county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Chatham,7-15C Rice Creek School,Public Service Commissioner,4,Democrat,Daniel Blackman,320,327,253,1
Chatham,7-16C Pooler Recreation Center Gymnasium,Public Service Commissioner,4,Democrat,Daniel Blackman,168,420,423,1
Chatham,8-01C Civic Center,Public Service Commissioner,4,Democrat,Daniel Blackman,82,78,76,3
Chatham,8-02C Hellenic Center,Public Service Commissioner,4,Democrat,Daniel Blackman,249,296,214,3
Chatham,8-03C Silk Hope Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,58,40,51,0
Chatham,8-05C W Broad St YMCA,Public Service Commissioner,4,Democrat,Daniel Blackman,252,177,168,4
Chatham,8-06C Tompkins Rec Center,Public Service Commissioner,4,Democrat,Daniel Blackman,195,128,158,0
Chatham,8-07C Woodville-Tompkins TI,Public Service Commissioner,4,Democrat,Daniel Blackman,137,80,77,0
Chatham,8-08C Resur of Our Lord Church,Public Service Commissioner,4,Democrat,Daniel Blackman,339,223,251,0
Chatham,8-09C Moses Jackson Center,Public Service Commissioner,4,Democrat,Daniel Blackman,269,152,191,1
Chatham,8-10C Carver Heights Comm Ctr,Public Service Commissioner,4,Democrat,Daniel Blackman,345,233,319,2
Chatham,8-11C Butler Elementary,Public Service Commissioner,4,Democrat,Daniel Blackman,292,268,311,0
Chatham,8-12C Beach High School,Public Service Commissioner,4,Democrat,Daniel Blackman,173,164,142,3
Chatham,8-13C Savannah Christian,Public Service Commissioner,4,Democrat,Daniel Blackman,37,34,46,0
Chatham,8-15C Garden City Rec Center,Public Service Commissioner,4,Democrat,Daniel Blackman,248,220,224,0
Chatham,8-16C Royal Cinemas and IMAX,Public Service Commissioner,4,Democrat,Daniel Blackman,217,366,423,1
Chattahoochee,Activity Center,Public Service Commissioner,4,Democrat,Daniel Blackman,160,288,129,1
Cherokee,Air Acres,Public Service Commissioner,4,Democrat,Daniel Blackman,191,222,295,0
Cherokee,Arnold Mill,Public Service Commissioner,4,Democrat,Daniel Blackman,236,249,426,0
Cherokee,Avery,Public Service Commissioner,4,Democrat,Daniel Blackman,127,149,213,0
Cherokee,Ball Ground,Public Service Commissioner,4,Democrat,Daniel Blackman,143,108,171,0
Cherokee,Bascomb,Public Service Commissioner,4,Democrat,Daniel Blackman,254,211,385,0
Cherokee,Bells,Public Service Commissioner,4,Democrat,Daniel Blackman,413,523,648,0
Cherokee,Booth,Public Service Commissioner,4,Democrat,Daniel Blackman,183,251,387,0
Cherokee,Bradshaw,Public Service Commissioner,4,Democrat,Daniel Blackman,180,258,362,1
Cherokee,Bridgemill,Public Service Commissioner,4,Democrat,Daniel Blackman,170,303,411,0
Cherokee,Canton,Public Service Commissioner,4,Democrat,Daniel Blackman,308,500,762,2
Cherokee,Carmel,Public Service Commissioner,4,Democrat,Daniel Blackman,354,284,447,1
Cherokee,Clayton,Public Service Commissioner,4,Democrat,Daniel Blackman,158,200,338,0
Cherokee,Conns Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,24,5,21,0
Cherokee,Deer Run,Public Service Commissioner,4,Democrat,Daniel Blackman,223,182,288,0
Cherokee,Dixie,Public Service Commissioner,4,Democrat,Daniel Blackman,385,413,555,0
Cherokee,Freehome,Public Service Commissioner,4,Democrat,Daniel Blackman,147,272,379,0
Cherokee,Hickory Flat,Public Service Commissioner,4,Democrat,Daniel Blackman,313,506,640,0
Cherokee,Hightower,Public Service Commissioner,4,Democrat,Daniel Blackman,95,93,158,0
Cherokee,Hillside,Public Service Commissioner,4,Democrat,Daniel Blackman,159,161,305,0
Cherokee,Holly Springs,Public Service Commissioner,4,Democrat,Daniel Blackman,156,172,170,0
Cherokee,Kellogg,Public Service Commissioner,4,Democrat,Daniel Blackman,382,304,382,1
Cherokee,Liberty,Public Service Commissioner,4,Democrat,Daniel Blackman,403,597,647,0
Cherokee,Little River,Public Service Commissioner,4,Democrat,Daniel Blackman,326,572,1012,0
Cherokee,Macedonia,Public Service Commissioner,4,Democrat,Daniel Blackman,148,264,319,1
Cherokee,Mountain Road,Public Service Commissioner,4,Democrat,Daniel Blackman,152,165,228,0
Cherokee,Neese,Public Service Commissioner,4,Democrat,Daniel Blackman,455,587,831,1
Cherokee,Oak Grove,Public Service Commissioner,4,Democrat,Daniel Blackman,208,157,296,0
Cherokee,R M Moore,Public Service Commissioner,4,Democrat,Daniel Blackman,63,82,116,0
Cherokee,R T Jones,Public Service Commissioner,4,Democrat,Daniel Blackman,120,159,155,0
Cherokee,Rosecreek,Public Service Commissioner,4,Democrat,Daniel Blackman,231,210,306,0
Cherokee,Salacoa,Public Service Commissioner,4,Democrat,Daniel Blackman,28,8,28,0
Cherokee,Sixes,Public Service Commissioner,4,Democrat,Daniel Blackman,128,170,249,0
Cherokee,Sutallee,Public Service Commissioner,4,Democrat,Daniel Blackman,99,91,86,0
Cherokee,Teasley,Public Service Commissioner,4,Democrat,Daniel Blackman,389,455,520,1
Cherokee,Toonigh,Public Service Commissioner,4,Democrat,Daniel Blackman,345,431,561,0
Cherokee,Union Hill,Public Service Commissioner,4,Democrat,Daniel Blackman,135,169,259,0
Cherokee,Univeter,Public Service Commissioner,4,Democrat,Daniel Blackman,148,282,295,0
Cherokee,Victoria,Public Service Commissioner,4,Democrat,Daniel Blackman,198,143,177,1
Cherokee,Waleska,Public Service Commissioner,4,Democrat,Daniel Blackman,81,116,235,0
Cherokee,Wildcat,Public Service Commissioner,4,Democrat,Daniel Blackman,154,165,187,0
Cherokee,Woodlands,Public Service Commissioner,4,Democrat,Daniel Blackman,376,215,325,0
Cherokee,Woodstock,Public Service Commissioner,4,Democrat,Daniel Blackman,464,622,666,0
Clarke,1A,Public Service Commissioner,4,Democrat,Daniel Blackman,291,379,393,2
Clarke,1B,Public Service Commissioner,4,Democrat,Daniel Blackman,212,683,633,2
Clarke,1C,Public Service Commissioner,4,Democrat,Daniel Blackman,204,413,506,2
Clarke,1D,Public Service Commissioner,4,Democrat,Daniel Blackman,208,534,612,0
Clarke,2A,Public Service Commissioner,4,Democrat,Daniel Blackman,483,644,562,3
Clarke,2B,Public Service Commissioner,4,Democrat,Daniel Blackman,492,986,618,5
Clarke,3A,Public Service Commissioner,4,Democrat,Daniel Blackman,303,491,370,0
Clarke,3B,Public Service Commissioner,4,Democrat,Daniel Blackman,319,760,483,4
Clarke,4A,Public Service Commissioner,4,Democrat,Daniel Blackman,203,327,283,2
Clarke,4B,Public Service Commissioner,4,Democrat,Daniel Blackman,380,663,556,3
Clarke,5A,Public Service Commissioner,4,Democrat,Daniel Blackman,275,717,505,1
Clarke,5B,Public Service Commissioner,4,Democrat,Daniel Blackman,316,553,530,2
Clarke,5C,Public Service Commissioner,4,Democrat,Daniel Blackman,252,683,412,1
Clarke,5D,Public Service Commissioner,4,Democrat,Daniel Blackman,367,530,378,1
Clarke,6A,Public Service Commissioner,4,Democrat,Daniel Blackman,254,523,520,1
Clarke,6B,Public Service Commissioner,4,Democrat,Daniel Blackman,299,586,664,1
Clarke,6C,Public Service Commissioner,4,Democrat,Daniel Blackman,252,455,452,0
Clarke,6D,Public Service Commissioner,4,Democrat,Daniel Blackman,183,364,332,0
Clarke,7A,Public Service Commissioner,4,Democrat,Daniel Blackman,236,441,499,2
Clarke,7B,Public Service Commissioner,4,Democrat,Daniel Blackman,203,486,489,2
Clarke,7C,Public Service Commissioner,4,Democrat,Daniel Blackman,231,466,436,1
Clarke,8A,Public Service Commissioner,4,Democrat,Daniel Blackman,271,567,574,1
Clarke,8B,Public Service Commissioner,4,Democrat,Daniel Blackman,196,377,406,1
Clarke,8C,Public Service Commissioner,4,Democrat,Daniel Blackman,339,609,651,5
Clay,Bluffton,Public Service Commissioner,4,Democrat,Daniel Blackman,29,29,35,0
Clay,Court House,Public Service Commissioner,4,Democrat,Daniel Blackman,65,62,49,0
Clay,Days Cross Road,Public Service Commissioner,4,Democrat,Daniel Blackman,29,44,49,0
Clay,Old Head Start,Public Service Commissioner,4,Democrat,Daniel Blackman,41,61,64,0
Clay,Zetto,Public Service Commissioner,4,Democrat,Daniel Blackman,51,50,34,1
Clayton,Ellenwood 1,Public Service Commissioner,4,Democrat,Daniel Blackman,284,1089,536,2
Clayton,Ellenwood 2,Public Service Commissioner,4,Democrat,Daniel Blackman,296,1212,575,3
Clayton,Forest Park 1,Public Service Commissioner,4,Democrat,Daniel Blackman,391,431,318,4
Clayton,Forest Park 2,Public Service Commissioner,4,Democrat,Daniel Blackman,299,506,300,6
Clayton,Forest Park 3,Public Service Commissioner,4,Democrat,Daniel Blackman,293,423,302,6
Clayton,Forest Park 4,Public Service Commissioner,4,Democrat,Daniel Blackman,177,301,135,1
Clayton,Forest Park 5,Public Service Commissioner,4,Democrat,Daniel Blackman,422,600,303,7
Clayton,Forest Park 6,Public Service Commissioner,4,Democrat,Daniel Blackman,132,259,87,1
Clayton,Jonesboro 1,Public Service Commissioner,4,Democrat,Daniel Blackman,339,801,517,6
Clayton,Jonesboro 10,Public Service Commissioner,4,Democrat,Daniel Blackman,368,575,346,6
Clayton,Jonesboro 11,Public Service Commissioner,4,Democrat,Daniel Blackman,324,1048,603,5
Clayton,Jonesboro 12,Public Service Commissioner,4,Democrat,Daniel Blackman,323,720,405,1
Clayton,Jonesboro 13,Public Service Commissioner,4,Democrat,Daniel Blackman,226,615,324,2
Clayton,Jonesboro 14,Public Service Commissioner,4,Democrat,Daniel Blackman,347,1050,651,3
Clayton,Jonesboro 15,Public Service Commissioner,4,Democrat,Daniel Blackman,263,545,207,3
Clayton,Jonesboro 16,Public Service Commissioner,4,Democrat,Daniel Blackman,310,480,282,1
Clayton,Jonesboro 17,Public Service Commissioner,4,Democrat,Daniel Blackman,349,677,434,8
Clayton,Jonesboro 18,Public Service Commissioner,4,Democrat,Daniel Blackman,371,786,350,0
Clayton,Jonesboro 19,Public Service Commissioner,4,Democrat,Daniel Blackman,346,775,518,6
Clayton,Jonesboro 2,Public Service Commissioner,4,Democrat,Daniel Blackman,462,1159,640,5
Clayton,Jonesboro 3,Public Service Commissioner,4,Democrat,Daniel Blackman,412,987,647,1
Clayton,Jonesboro 4,Public Service Commissioner,4,Democrat,Daniel Blackman,271,395,245,1
Clayton,Jonesboro 5,Public Service Commissioner,4,Democrat,Daniel Blackman,233,505,228,0
Clayton,Jonesboro 6,Public Service Commissioner,4,Democrat,Daniel Blackman,111,515,397,0
Clayton,Jonesboro 7,Public Service Commissioner,4,Democrat,Daniel Blackman,293,808,421,1
Clayton,Jonesboro 8,Public Service Commissioner,4,Democrat,Daniel Blackman,459,785,343,3
Clayton,Jonesboro 9,Public Service Commissioner,4,Democrat,Daniel Blackman,138,273,146,2
Clayton,Lake City,Public Service Commissioner,4,Democrat,Daniel Blackman,325,716,303,2
Clayton,Lovejoy 1,Public Service Commissioner,4,Democrat,Daniel Blackman,410,1178,590,7
Clayton,Lovejoy 2,Public Service Commissioner,4,Democrat,Daniel Blackman,309,939,393,8
Clayton,Lovejoy 3,Public Service Commissioner,4,Democrat,Daniel Blackman,154,547,180,6
Clayton,Lovejoy 4,Public Service Commissioner,4,Democrat,Daniel Blackman,324,1434,585,4
Clayton,Lovejoy 5,Public Service Commissioner,4,Democrat,Daniel Blackman,351,900,462,4
Clayton,Lovejoy 6,Public Service Commissioner,4,Democrat,Daniel Blackman,359,1125,485,10
Clayton,Lovejoy 7,Public Service Commissioner,4,Democrat,Daniel Blackman,274,699,323,12
Clayton,Morrow 1,Public Service Commissioner,4,Democrat,Daniel Blackman,481,645,279,1
Clayton,Morrow 10,Public Service Commissioner,4,Democrat,Daniel Blackman,211,688,303,1
Clayton,Morrow 11,Public Service Commissioner,4,Democrat,Daniel Blackman,265,649,254,2
Clayton,Morrow 2,Public Service Commissioner,4,Democrat,Daniel Blackman,156,407,207,1
Clayton,Morrow 3,Public Service Commissioner,4,Democrat,Daniel Blackman,189,522,248,0
Clayton,Morrow 4,Public Service Commissioner,4,Democrat,Daniel Blackman,191,411,229,3
Clayton,Morrow 5,Public Service Commissioner,4,Democrat,Daniel Blackman,296,1007,382,1
Clayton,Morrow 6,Public Service Commissioner,4,Democrat,Daniel Blackman,321,813,354,0
Clayton,Morrow 7,Public Service Commissioner,4,Democrat,Daniel Blackman,252,389,190,3
Clayton,Morrow 8,Public Service Commissioner,4,Democrat,Daniel Blackman,339,1004,479,2
Clayton,Morrow 9,Public Service Commissioner,4,Democrat,Daniel Blackman,142,358,178,3
Clayton,Oak 1,Public Service Commissioner,4,Democrat,Daniel Blackman,346,660,248,9
Clayton,Oak 2,Public Service Commissioner,4,Democrat,Daniel Blackman,238,376,204,2
Clayton,Oak 3,Public Service Commissioner,4,Democrat,Daniel Blackman,375,544,216,2
Clayton,Oak 4,Public Service Commissioner,4,Democrat,Daniel Blackman,518,1042,412,7
Clayton,Oak 5,Public Service Commissioner,4,Democrat,Daniel Blackman,175,368,155,1
Clayton,Panhandle 1,Public Service Commissioner,4,Democrat,Daniel Blackman,292,976,520,4
Clayton,Panhandle 2,Public Service Commissioner,4,Democrat,Daniel Blackman,346,1038,428,6
Clayton,Riverdale 1,Public Service Commissioner,4,Democrat,Daniel Blackman,212,802,379,1
Clayton,Riverdale 10,Public Service Commissioner,4,Democrat,Daniel Blackman,352,555,235,5
Clayton,Riverdale 11,Public Service Commissioner,4,Democrat,Daniel Blackman,213,590,281,1
Clayton,Riverdale 12,Public Service Commissioner,4,Democrat,Daniel Blackman,322,795,488,5
Clayton,Riverdale 2,Public Service Commissioner,4,Democrat,Daniel Blackman,368,784,506,12
Clayton,Riverdale 3,Public Service Commissioner,4,Democrat,Daniel Blackman,416,966,524,2
Clayton,Riverdale 4,Public Service Commissioner,4,Democrat,Daniel Blackman,465,862,553,4
Clayton,Riverdale 5,Public Service Commissioner,4,Democrat,Daniel Blackman,347,739,369,10
Clayton,Riverdale 6,Public Service Commissioner,4,Democrat,Daniel Blackman,367,525,310,7
Clayton,Riverdale 7,Public Service Commissioner,4,Democrat,Daniel Blackman,289,454,245,5
Clayton,Riverdale 8,Public Service Commissioner,4,Democrat,Daniel Blackman,273,877,531,1
Clayton,Riverdale 9,Public Service Commissioner,4,Democrat,Daniel Blackman,318,662,324,4
Clinch,Arabia,Public Service Commissioner,4,Democrat,Daniel Blackman,1,4,2,0
Clinch,Argyle,Public Service Commissioner,4,Democrat,Daniel Blackman,12,14,5,0
Clinch,Dupont,Public Service Commissioner,4,Democrat,Daniel Blackman,23,12,13,0
Clinch,Fargo,Public Service Commissioner,4,Democrat,Daniel Blackman,9,8,2,0
Clinch,Homerville,Public Service Commissioner,4,Democrat,Daniel Blackman,147,246,86,0
Cobb,Acworth 1A,Public Service Commissioner,4,Democrat,Daniel Blackman,356,629,832,2
Cobb,Acworth 1B,Public Service Commissioner,4,Democrat,Daniel Blackman,396,438,621,3
Cobb,Acworth 1C,Public Service Commissioner,4,Democrat,Daniel Blackman,537,735,702,4
Cobb,Addison 01,Public Service Commissioner,4,Democrat,Daniel Blackman,216,215,454,1
Cobb,Austell 1A,Public Service Commissioner,4,Democrat,Daniel Blackman,566,1071,866,9
Cobb,Baker 01,Public Service Commissioner,4,Democrat,Daniel Blackman,503,652,595,2
Cobb,Bells Ferry 02,Public Service Commissioner,4,Democrat,Daniel Blackman,246,250,486,4
Cobb,Bells Ferry 03,Public Service Commissioner,4,Democrat,Daniel Blackman,231,207,329,1
Cobb,Bells Ferry 04,Public Service Commissioner,4,Democrat,Daniel Blackman,329,273,442,0
Cobb,Big Shanty 01,Public Service Commissioner,4,Democrat,Daniel Blackman,174,189,242,4
Cobb,Big Shanty 02,Public Service Commissioner,4,Democrat,Daniel Blackman,297,317,454,0
Cobb,Birney 01,Public Service Commissioner,4,Democrat,Daniel Blackman,277,348,412,2
Cobb,Birney 02,Public Service Commissioner,4,Democrat,Daniel Blackman,303,680,789,5
Cobb,Blackwell 01,Public Service Commissioner,4,Democrat,Daniel Blackman,258,258,469,2
Cobb,Bryant 01,Public Service Commissioner,4,Democrat,Daniel Blackman,249,619,422,2
Cobb,Bryant 02,Public Service Commissioner,4,Democrat,Daniel Blackman,587,1296,675,7
Cobb,Chalker 01,Public Service Commissioner,4,Democrat,Daniel Blackman,650,643,738,1
Cobb,Chattahoochee 01,Public Service Commissioner,4,Democrat,Daniel Blackman,717,864,796,10
Cobb,Cheatham Hill 02,Public Service Commissioner,4,Democrat,Daniel Blackman,181,291,452,0
Cobb,Cheatham Hill 03,Public Service Commissioner,4,Democrat,Daniel Blackman,272,538,641,1
Cobb,Chestnut Ridge 01,Public Service Commissioner,4,Democrat,Daniel Blackman,257,225,545,1
Cobb,Clarkdale 01,Public Service Commissioner,4,Democrat,Daniel Blackman,177,269,260,1
Cobb,Clarkdale 02,Public Service Commissioner,4,Democrat,Daniel Blackman,575,1074,763,4
Cobb,Cooper 01,Public Service Commissioner,4,Democrat,Daniel Blackman,538,995,797,9
Cobb,Davis 01,Public Service Commissioner,4,Democrat,Daniel Blackman,197,164,330,1
Cobb,Dickerson 01,Public Service Commissioner,4,Democrat,Daniel Blackman,169,235,552,1
Cobb,Dobbins 01,Public Service Commissioner,4,Democrat,Daniel Blackman,305,255,309,1
Cobb,Dobbins 02,Public Service Commissioner,4,Democrat,Daniel Blackman,489,508,442,6
Cobb,Dodgen 01,Public Service Commissioner,4,Democrat,Daniel Blackman,140,201,335,1
Cobb,Dowell 01,Public Service Commissioner,4,Democrat,Daniel Blackman,273,424,538,2
Cobb,Durham 01,Public Service Commissioner,4,Democrat,Daniel Blackman,225,337,424,0
Cobb,East Piedmont 01,Public Service Commissioner,4,Democrat,Daniel Blackman,280,250,411,1
Cobb,Eastside 01,Public Service Commissioner,4,Democrat,Daniel Blackman,174,251,562,0
Cobb,Eastside 02,Public Service Commissioner,4,Democrat,Daniel Blackman,222,352,776,2
Cobb,Elizabeth 01,Public Service Commissioner,4,Democrat,Daniel Blackman,455,497,529,1
Cobb,Elizabeth 02,Public Service Commissioner,4,Democrat,Daniel Blackman,182,179,396,1
Cobb,Elizabeth 03,Public Service Commissioner,4,Democrat,Daniel Blackman,198,211,449,0
Cobb,Elizabeth 04,Public Service Commissioner,4,Democrat,Daniel Blackman,355,319,457,1
Cobb,Elizabeth 05,Public Service Commissioner,4,Democrat,Daniel Blackman,238,266,492,0
Cobb,Fair Oaks 02,Public Service Commissioner,4,Democrat,Daniel Blackman,598,790,914,1
Cobb,Fair Oaks 04,Public Service Commissioner,4,Democrat,Daniel Blackman,580,410,562,7
Cobb,Ford 01,Public Service Commissioner,4,Democrat,Daniel Blackman,166,254,314,3
Cobb,Frey 01,Public Service Commissioner,4,Democrat,Daniel Blackman,129,240,240,1
Cobb,Fullers Park 01,Public Service Commissioner,4,Democrat,Daniel Blackman,209,311,623,1
Cobb,Garrison Mill 01,Public Service Commissioner,4,Democrat,Daniel Blackman,224,247,459,0
Cobb,Gritters 01,Public Service Commissioner,4,Democrat,Daniel Blackman,359,309,570,2
Cobb,Harmony-Leland 01,Public Service Commissioner,4,Democrat,Daniel Blackman,550,1724,1289,11
Cobb,Harrison 01,Public Service Commissioner,4,Democrat,Daniel Blackman,166,228,310,0
Cobb,Hayes 01,Public Service Commissioner,4,Democrat,Daniel Blackman,203,363,497,1
Cobb,Hightower 01,Public Service Commissioner,4,Democrat,Daniel Blackman,229,366,789,2
Cobb,Kell 01,Public Service Commissioner,4,Democrat,Daniel Blackman,195,115,291,0
Cobb,Kemp 01,Public Service Commissioner,4,Democrat,Daniel Blackman,104,143,196,0
Cobb,Kemp 02,Public Service Commissioner,4,Democrat,Daniel Blackman,243,424,546,2
