county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,SC211,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,SC212,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC23A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC23B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC27,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,SC29A,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,SC30A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC30B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SS01,United States Senator,,REP,PAUL COLLINS BROUN,14,0,0,14,0,0
Fulton,SS02A,United States Senator,,REP,PAUL COLLINS BROUN,3,2,0,1,0,0
Fulton,SS02B,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,SS03,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,SS04,United States Senator,,REP,PAUL COLLINS BROUN,16,2,0,13,0,1
Fulton,SS05,United States Senator,,REP,PAUL COLLINS BROUN,12,0,0,9,0,3
Fulton,SS06,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SS07A,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,2,0,3
Fulton,SS07B,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,SS07C,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,0,0,2
Fulton,SS08A,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,3,0,2
Fulton,SS08B,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
Fulton,SS08C,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
Fulton,SS08D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SS09A,United States Senator,,REP,PAUL COLLINS BROUN,9,1,0,8,0,0
Fulton,SS09B,United States Senator,,REP,PAUL COLLINS BROUN,17,1,0,15,0,1
Fulton,SS11A,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,3,0,1
Fulton,SS11B,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,SS11C,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,SS11D,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,SS12,United States Senator,,REP,PAUL COLLINS BROUN,13,1,0,9,1,2
Fulton,SS13A,United States Senator,,REP,PAUL COLLINS BROUN,2,1,1,0,0,0
Fulton,SS13B,United States Senator,,REP,PAUL COLLINS BROUN,4,1,0,3,0,0
Fulton,SS14,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
Fulton,SS15A,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,SS15B,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
Fulton,SS16,United States Senator,,REP,PAUL COLLINS BROUN,12,0,1,11,0,0
Fulton,SS17,United States Senator,,REP,PAUL COLLINS BROUN,12,2,0,10,0,0
Fulton,SS18A,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
Fulton,SS18B,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,SS19A,United States Senator,,REP,PAUL COLLINS BROUN,6,1,0,5,0,0
Fulton,SS19B,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
Fulton,SS20,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,SS22,United States Senator,,REP,PAUL COLLINS BROUN,3,1,0,2,0,0
Fulton,SS25,United States Senator,,REP,PAUL COLLINS BROUN,9,2,0,7,0,0
Fulton,SS26,United States Senator,,REP,PAUL COLLINS BROUN,2,2,0,0,0,0
Fulton,SS29A,United States Senator,,REP,PAUL COLLINS BROUN,8,1,1,6,0,0
Fulton,SS29B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SS31,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
Fulton,UC01A,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,UC01B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,UC01D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,UC01E,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,UC02A,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,UC02B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,UC031,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,7,0,0
Fulton,UC032,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,UC034,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",516,28,20,426,0,42
Fulton,01A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,01B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,0,6,0,0
Fulton,01C1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01C2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,01F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01I,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,01P,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01R,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01S,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,01T,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,1,0,1,0,0
Fulton,02A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,0,6,0,0
Fulton,02B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,02C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,02D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,1,0,1,0,0
Fulton,02E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,02F1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,02F2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,02G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,02J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,1,0,5,0,0
Fulton,02K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,02L1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,02L2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,02S,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,02W,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,03C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,03G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03I,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03L,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,03N,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03P1A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,03P1B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03P2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03S,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,03T,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,04C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04I,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0,0
Fulton,04J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04L,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04S,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04T,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04V,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04W,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04X1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,04X2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,1,0,0,0,0
Fulton,05A1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,05A2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,05B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,05C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,05D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,05F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,05J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0,0
Fulton,05K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,1,0,0,0,0
Fulton,06B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,06D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,0,0,7,0,0
Fulton,06E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,06F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,06G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,06H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,06I,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,06J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,06L1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,06L2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,06N,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,06Q,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,06R,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,1,0,1
Fulton,06S,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,1,2,3,0,0
Fulton,07A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,1,0,5,0,1
Fulton,07B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,0,7,0,1
Fulton,07C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,2,0,1
Fulton,07D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,2,3,0,0
Fulton,07E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,07F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,07H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,07J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,07M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,2,2,0,0
Fulton,07N,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,2,0,1
Fulton,08A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,1,0,5,0,1
Fulton,08B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,1,3,0,0
Fulton,08C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,08D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,08E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",11,0,0,10,0,1
Fulton,08F1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,08G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,08H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,08J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,0,3,0,2
Fulton,08K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,08L,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,6,2,0,0
Fulton,08M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,08N1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,08N2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,08P,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,09A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,1,0,3,0,0
Fulton,09B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,09C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,09D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,09E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,09F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,09G1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,09G2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,09H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,09I,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,09K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,09L,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,09M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,10A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10E,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,10I,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,10L,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,10M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,10P,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,10R,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11E1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11E2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11E3,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,11M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11N,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11P,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,11R,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,12C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12E1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12F,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,12G,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12H,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12I,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12J,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12K,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,12L,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12M,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12N,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12S,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,12T,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP01A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,AP01B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP01C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,2,1,0,0
Fulton,AP01D,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP02B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP03,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP04A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,AP04B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,AP05,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,AP06,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,0,0,3
Fulton,AP07A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,AP07B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,1,0,2,0,0
Fulton,AP09A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,0,6,0,2
Fulton,AP09B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,AP021,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0,0
Fulton,AP022,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,AP10,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,AP12A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP12B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP12C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,AP13,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,AP14,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,0,2,0,3
Fulton,CH01,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CH02,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CH03,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CH04A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CH05,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP01B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP011,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,CP012,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP02,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP04,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP05B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP051,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP052,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP06,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP07A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP081,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP083,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,CP08A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,EP01,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,EP02,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,3,0,0
Fulton,EP03,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
Fulton,EP04,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,FA01A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,0,0,1
Fulton,FA01B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,HP01,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,JC01,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,JC02,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0,0
Fulton,JC03A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0,0
Fulton,JC03B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,0,0,1
Fulton,JC04A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,0,2,0,1
Fulton,JC04B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0,0
