county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,210,Governor,,L,ANDREW T. HUNT,7,0,3,4,0
Richmond,301,Governor,,L,ANDREW T. HUNT,30,1,11,18,0
Richmond,302,Governor,,L,ANDREW T. HUNT,0,0,0,0,0
Richmond,303,Governor,,L,ANDREW T. HUNT,19,0,1,18,0
Richmond,304,Governor,,L,ANDREW T. HUNT,9,0,1,8,0
Richmond,305,Governor,,L,ANDREW T. HUNT,3,1,0,2,0
Richmond,306,Governor,,L,ANDREW T. HUNT,23,3,3,17,0
Richmond,307,Governor,,L,ANDREW T. HUNT,23,2,3,18,0
Richmond,308,Governor,,L,ANDREW T. HUNT,4,1,1,2,0
Richmond,310,Governor,,L,ANDREW T. HUNT,25,3,4,17,1
Richmond,401,Governor,,L,ANDREW T. HUNT,6,0,0,6,0
Richmond,402,Governor,,L,ANDREW T. HUNT,6,1,3,2,0
Richmond,404,Governor,,L,ANDREW T. HUNT,6,0,2,4,0
Richmond,405,Governor,,L,ANDREW T. HUNT,11,2,4,5,0
Richmond,406,Governor,,L,ANDREW T. HUNT,14,1,5,8,0
Richmond,501,Governor,,L,ANDREW T. HUNT,9,0,3,6,0
Richmond,502,Governor,,L,ANDREW T. HUNT,15,1,3,10,1
Richmond,503,Governor,,L,ANDREW T. HUNT,17,0,2,15,0
Richmond,504,Governor,,L,ANDREW T. HUNT,14,1,1,12,0
Richmond,506,Governor,,L,ANDREW T. HUNT,3,0,0,3,0
Richmond,507,Governor,,L,ANDREW T. HUNT,4,0,0,4,0
Richmond,509,Governor,,L,ANDREW T. HUNT,7,1,2,4,0
Richmond,601,Governor,,L,ANDREW T. HUNT,20,2,8,10,0
Richmond,603,Governor,,L,ANDREW T. HUNT,23,1,4,18,0
Richmond,604,Governor,,L,ANDREW T. HUNT,13,0,2,11,0
Richmond,605,Governor,,L,ANDREW T. HUNT,9,1,2,6,0
Richmond,606,Governor,,L,ANDREW T. HUNT,16,2,2,12,0
Richmond,607,Governor,,L,ANDREW T. HUNT,6,0,2,4,0
Richmond,608,Governor,,L,ANDREW T. HUNT,10,0,2,8,0
Richmond,701,Governor,,L,ANDREW T. HUNT,19,0,3,16,0
Richmond,702,Governor,,L,ANDREW T. HUNT,24,0,2,22,0
Richmond,703,Governor,,L,ANDREW T. HUNT,43,2,5,36,0
Richmond,705,Governor,,L,ANDREW T. HUNT,12,1,1,10,0
Richmond,706,Governor,,L,ANDREW T. HUNT,32,6,8,18,0
Richmond,707,Governor,,L,ANDREW T. HUNT,15,1,5,9,0
Richmond,708,Governor,,L,ANDREW T. HUNT,3,1,0,2,0
Richmond,709,Governor,,L,ANDREW T. HUNT,8,0,2,6,0
Richmond,801,Governor,,L,ANDREW T. HUNT,2,0,1,1,0
Richmond,801B,Governor,,L,ANDREW T. HUNT,5,0,0,5,0
Richmond,802,Governor,,L,ANDREW T. HUNT,17,0,1,16,0
Richmond,803,Governor,,L,ANDREW T. HUNT,0,0,0,0,0
Richmond,804,Governor,,L,ANDREW T. HUNT,7,1,3,3,0
Richmond,804H,Governor,,L,ANDREW T. HUNT,23,1,4,18,0
Richmond,805,Governor,,L,ANDREW T. HUNT,2,0,1,1,0
Richmond,806,Governor,,L,ANDREW T. HUNT,8,0,0,8,0
Richmond,807,Governor,,L,ANDREW T. HUNT,8,0,2,6,0
Richmond,808,Governor,,L,ANDREW T. HUNT,19,1,5,13,0
Richmond,809,Governor,,L,ANDREW T. HUNT,3,0,1,2,0
Richmond,810,Governor,,L,ANDREW T. HUNT,4,0,1,3,0
Richmond,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",18289,1132,4465,12686,6
Richmond,101,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",213,19,33,161,0
Richmond,102,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",116,13,21,82,0
Richmond,103,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",15,4,3,8,0
Richmond,104,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",79,11,20,48,0
Richmond,105,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",7,0,0,6,1
Richmond,106,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",69,4,6,59,0
Richmond,107,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",509,25,121,363,0
Richmond,108,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",24,3,4,17,0
Richmond,109,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",101,4,30,67,0
Richmond,111,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",109,8,25,76,0
Richmond,112,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",108,33,42,33,0
Richmond,114,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",33,1,3,29,0
Richmond,115,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",57,3,14,40,0
Richmond,201,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",23,2,4,17,0
Richmond,202,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",484,39,79,366,0
Richmond,203,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",9,2,3,4,0
Richmond,204,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",384,17,61,305,1
Richmond,207,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",17,1,3,13,0
Richmond,208,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",176,20,23,133,0
Richmond,209,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",83,8,7,68,0
Richmond,210,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",88,11,22,55,0
Richmond,301,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1050,35,286,729,0
Richmond,302,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",105,14,28,63,0
Richmond,303,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",654,28,197,429,0
Richmond,304,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",161,9,34,118,0
Richmond,305,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",263,7,109,147,0
Richmond,306,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",553,61,161,331,0
Richmond,307,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",614,38,138,438,0
Richmond,308,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",67,3,19,45,0
Richmond,310,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",506,26,100,379,1
Richmond,401,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",48,2,7,39,0
Richmond,402,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",81,7,27,47,0
Richmond,404,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",98,9,39,50,0
Richmond,405,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",170,7,62,101,0
Richmond,406,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",127,7,26,94,0
Richmond,501,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",169,24,57,88,0
Richmond,502,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",124,7,38,79,0
Richmond,503,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",271,29,106,136,0
Richmond,504,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",210,11,33,166,0
Richmond,506,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",53,4,8,41,0
Richmond,507,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",90,8,22,60,0
Richmond,509,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",120,15,46,59,0
Richmond,601,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",283,20,85,178,0
Richmond,603,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",827,54,159,613,1
Richmond,604,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",164,11,27,126,0
Richmond,605,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",182,13,25,144,0
Richmond,606,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",355,24,37,294,0
Richmond,607,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",55,0,16,39,0
Richmond,608,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",363,21,58,284,0
Richmond,701,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",919,39,239,641,0
Richmond,702,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",601,37,133,431,0
Richmond,703,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",829,54,229,546,0
Richmond,705,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",813,44,291,477,1
Richmond,706,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1046,61,475,510,0
Richmond,707,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",361,15,115,230,1
Richmond,708,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",110,5,47,58,0
Richmond,709,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",129,7,46,76,0
Richmond,801,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",131,1,10,120,0
Richmond,801B,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",140,5,9,126,0
Richmond,802,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",646,42,63,541,0
Richmond,803,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1,0,0,1,0
Richmond,804,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",247,12,53,182,0
Richmond,804H,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",620,33,74,513,0
Richmond,805,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",108,5,17,86,0
Richmond,806,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",295,8,24,263,0
Richmond,807,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",121,7,33,81,0
Richmond,808,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",564,29,103,432,0
Richmond,809,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",26,0,9,17,0
Richmond,810,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",115,6,21,88,0
Richmond,,Lieutenant Governor,,D,CONNIE J. STOKES,29131,2052,8694,18321,64
Richmond,101,Lieutenant Governor,,D,CONNIE J. STOKES,139,3,22,113,1
Richmond,102,Lieutenant Governor,,D,CONNIE J. STOKES,267,47,52,168,0
Richmond,103,Lieutenant Governor,,D,CONNIE J. STOKES,458,56,88,314,0
Richmond,104,Lieutenant Governor,,D,CONNIE J. STOKES,885,141,219,524,1
Richmond,105,Lieutenant Governor,,D,CONNIE J. STOKES,245,21,64,144,16
Richmond,106,Lieutenant Governor,,D,CONNIE J. STOKES,130,10,24,95,1
Richmond,107,Lieutenant Governor,,D,CONNIE J. STOKES,342,32,93,216,1
Richmond,108,Lieutenant Governor,,D,CONNIE J. STOKES,187,15,73,99,0
Richmond,109,Lieutenant Governor,,D,CONNIE J. STOKES,271,22,72,177,0
Richmond,111,Lieutenant Governor,,D,CONNIE J. STOKES,378,36,86,256,0
Richmond,112,Lieutenant Governor,,D,CONNIE J. STOKES,138,27,56,55,0
Richmond,114,Lieutenant Governor,,D,CONNIE J. STOKES,254,16,56,182,0
Richmond,115,Lieutenant Governor,,D,CONNIE J. STOKES,63,5,9,49,0
Richmond,201,Lieutenant Governor,,D,CONNIE J. STOKES,414,28,69,317,0
Richmond,202,Lieutenant Governor,,D,CONNIE J. STOKES,771,58,170,540,3
Richmond,203,Lieutenant Governor,,D,CONNIE J. STOKES,357,36,86,235,0
Richmond,204,Lieutenant Governor,,D,CONNIE J. STOKES,225,26,39,160,0
Richmond,207,Lieutenant Governor,,D,CONNIE J. STOKES,530,60,105,363,2
Richmond,208,Lieutenant Governor,,D,CONNIE J. STOKES,587,46,132,408,1
Richmond,209,Lieutenant Governor,,D,CONNIE J. STOKES,241,27,39,175,0
Richmond,210,Lieutenant Governor,,D,CONNIE J. STOKES,538,56,152,330,0
Richmond,301,Lieutenant Governor,,D,CONNIE J. STOKES,337,15,115,205,2
Richmond,302,Lieutenant Governor,,D,CONNIE J. STOKES,190,9,38,142,1
Richmond,303,Lieutenant Governor,,D,CONNIE J. STOKES,159,9,48,102,0
Richmond,304,Lieutenant Governor,,D,CONNIE J. STOKES,61,6,16,39,0
Richmond,305,Lieutenant Governor,,D,CONNIE J. STOKES,46,4,14,28,0
Richmond,306,Lieutenant Governor,,D,CONNIE J. STOKES,714,53,224,436,1
Richmond,307,Lieutenant Governor,,D,CONNIE J. STOKES,218,16,52,150,0
Richmond,308,Lieutenant Governor,,D,CONNIE J. STOKES,75,4,21,50,0
Richmond,310,Lieutenant Governor,,D,CONNIE J. STOKES,1887,95,674,1117,1
Richmond,401,Lieutenant Governor,,D,CONNIE J. STOKES,791,49,247,495,0
Richmond,402,Lieutenant Governor,,D,CONNIE J. STOKES,753,62,198,491,2
Richmond,404,Lieutenant Governor,,D,CONNIE J. STOKES,542,40,152,350,0
Richmond,405,Lieutenant Governor,,D,CONNIE J. STOKES,1466,58,626,781,1
Richmond,406,Lieutenant Governor,,D,CONNIE J. STOKES,1167,54,417,695,1
Richmond,501,Lieutenant Governor,,D,CONNIE J. STOKES,1009,86,367,554,2
Richmond,502,Lieutenant Governor,,D,CONNIE J. STOKES,1358,108,426,821,3
Richmond,503,Lieutenant Governor,,D,CONNIE J. STOKES,1174,101,500,573,0
Richmond,504,Lieutenant Governor,,D,CONNIE J. STOKES,397,22,94,278,3
Richmond,506,Lieutenant Governor,,D,CONNIE J. STOKES,77,1,15,60,1
Richmond,507,Lieutenant Governor,,D,CONNIE J. STOKES,176,5,48,123,0
Richmond,509,Lieutenant Governor,,D,CONNIE J. STOKES,695,26,251,418,0
Richmond,601,Lieutenant Governor,,D,CONNIE J. STOKES,773,49,268,453,3
Richmond,603,Lieutenant Governor,,D,CONNIE J. STOKES,502,32,129,340,1
Richmond,604,Lieutenant Governor,,D,CONNIE J. STOKES,351,19,75,256,1
Richmond,605,Lieutenant Governor,,D,CONNIE J. STOKES,444,28,125,291,0
Richmond,606,Lieutenant Governor,,D,CONNIE J. STOKES,335,32,56,246,1
Richmond,607,Lieutenant Governor,,D,CONNIE J. STOKES,683,41,212,430,0
Richmond,608,Lieutenant Governor,,D,CONNIE J. STOKES,163,15,33,114,1
Richmond,701,Lieutenant Governor,,D,CONNIE J. STOKES,350,29,99,222,0
Richmond,702,Lieutenant Governor,,D,CONNIE J. STOKES,267,13,51,203,0
Richmond,703,Lieutenant Governor,,D,CONNIE J. STOKES,648,33,171,438,6
Richmond,705,Lieutenant Governor,,D,CONNIE J. STOKES,295,11,116,166,2
Richmond,706,Lieutenant Governor,,D,CONNIE J. STOKES,428,26,193,209,0
Richmond,707,Lieutenant Governor,,D,CONNIE J. STOKES,320,11,90,217,2
Richmond,708,Lieutenant Governor,,D,CONNIE J. STOKES,23,3,6,14,0
Richmond,709,Lieutenant Governor,,D,CONNIE J. STOKES,106,3,43,60,0
Richmond,801,Lieutenant Governor,,D,CONNIE J. STOKES,55,3,7,45,0
Richmond,801B,Lieutenant Governor,,D,CONNIE J. STOKES,46,2,4,40,0
Richmond,802,Lieutenant Governor,,D,CONNIE J. STOKES,325,23,73,228,1
Richmond,803,Lieutenant Governor,,D,CONNIE J. STOKES,1,1,0,0,0
Richmond,804,Lieutenant Governor,,D,CONNIE J. STOKES,369,15,107,247,0
Richmond,804H,Lieutenant Governor,,D,CONNIE J. STOKES,519,35,142,342,0
Richmond,805,Lieutenant Governor,,D,CONNIE J. STOKES,152,4,32,116,0
Richmond,806,Lieutenant Governor,,D,CONNIE J. STOKES,149,2,30,117,0
Richmond,807,Lieutenant Governor,,D,CONNIE J. STOKES,350,7,101,241,1
Richmond,808,Lieutenant Governor,,D,CONNIE J. STOKES,373,13,109,251,0
Richmond,809,Lieutenant Governor,,D,CONNIE J. STOKES,338,5,159,173,1
Richmond,810,Lieutenant Governor,,D,CONNIE J. STOKES,54,6,14,34,0
Richmond,,Secretary Of State,,(R,BRIAN KEMP (I),18286,1131,4486,12663,6
Richmond,101,Secretary Of State,,(R,BRIAN KEMP (I),215,19,35,161,0
Richmond,102,Secretary Of State,,(R,BRIAN KEMP (I),114,15,21,78,0
Richmond,103,Secretary Of State,,(R,BRIAN KEMP (I),17,4,4,9,0
Richmond,104,Secretary Of State,,(R,BRIAN KEMP (I),80,11,21,48,0
Richmond,105,Secretary Of State,,(R,BRIAN KEMP (I),2,0,0,2,0
Richmond,106,Secretary Of State,,(R,BRIAN KEMP (I),72,4,8,60,0
Richmond,107,Secretary Of State,,(R,BRIAN KEMP (I),504,25,120,359,0
Richmond,108,Secretary Of State,,(R,BRIAN KEMP (I),25,3,5,17,0
Richmond,109,Secretary Of State,,(R,BRIAN KEMP (I),102,4,27,71,0
Richmond,111,Secretary Of State,,(R,BRIAN KEMP (I),107,9,27,71,0
Richmond,112,Secretary Of State,,(R,BRIAN KEMP (I),106,34,40,32,0
Richmond,114,Secretary Of State,,(R,BRIAN KEMP (I),37,1,3,33,0
Richmond,115,Secretary Of State,,(R,BRIAN KEMP (I),58,3,13,42,0
Richmond,201,Secretary Of State,,(R,BRIAN KEMP (I),28,2,5,21,0
Richmond,202,Secretary Of State,,(R,BRIAN KEMP (I),484,39,76,369,0
Richmond,203,Secretary Of State,,(R,BRIAN KEMP (I),9,3,2,4,0
Richmond,204,Secretary Of State,,(R,BRIAN KEMP (I),371,14,59,297,1
Richmond,207,Secretary Of State,,(R,BRIAN KEMP (I),15,0,3,12,0
Richmond,208,Secretary Of State,,(R,BRIAN KEMP (I),168,20,20,128,0
Richmond,209,Secretary Of State,,(R,BRIAN KEMP (I),79,6,7,66,0
Richmond,210,Secretary Of State,,(R,BRIAN KEMP (I),98,11,26,61,0
Richmond,301,Secretary Of State,,(R,BRIAN KEMP (I),1045,35,288,722,0
Richmond,302,Secretary Of State,,(R,BRIAN KEMP (I),109,14,30,65,0
Richmond,303,Secretary Of State,,(R,BRIAN KEMP (I),659,25,200,434,0
Richmond,304,Secretary Of State,,(R,BRIAN KEMP (I),154,7,32,115,0
Richmond,305,Secretary Of State,,(R,BRIAN KEMP (I),268,8,109,151,0
Richmond,306,Secretary Of State,,(R,BRIAN KEMP (I),558,60,163,335,0
Richmond,307,Secretary Of State,,(R,BRIAN KEMP (I),619,37,141,441,0
Richmond,308,Secretary Of State,,(R,BRIAN KEMP (I),68,4,20,44,0
Richmond,310,Secretary Of State,,(R,BRIAN KEMP (I),502,23,103,375,1
Richmond,401,Secretary Of State,,(R,BRIAN KEMP (I),43,1,8,34,0
Richmond,402,Secretary Of State,,(R,BRIAN KEMP (I),77,5,26,46,0
Richmond,404,Secretary Of State,,(R,BRIAN KEMP (I),102,8,40,54,0
Richmond,405,Secretary Of State,,(R,BRIAN KEMP (I),158,8,56,94,0
Richmond,406,Secretary Of State,,(R,BRIAN KEMP (I),124,9,23,92,0
Richmond,501,Secretary Of State,,(R,BRIAN KEMP (I),172,23,56,93,0
Richmond,502,Secretary Of State,,(R,BRIAN KEMP (I),125,10,40,75,0
Richmond,503,Secretary Of State,,(R,BRIAN KEMP (I),275,31,105,139,0
Richmond,504,Secretary Of State,,(R,BRIAN KEMP (I),221,11,40,170,0
Richmond,506,Secretary Of State,,(R,BRIAN KEMP (I),51,4,7,40,0
Richmond,507,Secretary Of State,,(R,BRIAN KEMP (I),94,8,23,63,0
Richmond,509,Secretary Of State,,(R,BRIAN KEMP (I),125,16,47,62,0
Richmond,601,Secretary Of State,,(R,BRIAN KEMP (I),276,24,87,165,0
Richmond,603,Secretary Of State,,(R,BRIAN KEMP (I),812,54,159,598,1
Richmond,604,Secretary Of State,,(R,BRIAN KEMP (I),152,9,23,120,0
Richmond,605,Secretary Of State,,(R,BRIAN KEMP (I),191,14,28,149,0
Richmond,606,Secretary Of State,,(R,BRIAN KEMP (I),353,27,34,292,0
Richmond,607,Secretary Of State,,(R,BRIAN KEMP (I),47,1,13,33,0
Richmond,608,Secretary Of State,,(R,BRIAN KEMP (I),362,20,58,284,0
Richmond,701,Secretary Of State,,(R,BRIAN KEMP (I),924,38,244,642,0
Richmond,702,Secretary Of State,,(R,BRIAN KEMP (I),607,37,131,439,0
Richmond,703,Secretary Of State,,(R,BRIAN KEMP (I),828,54,233,541,0
Richmond,705,Secretary Of State,,(R,BRIAN KEMP (I),816,45,290,479,2
Richmond,706,Secretary Of State,,(R,BRIAN KEMP (I),1052,62,480,510,0
Richmond,707,Secretary Of State,,(R,BRIAN KEMP (I),359,15,113,230,1
Richmond,708,Secretary Of State,,(R,BRIAN KEMP (I),116,6,48,62,0
Richmond,709,Secretary Of State,,(R,BRIAN KEMP (I),132,7,44,81,0
Richmond,801,Secretary Of State,,(R,BRIAN KEMP (I),129,1,10,118,0
Richmond,801B,Secretary Of State,,(R,BRIAN KEMP (I),142,4,9,129,0
Richmond,802,Secretary Of State,,(R,BRIAN KEMP (I),644,41,66,537,0
Richmond,803,Secretary Of State,,(R,BRIAN KEMP (I),1,0,0,1,0
Richmond,804,Secretary Of State,,(R,BRIAN KEMP (I),256,11,54,191,0
Richmond,804H,Secretary Of State,,(R,BRIAN KEMP (I),629,32,79,518,0
Richmond,805,Secretary Of State,,(R,BRIAN KEMP (I),109,5,18,86,0
Richmond,806,Secretary Of State,,(R,BRIAN KEMP (I),293,8,23,262,0
Richmond,807,Secretary Of State,,(R,BRIAN KEMP (I),120,8,36,76,0
Richmond,808,Secretary Of State,,(R,BRIAN KEMP (I),559,28,99,432,0
Richmond,809,Secretary Of State,,(R,BRIAN KEMP (I),22,0,7,15,0
Richmond,810,Secretary Of State,,(R,BRIAN KEMP (I),115,6,21,88,0
Richmond,,Secretary Of State,,D,DOREEN CARTER,29319,2026,8767,18463,63
Richmond,101,Secretary Of State,,D,DOREEN CARTER,136,3,22,110,1
Richmond,102,Secretary Of State,,D,DOREEN CARTER,272,41,53,178,0
Richmond,103,Secretary Of State,,D,DOREEN CARTER,453,54,89,310,0
Richmond,104,Secretary Of State,,D,DOREEN CARTER,883,142,218,522,1
Richmond,105,Secretary Of State,,D,DOREEN CARTER,251,22,63,149,17
Richmond,106,Secretary Of State,,D,DOREEN CARTER,130,11,22,96,1
Richmond,107,Secretary Of State,,D,DOREEN CARTER,341,31,93,216,1
Richmond,108,Secretary Of State,,D,DOREEN CARTER,191,15,73,103,0
Richmond,109,Secretary Of State,,D,DOREEN CARTER,274,22,76,176,0
Richmond,111,Secretary Of State,,D,DOREEN CARTER,383,34,85,264,0
Richmond,112,Secretary Of State,,D,DOREEN CARTER,135,25,55,55,0
Richmond,114,Secretary Of State,,D,DOREEN CARTER,250,15,56,179,0
Richmond,115,Secretary Of State,,D,DOREEN CARTER,65,5,12,48,0
Richmond,201,Secretary Of State,,D,DOREEN CARTER,422,29,72,321,0
Richmond,202,Secretary Of State,,D,DOREEN CARTER,784,56,174,552,2
Richmond,203,Secretary Of State,,D,DOREEN CARTER,351,35,84,232,0
Richmond,204,Secretary Of State,,D,DOREEN CARTER,229,27,41,161,0
Richmond,207,Secretary Of State,,D,DOREEN CARTER,547,61,106,378,2
Richmond,208,Secretary Of State,,D,DOREEN CARTER,596,46,134,415,1
Richmond,209,Secretary Of State,,D,DOREEN CARTER,245,30,38,177,0
Richmond,210,Secretary Of State,,D,DOREEN CARTER,538,56,151,331,0
Richmond,301,Secretary Of State,,D,DOREEN CARTER,336,13,112,209,2
Richmond,302,Secretary Of State,,D,DOREEN CARTER,188,9,37,141,1
Richmond,303,Secretary Of State,,D,DOREEN CARTER,151,9,48,94,0
Richmond,304,Secretary Of State,,D,DOREEN CARTER,65,6,18,41,0
Richmond,305,Secretary Of State,,D,DOREEN CARTER,41,3,14,24,0
Richmond,306,Secretary Of State,,D,DOREEN CARTER,711,54,225,431,1
Richmond,307,Secretary Of State,,D,DOREEN CARTER,209,16,49,144,0
Richmond,308,Secretary Of State,,D,DOREEN CARTER,74,3,20,51,0
Richmond,310,Secretary Of State,,D,DOREEN CARTER,1907,96,676,1134,1
Richmond,401,Secretary Of State,,D,DOREEN CARTER,800,50,243,507,0
Richmond,402,Secretary Of State,,D,DOREEN CARTER,767,63,203,499,2
Richmond,404,Secretary Of State,,D,DOREEN CARTER,546,41,152,353,0
Richmond,405,Secretary Of State,,D,DOREEN CARTER,1491,57,641,792,1
Richmond,406,Secretary Of State,,D,DOREEN CARTER,1170,52,421,696,1
Richmond,501,Secretary Of State,,D,DOREEN CARTER,1015,86,368,559,2
Richmond,502,Secretary Of State,,D,DOREEN CARTER,1375,104,435,833,3
Richmond,503,Secretary Of State,,D,DOREEN CARTER,1192,97,513,582,0
Richmond,504,Secretary Of State,,D,DOREEN CARTER,387,22,88,274,3
Richmond,506,Secretary Of State,,D,DOREEN CARTER,81,1,17,62,1
Richmond,507,Secretary Of State,,D,DOREEN CARTER,169,5,46,118,0
Richmond,509,Secretary Of State,,D,DOREEN CARTER,702,25,254,423,0
Richmond,601,Secretary Of State,,D,DOREEN CARTER,789,45,271,470,3
Richmond,603,Secretary Of State,,D,DOREEN CARTER,513,31,133,348,1
Richmond,604,Secretary Of State,,D,DOREEN CARTER,363,20,80,262,1
Richmond,605,Secretary Of State,,D,DOREEN CARTER,437,26,124,287,0
Richmond,606,Secretary Of State,,D,DOREEN CARTER,339,29,57,252,1
Richmond,607,Secretary Of State,,D,DOREEN CARTER,696,40,216,440,0
Richmond,608,Secretary Of State,,D,DOREEN CARTER,166,16,34,115,1
Richmond,701,Secretary Of State,,D,DOREEN CARTER,345,29,98,218,0
Richmond,702,Secretary Of State,,D,DOREEN CARTER,259,13,55,191,0
Richmond,703,Secretary Of State,,D,DOREEN CARTER,647,33,167,441,6
Richmond,705,Secretary Of State,,D,DOREEN CARTER,286,10,117,158,1
Richmond,706,Secretary Of State,,D,DOREEN CARTER,423,25,191,207,0
Richmond,707,Secretary Of State,,D,DOREEN CARTER,326,11,94,219,2
Richmond,708,Secretary Of State,,D,DOREEN CARTER,17,2,5,10,0
Richmond,709,Secretary Of State,,D,DOREEN CARTER,104,3,45,56,0
Richmond,801,Secretary Of State,,D,DOREEN CARTER,57,3,6,48,0
Richmond,801B,Secretary Of State,,D,DOREEN CARTER,46,3,4,39,0
Richmond,802,Secretary Of State,,D,DOREEN CARTER,324,25,71,227,1
Richmond,803,Secretary Of State,,D,DOREEN CARTER,1,1,0,0,0
Richmond,804,Secretary Of State,,D,DOREEN CARTER,366,16,112,238,0
Richmond,804H,Secretary Of State,,D,DOREEN CARTER,522,36,140,346,0
