county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,GLENWOOD ROAD,United States Senator,,D,M. MICHELLE NUNN,625,23,175,25,343,55,4
DeKalb,GRESHAM ROAD,United States Senator,,D,M. MICHELLE NUNN,1153,38,150,5,674,284,2
DeKalb,HAMBRICK ELEM,United States Senator,,D,M. MICHELLE NUNN,1045,34,346,7,584,71,3
DeKalb,HARRIS-MARGARET HARRIS ED,United States Senator,,D,M. MICHELLE NUNN,596,19,25,34,447,70,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,United States Senator,,D,M. MICHELLE NUNN,1622,31,167,8,839,564,13
DeKalb,HAWTHORNE ELEM,United States Senator,,D,M. MICHELLE NUNN,1057,33,36,87,727,171,3
DeKalb,HENDERSON MILL ELEM,United States Senator,,D,M. MICHELLE NUNN,779,33,34,12,481,217,2
DeKalb,HUGH HOWELL,United States Senator,,D,M. MICHELLE NUNN,506,20,51,3,276,156,0
DeKalb,HUNTLEY HILLS ELEM,United States Senator,,D,M. MICHELLE NUNN,706,17,22,185,456,25,1
DeKalb,IDLEWOOD ELEM,United States Senator,,D,M. MICHELLE NUNN,665,22,130,3,369,139,2
DeKalb,INDIAN CREEK ELEM,United States Senator,,D,M. MICHELLE NUNN,525,14,202,1,284,17,7
DeKalb,JOHNSON ESTATES,United States Senator,,D,M. MICHELLE NUNN,460,25,29,6,324,75,1
DeKalb,JOLLY ELEM,United States Senator,,D,M. MICHELLE NUNN,700,12,170,5,431,79,3
DeKalb,KELLEY CHAPEL ROAD,United States Senator,,D,M. MICHELLE NUNN,680,22,106,5,340,191,16
DeKalb,KELLEY LAKE ELEM,United States Senator,,D,M. MICHELLE NUNN,1067,40,193,2,502,325,5
DeKalb,KING-ML KING JR HIGH,United States Senator,,D,M. MICHELLE NUNN,2037,65,301,34,857,776,4
DeKalb,KINGSLEY ELEM,United States Senator,,D,M. MICHELLE NUNN,456,48,10,86,297,15,0
DeKalb,KNOLLWOOD ELEM,United States Senator,,D,M. MICHELLE NUNN,858,21,246,3,541,43,4
DeKalb,KITTREDGE ELEM,United States Senator,,D,M. MICHELLE NUNN,529,25,8,182,301,10,3
DeKalb,LAKESIDE HIGH,United States Senator,,D,M. MICHELLE NUNN,925,57,15,23,618,212,0
DeKalb,LAVISTA,United States Senator,,D,M. MICHELLE NUNN,590,31,39,41,425,52,2
DeKalb,LAVISTA ROAD,United States Senator,,D,M. MICHELLE NUNN,640,33,29,14,490,73,1
DeKalb,LIN-MARY LIN ELEM,United States Senator,,D,M. MICHELLE NUNN,277,59,79,4,6,128,1
DeKalb,LITHONIA,United States Senator,,D,M. MICHELLE NUNN,381,27,67,25,240,22,0
DeKalb,LITHONIA HIGH,United States Senator,,D,M. MICHELLE NUNN,1115,23,216,120,669,85,2
DeKalb,LIVSEY ELEM,United States Senator,,D,M. MICHELLE NUNN,390,11,1,5,230,142,1
DeKalb,MARBUT ELEM,United States Senator,,D,M. MICHELLE NUNN,1492,32,349,230,776,102,3
DeKalb,MATHIS-BOB MATHIS ELEM,United States Senator,,D,M. MICHELLE NUNN,1393,27,159,11,654,538,4
DeKalb,MCLENDON,United States Senator,,D,M. MICHELLE NUNN,699,23,107,2,505,60,2
DeKalb,MCNAIR ACADEMY,United States Senator,,D,M. MICHELLE NUNN,777,39,149,2,460,127,0
DeKalb,MCNAIR HIGH,United States Senator,,D,M. MICHELLE NUNN,1303,70,166,14,761,287,5
DeKalb,MCNAIR MIDDLE,United States Senator,,D,M. MICHELLE NUNN,843,49,164,4,441,181,4
DeKalb,MCWILLIAMS,United States Senator,,D,M. MICHELLE NUNN,969,19,178,37,567,167,1
DeKalb,MEADOWVIEW ELEM,United States Senator,,D,M. MICHELLE NUNN,1316,33,156,4,735,382,6
DeKalb,MEDLOCK ELEM,United States Senator,,D,M. MICHELLE NUNN,794,22,70,10,595,96,1
DeKalb,MEMORIAL NORTH,United States Senator,,D,M. MICHELLE NUNN,809,24,327,3,425,27,3
DeKalb,MEMORIAL SOUTH,United States Senator,,D,M. MICHELLE NUNN,477,6,174,4,274,19,0
DeKalb,METROPOLITAN,United States Senator,,D,M. MICHELLE NUNN,1041,31,122,2,808,77,1
DeKalb,MIDVALE ELEM,United States Senator,,D,M. MICHELLE NUNN,496,24,7,1,255,209,0
DeKalb,MIDVALE ROAD,United States Senator,,D,M. MICHELLE NUNN,785,20,41,8,474,240,2
DeKalb,MIDWAY ELEM,United States Senator,,D,M. MICHELLE NUNN,849,35,258,2,503,49,2
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,United States Senator,,D,M. MICHELLE NUNN,1228,33,418,82,645,44,6
DeKalb,MILLER GROVE HIGH,United States Senator,,D,M. MICHELLE NUNN,1293,30,186,93,869,110,5
DeKalb,MILLER GROVE MIDDLE,United States Senator,,D,M. MICHELLE NUNN,1238,25,228,116,733,134,2
DeKalb,MILLER GROVE ROAD,United States Senator,,D,M. MICHELLE NUNN,1077,18,180,62,640,177,0
DeKalb,MONTCLAIR ELEM,United States Senator,,D,M. MICHELLE NUNN,426,9,31,76,275,33,2
DeKalb,MONTGOMERY ELEM,United States Senator,,D,M. MICHELLE NUNN,497,27,8,166,289,7,0
DeKalb,MONTREAL,United States Senator,,D,M. MICHELLE NUNN,451,9,49,1,297,94,1
DeKalb,MT. VERNON EAST,United States Senator,,D,M. MICHELLE NUNN,423,23,9,51,319,21,0
DeKalb,MT. VERNON WEST,United States Senator,,D,M. MICHELLE NUNN,443,38,5,57,332,10,1
DeKalb,NORTH DECATUR,United States Senator,,D,M. MICHELLE NUNN,489,26,112,2,278,68,3
DeKalb,NORTH HAIRSTON,United States Senator,,D,M. MICHELLE NUNN,684,13,203,5,398,62,3
DeKalb,NORTH PEACHTREE,United States Senator,,D,M. MICHELLE NUNN,371,7,7,60,287,10,0
DeKalb,NORTHLAKE,United States Senator,,D,M. MICHELLE NUNN,448,20,13,0,329,86,0
DeKalb,OAK GROVE ELEM,United States Senator,,D,M. MICHELLE NUNN,616,25,23,28,439,100,1
DeKalb,OAK VIEW ELEM,United States Senator,,D,M. MICHELLE NUNN,1871,32,174,17,971,671,6
DeKalb,OAKCLIFF ELEM,United States Senator,,D,M. MICHELLE NUNN,328,14,11,26,256,21,0
DeKalb,OAKHURST,United States Senator,,D,M. MICHELLE NUNN,1376,54,132,7,1019,162,2
DeKalb,PANOLA,United States Senator,,D,M. MICHELLE NUNN,666,11,166,118,335,34,2
DeKalb,PANOLA ROAD,United States Senator,,D,M. MICHELLE NUNN,379,53,178,66,3,74,5
DeKalb,PANOLA WAY ELEM,United States Senator,,D,M. MICHELLE NUNN,605,6,116,122,318,40,3
DeKalb,PEACHCREST ELEM,United States Senator,,D,M. MICHELLE NUNN,639,20,234,3,329,52,1
DeKalb,PEACHTREE MIDDLE,United States Senator,,D,M. MICHELLE NUNN,702,30,24,146,464,38,0
DeKalb,PINE LAKE,United States Senator,,D,M. MICHELLE NUNN,264,3,24,0,233,4,0
DeKalb,PINEY GROVE,United States Senator,,D,M. MICHELLE NUNN,516,14,71,3,361,65,2
DeKalb,PLEASANTDALE ELEM,United States Senator,,D,M. MICHELLE NUNN,789,26,53,29,451,225,5
DeKalb,PONCE DE LEON,United States Senator,,D,M. MICHELLE NUNN,953,21,69,1,631,229,2
DeKalb,PRINCETON ELEM,United States Senator,,D,M. MICHELLE NUNN,875,20,205,97,498,53,2
DeKalb,RAINBOW ELEM,United States Senator,,D,M. MICHELLE NUNN,1642,45,234,11,767,583,2
DeKalb,REDAN ELEM,United States Senator,,D,M. MICHELLE NUNN,1232,29,303,165,654,78,3
DeKalb,REDAN MIDDLE,United States Senator,,D,M. MICHELLE NUNN,997,25,269,233,425,43,2
DeKalb,REDAN ROAD,United States Senator,,D,M. MICHELLE NUNN,1045,16,229,183,549,66,2
DeKalb,REDAN-TROTTI LIBRARY,United States Senator,,D,M. MICHELLE NUNN,1444,29,335,180,808,88,4
DeKalb,REHOBOTH,United States Senator,,D,M. MICHELLE NUNN,633,23,43,2,440,124,1
DeKalb,RENFROE MIDDLE,United States Senator,,D,M. MICHELLE NUNN,779,26,92,1,560,98,2
DeKalb,ROCK CHAPEL ELEM,United States Senator,,D,M. MICHELLE NUNN,1035,35,214,104,602,78,2
DeKalb,ROCK CHAPEL ROAD,United States Senator,,D,M. MICHELLE NUNN,1338,28,242,92,876,97,3
DeKalb,ROCKBRIDGE ELEM,United States Senator,,D,M. MICHELLE NUNN,931,14,323,18,538,36,2
DeKalb,ROCKBRIDGE ROAD,United States Senator,,D,M. MICHELLE NUNN,1632,34,498,109,857,131,3
DeKalb,ROWLAND ELEM,United States Senator,,D,M. MICHELLE NUNN,1029,24,413,13,517,58,4
DeKalb,ROWLAND ROAD,United States Senator,,D,M. MICHELLE NUNN,761,21,244,6,457,31,2
DeKalb,SAGAMORE HILLS ELEM,United States Senator,,D,M. MICHELLE NUNN,968,58,23,24,675,186,2
DeKalb,SALEM MIDDLE,United States Senator,,D,M. MICHELLE NUNN,1611,27,292,85,865,342,0
DeKalb,SCOTT,United States Senator,,D,M. MICHELLE NUNN,884,50,57,5,638,134,0
DeKalb,SHADOW ROCK ELEM,United States Senator,,D,M. MICHELLE NUNN,1835,54,615,253,814,98,1
DeKalb,SHAMROCK,United States Senator,,D,M. MICHELLE NUNN,525,15,47,3,348,111,1
DeKalb,SHAW-ROBERT SHAW ELEM,United States Senator,,D,M. MICHELLE NUNN,1078,49,367,3,597,56,6
DeKalb,SILVER LAKE,United States Senator,,D,M. MICHELLE NUNN,724,52,19,208,437,8,0
DeKalb,SKYLAND,United States Senator,,D,M. MICHELLE NUNN,386,14,3,65,299,4,1
DeKalb,SMOKE RISE ELEM,United States Senator,,D,M. MICHELLE NUNN,619,30,83,4,327,175,0
DeKalb,SNAPFINGER ELEM,United States Senator,,D,M. MICHELLE NUNN,929,30,227,5,424,243,0
DeKalb,SNAPFINGER ROAD NORTH,United States Senator,,D,M. MICHELLE NUNN,871,21,252,18,480,100,0
DeKalb,SNAPFINGER ROAD SOUTH,United States Senator,,D,M. MICHELLE NUNN,938,18,145,25,512,237,1
DeKalb,SOUTH DESHON,United States Senator,,D,M. MICHELLE NUNN,1332,40,316,113,762,96,5
DeKalb,SOUTH HAIRSTON,United States Senator,,D,M. MICHELLE NUNN,1325,25,465,67,712,51,5
DeKalb,STEPHENSON HIGH,United States Senator,,D,M. MICHELLE NUNN,1363,33,465,98,676,84,7
DeKalb,STEPHENSON MIDDLE,United States Senator,,D,M. MICHELLE NUNN,1460,29,436,124,757,106,8
DeKalb,STONE MILL ELEM,United States Senator,,D,M. MICHELLE NUNN,648,21,193,10,381,35,8
DeKalb,STONE MOUNTAIN CHAMPION,United States Senator,,D,M. MICHELLE NUNN,862,14,288,21,506,31,2
DeKalb,STONE MOUNTAIN ELEM,United States Senator,,D,M. MICHELLE NUNN,743,92,210,35,355,48,3
DeKalb,STONE MOUNTAIN LIBRARY,United States Senator,,D,M. MICHELLE NUNN,373,18,93,7,236,12,7
DeKalb,STONE MOUNTAIN MIDDLE,United States Senator,,D,M. MICHELLE NUNN,558,6,137,18,321,74,2
DeKalb,STONEVIEW ELEM,United States Senator,,D,M. MICHELLE NUNN,500,33,84,49,296,36,2
DeKalb,TERRY MILL ELEM,United States Senator,,D,M. MICHELLE NUNN,960,34,173,3,553,195,2
DeKalb,TILLY MILL ROAD,United States Senator,,D,M. MICHELLE NUNN,294,12,2,37,232,9,2
DeKalb,TONEY ELEM,United States Senator,,D,M. MICHELLE NUNN,696,35,108,3,398,151,1
DeKalb,TUCKER,United States Senator,,D,M. MICHELLE NUNN,735,39,13,1,366,310,6
DeKalb,TUCKER LIBRARY,United States Senator,,D,M. MICHELLE NUNN,652,18,19,3,305,305,2
DeKalb,VALLEY BROOK,United States Senator,,D,M. MICHELLE NUNN,287,4,25,1,236,21,0
DeKalb,WADSWORTH ELEM,United States Senator,,D,M. MICHELLE NUNN,1134,36,267,6,590,231,4
DeKalb,WARREN TECH,United States Senator,,D,M. MICHELLE NUNN,477,18,9,48,373,26,3
DeKalb,WESLEY CHAPEL LIBRARY,United States Senator,,D,M. MICHELLE NUNN,1522,29,262,22,634,574,1
DeKalb,WHITE OAK,United States Senator,,D,M. MICHELLE NUNN,849,12,226,42,504,62,3
DeKalb,WINNONA PARK ELEM,United States Senator,,D,M. MICHELLE NUNN,1016,27,110,1,770,105,3
DeKalb,WINTERS CHAPEL,United States Senator,,D,M. MICHELLE NUNN,312,11,7,39,243,12,0
DeKalb,WOODRIDGE ELEM,United States Senator,,D,M. MICHELLE NUNN,1320,38,514,41,629,95,3
DeKalb,WOODROW ROAD,United States Senator,,D,M. MICHELLE NUNN,1995,60,360,159,1142,266,8
DeKalb,WOODWARD ELEM,United States Senator,,D,M. MICHELLE NUNN,523,24,11,97,360,30,1
DeKalb,WYNBROOKE ELEM,United States Senator,,D,M. MICHELLE NUNN,1540,35,502,94,817,92,0
DeKalb,YOUNG ROAD,United States Senator,,D,M. MICHELLE NUNN,877,30,202,238,361,46,0
DeKalb,,United States Senator,,L,AMANDA C. SWAFFORD,2810,149,132,120,2205,197,7
DeKalb,ALLGOOD ELEM,United States Senator,,L,AMANDA C. SWAFFORD,15,0,1,0,14,0,0
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,L,AMANDA C. SWAFFORD,22,0,0,4,17,1,0
DeKalb,ASHFORD PARK ELEM,United States Senator,,L,AMANDA C. SWAFFORD,33,1,0,5,27,0,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,L,AMANDA C. SWAFFORD,21,2,0,1,17,0,1
DeKalb,AUSTIN,United States Senator,,L,AMANDA C. SWAFFORD,15,0,0,2,13,0,0
DeKalb,AUSTIN DRIVE,United States Senator,,L,AMANDA C. SWAFFORD,8,0,1,0,6,1,0
DeKalb,AVONDALE,United States Senator,,L,AMANDA C. SWAFFORD,33,0,3,0,30,0,0
DeKalb,AVONDALE HIGH,United States Senator,,L,AMANDA C. SWAFFORD,34,1,6,1,26,0,0
DeKalb,BETHUNE MIDDLE,United States Senator,,L,AMANDA C. SWAFFORD,6,0,2,1,3,0,0
DeKalb,BOULDERCREST RD,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,0,2,0,0
DeKalb,BOULEVARD,United States Senator,,L,AMANDA C. SWAFFORD,37,1,0,0,34,2,0
DeKalb,BRIAR VISTA ELEM,United States Senator,,L,AMANDA C. SWAFFORD,31,2,0,1,27,1,0
DeKalb,BRIARCLIFF,United States Senator,,L,AMANDA C. SWAFFORD,15,2,0,0,12,1,0
DeKalb,BRIARLAKE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,13,0,0,0,13,0,0
DeKalb,BRIARWOOD,United States Senator,,L,AMANDA C. SWAFFORD,22,0,0,3,19,0,0
DeKalb,BROCKETT,United States Senator,,L,AMANDA C. SWAFFORD,36,0,0,0,31,5,0
DeKalb,BROCKETT ELEM,United States Senator,,L,AMANDA C. SWAFFORD,24,3,0,0,18,3,0
DeKalb,BROOKHAVEN,United States Senator,,L,AMANDA C. SWAFFORD,30,1,0,2,27,0,0
DeKalb,BROWNS MILL ELEM,United States Senator,,L,AMANDA C. SWAFFORD,5,0,1,0,3,1,0
DeKalb,BURGESS ELEM,United States Senator,,L,AMANDA C. SWAFFORD,21,0,0,0,18,2,1
DeKalb,CANBY LANE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,5,0,0,0,4,1,0
DeKalb,CANDLER,United States Senator,,L,AMANDA C. SWAFFORD,14,0,1,0,12,1,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,L,AMANDA C. SWAFFORD,9,0,1,1,7,0,0
DeKalb,CEDAR GROVE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,4,0,0,0,3,1,0
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,L,AMANDA C. SWAFFORD,3,0,0,0,3,0,0
DeKalb,CEDAR GROVE SOUTH,United States Senator,,L,AMANDA C. SWAFFORD,11,1,1,0,8,1,0
DeKalb,CHAMBLEE,United States Senator,,L,AMANDA C. SWAFFORD,70,5,0,15,50,0,0
DeKalb,CHAPEL HILL ELEM,United States Senator,,L,AMANDA C. SWAFFORD,10,1,0,0,7,2,0
DeKalb,CHESNUT ELEM,United States Senator,,L,AMANDA C. SWAFFORD,20,0,0,0,20,0,0
DeKalb,CLAIREMONT EAST,United States Senator,,L,AMANDA C. SWAFFORD,28,2,0,0,25,1,0
DeKalb,CLAIREMONT WEST,United States Senator,,L,AMANDA C. SWAFFORD,38,3,3,0,30,2,0
DeKalb,CLAIRMONT ROAD,United States Senator,,L,AMANDA C. SWAFFORD,27,1,1,0,23,2,0
DeKalb,CLARKSTON,United States Senator,,L,AMANDA C. SWAFFORD,18,0,0,0,18,0,0
DeKalb,CLIFTON ELEM,United States Senator,,L,AMANDA C. SWAFFORD,3,0,0,0,0,3,0
DeKalb,COAN MIDDLE,United States Senator,,L,AMANDA C. SWAFFORD,20,0,0,0,18,2,0
DeKalb,COLUMBIA DRIVE,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,0,2,0,0
DeKalb,COLUMBIA ELEM,United States Senator,,L,AMANDA C. SWAFFORD,2,0,1,0,1,0,0
DeKalb,COLUMBIA MIDDLE,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,0,2,0,0
DeKalb,CORALWOOD,United States Senator,,L,AMANDA C. SWAFFORD,23,2,1,0,17,3,0
DeKalb,COVINGTON,United States Senator,,L,AMANDA C. SWAFFORD,17,0,2,0,15,0,0
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,L,AMANDA C. SWAFFORD,6,0,2,0,3,1,0
DeKalb,CROSS KEYS HIGH,United States Senator,,L,AMANDA C. SWAFFORD,16,0,0,1,15,0,0
DeKalb,CROSSROADS,United States Senator,,L,AMANDA C. SWAFFORD,3,0,0,0,2,1,0
DeKalb,DORAVILLE NORTH,United States Senator,,L,AMANDA C. SWAFFORD,27,0,0,1,26,0,0
DeKalb,DORAVILLE SOUTH,United States Senator,,L,AMANDA C. SWAFFORD,23,0,1,2,19,1,0
DeKalb,DRESDEN ELEM,United States Senator,,L,AMANDA C. SWAFFORD,25,2,0,2,20,1,0
DeKalb,DRUID HILLS HIGH,United States Senator,,L,AMANDA C. SWAFFORD,13,0,2,0,9,2,0
DeKalb,DUNAIRE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,9,1,2,0,6,0,0
DeKalb,DUNWOODY,United States Senator,,L,AMANDA C. SWAFFORD,18,2,0,3,13,0,0
DeKalb,DUNWOODY ELEM,United States Senator,,L,AMANDA C. SWAFFORD,13,3,0,1,9,0,0
DeKalb,DUNWOODY LIBRARY,United States Senator,,L,AMANDA C. SWAFFORD,21,1,0,0,20,0,0
DeKalb,EAST LAKE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,20,1,1,0,17,1,0
DeKalb,EMBRY HILLS,United States Senator,,L,AMANDA C. SWAFFORD,29,1,0,0,23,5,0
DeKalb,EMORY ROAD,United States Senator,,L,AMANDA C. SWAFFORD,6,4,0,0,2,0,0
DeKalb,EMORY SOUTH,United States Senator,,L,AMANDA C. SWAFFORD,18,2,0,1,14,1,0
DeKalb,EPWORTH,United States Senator,,L,AMANDA C. SWAFFORD,54,2,2,0,47,3,0
DeKalb,EVANSDALE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,23,0,1,0,17,5,0
DeKalb,FAIRINGTON ELEM,United States Senator,,L,AMANDA C. SWAFFORD,6,0,1,0,5,0,0
DeKalb,FERNBANK ELEM,United States Senator,,L,AMANDA C. SWAFFORD,12,1,0,0,9,2,0
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,L,AMANDA C. SWAFFORD,5,1,0,0,3,1,0
DeKalb,FLAT ROCK ELEM,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,0,2,0,0
DeKalb,FLAT SHOALS,United States Senator,,L,AMANDA C. SWAFFORD,6,0,0,0,4,2,0
DeKalb,FLAT SHOALS ELEM,United States Senator,,L,AMANDA C. SWAFFORD,7,0,0,0,4,3,0
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,L,AMANDA C. SWAFFORD,8,0,0,1,4,2,1
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,L,AMANDA C. SWAFFORD,12,0,0,0,9,3,0
DeKalb,FREEDOM MIDDLE,United States Senator,,L,AMANDA C. SWAFFORD,8,2,2,0,3,1,0
DeKalb,GEORGETOWN SQUARE,United States Senator,,L,AMANDA C. SWAFFORD,29,0,0,0,29,0,0
DeKalb,GLENHAVEN,United States Senator,,L,AMANDA C. SWAFFORD,5,1,1,0,3,0,0
DeKalb,GLENNWOOD,United States Senator,,L,AMANDA C. SWAFFORD,19,1,0,0,15,3,0
DeKalb,GLENWOOD ROAD,United States Senator,,L,AMANDA C. SWAFFORD,7,1,0,0,5,1,0
DeKalb,GRESHAM ROAD,United States Senator,,L,AMANDA C. SWAFFORD,12,0,1,0,8,3,0
DeKalb,HAMBRICK ELEM,United States Senator,,L,AMANDA C. SWAFFORD,13,0,2,0,11,0,0
DeKalb,HARRIS-MARGARET HARRIS ED,United States Senator,,L,AMANDA C. SWAFFORD,20,2,0,3,14,1,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,United States Senator,,L,AMANDA C. SWAFFORD,9,1,1,0,3,4,0
DeKalb,HAWTHORNE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,25,0,0,2,21,2,0
DeKalb,HENDERSON MILL ELEM,United States Senator,,L,AMANDA C. SWAFFORD,34,3,0,1,22,8,0
DeKalb,HUGH HOWELL,United States Senator,,L,AMANDA C. SWAFFORD,10,0,2,0,6,2,0
DeKalb,HUNTLEY HILLS ELEM,United States Senator,,L,AMANDA C. SWAFFORD,35,1,0,5,29,0,0
DeKalb,IDLEWOOD ELEM,United States Senator,,L,AMANDA C. SWAFFORD,8,0,0,0,7,1,0
DeKalb,INDIAN CREEK ELEM,United States Senator,,L,AMANDA C. SWAFFORD,14,3,3,0,7,1,0
DeKalb,JOHNSON ESTATES,United States Senator,,L,AMANDA C. SWAFFORD,10,0,0,0,9,1,0
DeKalb,JOLLY ELEM,United States Senator,,L,AMANDA C. SWAFFORD,9,0,2,0,6,1,0
DeKalb,KELLEY CHAPEL ROAD,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,0,1,1,0
DeKalb,KELLEY LAKE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,6,0,0,0,6,0,0
DeKalb,KING-ML KING JR HIGH,United States Senator,,L,AMANDA C. SWAFFORD,10,0,0,0,3,7,0
DeKalb,KINGSLEY ELEM,United States Senator,,L,AMANDA C. SWAFFORD,30,1,0,1,28,0,0
DeKalb,KNOLLWOOD ELEM,United States Senator,,L,AMANDA C. SWAFFORD,11,1,1,0,8,1,0
DeKalb,KITTREDGE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,36,1,0,11,24,0,0
DeKalb,LAKESIDE HIGH,United States Senator,,L,AMANDA C. SWAFFORD,26,2,0,0,20,4,0
DeKalb,LAVISTA,United States Senator,,L,AMANDA C. SWAFFORD,25,5,1,0,19,0,0
DeKalb,LAVISTA ROAD,United States Senator,,L,AMANDA C. SWAFFORD,16,0,0,1,15,0,0
DeKalb,LIN-MARY LIN ELEM,United States Senator,,L,AMANDA C. SWAFFORD,5,2,0,0,0,3,0
DeKalb,LITHONIA,United States Senator,,L,AMANDA C. SWAFFORD,9,1,1,0,7,0,0
DeKalb,LITHONIA HIGH,United States Senator,,L,AMANDA C. SWAFFORD,7,2,0,0,4,0,1
DeKalb,LIVSEY ELEM,United States Senator,,L,AMANDA C. SWAFFORD,17,0,0,0,12,5,0
DeKalb,MARBUT ELEM,United States Senator,,L,AMANDA C. SWAFFORD,8,1,2,1,4,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,United States Senator,,L,AMANDA C. SWAFFORD,9,0,0,0,8,1,0
DeKalb,MCLENDON,United States Senator,,L,AMANDA C. SWAFFORD,23,1,1,0,21,0,0
DeKalb,MCNAIR ACADEMY,United States Senator,,L,AMANDA C. SWAFFORD,4,0,0,0,4,0,0
DeKalb,MCNAIR HIGH,United States Senator,,L,AMANDA C. SWAFFORD,17,1,0,0,15,1,0
DeKalb,MCNAIR MIDDLE,United States Senator,,L,AMANDA C. SWAFFORD,12,0,1,0,10,1,0
DeKalb,MCWILLIAMS,United States Senator,,L,AMANDA C. SWAFFORD,7,0,0,3,4,0,0
DeKalb,MEADOWVIEW ELEM,United States Senator,,L,AMANDA C. SWAFFORD,6,0,0,0,4,2,0
DeKalb,MEDLOCK ELEM,United States Senator,,L,AMANDA C. SWAFFORD,24,3,4,0,15,2,0
DeKalb,MEMORIAL NORTH,United States Senator,,L,AMANDA C. SWAFFORD,10,1,2,0,7,0,0
DeKalb,MEMORIAL SOUTH,United States Senator,,L,AMANDA C. SWAFFORD,9,0,0,0,9,0,0
DeKalb,METROPOLITAN,United States Senator,,L,AMANDA C. SWAFFORD,31,2,1,1,26,1,0
DeKalb,MIDVALE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,29,3,0,0,21,5,0
DeKalb,MIDVALE ROAD,United States Senator,,L,AMANDA C. SWAFFORD,24,3,0,0,19,1,1
DeKalb,MIDWAY ELEM,United States Senator,,L,AMANDA C. SWAFFORD,17,1,4,0,9,3,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,United States Senator,,L,AMANDA C. SWAFFORD,4,0,1,0,3,0,0
DeKalb,MILLER GROVE HIGH,United States Senator,,L,AMANDA C. SWAFFORD,8,0,1,0,7,0,0
DeKalb,MILLER GROVE MIDDLE,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,0,1,0,0
DeKalb,MILLER GROVE ROAD,United States Senator,,L,AMANDA C. SWAFFORD,3,0,0,0,3,0,0
DeKalb,MONTCLAIR ELEM,United States Senator,,L,AMANDA C. SWAFFORD,11,1,0,1,9,0,0
DeKalb,MONTGOMERY ELEM,United States Senator,,L,AMANDA C. SWAFFORD,23,4,0,3,15,0,1
DeKalb,MONTREAL,United States Senator,,L,AMANDA C. SWAFFORD,18,0,1,0,16,1,0
DeKalb,MT. VERNON EAST,United States Senator,,L,AMANDA C. SWAFFORD,20,2,0,0,18,0,0
DeKalb,MT. VERNON WEST,United States Senator,,L,AMANDA C. SWAFFORD,18,2,0,4,12,0,0
DeKalb,NORTH DECATUR,United States Senator,,L,AMANDA C. SWAFFORD,21,2,3,0,13,3,0
DeKalb,NORTH HAIRSTON,United States Senator,,L,AMANDA C. SWAFFORD,13,0,1,1,11,0,0
DeKalb,NORTH PEACHTREE,United States Senator,,L,AMANDA C. SWAFFORD,16,0,0,0,16,0,0
DeKalb,NORTHLAKE,United States Senator,,L,AMANDA C. SWAFFORD,20,0,0,0,18,2,0
DeKalb,OAK GROVE ELEM,United States Senator,,L,AMANDA C. SWAFFORD,27,4,0,0,21,2,0
DeKalb,OAK VIEW ELEM,United States Senator,,L,AMANDA C. SWAFFORD,10,1,0,0,5,4,0
DeKalb,OAKCLIFF ELEM,United States Senator,,L,AMANDA C. SWAFFORD,22,1,1,2,18,0,0
DeKalb,OAKHURST,United States Senator,,L,AMANDA C. SWAFFORD,31,1,2,0,27,1,0
DeKalb,PANOLA,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0,0,0
DeKalb,PANOLA ROAD,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,United States Senator,,L,AMANDA C. SWAFFORD,4,0,0,1,2,1,0
DeKalb,PEACHCREST ELEM,United States Senator,,L,AMANDA C. SWAFFORD,12,1,3,0,8,0,0
