county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,102,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",14,1,1,12,0
Richmond,103,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",0,0,0,0,0
Richmond,104,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",4,0,1,3,0
Richmond,105,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",0,0,0,0,0
Richmond,106,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",9,0,1,8,0
Richmond,107,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",110,4,18,88,0
Richmond,108,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",1,0,0,1,0
Richmond,109,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",8,0,1,7,0
Richmond,111,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",13,0,3,10,0
Richmond,112,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",26,7,7,11,1
Richmond,114,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2,0,0,2,0
Richmond,115,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",8,0,1,7,0
Richmond,201,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2,2,0,0,0
Richmond,202,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",64,6,11,47,0
Richmond,203,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",1,0,0,1,0
Richmond,204,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",60,0,3,57,0
Richmond,207,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",0,0,0,0,0
Richmond,208,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",17,3,0,14,0
Richmond,209,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",8,1,0,7,0
Richmond,210,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",8,1,1,6,0
Richmond,301,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",206,5,28,172,1
Richmond,302,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",11,0,1,10,0
Richmond,303,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",152,2,29,121,0
Richmond,304,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",34,1,4,29,0
Richmond,305,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",58,1,13,44,0
Richmond,306,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",63,2,17,44,0
Richmond,307,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",136,2,20,114,0
Richmond,308,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2,0,1,1,0
Richmond,310,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",44,2,10,32,0
Richmond,401,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",1,0,0,1,0
Richmond,402,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",8,0,0,8,0
Richmond,404,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",12,0,3,9,0
Richmond,405,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",25,1,8,16,0
Richmond,406,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",6,0,1,5,0
Richmond,501,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",28,3,8,17,0
Richmond,502,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",6,0,1,5,0
Richmond,503,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",28,1,9,18,0
Richmond,504,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",24,0,4,20,0
Richmond,506,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",5,0,1,4,0
Richmond,507,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",8,2,3,3,0
Richmond,509,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",9,2,2,5,0
Richmond,601,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",27,0,6,21,0
Richmond,603,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",83,3,6,74,0
Richmond,604,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",15,1,4,10,0
Richmond,605,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",15,2,1,12,0
Richmond,606,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",40,0,0,40,0
Richmond,607,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",3,0,0,3,0
Richmond,608,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",49,5,7,37,0
Richmond,701,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",161,2,34,124,1
Richmond,702,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",89,5,13,71,0
Richmond,703,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",88,1,18,69,0
Richmond,705,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",128,7,27,94,0
Richmond,706,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",119,1,39,79,0
Richmond,707,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",43,1,6,36,0
Richmond,708,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",16,2,4,10,0
Richmond,709,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",20,0,5,15,0
Richmond,801,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",13,0,1,12,0
Richmond,801B,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",24,1,1,22,0
Richmond,802,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",58,3,2,53,0
Richmond,803,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",0,0,0,0,0
Richmond,804,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",37,0,5,32,0
Richmond,804H,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",83,1,7,75,0
Richmond,805,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",16,0,2,14,0
Richmond,806,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",19,0,1,18,0
Richmond,807,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",12,0,5,7,0
Richmond,808,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",62,2,8,52,0
Richmond,809,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2,0,1,1,0
Richmond,810,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",16,0,2,14,0
Richmond,,United States Senator,,REP,DAVID PERDUE,3104,117,524,2461,2
Richmond,101,United States Senator,,REP,DAVID PERDUE,41,2,6,33,0
Richmond,102,United States Senator,,REP,DAVID PERDUE,11,2,0,9,0
Richmond,103,United States Senator,,REP,DAVID PERDUE,0,0,0,0,0
Richmond,104,United States Senator,,REP,DAVID PERDUE,9,0,4,5,0
Richmond,105,United States Senator,,REP,DAVID PERDUE,1,0,0,1,0
Richmond,106,United States Senator,,REP,DAVID PERDUE,7,0,0,7,0
Richmond,107,United States Senator,,REP,DAVID PERDUE,82,7,15,60,0
Richmond,108,United States Senator,,REP,DAVID PERDUE,4,0,0,4,0
Richmond,109,United States Senator,,REP,DAVID PERDUE,13,0,5,8,0
Richmond,111,United States Senator,,REP,DAVID PERDUE,19,2,4,13,0
Richmond,112,United States Senator,,REP,DAVID PERDUE,27,12,9,6,0
Richmond,114,United States Senator,,REP,DAVID PERDUE,8,1,0,7,0
Richmond,115,United States Senator,,REP,DAVID PERDUE,13,0,3,10,0
Richmond,201,United States Senator,,REP,DAVID PERDUE,3,0,0,3,0
Richmond,202,United States Senator,,REP,DAVID PERDUE,79,3,11,65,0
Richmond,203,United States Senator,,REP,DAVID PERDUE,2,0,1,1,0
Richmond,204,United States Senator,,REP,DAVID PERDUE,76,0,6,70,0
Richmond,207,United States Senator,,REP,DAVID PERDUE,2,0,0,2,0
Richmond,208,United States Senator,,REP,DAVID PERDUE,26,3,2,21,0
Richmond,209,United States Senator,,REP,DAVID PERDUE,11,0,0,11,0
Richmond,210,United States Senator,,REP,DAVID PERDUE,15,1,5,9,0
Richmond,301,United States Senator,,REP,DAVID PERDUE,222,5,43,174,0
Richmond,302,United States Senator,,REP,DAVID PERDUE,24,0,6,17,1
Richmond,303,United States Senator,,REP,DAVID PERDUE,153,8,24,121,0
Richmond,304,United States Senator,,REP,DAVID PERDUE,24,0,3,21,0
Richmond,305,United States Senator,,REP,DAVID PERDUE,49,1,10,38,0
Richmond,306,United States Senator,,REP,DAVID PERDUE,81,8,22,51,0
Richmond,307,United States Senator,,REP,DAVID PERDUE,127,5,15,107,0
Richmond,308,United States Senator,,REP,DAVID PERDUE,8,0,1,7,0
Richmond,310,United States Senator,,REP,DAVID PERDUE,45,3,5,37,0
Richmond,401,United States Senator,,REP,DAVID PERDUE,9,0,2,7,0
Richmond,402,United States Senator,,REP,DAVID PERDUE,8,0,3,5,0
Richmond,404,United States Senator,,REP,DAVID PERDUE,17,2,4,11,0
Richmond,405,United States Senator,,REP,DAVID PERDUE,37,1,12,24,0
Richmond,406,United States Senator,,REP,DAVID PERDUE,13,0,1,12,0
Richmond,501,United States Senator,,REP,DAVID PERDUE,15,0,3,11,1
Richmond,502,United States Senator,,REP,DAVID PERDUE,23,4,4,15,0
Richmond,503,United States Senator,,REP,DAVID PERDUE,44,4,15,25,0
Richmond,504,United States Senator,,REP,DAVID PERDUE,26,0,4,22,0
Richmond,506,United States Senator,,REP,DAVID PERDUE,9,0,0,9,0
Richmond,507,United States Senator,,REP,DAVID PERDUE,19,1,3,15,0
Richmond,509,United States Senator,,REP,DAVID PERDUE,28,2,10,16,0
Richmond,601,United States Senator,,REP,DAVID PERDUE,49,1,14,34,0
Richmond,603,United States Senator,,REP,DAVID PERDUE,158,7,12,139,0
Richmond,604,United States Senator,,REP,DAVID PERDUE,25,1,3,21,0
Richmond,605,United States Senator,,REP,DAVID PERDUE,39,2,7,30,0
Richmond,606,United States Senator,,REP,DAVID PERDUE,62,1,1,60,0
Richmond,607,United States Senator,,REP,DAVID PERDUE,6,1,1,4,0
Richmond,608,United States Senator,,REP,DAVID PERDUE,76,3,7,66,0
Richmond,701,United States Senator,,REP,DAVID PERDUE,155,3,25,127,0
Richmond,702,United States Senator,,REP,DAVID PERDUE,94,3,5,86,0
Richmond,703,United States Senator,,REP,DAVID PERDUE,124,1,31,92,0
Richmond,705,United States Senator,,REP,DAVID PERDUE,144,1,35,108,0
Richmond,706,United States Senator,,REP,DAVID PERDUE,163,3,59,101,0
Richmond,707,United States Senator,,REP,DAVID PERDUE,38,2,12,24,0
Richmond,708,United States Senator,,REP,DAVID PERDUE,24,1,5,18,0
Richmond,709,United States Senator,,REP,DAVID PERDUE,24,2,8,14,0
Richmond,801,United States Senator,,REP,DAVID PERDUE,22,0,1,21,0
Richmond,801B,United States Senator,,REP,DAVID PERDUE,25,0,0,25,0
Richmond,802,United States Senator,,REP,DAVID PERDUE,99,2,6,91,0
Richmond,803,United States Senator,,REP,DAVID PERDUE,0,0,0,0,0
Richmond,804,United States Senator,,REP,DAVID PERDUE,43,0,7,36,0
Richmond,804H,United States Senator,,REP,DAVID PERDUE,121,4,5,112,0
Richmond,805,United States Senator,,REP,DAVID PERDUE,16,0,0,16,0
Richmond,806,United States Senator,,REP,DAVID PERDUE,42,1,1,40,0
Richmond,807,United States Senator,,REP,DAVID PERDUE,15,0,1,14,0
Richmond,808,United States Senator,,REP,DAVID PERDUE,90,1,13,76,0
Richmond,809,United States Senator,,REP,DAVID PERDUE,7,0,0,7,0
Richmond,810,United States Senator,,REP,DAVID PERDUE,13,0,4,9,0
Richmond,,United States Senator,,DEM,O. STEEN MILES,1462,37,345,1073,7
Richmond,101,United States Senator,,DEM,O. STEEN MILES,6,0,2,4,0
Richmond,102,United States Senator,,DEM,O. STEEN MILES,13,4,2,7,0
Richmond,103,United States Senator,,DEM,O. STEEN MILES,34,5,5,24,0
Richmond,104,United States Senator,,DEM,O. STEEN MILES,43,3,7,33,0
Richmond,105,United States Senator,,DEM,O. STEEN MILES,21,0,4,15,2
Richmond,106,United States Senator,,DEM,O. STEEN MILES,6,1,0,5,0
Richmond,107,United States Senator,,DEM,O. STEEN MILES,19,0,5,14,0
Richmond,108,United States Senator,,DEM,O. STEEN MILES,10,0,3,7,0
Richmond,109,United States Senator,,DEM,O. STEEN MILES,12,0,4,8,0
Richmond,111,United States Senator,,DEM,O. STEEN MILES,17,1,2,14,0
Richmond,112,United States Senator,,DEM,O. STEEN MILES,3,1,0,2,0
Richmond,114,United States Senator,,DEM,O. STEEN MILES,13,0,3,10,0
Richmond,115,United States Senator,,DEM,O. STEEN MILES,2,0,1,1,0
Richmond,201,United States Senator,,DEM,O. STEEN MILES,18,0,4,14,0
Richmond,202,United States Senator,,DEM,O. STEEN MILES,39,0,6,33,0
Richmond,203,United States Senator,,DEM,O. STEEN MILES,27,0,2,24,1
Richmond,204,United States Senator,,DEM,O. STEEN MILES,10,0,2,8,0
Richmond,207,United States Senator,,DEM,O. STEEN MILES,38,1,6,31,0
Richmond,208,United States Senator,,DEM,O. STEEN MILES,25,0,4,21,0
Richmond,209,United States Senator,,DEM,O. STEEN MILES,13,0,1,12,0
Richmond,210,United States Senator,,DEM,O. STEEN MILES,32,3,7,22,0
Richmond,301,United States Senator,,DEM,O. STEEN MILES,6,0,1,5,0
Richmond,302,United States Senator,,DEM,O. STEEN MILES,7,0,1,6,0
Richmond,303,United States Senator,,DEM,O. STEEN MILES,4,0,0,4,0
Richmond,304,United States Senator,,DEM,O. STEEN MILES,0,0,0,0,0
Richmond,305,United States Senator,,DEM,O. STEEN MILES,0,0,0,0,0
Richmond,306,United States Senator,,DEM,O. STEEN MILES,25,1,6,18,0
Richmond,307,United States Senator,,DEM,O. STEEN MILES,1,0,0,1,0
Richmond,308,United States Senator,,DEM,O. STEEN MILES,4,0,0,4,0
Richmond,310,United States Senator,,DEM,O. STEEN MILES,108,2,26,79,1
Richmond,401,United States Senator,,DEM,O. STEEN MILES,40,0,13,27,0
Richmond,402,United States Senator,,DEM,O. STEEN MILES,41,0,8,33,0
Richmond,404,United States Senator,,DEM,O. STEEN MILES,37,1,12,24,0
Richmond,405,United States Senator,,DEM,O. STEEN MILES,87,1,28,58,0
Richmond,406,United States Senator,,DEM,O. STEEN MILES,67,1,19,46,1
Richmond,501,United States Senator,,DEM,O. STEEN MILES,67,0,14,53,0
Richmond,502,United States Senator,,DEM,O. STEEN MILES,65,0,23,42,0
Richmond,503,United States Senator,,DEM,O. STEEN MILES,76,7,26,43,0
Richmond,504,United States Senator,,DEM,O. STEEN MILES,13,0,4,9,0
Richmond,506,United States Senator,,DEM,O. STEEN MILES,7,0,2,5,0
Richmond,507,United States Senator,,DEM,O. STEEN MILES,4,0,2,2,0
Richmond,509,United States Senator,,DEM,O. STEEN MILES,40,0,10,30,0
Richmond,601,United States Senator,,DEM,O. STEEN MILES,53,0,15,37,1
Richmond,603,United States Senator,,DEM,O. STEEN MILES,24,2,1,21,0
Richmond,604,United States Senator,,DEM,O. STEEN MILES,14,0,3,11,0
Richmond,605,United States Senator,,DEM,O. STEEN MILES,21,0,6,15,0
Richmond,606,United States Senator,,DEM,O. STEEN MILES,11,0,0,11,0
Richmond,607,United States Senator,,DEM,O. STEEN MILES,28,0,4,24,0
Richmond,608,United States Senator,,DEM,O. STEEN MILES,6,0,2,4,0
Richmond,701,United States Senator,,DEM,O. STEEN MILES,14,2,4,8,0
Richmond,702,United States Senator,,DEM,O. STEEN MILES,6,0,0,6,0
Richmond,703,United States Senator,,DEM,O. STEEN MILES,28,1,8,19,0
Richmond,705,United States Senator,,DEM,O. STEEN MILES,11,0,5,6,0
Richmond,706,United States Senator,,DEM,O. STEEN MILES,8,0,3,5,0
Richmond,707,United States Senator,,DEM,O. STEEN MILES,7,0,2,5,0
Richmond,708,United States Senator,,DEM,O. STEEN MILES,1,0,1,0,0
Richmond,709,United States Senator,,DEM,O. STEEN MILES,2,0,0,2,0
Richmond,801,United States Senator,,DEM,O. STEEN MILES,4,0,0,4,0
Richmond,801B,United States Senator,,DEM,O. STEEN MILES,1,0,0,1,0
Richmond,802,United States Senator,,DEM,O. STEEN MILES,8,0,3,5,0
Richmond,803,United States Senator,,DEM,O. STEEN MILES,0,0,0,0,0
Richmond,804,United States Senator,,DEM,O. STEEN MILES,18,0,1,17,0
Richmond,804H,United States Senator,,DEM,O. STEEN MILES,30,0,5,25,0
Richmond,805,United States Senator,,DEM,O. STEEN MILES,6,0,1,5,0
Richmond,806,United States Senator,,DEM,O. STEEN MILES,7,0,1,6,0
Richmond,807,United States Senator,,DEM,O. STEEN MILES,21,0,3,17,1
Richmond,808,United States Senator,,DEM,O. STEEN MILES,12,0,5,7,0
Richmond,809,United States Senator,,DEM,O. STEEN MILES,20,0,7,13,0
Richmond,810,United States Senator,,DEM,O. STEEN MILES,1,0,0,1,0
Richmond,,United States Senator,,DEM,MICHELLE NUNN,11014,394,2801,7800,19
Richmond,101,United States Senator,,DEM,MICHELLE NUNN,50,0,6,44,0
Richmond,102,United States Senator,,DEM,MICHELLE NUNN,105,14,11,80,0
Richmond,103,United States Senator,,DEM,MICHELLE NUNN,180,16,29,134,1
Richmond,104,United States Senator,,DEM,MICHELLE NUNN,318,22,76,220,0
Richmond,105,United States Senator,,DEM,MICHELLE NUNN,81,10,8,57,6
Richmond,106,United States Senator,,DEM,MICHELLE NUNN,36,2,3,30,1
Richmond,107,United States Senator,,DEM,MICHELLE NUNN,193,14,27,152,0
Richmond,108,United States Senator,,DEM,MICHELLE NUNN,78,3,27,48,0
Richmond,109,United States Senator,,DEM,MICHELLE NUNN,115,1,34,80,0
Richmond,111,United States Senator,,DEM,MICHELLE NUNN,116,5,20,91,0
Richmond,112,United States Senator,,DEM,MICHELLE NUNN,42,8,16,18,0
Richmond,114,United States Senator,,DEM,MICHELLE NUNN,56,0,9,47,0
Richmond,115,United States Senator,,DEM,MICHELLE NUNN,19,0,3,16,0
Richmond,201,United States Senator,,DEM,MICHELLE NUNN,174,11,27,136,0
Richmond,202,United States Senator,,DEM,MICHELLE NUNN,246,9,47,190,0
Richmond,203,United States Senator,,DEM,MICHELLE NUNN,118,8,23,85,2
Richmond,204,United States Senator,,DEM,MICHELLE NUNN,99,8,12,79,0
Richmond,207,United States Senator,,DEM,MICHELLE NUNN,196,15,24,157,0
Richmond,208,United States Senator,,DEM,MICHELLE NUNN,206,6,41,159,0
Richmond,209,United States Senator,,DEM,MICHELLE NUNN,84,7,14,63,0
Richmond,210,United States Senator,,DEM,MICHELLE NUNN,204,10,59,135,0
Richmond,301,United States Senator,,DEM,MICHELLE NUNN,154,2,43,108,1
Richmond,302,United States Senator,,DEM,MICHELLE NUNN,46,0,8,38,0
Richmond,303,United States Senator,,DEM,MICHELLE NUNN,79,2,16,61,0
Richmond,304,United States Senator,,DEM,MICHELLE NUNN,33,1,4,28,0
Richmond,305,United States Senator,,DEM,MICHELLE NUNN,27,1,4,22,0
Richmond,306,United States Senator,,DEM,MICHELLE NUNN,254,10,70,174,0
Richmond,307,United States Senator,,DEM,MICHELLE NUNN,117,3,14,99,1
Richmond,308,United States Senator,,DEM,MICHELLE NUNN,22,1,8,13,0
Richmond,310,United States Senator,,DEM,MICHELLE NUNN,693,17,202,474,0
Richmond,401,United States Senator,,DEM,MICHELLE NUNN,289,2,67,220,0
Richmond,402,United States Senator,,DEM,MICHELLE NUNN,233,9,57,167,0
Richmond,404,United States Senator,,DEM,MICHELLE NUNN,190,5,51,134,0
Richmond,405,United States Senator,,DEM,MICHELLE NUNN,578,10,196,371,1
Richmond,406,United States Senator,,DEM,MICHELLE NUNN,501,10,175,315,1
Richmond,501,United States Senator,,DEM,MICHELLE NUNN,350,14,121,215,0
Richmond,502,United States Senator,,DEM,MICHELLE NUNN,479,7,132,340,0
Richmond,503,United States Senator,,DEM,MICHELLE NUNN,480,36,192,252,0
Richmond,504,United States Senator,,DEM,MICHELLE NUNN,135,2,34,99,0
Richmond,506,United States Senator,,DEM,MICHELLE NUNN,27,0,5,22,0
Richmond,507,United States Senator,,DEM,MICHELLE NUNN,55,1,12,42,0
Richmond,509,United States Senator,,DEM,MICHELLE NUNN,263,9,92,162,0
Richmond,601,United States Senator,,DEM,MICHELLE NUNN,260,7,88,164,1
Richmond,603,United States Senator,,DEM,MICHELLE NUNN,224,10,43,171,0
Richmond,604,United States Senator,,DEM,MICHELLE NUNN,141,3,30,107,1
Richmond,605,United States Senator,,DEM,MICHELLE NUNN,187,5,51,131,0
Richmond,606,United States Senator,,DEM,MICHELLE NUNN,110,7,11,92,0
Richmond,607,United States Senator,,DEM,MICHELLE NUNN,267,4,61,202,0
Richmond,608,United States Senator,,DEM,MICHELLE NUNN,61,6,10,44,1
Richmond,701,United States Senator,,DEM,MICHELLE NUNN,170,10,42,118,0
Richmond,702,United States Senator,,DEM,MICHELLE NUNN,110,1,16,93,0
Richmond,703,United States Senator,,DEM,MICHELLE NUNN,213,6,40,167,0
Richmond,705,United States Senator,,DEM,MICHELLE NUNN,139,1,49,89,0
Richmond,706,United States Senator,,DEM,MICHELLE NUNN,178,2,61,115,0
Richmond,707,United States Senator,,DEM,MICHELLE NUNN,104,3,22,78,1
Richmond,708,United States Senator,,DEM,MICHELLE NUNN,11,0,4,6,1
Richmond,709,United States Senator,,DEM,MICHELLE NUNN,48,0,20,28,0
Richmond,801,United States Senator,,DEM,MICHELLE NUNN,24,0,2,22,0
Richmond,801B,United States Senator,,DEM,MICHELLE NUNN,12,0,1,11,0
Richmond,802,United States Senator,,DEM,MICHELLE NUNN,123,4,16,103,0
Richmond,803,United States Senator,,DEM,MICHELLE NUNN,0,0,0,0,0
Richmond,804,United States Senator,,DEM,MICHELLE NUNN,131,1,37,93,0
Richmond,804H,United States Senator,,DEM,MICHELLE NUNN,206,10,34,162,0
Richmond,805,United States Senator,,DEM,MICHELLE NUNN,77,0,11,66,0
Richmond,806,United States Senator,,DEM,MICHELLE NUNN,74,1,5,68,0
Richmond,807,United States Senator,,DEM,MICHELLE NUNN,119,1,36,82,0
Richmond,808,United States Senator,,DEM,MICHELLE NUNN,150,1,37,112,0
Richmond,809,United States Senator,,DEM,MICHELLE NUNN,141,0,50,91,0
Richmond,810,United States Senator,,DEM,MICHELLE NUNN,13,0,5,8,0
Richmond,,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",399,15,97,286,1
Richmond,101,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",2,0,0,2,0
Richmond,102,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",8,1,2,5,0
Richmond,103,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",9,1,2,6,0
Richmond,104,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",20,2,3,14,1
Richmond,105,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,0,1,0
Richmond,106,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",4,0,2,2,0
Richmond,107,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",3,0,1,2,0
Richmond,108,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,0,1,0
Richmond,109,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",2,0,0,2,0
Richmond,111,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",5,0,0,5,0
Richmond,112,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",2,0,1,1,0
Richmond,114,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",4,0,2,2,0
Richmond,115,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,0,1,0
Richmond,201,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",6,2,0,4,0
Richmond,202,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",8,0,2,6,0
Richmond,203,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",13,2,2,9,0
Richmond,204,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",5,0,1,4,0
Richmond,207,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",13,1,2,10,0
