county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Dade,United States Senator,,L,AMANDA C. SWAFFORD,119,85,2,29,3
Dawson,United States Senator,,L,AMANDA C. SWAFFORD,134,88,5,41,0
Decatur,United States Senator,,L,AMANDA C. SWAFFORD,93,61,2,29,1
DeKalb,United States Senator,,L,AMANDA C. SWAFFORD,2810,2205,149,449,7
Dodge,United States Senator,,L,AMANDA C. SWAFFORD,140,82,9,49,0
Dooly,United States Senator,,L,AMANDA C. SWAFFORD,26,18,1,7,0
Dougherty,United States Senator,,L,AMANDA C. SWAFFORD,251,185,17,49,0
Douglas,United States Senator,,L,AMANDA C. SWAFFORD,810,522,44,244,0
Early,United States Senator,,L,AMANDA C. SWAFFORD,30,26,1,3,0
Echols,United States Senator,,L,AMANDA C. SWAFFORD,14,6,0,8,0
Effingham,United States Senator,,L,AMANDA C. SWAFFORD,273,218,14,41,0
Elbert,United States Senator,,L,AMANDA C. SWAFFORD,64,43,4,17,0
Emanuel,United States Senator,,L,AMANDA C. SWAFFORD,90,57,7,25,1
Evans,United States Senator,,L,AMANDA C. SWAFFORD,38,22,3,13,0
Fannin,United States Senator,,L,AMANDA C. SWAFFORD,151,110,9,32,0
Fayette,United States Senator,,L,AMANDA C. SWAFFORD,769,538,17,214,0
Floyd,United States Senator,,L,AMANDA C. SWAFFORD,607,480,18,106,3
Forsyth,United States Senator,,L,AMANDA C. SWAFFORD,1294,836,57,399,2
Franklin,United States Senator,,L,AMANDA C. SWAFFORD,109,88,6,15,0
Fulton,United States Senator,,L,AMANDA C. SWAFFORD,3592,2796,115,637,44
Gilmer,United States Senator,,L,AMANDA C. SWAFFORD,193,140,11,42,0
Glascock,United States Senator,,L,AMANDA C. SWAFFORD,21,13,1,7,0
Glynn,United States Senator,,L,AMANDA C. SWAFFORD,243,168,14,60,1
Gordon,United States Senator,,L,AMANDA C. SWAFFORD,370,290,19,61,0
Grady,United States Senator,,L,AMANDA C. SWAFFORD,116,66,2,47,1
Greene,United States Senator,,L,AMANDA C. SWAFFORD,81,45,1,35,0
Gwinnett,United States Senator,,L,AMANDA C. SWAFFORD,4296,3515,218,530,33
Habersham,United States Senator,,L,AMANDA C. SWAFFORD,268,135,22,111,0
Hall,United States Senator,,L,AMANDA C. SWAFFORD,1137,881,53,202,1
Hancock,United States Senator,,L,AMANDA C. SWAFFORD,18,9,2,6,1
Haralson,United States Senator,,L,AMANDA C. SWAFFORD,252,197,10,45,0
Harris,United States Senator,,L,AMANDA C. SWAFFORD,173,116,14,42,1
Hart,United States Senator,,L,AMANDA C. SWAFFORD,151,97,7,47,0
Heard,United States Senator,,L,AMANDA C. SWAFFORD,69,50,0,19,0
Henry,United States Senator,,L,AMANDA C. SWAFFORD,1121,736,62,321,2
Houston,United States Senator,,L,AMANDA C. SWAFFORD,613,400,48,164,1
Irwin,United States Senator,,L,AMANDA C. SWAFFORD,43,31,3,8,1
Jackson,United States Senator,,L,AMANDA C. SWAFFORD,396,288,13,94,1
Jasper,United States Senator,,L,AMANDA C. SWAFFORD,82,59,5,18,0
Jeff Davis,United States Senator,,L,AMANDA C. SWAFFORD,74,52,3,19,0
Jefferson,United States Senator,,L,AMANDA C. SWAFFORD,47,36,5,6,0
Jenkins,United States Senator,,L,AMANDA C. SWAFFORD,32,15,3,14,0
Johnson,United States Senator,,L,AMANDA C. SWAFFORD,32,21,1,10,0
Jones,United States Senator,,L,AMANDA C. SWAFFORD,148,98,11,39,0
Lamar,United States Senator,,L,AMANDA C. SWAFFORD,113,80,8,25,0
Lanier,United States Senator,,L,AMANDA C. SWAFFORD,38,22,2,14,0
Laurens,United States Senator,,L,AMANDA C. SWAFFORD,191,135,14,42,0
Lee,United States Senator,,L,AMANDA C. SWAFFORD,148,117,6,25,0
Liberty,United States Senator,,L,AMANDA C. SWAFFORD,141,88,3,50,0
Lincoln,United States Senator,,L,AMANDA C. SWAFFORD,66,41,3,21,1
Long,United States Senator,,L,AMANDA C. SWAFFORD,64,36,4,21,3
Lowndes,United States Senator,,L,AMANDA C. SWAFFORD,270,193,10,59,8
Lumpkin,United States Senator,,L,AMANDA C. SWAFFORD,233,155,15,61,2
Macon,United States Senator,,L,AMANDA C. SWAFFORD,44,19,3,22,0
Madison,United States Senator,,L,AMANDA C. SWAFFORD,220,160,12,48,0
Marion,United States Senator,,L,AMANDA C. SWAFFORD,33,21,1,11,0
McDuffie,United States Senator,,L,AMANDA C. SWAFFORD,105,66,10,29,0
McIntosh,United States Senator,,L,AMANDA C. SWAFFORD,86,58,9,19,0
Meriwether,United States Senator,,L,AMANDA C. SWAFFORD,109,92,6,11,0
Miller,United States Senator,,L,AMANDA C. SWAFFORD,22,18,0,4,0
Mitchell,United States Senator,,L,AMANDA C. SWAFFORD,75,52,6,17,0
Monroe,United States Senator,,L,AMANDA C. SWAFFORD,137,105,5,25,2
Montgomery,United States Senator,,L,AMANDA C. SWAFFORD,47,32,2,13,0
Morgan,United States Senator,,L,AMANDA C. SWAFFORD,114,80,5,29,0
Murray,United States Senator,,L,AMANDA C. SWAFFORD,199,154,8,37,0
Muscogee,United States Senator,,L,AMANDA C. SWAFFORD,643,466,46,130,1
Newton,United States Senator,,L,AMANDA C. SWAFFORD,508,353,29,126,0
Oconee,United States Senator,,L,AMANDA C. SWAFFORD,335,254,9,72,0
Oglethorpe,United States Senator,,L,AMANDA C. SWAFFORD,101,66,8,27,0
Paulding,United States Senator,,L,AMANDA C. SWAFFORD,929,560,75,292,2
Peach,United States Senator,,L,AMANDA C. SWAFFORD,95,53,2,40,0
Pickens,United States Senator,,L,AMANDA C. SWAFFORD,217,146,6,65,0
Pierce,United States Senator,,L,AMANDA C. SWAFFORD,47,30,1,16,0
Pike,United States Senator,,L,AMANDA C. SWAFFORD,141,110,2,29,0
Polk,United States Senator,,L,AMANDA C. SWAFFORD,327,186,16,125,0
Pulaski,United States Senator,,L,AMANDA C. SWAFFORD,38,22,0,16,0
Putnam,United States Senator,,L,AMANDA C. SWAFFORD,102,69,8,25,0
Quitman,United States Senator,,L,AMANDA C. SWAFFORD,17,11,1,5,0
Rabun,United States Senator,,L,AMANDA C. SWAFFORD,141,63,12,66,0
Randolph,United States Senator,,L,AMANDA C. SWAFFORD,16,11,1,4,0
Richmond,United States Senator,,L,AMANDA C. SWAFFORD,649,494,47,107,1
Rockdale,United States Senator,,L,AMANDA C. SWAFFORD,378,233,17,127,1
Schley,United States Senator,,L,AMANDA C. SWAFFORD,25,15,0,10,0
Screven,United States Senator,,L,AMANDA C. SWAFFORD,60,42,2,16,0
Seminole,United States Senator,,L,AMANDA C. SWAFFORD,45,35,0,10,0
Spalding,United States Senator,,L,AMANDA C. SWAFFORD,395,270,12,113,0
Stephens,United States Senator,,L,AMANDA C. SWAFFORD,139,73,10,56,0
Stewart,United States Senator,,L,AMANDA C. SWAFFORD,21,17,0,4,0
Sumter,United States Senator,,L,AMANDA C. SWAFFORD,87,50,4,33,0
Talbot,United States Senator,,L,AMANDA C. SWAFFORD,49,32,7,9,1
Taliaferro,United States Senator,,L,AMANDA C. SWAFFORD,13,7,0,6,0
Tattnall,United States Senator,,L,AMANDA C. SWAFFORD,76,45,2,28,1
Taylor,United States Senator,,L,AMANDA C. SWAFFORD,31,19,0,12,0
Telfair,United States Senator,,L,AMANDA C. SWAFFORD,52,29,0,23,0
Terrell,United States Senator,,L,AMANDA C. SWAFFORD,49,35,6,8,0
Thomas,United States Senator,,L,AMANDA C. SWAFFORD,129,84,4,41,0
Tift,United States Senator,,L,AMANDA C. SWAFFORD,131,87,5,37,2
Toombs,United States Senator,,L,AMANDA C. SWAFFORD,94,60,8,25,1
Towns,United States Senator,,L,AMANDA C. SWAFFORD,68,40,1,24,3
Treutlen,United States Senator,,L,AMANDA C. SWAFFORD,30,23,2,5,0
Troup,United States Senator,,L,AMANDA C. SWAFFORD,310,214,16,78,2
Turner,United States Senator,,L,AMANDA C. SWAFFORD,36,20,1,15,0
Twiggs,United States Senator,,L,AMANDA C. SWAFFORD,58,40,4,14,0
Union,United States Senator,,L,AMANDA C. SWAFFORD,180,110,3,67,0
Upson,United States Senator,,L,AMANDA C. SWAFFORD,155,112,11,32,0
Walker,United States Senator,,L,AMANDA C. SWAFFORD,385,291,25,69,0
Walton,United States Senator,,L,AMANDA C. SWAFFORD,528,429,22,77,0
Ware,United States Senator,,L,AMANDA C. SWAFFORD,89,66,9,14,0
Warren,United States Senator,,L,AMANDA C. SWAFFORD,23,14,0,9,0
Washington,United States Senator,,L,AMANDA C. SWAFFORD,83,49,3,31,0
Wayne,United States Senator,,L,AMANDA C. SWAFFORD,155,96,7,52,0
Webster,United States Senator,,L,AMANDA C. SWAFFORD,14,10,0,4,0
Wheeler,United States Senator,,L,AMANDA C. SWAFFORD,33,23,2,7,1
White,United States Senator,,L,AMANDA C. SWAFFORD,222,164,17,41,0
Whitfield,United States Senator,,L,AMANDA C. SWAFFORD,493,368,20,102,3
Wilcox,United States Senator,,L,AMANDA C. SWAFFORD,23,22,0,1,0
Wilkes,United States Senator,,L,AMANDA C. SWAFFORD,39,27,0,12,0
Wilkinson,United States Senator,,L,AMANDA C. SWAFFORD,45,37,1,7,0
Worth,United States Senator,,L,AMANDA C. SWAFFORD,115,91,4,18,2
,Governor,,IR,J. NATHAN DEAL,1345237,870584,59518,412843,2292
Appling,Governor,,IR,J. NATHAN DEAL,3192,2305,203,680,4
Atkinson,Governor,,IR,J. NATHAN DEAL,1008,634,38,333,3
Bacon,Governor,,IR,J. NATHAN DEAL,1678,946,52,677,3
Baker,Governor,,IR,J. NATHAN DEAL,491,319,37,135,0
Baldwin,Governor,,IR,J. NATHAN DEAL,4975,2965,203,1804,3
Banks,Governor,,IR,J. NATHAN DEAL,3583,2779,107,697,0
Barrow,Governor,,IR,J. NATHAN DEAL,11794,7957,493,3340,4
Bartow,Governor,,IR,J. NATHAN DEAL,16425,11858,573,3978,16
Ben Hill,Governor,,IR,J. NATHAN DEAL,1901,1059,79,763,0
Berrien,Governor,,IR,J. NATHAN DEAL,2851,1924,152,769,6
Bibb,Governor,,IR,J. NATHAN DEAL,17447,13370,952,3112,13
Bleckley,Governor,,IR,J. NATHAN DEAL,2256,1345,91,817,3
Brantley,Governor,,IR,J. NATHAN DEAL,2306,1630,115,557,4
Brooks,Governor,,IR,J. NATHAN DEAL,2448,1326,306,805,11
Bryan,Governor,,IR,J. NATHAN DEAL,5515,3328,134,2052,1
Bulloch,Governor,,IR,J. NATHAN DEAL,8689,6032,324,2326,7
Burke,Governor,,IR,J. NATHAN DEAL,2832,1943,180,709,0
Butts,Governor,,IR,J. NATHAN DEAL,3993,1781,127,2085,0
Calhoun,Governor,,IR,J. NATHAN DEAL,612,413,26,173,0
Camden,Governor,,IR,J. NATHAN DEAL,6400,4434,405,1555,6
Candler,Governor,,IR,J. NATHAN DEAL,1449,784,73,592,0
Carroll,Governor,,IR,J. NATHAN DEAL,17420,12058,607,4723,32
Catoosa,Governor,,IR,J. NATHAN DEAL,10122,6195,351,3564,12
Charlton,Governor,,IR,J. NATHAN DEAL,1287,792,47,445,3
Chatham,Governor,,IR,J. NATHAN DEAL,30996,22723,1267,6992,14
Chattahoochee,Governor,,IR,J. NATHAN DEAL,310,210,13,87,0
Chattooga,Governor,,IR,J. NATHAN DEAL,2858,1890,45,922,1
Cherokee,Governor,,IR,J. NATHAN DEAL,50073,30573,1873,17607,20
Clarke,Governor,,IR,J. NATHAN DEAL,8370,5798,579,1977,16
Clay,Governor,,IR,J. NATHAN DEAL,387,240,11,136,0
Clayton,Governor,,IR,J. NATHAN DEAL,9897,5644,526,3721,6
Clinch,Governor,,IR,J. NATHAN DEAL,728,485,31,211,1
Cobb,Governor,,IR,J. NATHAN DEAL,118613,80201,6618,31598,196
Coffee,Governor,,IR,J. NATHAN DEAL,5240,2747,144,2345,4
Colquitt,Governor,,IR,J. NATHAN DEAL,5577,3828,117,1628,4
Columbia,Governor,,IR,J. NATHAN DEAL,28388,18962,1104,8316,6
Cook,Governor,,IR,J. NATHAN DEAL,2221,1427,75,719,0
Coweta,Governor,,IR,J. NATHAN DEAL,25924,18805,1204,5906,9
Crawford,Governor,,IR,J. NATHAN DEAL,2056,1297,96,660,3
Crisp,Governor,,IR,J. NATHAN DEAL,3057,1563,124,1368,2
Dade,Governor,,IR,J. NATHAN DEAL,2450,1626,80,738,6
Dawson,Governor,,IR,J. NATHAN DEAL,6020,3108,252,2651,9
Decatur,Governor,,IR,J. NATHAN DEAL,3289,1991,140,1157,1
DeKalb,Governor,,IR,J. NATHAN DEAL,44676,31141,2641,10851,43
Dodge,Governor,,IR,J. NATHAN DEAL,3135,2004,132,999,0
Dooly,Governor,,IR,J. NATHAN DEAL,1306,811,30,465,0
Dougherty,Governor,,IR,J. NATHAN DEAL,7502,5772,320,1398,12
Douglas,Governor,,IR,J. NATHAN DEAL,17397,9528,773,7092,4
Early,Governor,,IR,J. NATHAN DEAL,1606,1099,49,456,2
Echols,Governor,,IR,J. NATHAN DEAL,478,284,16,178,0
Effingham,Governor,,IR,J. NATHAN DEAL,9339,6902,259,2171,7
Elbert,Governor,,IR,J. NATHAN DEAL,2821,1684,126,1008,3
Emanuel,Governor,,IR,J. NATHAN DEAL,3160,2279,117,764,0
Evans,Governor,,IR,J. NATHAN DEAL,1373,676,62,635,0
Fannin,Governor,,IR,J. NATHAN DEAL,5220,3252,305,1660,3
Fayette,Governor,,IR,J. NATHAN DEAL,25989,14366,872,10746,5
Floyd,Governor,,IR,J. NATHAN DEAL,13335,9271,505,3510,49
Forsyth,Governor,,IR,J. NATHAN DEAL,44895,25457,1293,18108,37
Franklin,Governor,,IR,J. NATHAN DEAL,3750,2745,158,846,1
Fulton,Governor,,IR,J. NATHAN DEAL,92489,61132,3860,27043,454
Gilmer,Governor,,IR,J. NATHAN DEAL,5956,3724,294,1926,12
Glascock,Governor,,IR,J. NATHAN DEAL,631,426,23,182,0
Glynn,Governor,,IR,J. NATHAN DEAL,13118,7921,600,4572,25
Gordon,Governor,,IR,J. NATHAN DEAL,7456,5324,260,1860,12
Grady,Governor,,IR,J. NATHAN DEAL,3374,2186,105,1080,3
Greene,Governor,,IR,J. NATHAN DEAL,4184,1787,161,2231,5
Gwinnett,Governor,,IR,J. NATHAN DEAL,107746,79699,5459,22196,392
Habersham,Governor,,IR,J. NATHAN DEAL,7688,2805,552,4302,29
Hall,Governor,,IR,J. NATHAN DEAL,34320,23437,1591,9261,31
Hancock,Governor,,IR,J. NATHAN DEAL,498,304,28,157,9
Haralson,Governor,,IR,J. NATHAN DEAL,5127,3818,183,1125,1
Harris,Governor,,IR,J. NATHAN DEAL,6986,4704,321,1960,1
Hart,Governor,,IR,J. NATHAN DEAL,4637,2926,203,1507,1
Heard,Governor,,IR,J. NATHAN DEAL,1773,1317,98,358,0
Henry,Governor,,IR,J. NATHAN DEAL,30636,16268,1210,13115,43
Houston,Governor,,IR,J. NATHAN DEAL,22168,11553,903,9688,24
Irwin,Governor,,IR,J. NATHAN DEAL,1548,1085,26,437,0
Jackson,Governor,,IR,J. NATHAN DEAL,12560,7917,404,4226,13
Jasper,Governor,,IR,J. NATHAN DEAL,2556,1584,128,842,2
Jeff Davis,Governor,,IR,J. NATHAN DEAL,2114,1395,92,627,0
Jefferson,Governor,,IR,J. NATHAN DEAL,2027,1446,55,516,10
Jenkins,Governor,,IR,J. NATHAN DEAL,1117,631,69,417,0
Johnson,Governor,,IR,J. NATHAN DEAL,1487,913,62,512,0
Jones,Governor,,IR,J. NATHAN DEAL,4829,2870,284,1672,3
Lamar,Governor,,IR,J. NATHAN DEAL,3144,2003,117,1021,3
Lanier,Governor,,IR,J. NATHAN DEAL,846,524,32,287,3
Laurens,Governor,,IR,J. NATHAN DEAL,7733,5132,362,2231,8
Lee,Governor,,IR,J. NATHAN DEAL,6414,4748,163,1498,5
Liberty,Governor,,IR,J. NATHAN DEAL,3331,2119,101,1109,2
Lincoln,Governor,,IR,J. NATHAN DEAL,1704,1017,82,598,7
Long,Governor,,IR,J. NATHAN DEAL,1233,836,22,374,1
Lowndes,Governor,,IR,J. NATHAN DEAL,11801,6366,326,4852,257
Lumpkin,Governor,,IR,J. NATHAN DEAL,5755,3408,206,2129,12
Macon,Governor,,IR,J. NATHAN DEAL,997,488,40,469,0
Madison,Governor,,IR,J. NATHAN DEAL,5433,3592,231,1606,4
Marion,Governor,,IR,J. NATHAN DEAL,1068,783,33,252,0
McDuffie,Governor,,IR,J. NATHAN DEAL,3557,2262,204,1089,2
McIntosh,Governor,,IR,J. NATHAN DEAL,2085,1127,166,786,6
Meriwether,Governor,,IR,J. NATHAN DEAL,3141,2435,104,601,1
Miller,Governor,,IR,J. NATHAN DEAL,1028,648,43,337,0
Mitchell,Governor,,IR,J. NATHAN DEAL,2474,1677,85,709,3
Monroe,Governor,,IR,J. NATHAN DEAL,5813,3996,182,1621,14
Montgomery,Governor,,IR,J. NATHAN DEAL,1594,1218,60,316,0
Morgan,Governor,,IR,J. NATHAN DEAL,4302,2536,126,1633,7
Murray,Governor,,IR,J. NATHAN DEAL,4168,3129,145,894,0
Muscogee,Governor,,IR,J. NATHAN DEAL,16042,10980,1063,3981,18
Newton,Governor,,IR,J. NATHAN DEAL,13605,8737,582,4285,1
Oconee,Governor,,IR,J. NATHAN DEAL,9399,5396,264,3734,5
Oglethorpe,Governor,,IR,J. NATHAN DEAL,2669,1464,166,1036,3
Paulding,Governor,,IR,J. NATHAN DEAL,24514,13480,1244,9773,17
Peach,Governor,,IR,J. NATHAN DEAL,3614,1868,123,1618,5
Pickens,Governor,,IR,J. NATHAN DEAL,6918,3999,108,2810,1
Pierce,Governor,,IR,J. NATHAN DEAL,3134,1650,191,1293,0
Pike,Governor,,IR,J. NATHAN DEAL,4347,2902,188,1254,3
Polk,Governor,,IR,J. NATHAN DEAL,5322,3096,165,2057,4
Pulaski,Governor,,IR,J. NATHAN DEAL,1492,622,45,823,2
Putnam,Governor,,IR,J. NATHAN DEAL,4359,2411,277,1670,1
Quitman,Governor,,IR,J. NATHAN DEAL,269,134,28,107,0
Rabun,Governor,,IR,J. NATHAN DEAL,4007,1297,299,2411,0
Randolph,Governor,,IR,J. NATHAN DEAL,993,567,30,394,2
Richmond,Governor,,IR,J. NATHAN DEAL,17232,11848,1088,4291,5
Rockdale,Governor,,IR,J. NATHAN DEAL,10684,5010,408,5250,16
Schley,Governor,,IR,J. NATHAN DEAL,894,436,23,433,2
Screven,Governor,,IR,J. NATHAN DEAL,2034,1268,54,710,2
Seminole,Governor,,IR,J. NATHAN DEAL,1357,1022,44,288,3
Spalding,Governor,,IR,J. NATHAN DEAL,10122,5812,354,3950,6
Stephens,Governor,,IR,J. NATHAN DEAL,3832,1646,259,1926,1
Stewart,Governor,,IR,J. NATHAN DEAL,431,269,24,133,5
Sumter,Governor,,IR,J. NATHAN DEAL,3572,2112,166,1293,1
Talbot,Governor,,IR,J. NATHAN DEAL,778,589,55,133,1
Taliaferro,Governor,,IR,J. NATHAN DEAL,217,136,6,75,0
Tattnall,Governor,,IR,J. NATHAN DEAL,2934,1897,126,907,4
Taylor,Governor,,IR,J. NATHAN DEAL,1184,746,42,396,0
Telfair,Governor,,IR,J. NATHAN DEAL,1453,970,69,414,0
Terrell,Governor,,IR,J. NATHAN DEAL,1428,913,73,441,1
Thomas,Governor,,IR,J. NATHAN DEAL,6389,4207,163,2017,2
Tift,Governor,,IR,J. NATHAN DEAL,5593,3199,170,2182,42
Toombs,Governor,,IR,J. NATHAN DEAL,3840,2283,185,1369,3
Towns,Governor,,IR,J. NATHAN DEAL,3152,1254,144,1702,52
Treutlen,Governor,,IR,J. NATHAN DEAL,907,689,25,192,1
Troup,Governor,,IR,J. NATHAN DEAL,9261,5983,477,2788,13
Turner,Governor,,IR,J. NATHAN DEAL,1271,698,15,551,7
Twiggs,Governor,,IR,J. NATHAN DEAL,1250,862,51,337,0
Union,Governor,,IR,J. NATHAN DEAL,5915,3111,225,2577,2
Upson,Governor,,IR,J. NATHAN DEAL,4431,2766,167,1497,1
Walker,Governor,,IR,J. NATHAN DEAL,8664,5604,459,2601,0
Walton,Governor,,IR,J. NATHAN DEAL,19845,14598,777,4458,12
Ware,Governor,,IR,J. NATHAN DEAL,4427,3022,236,1168,1
Warren,Governor,,IR,J. NATHAN DEAL,670,362,40,268,0
Washington,Governor,,IR,J. NATHAN DEAL,2881,1618,141,1115,7
Wayne,Governor,,IR,J. NATHAN DEAL,4232,2639,183,1410,0
Webster,Governor,,IR,J. NATHAN DEAL,410,190,43,177,0
Wheeler,Governor,,IR,J. NATHAN DEAL,876,588,39,246,3
White,Governor,,IR,J. NATHAN DEAL,5985,3952,340,1690,3
Whitfield,Governor,,IR,J. NATHAN DEAL,10564,7995,339,2206,24
Wilcox,Governor,,IR,J. NATHAN DEAL,1218,802,106,308,2
Wilkes,Governor,,IR,J. NATHAN DEAL,1691,1131,49,508,3
Wilkinson,Governor,,IR,J. NATHAN DEAL,1544,1175,63,305,1
Worth,Governor,,IR,J. NATHAN DEAL,3629,2797,84,744,4
,Governor,,D,JASON J. CARTER,1144794,688977,44931,406492,4394
Appling,Governor,,D,JASON J. CARTER,1124,743,101,280,0
Atkinson,Governor,,D,JASON J. CARTER,565,390,26,145,4
Bacon,Governor,,D,JASON J. CARTER,440,238,20,182,0
Baker,Governor,,D,JASON J. CARTER,481,286,34,158,3
Baldwin,Governor,,D,JASON J. CARTER,5318,3051,195,2066,6
Banks,Governor,,D,JASON J. CARTER,625,449,28,147,1
Barrow,Governor,,D,JASON J. CARTER,3746,2305,179,1259,3
Bartow,Governor,,D,JASON J. CARTER,5618,3710,176,1728,4
Ben Hill,Governor,,D,JASON J. CARTER,1465,739,54,669,3
Berrien,Governor,,D,JASON J. CARTER,939,588,56,293,2
Bibb,Governor,,D,JASON J. CARTER,24552,16168,1218,7102,64
Bleckley,Governor,,D,JASON J. CARTER,909,453,133,321,2
Brantley,Governor,,D,JASON J. CARTER,567,384,24,159,0
Brooks,Governor,,D,JASON J. CARTER,2114,969,702,429,14
Bryan,Governor,,D,JASON J. CARTER,2218,1379,96,741,2
Bulloch,Governor,,D,JASON J. CARTER,4897,3219,211,1462,5
Burke,Governor,,D,JASON J. CARTER,2943,2002,405,536,0
Butts,Governor,,D,JASON J. CARTER,1970,818,51,1101,0
Calhoun,Governor,,D,JASON J. CARTER,819,609,63,145,2
Camden,Governor,,D,JASON J. CARTER,3063,1993,171,896,3
Candler,Governor,,D,JASON J. CARTER,714,449,35,230,0
Carroll,Governor,,D,JASON J. CARTER,7897,4866,217,2794,20
Catoosa,Governor,,D,JASON J. CARTER,3349,2025,89,1234,1
Charlton,Governor,,D,JASON J. CARTER,658,419,27,211,1
Chatham,Governor,,D,JASON J. CARTER,36302,24584,1644,10039,35
Chattahoochee,Governor,,D,JASON J. CARTER,365,253,9,101,2
Chattooga,Governor,,D,JASON J. CARTER,1774,1068,55,650,1
Cherokee,Governor,,D,JASON J. CARTER,14322,8562,490,5264,6
Clarke,Governor,,D,JASON J. CARTER,16560,10684,559,5262,55
Clay,Governor,,D,JASON J. CARTER,538,355,79,104,0
Clayton,Governor,,D,JASON J. CARTER,51510,28421,1205,21825,59
Clinch,Governor,,D,JASON J. CARTER,407,276,19,111,1
Cobb,Governor,,D,JASON J. CARTER,88349,58066,3722,26193,368
Coffee,Governor,,D,JASON J. CARTER,2754,1541,177,1033,3
Colquitt,Governor,,D,JASON J. CARTER,2117,1369,50,698,0
Columbia,Governor,,D,JASON J. CARTER,10405,6684,554,3163,4
Cook,Governor,,D,JASON J. CARTER,1234,827,36,371,0
Coweta,Governor,,D,JASON J. CARTER,10145,6601,476,3062,6
Crawford,Governor,,D,JASON J. CARTER,1127,668,48,410,1
Crisp,Governor,,D,JASON J. CARTER,1831,1130,41,660,0
Dade,Governor,,D,JASON J. CARTER,859,559,29,270,1
Dawson,Governor,,D,JASON J. CARTER,1064,505,48,510,1
Decatur,Governor,,D,JASON J. CARTER,2668,1737,126,801,4
DeKalb,Governor,,D,JASON J. CARTER,162274,95388,5476,60962,448
Dodge,Governor,,D,JASON J. CARTER,1812,1085,82,645,0
Dooly,Governor,,D,JASON J. CARTER,1342,948,38,356,0
