county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,SS08D,United States Senator,,R,DAVID A. PERDUE,172,31,8,87,0,46
Fulton,SS09A,United States Senator,,R,DAVID A. PERDUE,1091,230,55,652,0,154
Fulton,SS09B,United States Senator,,R,DAVID A. PERDUE,1218,347,58,691,5,117
Fulton,SS11A,United States Senator,,R,DAVID A. PERDUE,654,126,22,413,6,87
Fulton,SS11B,United States Senator,,R,DAVID A. PERDUE,161,39,4,101,3,14
Fulton,SS11C,United States Senator,,R,DAVID A. PERDUE,18,6,0,10,0,2
Fulton,SS11D,United States Senator,,R,DAVID A. PERDUE,75,22,6,42,0,5
Fulton,SS12,United States Senator,,R,DAVID A. PERDUE,712,157,53,416,4,82
Fulton,SS13A,United States Senator,,R,DAVID A. PERDUE,374,63,9,278,1,23
Fulton,SS13B,United States Senator,,R,DAVID A. PERDUE,175,41,8,115,0,11
Fulton,SS14,United States Senator,,R,DAVID A. PERDUE,507,75,12,394,2,24
Fulton,SS15A,United States Senator,,R,DAVID A. PERDUE,109,25,7,74,0,3
Fulton,SS15B,United States Senator,,R,DAVID A. PERDUE,191,46,8,129,0,8
Fulton,SS16,United States Senator,,R,DAVID A. PERDUE,848,116,44,560,0,128
Fulton,SS17,United States Senator,,R,DAVID A. PERDUE,1008,350,49,570,3,36
Fulton,SS18A,United States Senator,,R,DAVID A. PERDUE,239,45,4,167,0,23
Fulton,SS18B,United States Senator,,R,DAVID A. PERDUE,93,27,3,56,0,7
Fulton,SS19A,United States Senator,,R,DAVID A. PERDUE,274,100,9,155,4,6
Fulton,SS19B,United States Senator,,R,DAVID A. PERDUE,276,85,5,165,3,18
Fulton,SS20,United States Senator,,R,DAVID A. PERDUE,292,126,9,142,10,5
Fulton,SS22,United States Senator,,R,DAVID A. PERDUE,548,212,43,282,1,10
Fulton,SS25,United States Senator,,R,DAVID A. PERDUE,516,116,28,356,0,16
Fulton,SS26,United States Senator,,R,DAVID A. PERDUE,179,85,7,79,0,8
Fulton,SS29A,United States Senator,,R,DAVID A. PERDUE,546,127,20,355,3,41
Fulton,SS29B,United States Senator,,R,DAVID A. PERDUE,2,1,0,1,0,0
Fulton,SS31,United States Senator,,R,DAVID A. PERDUE,278,65,17,138,2,56
Fulton,UC01A,United States Senator,,R,DAVID A. PERDUE,32,8,0,21,0,3
Fulton,UC01B,United States Senator,,R,DAVID A. PERDUE,1,0,0,1,0,0
Fulton,UC01D,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,UC01E,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,UC02A,United States Senator,,R,DAVID A. PERDUE,99,22,7,58,1,11
Fulton,UC02B,United States Senator,,R,DAVID A. PERDUE,5,3,0,2,0,0
Fulton,UC031,United States Senator,,R,DAVID A. PERDUE,209,20,19,164,0,6
Fulton,UC032,United States Senator,,R,DAVID A. PERDUE,2,0,0,2,0,0
Fulton,UC034,United States Senator,,R,DAVID A. PERDUE,2,0,0,1,0,1
Fulton,UC035,United States Senator,,R,DAVID A. PERDUE,2,0,0,2,0,0
Fulton,,United States Senator,,D,M. MICHELLE NUNN,173523,29791,5011,106382,1675,30664
Fulton,01A,United States Senator,,D,M. MICHELLE NUNN,1235,86,23,909,13,204
Fulton,01B,United States Senator,,D,M. MICHELLE NUNN,1494,94,21,1212,5,162
Fulton,01C1,United States Senator,,D,M. MICHELLE NUNN,276,27,8,208,2,31
Fulton,01C2,United States Senator,,D,M. MICHELLE NUNN,42,2,2,36,0,2
Fulton,01D,United States Senator,,D,M. MICHELLE NUNN,378,34,8,209,2,125
Fulton,01E,United States Senator,,D,M. MICHELLE NUNN,1098,66,17,699,3,313
Fulton,01F,United States Senator,,D,M. MICHELLE NUNN,255,11,1,215,1,27
Fulton,01G,United States Senator,,D,M. MICHELLE NUNN,605,38,10,415,10,132
Fulton,01H,United States Senator,,D,M. MICHELLE NUNN,216,34,8,144,3,27
Fulton,01I,United States Senator,,D,M. MICHELLE NUNN,0,0,0,0,0,0
Fulton,01J,United States Senator,,D,M. MICHELLE NUNN,744,74,27,531,10,102
Fulton,01P,United States Senator,,D,M. MICHELLE NUNN,421,14,18,342,3,44
Fulton,01R,United States Senator,,D,M. MICHELLE NUNN,348,21,8,289,6,24
Fulton,01S,United States Senator,,D,M. MICHELLE NUNN,545,35,13,425,3,69
Fulton,01T,United States Senator,,D,M. MICHELLE NUNN,386,22,10,305,11,38
Fulton,02A,United States Senator,,D,M. MICHELLE NUNN,974,128,43,736,10,57
Fulton,02B,United States Senator,,D,M. MICHELLE NUNN,648,142,10,440,21,35
Fulton,02C,United States Senator,,D,M. MICHELLE NUNN,577,79,14,427,22,35
Fulton,02D,United States Senator,,D,M. MICHELLE NUNN,1085,167,31,800,3,84
Fulton,02E,United States Senator,,D,M. MICHELLE NUNN,847,77,25,678,7,60
Fulton,02F1,United States Senator,,D,M. MICHELLE NUNN,891,76,23,726,10,56
Fulton,02F2,United States Senator,,D,M. MICHELLE NUNN,177,24,7,123,1,22
Fulton,02G,United States Senator,,D,M. MICHELLE NUNN,980,146,25,731,4,74
Fulton,02J,United States Senator,,D,M. MICHELLE NUNN,712,68,1,598,16,29
Fulton,02K,United States Senator,,D,M. MICHELLE NUNN,441,58,5,370,0,8
Fulton,02L1,United States Senator,,D,M. MICHELLE NUNN,1338,298,14,911,36,79
Fulton,02L2,United States Senator,,D,M. MICHELLE NUNN,251,51,10,155,8,27
Fulton,02S,United States Senator,,D,M. MICHELLE NUNN,229,26,6,182,1,14
Fulton,02W,United States Senator,,D,M. MICHELLE NUNN,100,14,1,79,0,6
Fulton,03A,United States Senator,,D,M. MICHELLE NUNN,522,29,4,359,3,127
Fulton,03B,United States Senator,,D,M. MICHELLE NUNN,115,9,5,80,2,19
Fulton,03C,United States Senator,,D,M. MICHELLE NUNN,500,32,1,325,4,138
Fulton,03D,United States Senator,,D,M. MICHELLE NUNN,272,13,8,155,16,80
Fulton,03E,United States Senator,,D,M. MICHELLE NUNN,534,45,1,349,5,134
Fulton,03F,United States Senator,,D,M. MICHELLE NUNN,388,59,8,276,1,44
Fulton,03G,United States Senator,,D,M. MICHELLE NUNN,162,9,2,116,3,32
Fulton,03H,United States Senator,,D,M. MICHELLE NUNN,245,13,10,129,7,86
Fulton,03I,United States Senator,,D,M. MICHELLE NUNN,202,9,4,178,3,8
Fulton,03L,United States Senator,,D,M. MICHELLE NUNN,141,6,0,108,4,23
Fulton,03M,United States Senator,,D,M. MICHELLE NUNN,191,13,4,156,5,13
Fulton,03N,United States Senator,,D,M. MICHELLE NUNN,481,40,9,351,8,73
Fulton,03P1A,United States Senator,,D,M. MICHELLE NUNN,543,90,8,392,4,49
Fulton,03P2,United States Senator,,D,M. MICHELLE NUNN,11,0,0,10,0,1
Fulton,03S,United States Senator,,D,M. MICHELLE NUNN,230,10,8,144,1,67
Fulton,03T,United States Senator,,D,M. MICHELLE NUNN,476,49,8,346,7,66
Fulton,04A,United States Senator,,D,M. MICHELLE NUNN,352,31,12,202,1,106
Fulton,04B,United States Senator,,D,M. MICHELLE NUNN,332,57,12,217,3,43
Fulton,04C,United States Senator,,D,M. MICHELLE NUNN,38,2,1,18,1,16
Fulton,04D,United States Senator,,D,M. MICHELLE NUNN,521,25,15,307,3,171
Fulton,04F,United States Senator,,D,M. MICHELLE NUNN,523,83,11,377,11,41
Fulton,04G,United States Senator,,D,M. MICHELLE NUNN,195,8,5,146,1,35
Fulton,04I,United States Senator,,D,M. MICHELLE NUNN,310,80,43,164,6,17
Fulton,04J,United States Senator,,D,M. MICHELLE NUNN,129,12,2,95,5,15
Fulton,04K,United States Senator,,D,M. MICHELLE NUNN,762,72,22,503,12,153
Fulton,04L,United States Senator,,D,M. MICHELLE NUNN,455,27,7,341,4,76
Fulton,04M,United States Senator,,D,M. MICHELLE NUNN,192,11,2,155,2,22
Fulton,04S,United States Senator,,D,M. MICHELLE NUNN,840,36,19,587,5,193
Fulton,04T,United States Senator,,D,M. MICHELLE NUNN,421,24,7,311,3,76
Fulton,04V,United States Senator,,D,M. MICHELLE NUNN,671,60,15,493,3,100
Fulton,04W,United States Senator,,D,M. MICHELLE NUNN,260,8,2,130,112,8
Fulton,04X1,United States Senator,,D,M. MICHELLE NUNN,670,46,11,457,3,153
Fulton,04X2,United States Senator,,D,M. MICHELLE NUNN,200,14,13,129,1,43
Fulton,05A1,United States Senator,,D,M. MICHELLE NUNN,812,57,34,656,9,56
Fulton,05A2,United States Senator,,D,M. MICHELLE NUNN,800,79,13,629,2,77
Fulton,05B,United States Senator,,D,M. MICHELLE NUNN,470,57,13,330,12,58
Fulton,05C,United States Senator,,D,M. MICHELLE NUNN,23,4,0,18,1,0
Fulton,05D,United States Senator,,D,M. MICHELLE NUNN,36,13,0,20,2,1
Fulton,05F,United States Senator,,D,M. MICHELLE NUNN,2,1,0,1,0,0
Fulton,05J,United States Senator,,D,M. MICHELLE NUNN,211,26,1,171,0,13
Fulton,05K,United States Senator,,D,M. MICHELLE NUNN,538,94,10,390,5,39
Fulton,06B,United States Senator,,D,M. MICHELLE NUNN,580,45,16,489,1,29
Fulton,06D,United States Senator,,D,M. MICHELLE NUNN,816,100,23,628,4,61
Fulton,06E,United States Senator,,D,M. MICHELLE NUNN,607,79,21,467,1,39
Fulton,06F,United States Senator,,D,M. MICHELLE NUNN,854,79,18,719,3,35
Fulton,06G,United States Senator,,D,M. MICHELLE NUNN,165,21,2,132,1,9
Fulton,06H,United States Senator,,D,M. MICHELLE NUNN,650,46,10,568,0,26
Fulton,06I,United States Senator,,D,M. MICHELLE NUNN,532,80,11,389,8,44
Fulton,06J,United States Senator,,D,M. MICHELLE NUNN,940,93,45,758,5,39
Fulton,06L1,United States Senator,,D,M. MICHELLE NUNN,377,37,20,282,0,38
Fulton,06L2,United States Senator,,D,M. MICHELLE NUNN,245,21,8,188,2,26
Fulton,06N,United States Senator,,D,M. MICHELLE NUNN,448,58,19,294,4,73
Fulton,06Q,United States Senator,,D,M. MICHELLE NUNN,98,13,3,72,0,10
Fulton,06R,United States Senator,,D,M. MICHELLE NUNN,606,70,36,456,1,43
Fulton,06S,United States Senator,,D,M. MICHELLE NUNN,1300,152,71,998,0,79
Fulton,07A,United States Senator,,D,M. MICHELLE NUNN,952,245,63,588,13,43
Fulton,07B,United States Senator,,D,M. MICHELLE NUNN,444,97,18,299,10,20
Fulton,07C,United States Senator,,D,M. MICHELLE NUNN,676,128,102,426,0,20
Fulton,07D,United States Senator,,D,M. MICHELLE NUNN,580,90,25,420,15,30
Fulton,07E,United States Senator,,D,M. MICHELLE NUNN,501,116,26,311,2,46
Fulton,07F,United States Senator,,D,M. MICHELLE NUNN,556,59,21,407,16,53
Fulton,07H,United States Senator,,D,M. MICHELLE NUNN,503,46,21,360,0,76
Fulton,07J,United States Senator,,D,M. MICHELLE NUNN,600,42,19,446,24,69
Fulton,07M,United States Senator,,D,M. MICHELLE NUNN,372,47,11,289,5,20
Fulton,07N,United States Senator,,D,M. MICHELLE NUNN,350,68,18,228,2,34
Fulton,08A,United States Senator,,D,M. MICHELLE NUNN,506,70,17,286,4,129
Fulton,08B,United States Senator,,D,M. MICHELLE NUNN,511,206,20,277,1,7
Fulton,08C,United States Senator,,D,M. MICHELLE NUNN,179,64,13,87,0,15
Fulton,08D,United States Senator,,D,M. MICHELLE NUNN,200,9,15,91,19,66
Fulton,08E,United States Senator,,D,M. MICHELLE NUNN,511,31,28,323,1,128
Fulton,08F1,United States Senator,,D,M. MICHELLE NUNN,355,20,17,235,0,83
Fulton,08G,United States Senator,,D,M. MICHELLE NUNN,509,48,48,350,3,60
Fulton,08H,United States Senator,,D,M. MICHELLE NUNN,498,63,33,262,2,138
Fulton,08J,United States Senator,,D,M. MICHELLE NUNN,490,29,24,287,3,147
Fulton,08K,United States Senator,,D,M. MICHELLE NUNN,188,17,3,133,0,35
Fulton,08L,United States Senator,,D,M. MICHELLE NUNN,772,92,41,527,4,108
Fulton,08M,United States Senator,,D,M. MICHELLE NUNN,247,33,2,147,2,63
Fulton,08N1,United States Senator,,D,M. MICHELLE NUNN,123,5,4,71,1,42
Fulton,08N2,United States Senator,,D,M. MICHELLE NUNN,251,9,39,124,0,79
Fulton,08P,United States Senator,,D,M. MICHELLE NUNN,312,39,7,215,1,50
Fulton,09A,United States Senator,,D,M. MICHELLE NUNN,758,58,19,562,9,110
Fulton,09B,United States Senator,,D,M. MICHELLE NUNN,119,7,3,78,6,25
Fulton,09C,United States Senator,,D,M. MICHELLE NUNN,1119,40,45,625,4,405
Fulton,09D,United States Senator,,D,M. MICHELLE NUNN,630,18,30,437,1,144
Fulton,09E,United States Senator,,D,M. MICHELLE NUNN,720,40,21,514,7,138
Fulton,09F,United States Senator,,D,M. MICHELLE NUNN,739,48,26,532,4,129
Fulton,09G1,United States Senator,,D,M. MICHELLE NUNN,113,13,2,88,2,8
Fulton,09G2,United States Senator,,D,M. MICHELLE NUNN,528,37,11,394,4,82
Fulton,09H,United States Senator,,D,M. MICHELLE NUNN,209,12,1,174,1,21
Fulton,09I,United States Senator,,D,M. MICHELLE NUNN,416,23,16,286,3,88
Fulton,09K,United States Senator,,D,M. MICHELLE NUNN,612,19,8,471,7,107
Fulton,09L,United States Senator,,D,M. MICHELLE NUNN,538,18,10,381,1,128
Fulton,09M,United States Senator,,D,M. MICHELLE NUNN,464,18,4,384,2,56
Fulton,10A,United States Senator,,D,M. MICHELLE NUNN,1340,39,30,696,11,564
Fulton,10B,United States Senator,,D,M. MICHELLE NUNN,359,14,9,168,1,167
Fulton,10C,United States Senator,,D,M. MICHELLE NUNN,777,23,50,413,8,283
Fulton,10D,United States Senator,,D,M. MICHELLE NUNN,1374,25,46,587,11,705
Fulton,10E,United States Senator,,D,M. MICHELLE NUNN,448,12,28,256,0,152
Fulton,10F,United States Senator,,D,M. MICHELLE NUNN,472,20,34,286,1,131
Fulton,10G,United States Senator,,D,M. MICHELLE NUNN,635,17,16,311,5,286
Fulton,10H,United States Senator,,D,M. MICHELLE NUNN,899,25,36,485,11,342
Fulton,10I,United States Senator,,D,M. MICHELLE NUNN,205,12,12,93,0,88
Fulton,10J,United States Senator,,D,M. MICHELLE NUNN,311,13,13,215,1,69
Fulton,10K,United States Senator,,D,M. MICHELLE NUNN,726,42,26,436,4,218
Fulton,10L,United States Senator,,D,M. MICHELLE NUNN,1524,58,49,736,5,676
Fulton,10M,United States Senator,,D,M. MICHELLE NUNN,882,47,22,560,4,249
Fulton,10P,United States Senator,,D,M. MICHELLE NUNN,504,9,29,322,2,142
Fulton,10R,United States Senator,,D,M. MICHELLE NUNN,261,7,7,202,7,38
Fulton,11B,United States Senator,,D,M. MICHELLE NUNN,2092,205,48,1004,22,813
Fulton,11C,United States Senator,,D,M. MICHELLE NUNN,1334,97,30,384,3,820
Fulton,11E1,United States Senator,,D,M. MICHELLE NUNN,419,52,6,228,21,112
Fulton,11E2,United States Senator,,D,M. MICHELLE NUNN,395,44,2,235,0,114
Fulton,11E3,United States Senator,,D,M. MICHELLE NUNN,1050,155,15,660,2,218
Fulton,11G,United States Senator,,D,M. MICHELLE NUNN,552,49,20,338,21,124
Fulton,11H,United States Senator,,D,M. MICHELLE NUNN,282,13,5,188,2,74
Fulton,11J,United States Senator,,D,M. MICHELLE NUNN,733,51,36,449,1,196
Fulton,11K,United States Senator,,D,M. MICHELLE NUNN,853,45,25,497,2,284
Fulton,11M,United States Senator,,D,M. MICHELLE NUNN,1146,74,21,675,5,371
Fulton,11N,United States Senator,,D,M. MICHELLE NUNN,1078,82,31,529,4,432
Fulton,11P,United States Senator,,D,M. MICHELLE NUNN,706,36,42,449,2,177
Fulton,11R,United States Senator,,D,M. MICHELLE NUNN,458,27,1,323,2,105
Fulton,12A,United States Senator,,D,M. MICHELLE NUNN,280,27,3,199,1,50
Fulton,12B,United States Senator,,D,M. MICHELLE NUNN,819,42,19,624,4,130
Fulton,12C,United States Senator,,D,M. MICHELLE NUNN,514,44,8,349,2,111
Fulton,12D,United States Senator,,D,M. MICHELLE NUNN,342,25,6,263,12,36
Fulton,12E1,United States Senator,,D,M. MICHELLE NUNN,346,21,23,212,16,74
Fulton,12F,United States Senator,,D,M. MICHELLE NUNN,267,20,3,199,2,43
Fulton,12G,United States Senator,,D,M. MICHELLE NUNN,329,16,8,250,16,39
Fulton,12H,United States Senator,,D,M. MICHELLE NUNN,1034,72,28,792,9,133
Fulton,12I,United States Senator,,D,M. MICHELLE NUNN,291,27,25,160,11,68
Fulton,12J,United States Senator,,D,M. MICHELLE NUNN,788,44,13,608,11,112
Fulton,12K,United States Senator,,D,M. MICHELLE NUNN,783,57,4,611,9,102
Fulton,12L,United States Senator,,D,M. MICHELLE NUNN,174,7,4,146,1,16
Fulton,12M,United States Senator,,D,M. MICHELLE NUNN,109,5,2,95,0,7
Fulton,12N,United States Senator,,D,M. MICHELLE NUNN,229,15,6,189,2,17
Fulton,12S,United States Senator,,D,M. MICHELLE NUNN,594,45,22,451,2,74
Fulton,12T,United States Senator,,D,M. MICHELLE NUNN,723,69,11,562,1,80
Fulton,AP01A,United States Senator,,D,M. MICHELLE NUNN,240,64,4,154,8,10
Fulton,AP01B,United States Senator,,D,M. MICHELLE NUNN,105,29,3,63,0,10
Fulton,AP01C,United States Senator,,D,M. MICHELLE NUNN,299,114,12,166,1,6
Fulton,AP01D,United States Senator,,D,M. MICHELLE NUNN,112,27,6,73,0,6
Fulton,AP02B,United States Senator,,D,M. MICHELLE NUNN,61,14,25,21,0,1
Fulton,AP03,United States Senator,,D,M. MICHELLE NUNN,144,26,0,114,1,3
Fulton,AP04A,United States Senator,,D,M. MICHELLE NUNN,188,26,4,117,0,41
Fulton,AP04B,United States Senator,,D,M. MICHELLE NUNN,53,7,5,33,0,8
Fulton,AP05,United States Senator,,D,M. MICHELLE NUNN,557,171,21,352,2,11
Fulton,AP06,United States Senator,,D,M. MICHELLE NUNN,226,12,10,152,2,50
Fulton,AP07A,United States Senator,,D,M. MICHELLE NUNN,507,68,10,353,8,68
Fulton,AP07B,United States Senator,,D,M. MICHELLE NUNN,177,20,7,111,0,39
Fulton,AP09A,United States Senator,,D,M. MICHELLE NUNN,613,166,25,401,3,18
Fulton,AP09B,United States Senator,,D,M. MICHELLE NUNN,121,45,4,65,0,7
Fulton,AP021,United States Senator,,D,M. MICHELLE NUNN,373,40,11,228,7,87
Fulton,AP022,United States Senator,,D,M. MICHELLE NUNN,332,49,21,195,0,67
Fulton,AP10,United States Senator,,D,M. MICHELLE NUNN,123,12,2,79,0,30
Fulton,AP12A,United States Senator,,D,M. MICHELLE NUNN,126,26,3,69,18,10
Fulton,AP12B,United States Senator,,D,M. MICHELLE NUNN,112,21,3,79,1,8
Fulton,AP12C,United States Senator,,D,M. MICHELLE NUNN,152,29,4,95,0,24
Fulton,AP13,United States Senator,,D,M. MICHELLE NUNN,333,111,15,198,4,5
Fulton,AP14,United States Senator,,D,M. MICHELLE NUNN,425,148,12,252,2,11
Fulton,CH01,United States Senator,,D,M. MICHELLE NUNN,50,7,0,35,1,7
Fulton,CH02,United States Senator,,D,M. MICHELLE NUNN,97,19,2,57,0,19
Fulton,CH03,United States Senator,,D,M. MICHELLE NUNN,51,4,0,41,0,6
Fulton,CH04A,United States Senator,,D,M. MICHELLE NUNN,97,10,4,78,0,5
Fulton,CH04B,United States Senator,,D,M. MICHELLE NUNN,2,0,0,2,0,0
Fulton,CH05,United States Senator,,D,M. MICHELLE NUNN,36,3,0,33,0,0
Fulton,CP01B,United States Senator,,D,M. MICHELLE NUNN,96,4,1,66,0,25
Fulton,CP011,United States Senator,,D,M. MICHELLE NUNN,321,12,6,181,0,122
Fulton,CP012,United States Senator,,D,M. MICHELLE NUNN,398,21,5,196,21,155
Fulton,CP02,United States Senator,,D,M. MICHELLE NUNN,283,19,20,144,0,100
Fulton,CP04,United States Senator,,D,M. MICHELLE NUNN,22,0,1,11,0,10
Fulton,CP05B,United States Senator,,D,M. MICHELLE NUNN,35,4,0,20,1,10
Fulton,CP051,United States Senator,,D,M. MICHELLE NUNN,675,101,1,395,1,177
Fulton,CP06,United States Senator,,D,M. MICHELLE NUNN,93,8,0,55,0,30
Fulton,CP07A,United States Senator,,D,M. MICHELLE NUNN,211,26,1,143,3,38
Fulton,CP07D,United States Senator,,D,M. MICHELLE NUNN,2,1,0,1,0,0
Fulton,CP081,United States Senator,,D,M. MICHELLE NUNN,60,7,0,48,0,5
Fulton,CP083,United States Senator,,D,M. MICHELLE NUNN,49,2,0,44,2,1
Fulton,CP08A,United States Senator,,D,M. MICHELLE NUNN,83,6,0,61,6,10
Fulton,EP01,United States Senator,,D,M. MICHELLE NUNN,1665,74,42,990,14,545
Fulton,EP02,United States Senator,,D,M. MICHELLE NUNN,1728,104,37,1071,13,503
Fulton,EP03,United States Senator,,D,M. MICHELLE NUNN,2505,174,66,1315,36,914
Fulton,EP04,United States Senator,,D,M. MICHELLE NUNN,2106,292,26,1143,1,644
Fulton,FA01A,United States Senator,,D,M. MICHELLE NUNN,2580,528,50,1151,17,834
Fulton,FA01B,United States Senator,,D,M. MICHELLE NUNN,227,52,7,96,2,70
Fulton,HP01,United States Senator,,D,M. MICHELLE NUNN,688,47,17,534,7,83
Fulton,JC01,United States Senator,,D,M. MICHELLE NUNN,686,190,24,464,8,0
Fulton,JC02,United States Senator,,D,M. MICHELLE NUNN,243,76,4,159,2,2
Fulton,JC03A,United States Senator,,D,M. MICHELLE NUNN,76,21,1,54,0,0
Fulton,JC03B,United States Senator,,D,M. MICHELLE NUNN,240,56,6,178,0,0
Fulton,JC04A,United States Senator,,D,M. MICHELLE NUNN,620,281,26,308,1,4
Fulton,JC04B,United States Senator,,D,M. MICHELLE NUNN,36,10,4,22,0,0
Fulton,JC05,United States Senator,,D,M. MICHELLE NUNN,312,129,5,178,0,0
Fulton,JC06,United States Senator,,D,M. MICHELLE NUNN,293,90,7,195,0,1
Fulton,JC07,United States Senator,,D,M. MICHELLE NUNN,567,197,22,344,4,0
Fulton,JC08,United States Senator,,D,M. MICHELLE NUNN,459,179,4,263,13,0
Fulton,JC09,United States Senator,,D,M. MICHELLE NUNN,478,167,14,292,0,5
Fulton,JC10,United States Senator,,D,M. MICHELLE NUNN,400,138,10,248,2,2
Fulton,JC11,United States Senator,,D,M. MICHELLE NUNN,394,150,24,218,0,2
Fulton,JC12,United States Senator,,D,M. MICHELLE NUNN,298,138,19,137,0,4
Fulton,JC13A,United States Senator,,D,M. MICHELLE NUNN,215,72,11,130,1,1
Fulton,JC13B,United States Senator,,D,M. MICHELLE NUNN,12,5,0,7,0,0
Fulton,JC14,United States Senator,,D,M. MICHELLE NUNN,286,105,12,166,2,1
Fulton,JC15,United States Senator,,D,M. MICHELLE NUNN,127,48,0,78,0,1
Fulton,JC16,United States Senator,,D,M. MICHELLE NUNN,318,94,5,210,2,7
Fulton,JC17,United States Senator,,D,M. MICHELLE NUNN,58,5,2,50,0,1
Fulton,JC18A,United States Senator,,D,M. MICHELLE NUNN,414,138,7,269,0,0
Fulton,JC18B,United States Senator,,D,M. MICHELLE NUNN,43,9,2,22,6,4
Fulton,JC19,United States Senator,,D,M. MICHELLE NUNN,681,303,14,356,4,4
Fulton,ML011,United States Senator,,D,M. MICHELLE NUNN,229,20,8,166,4,31
Fulton,ML012,United States Senator,,D,M. MICHELLE NUNN,47,11,5,31,0,0
Fulton,ML01B,United States Senator,,D,M. MICHELLE NUNN,5,1,0,4,0,0
Fulton,ML021,United States Senator,,D,M. MICHELLE NUNN,118,9,5,82,1,21
Fulton,ML022,United States Senator,,D,M. MICHELLE NUNN,17,0,0,12,0,5
Fulton,ML023,United States Senator,,D,M. MICHELLE NUNN,102,11,11,61,0,19
Fulton,ML024,United States Senator,,D,M. MICHELLE NUNN,3,0,0,3,0,0
Fulton,ML03,United States Senator,,D,M. MICHELLE NUNN,301,33,15,200,1,52
Fulton,ML04A,United States Senator,,D,M. MICHELLE NUNN,173,26,3,110,1,33
Fulton,ML04B,United States Senator,,D,M. MICHELLE NUNN,133,13,4,81,0,35
Fulton,ML04C,United States Senator,,D,M. MICHELLE NUNN,9,0,0,6,0,3
Fulton,ML05A,United States Senator,,D,M. MICHELLE NUNN,8,0,0,1,5,2
Fulton,ML05B,United States Senator,,D,M. MICHELLE NUNN,37,5,0,21,0,11
Fulton,ML05C,United States Senator,,D,M. MICHELLE NUNN,559,65,19,364,2,109
Fulton,ML06A,United States Senator,,D,M. MICHELLE NUNN,280,41,6,200,5,28
Fulton,ML06B,United States Senator,,D,M. MICHELLE NUNN,499,72,21,336,0,70
Fulton,ML071,United States Senator,,D,M. MICHELLE NUNN,13,0,2,11,0,0
Fulton,ML072,United States Senator,,D,M. MICHELLE NUNN,97,11,2,71,0,13
Fulton,ML07A,United States Senator,,D,M. MICHELLE NUNN,63,3,2,45,0,13
Fulton,MP01,United States Senator,,D,M. MICHELLE NUNN,116,10,0,102,3,1
Fulton,PA01,United States Senator,,D,M. MICHELLE NUNN,213,82,12,8,1,110
Fulton,RW01,United States Senator,,D,M. MICHELLE NUNN,714,283,41,382,1,7
Fulton,RW02,United States Senator,,D,M. MICHELLE NUNN,632,208,32,387,2,3
Fulton,RW03,United States Senator,,D,M. MICHELLE NUNN,722,248,20,444,3,7
Fulton,RW04,United States Senator,,D,M. MICHELLE NUNN,398,134,12,241,7,4
Fulton,RW05,United States Senator,,D,M. MICHELLE NUNN,347,108,13,217,3,6
