county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Barrow,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",278,206,18,54,0
Bartow,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2112,1623,58,429,2
Ben Hill,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",15,12,1,2,0
Berrien,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",21,14,4,3,0
Bibb,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",422,355,15,52,0
Bleckley,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",18,14,0,4,0
Brantley,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",25,20,0,5,0
Brooks,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,8,0,3,0
Bryan,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",30,20,0,10,0
Bulloch,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",55,48,3,4,0
Burke,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",69,57,2,10,0
Butts,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",175,77,6,92,0
Calhoun,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Camden,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",140,118,5,17,0
Candler,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,2,0,5,0
Carroll,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1788,1371,55,360,2
Catoosa,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",478,361,7,110,0
Charlton,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",14,12,0,2,0
Chatham,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",211,181,4,26,0
Chattahoochee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,10,1,1,0
Chattooga,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",604,379,8,217,0
Cherokee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3827,2545,147,1134,1
Clarke,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",188,160,4,24,0
Clay,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,7,0,1,0
Clayton,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",241,174,8,59,0
Clinch,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,5,0,0,0
Cobb,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10187,7679,537,1962,9
Coffee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",45,23,3,19,0
Colquitt,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",54,33,0,21,0
Columbia,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",607,493,11,103,0
Cook,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10,6,1,3,0
Coweta,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1059,868,57,134,0
Crawford,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",51,40,1,10,0
Crisp,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",48,30,3,15,0
Dade,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",136,93,0,43,0
Dawson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",273,165,12,95,1
Decatur,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",41,28,3,10,0
DeKalb,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1433,1099,90,244,0
Dodge,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",62,44,2,16,0
Dooly,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,18,0,1,0
Dougherty,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",45,36,4,5,0
Douglas,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1042,725,29,288,0
Early,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",15,13,0,2,0
Echols,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,1,0,0,0
Effingham,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",43,31,0,12,0
Elbert,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",100,59,4,37,0
Emanuel,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",79,69,2,7,1
Evans,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,4,0,1,0
Fannin,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",531,388,20,123,0
Fayette,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1273,928,23,322,0
Floyd,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2798,2181,118,491,8
Forsyth,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1745,1157,50,538,0
Franklin,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",92,73,3,16,0
Fulton,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2038,1671,42,319,6
Gilmer,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",625,448,18,159,0
Glascock,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",18,16,0,2,0
Glynn,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",256,163,13,80,0
Gordon,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1023,794,28,200,1
Grady,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",73,32,1,40,0
Greene,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",179,118,1,60,0
Gwinnett,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3024,2565,79,374,6
Habersham,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",295,146,13,136,0
Hall,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1360,1080,48,231,1
Hancock,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,14,0,5,0
Haralson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",944,765,23,155,1
Harris,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",404,330,5,68,1
Hart,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",115,90,1,24,0
Heard,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",225,156,16,52,1
Henry,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",910,614,26,269,1
Houston,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",312,228,6,78,0
Irwin,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,9,0,2,1
Jackson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",334,259,3,72,0
Jasper,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",92,65,2,25,0
Jeff Davis,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,11,1,4,0
Jefferson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",21,17,1,3,0
Jenkins,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",20,16,0,4,0
Johnson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",26,18,0,8,0
Jones,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",119,72,17,30,0
Lamar,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",144,111,4,29,0
Lanier,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,2,0,5,0
Laurens,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",174,152,1,21,0
Lee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",103,80,0,23,0
Liberty,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",17,11,0,6,0
Lincoln,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",70,50,3,17,0
Long,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,7,0,0,0
Lowndes,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",80,55,2,22,1
Lumpkin,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",318,207,7,104,0
Macon,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,5,0,2,0
Madison,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",159,122,2,35,0
Marion,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",70,47,3,20,0
McDuffie,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",115,80,7,28,0
McIntosh,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",35,16,0,19,0
Meriwether,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",178,156,3,19,0
Miller,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,4,0,0,0
Mitchell,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10,7,0,3,0
Monroe,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",228,188,2,38,0
Montgomery,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",15,9,0,6,0
Morgan,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",101,76,3,22,0
Murray,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",172,140,4,28,0
Muscogee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1236,917,67,251,1
Newton,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",452,326,14,112,0
Oconee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",166,111,1,54,0
Oglethorpe,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",48,31,0,17,0
Paulding,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2089,1271,99,716,3
Peach,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",69,56,0,13,0
Pickens,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",563,411,2,150,0
Pierce,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",52,26,5,21,0
Pike,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",204,155,13,36,0
Polk,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1530,973,25,531,1
Pulaski,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",18,12,0,6,0
Putnam,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",137,106,3,28,0
Quitman,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",13,12,0,1,0
Rabun,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",154,78,4,72,0
Randolph,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,6,0,3,0
Richmond,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",766,605,18,142,1
Rockdale,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",457,266,10,181,0
Schley,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,3,0,1,0
Screven,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,8,0,1,0
Seminole,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,8,0,3,0
Spalding,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",535,370,6,159,0
Stephens,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",111,50,4,57,0
Stewart,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,3,0,0,0
Sumter,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",48,37,1,10,0
Talbot,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",48,40,3,5,0
Taliaferro,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,3,0,2,0
Tattnall,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,10,0,1,0
Taylor,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,10,0,1,0
Telfair,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,6,0,0,0
Terrell,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,6,4,1,0
Thomas,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",52,32,3,17,0
Tift,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",95,50,3,42,0
Toombs,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",60,37,1,22,0
Towns,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",124,82,6,34,2
Treutlen,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,7,0,0,0
Troup,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1059,743,48,268,0
Turner,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",18,11,0,7,0
Twiggs,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",24,19,0,5,0
Union,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",414,279,4,131,0
Upson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",466,317,10,139,0
Walker,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",584,435,13,136,0
Walton,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",555,481,14,60,0
Ware,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",68,45,5,18,0
Warren,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,8,0,4,0
Washington,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",37,26,3,8,0
Wayne,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",62,48,2,12,0
Webster,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",14,5,0,9,0
Wheeler,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,8,0,0,0
White,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",211,163,18,30,0
Whitfield,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",583,482,9,89,3
Wilcox,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",39,32,2,5,0
Wilkes,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",35,31,0,4,0
Wilkinson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,8,0,0,0
Worth,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",43,38,0,5,0
,United States Senator,,REP,DERRICK E. GRAYSON,6045,4640,133,1259,13
Appling,United States Senator,,REP,DERRICK E. GRAYSON,15,13,0,2,0
Atkinson,United States Senator,,REP,DERRICK E. GRAYSON,3,3,0,0,0
Bacon,United States Senator,,REP,DERRICK E. GRAYSON,12,5,0,7,0
Baker,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Baldwin,United States Senator,,REP,DERRICK E. GRAYSON,30,21,0,8,1
Banks,United States Senator,,REP,DERRICK E. GRAYSON,16,14,1,1,0
Barrow,United States Senator,,REP,DERRICK E. GRAYSON,52,43,0,9,0
Bartow,United States Senator,,REP,DERRICK E. GRAYSON,54,48,0,6,0
Ben Hill,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Berrien,United States Senator,,REP,DERRICK E. GRAYSON,11,5,0,6,0
Bibb,United States Senator,,REP,DERRICK E. GRAYSON,55,45,1,9,0
Bleckley,United States Senator,,REP,DERRICK E. GRAYSON,3,2,0,1,0
Brantley,United States Senator,,REP,DERRICK E. GRAYSON,17,10,1,5,1
Brooks,United States Senator,,REP,DERRICK E. GRAYSON,11,9,1,1,0
Bryan,United States Senator,,REP,DERRICK E. GRAYSON,13,9,0,4,0
Bulloch,United States Senator,,REP,DERRICK E. GRAYSON,21,17,0,4,0
Burke,United States Senator,,REP,DERRICK E. GRAYSON,1,1,0,0,0
Butts,United States Senator,,REP,DERRICK E. GRAYSON,20,15,0,5,0
Calhoun,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Camden,United States Senator,,REP,DERRICK E. GRAYSON,71,56,1,14,0
Candler,United States Senator,,REP,DERRICK E. GRAYSON,2,2,0,0,0
Carroll,United States Senator,,REP,DERRICK E. GRAYSON,66,53,0,13,0
Catoosa,United States Senator,,REP,DERRICK E. GRAYSON,135,101,0,34,0
Charlton,United States Senator,,REP,DERRICK E. GRAYSON,17,11,0,6,0
Chatham,United States Senator,,REP,DERRICK E. GRAYSON,81,69,1,11,0
Chattahoochee,United States Senator,,REP,DERRICK E. GRAYSON,1,1,0,0,0
Chattooga,United States Senator,,REP,DERRICK E. GRAYSON,21,16,0,5,0
Cherokee,United States Senator,,REP,DERRICK E. GRAYSON,247,196,5,46,0
Clarke,United States Senator,,REP,DERRICK E. GRAYSON,58,47,1,10,0
Clay,United States Senator,,REP,DERRICK E. GRAYSON,2,2,0,0,0
Clayton,United States Senator,,REP,DERRICK E. GRAYSON,45,31,0,13,1
Clinch,United States Senator,,REP,DERRICK E. GRAYSON,5,4,0,1,0
Cobb,United States Senator,,REP,DERRICK E. GRAYSON,426,340,18,67,1
Coffee,United States Senator,,REP,DERRICK E. GRAYSON,30,23,0,7,0
Colquitt,United States Senator,,REP,DERRICK E. GRAYSON,30,23,0,7,0
Columbia,United States Senator,,REP,DERRICK E. GRAYSON,85,67,0,18,0
Cook,United States Senator,,REP,DERRICK E. GRAYSON,4,3,1,0,0
Coweta,United States Senator,,REP,DERRICK E. GRAYSON,77,62,1,14,0
Crawford,United States Senator,,REP,DERRICK E. GRAYSON,7,4,0,3,0
Crisp,United States Senator,,REP,DERRICK E. GRAYSON,8,4,0,4,0
Dade,United States Senator,,REP,DERRICK E. GRAYSON,68,51,2,15,0
Dawson,United States Senator,,REP,DERRICK E. GRAYSON,33,24,1,8,0
Decatur,United States Senator,,REP,DERRICK E. GRAYSON,23,18,0,5,0
DeKalb,United States Senator,,REP,DERRICK E. GRAYSON,223,190,5,28,0
Dodge,United States Senator,,REP,DERRICK E. GRAYSON,19,14,0,5,0
Dooly,United States Senator,,REP,DERRICK E. GRAYSON,3,2,0,1,0
Dougherty,United States Senator,,REP,DERRICK E. GRAYSON,21,20,0,1,0
Douglas,United States Senator,,REP,DERRICK E. GRAYSON,53,39,2,12,0
Early,United States Senator,,REP,DERRICK E. GRAYSON,3,3,0,0,0
Echols,United States Senator,,REP,DERRICK E. GRAYSON,4,1,0,3,0
Effingham,United States Senator,,REP,DERRICK E. GRAYSON,29,27,0,2,0
Elbert,United States Senator,,REP,DERRICK E. GRAYSON,9,4,0,5,0
Emanuel,United States Senator,,REP,DERRICK E. GRAYSON,10,6,0,4,0
Evans,United States Senator,,REP,DERRICK E. GRAYSON,4,3,0,1,0
Fannin,United States Senator,,REP,DERRICK E. GRAYSON,57,34,3,20,0
Fayette,United States Senator,,REP,DERRICK E. GRAYSON,110,85,1,24,0
Floyd,United States Senator,,REP,DERRICK E. GRAYSON,50,43,3,4,0
Forsyth,United States Senator,,REP,DERRICK E. GRAYSON,252,181,7,63,1
Franklin,United States Senator,,REP,DERRICK E. GRAYSON,27,23,0,4,0
Fulton,United States Senator,,REP,DERRICK E. GRAYSON,266,228,0,37,1
Gilmer,United States Senator,,REP,DERRICK E. GRAYSON,91,55,0,36,0
Glascock,United States Senator,,REP,DERRICK E. GRAYSON,4,4,0,0,0
Glynn,United States Senator,,REP,DERRICK E. GRAYSON,69,50,4,15,0
Gordon,United States Senator,,REP,DERRICK E. GRAYSON,53,47,0,6,0
Grady,United States Senator,,REP,DERRICK E. GRAYSON,69,43,3,23,0
Greene,United States Senator,,REP,DERRICK E. GRAYSON,15,8,0,6,1
Gwinnett,United States Senator,,REP,DERRICK E. GRAYSON,426,372,13,41,0
Habersham,United States Senator,,REP,DERRICK E. GRAYSON,31,20,2,9,0
Hall,United States Senator,,REP,DERRICK E. GRAYSON,113,83,13,17,0
Hancock,United States Senator,,REP,DERRICK E. GRAYSON,5,4,0,1,0
Haralson,United States Senator,,REP,DERRICK E. GRAYSON,29,23,2,4,0
Harris,United States Senator,,REP,DERRICK E. GRAYSON,34,25,1,8,0
Hart,United States Senator,,REP,DERRICK E. GRAYSON,22,17,0,5,0
Heard,United States Senator,,REP,DERRICK E. GRAYSON,10,7,1,2,0
Henry,United States Senator,,REP,DERRICK E. GRAYSON,85,68,0,17,0
Houston,United States Senator,,REP,DERRICK E. GRAYSON,56,41,1,14,0
Irwin,United States Senator,,REP,DERRICK E. GRAYSON,5,5,0,0,0
Jackson,United States Senator,,REP,DERRICK E. GRAYSON,31,27,0,4,0
Jasper,United States Senator,,REP,DERRICK E. GRAYSON,11,9,0,2,0
Jeff Davis,United States Senator,,REP,DERRICK E. GRAYSON,13,9,2,2,0
Jefferson,United States Senator,,REP,DERRICK E. GRAYSON,4,4,0,0,0
Jenkins,United States Senator,,REP,DERRICK E. GRAYSON,1,1,0,0,0
Johnson,United States Senator,,REP,DERRICK E. GRAYSON,10,8,0,2,0
Jones,United States Senator,,REP,DERRICK E. GRAYSON,11,7,1,3,0
Lamar,United States Senator,,REP,DERRICK E. GRAYSON,14,9,0,5,0
Lanier,United States Senator,,REP,DERRICK E. GRAYSON,15,6,0,9,0
Laurens,United States Senator,,REP,DERRICK E. GRAYSON,41,35,1,5,0
Lee,United States Senator,,REP,DERRICK E. GRAYSON,32,28,0,4,0
Liberty,United States Senator,,REP,DERRICK E. GRAYSON,3,3,0,0,0
Lincoln,United States Senator,,REP,DERRICK E. GRAYSON,5,4,0,1,0
Long,United States Senator,,REP,DERRICK E. GRAYSON,9,5,0,4,0
Lowndes,United States Senator,,REP,DERRICK E. GRAYSON,72,52,1,16,3
Lumpkin,United States Senator,,REP,DERRICK E. GRAYSON,31,24,0,7,0
Macon,United States Senator,,REP,DERRICK E. GRAYSON,6,5,0,1,0
Madison,United States Senator,,REP,DERRICK E. GRAYSON,18,13,0,5,0
Marion,United States Senator,,REP,DERRICK E. GRAYSON,14,11,0,3,0
McDuffie,United States Senator,,REP,DERRICK E. GRAYSON,5,3,0,2,0
McIntosh,United States Senator,,REP,DERRICK E. GRAYSON,15,9,0,6,0
Meriwether,United States Senator,,REP,DERRICK E. GRAYSON,4,4,0,0,0
Miller,United States Senator,,REP,DERRICK E. GRAYSON,4,4,0,0,0
Mitchell,United States Senator,,REP,DERRICK E. GRAYSON,3,3,0,0,0
Monroe,United States Senator,,REP,DERRICK E. GRAYSON,37,29,0,8,0
Montgomery,United States Senator,,REP,DERRICK E. GRAYSON,14,9,1,4,0
Morgan,United States Senator,,REP,DERRICK E. GRAYSON,8,5,0,3,0
Murray,United States Senator,,REP,DERRICK E. GRAYSON,57,46,0,11,0
Muscogee,United States Senator,,REP,DERRICK E. GRAYSON,105,74,4,27,0
Newton,United States Senator,,REP,DERRICK E. GRAYSON,62,47,1,14,0
Oconee,United States Senator,,REP,DERRICK E. GRAYSON,26,25,0,1,0
Oglethorpe,United States Senator,,REP,DERRICK E. GRAYSON,8,6,1,1,0
Paulding,United States Senator,,REP,DERRICK E. GRAYSON,90,63,4,23,0
Peach,United States Senator,,REP,DERRICK E. GRAYSON,11,8,0,3,0
Pickens,United States Senator,,REP,DERRICK E. GRAYSON,52,42,0,10,0
Pierce,United States Senator,,REP,DERRICK E. GRAYSON,22,14,0,8,0
Pike,United States Senator,,REP,DERRICK E. GRAYSON,27,20,1,6,0
Polk,United States Senator,,REP,DERRICK E. GRAYSON,39,23,0,16,0
Pulaski,United States Senator,,REP,DERRICK E. GRAYSON,5,4,0,1,0
Putnam,United States Senator,,REP,DERRICK E. GRAYSON,11,8,0,3,0
Quitman,United States Senator,,REP,DERRICK E. GRAYSON,4,3,0,1,0
Rabun,United States Senator,,REP,DERRICK E. GRAYSON,16,7,0,9,0
Randolph,United States Senator,,REP,DERRICK E. GRAYSON,1,0,0,1,0
Richmond,United States Senator,,REP,DERRICK E. GRAYSON,80,67,3,9,1
Rockdale,United States Senator,,REP,DERRICK E. GRAYSON,37,23,1,13,0
Schley,United States Senator,,REP,DERRICK E. GRAYSON,3,2,0,1,0
Screven,United States Senator,,REP,DERRICK E. GRAYSON,3,3,0,0,0
Seminole,United States Senator,,REP,DERRICK E. GRAYSON,4,2,0,2,0
Spalding,United States Senator,,REP,DERRICK E. GRAYSON,50,32,1,17,0
Stephens,United States Senator,,REP,DERRICK E. GRAYSON,36,15,0,21,0
Stewart,United States Senator,,REP,DERRICK E. GRAYSON,2,2,0,0,0
Sumter,United States Senator,,REP,DERRICK E. GRAYSON,13,6,0,7,0
Talbot,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Taliaferro,United States Senator,,REP,DERRICK E. GRAYSON,1,1,0,0,0
Tattnall,United States Senator,,REP,DERRICK E. GRAYSON,8,6,0,2,0
Taylor,United States Senator,,REP,DERRICK E. GRAYSON,4,2,0,2,0
Telfair,United States Senator,,REP,DERRICK E. GRAYSON,4,3,0,1,0
Terrell,United States Senator,,REP,DERRICK E. GRAYSON,3,2,1,0,0
Thomas,United States Senator,,REP,DERRICK E. GRAYSON,39,32,0,7,0
Tift,United States Senator,,REP,DERRICK E. GRAYSON,37,27,0,10,0
Toombs,United States Senator,,REP,DERRICK E. GRAYSON,27,19,0,8,0
Towns,United States Senator,,REP,DERRICK E. GRAYSON,7,4,0,2,1
Treutlen,United States Senator,,REP,DERRICK E. GRAYSON,3,3,0,0,0
Troup,United States Senator,,REP,DERRICK E. GRAYSON,39,30,0,9,0
Turner,United States Senator,,REP,DERRICK E. GRAYSON,6,5,0,1,0
Twiggs,United States Senator,,REP,DERRICK E. GRAYSON,8,7,0,1,0
Union,United States Senator,,REP,DERRICK E. GRAYSON,25,12,1,12,0
Upson,United States Senator,,REP,DERRICK E. GRAYSON,38,31,2,5,0
Walker,United States Senator,,REP,DERRICK E. GRAYSON,153,108,4,41,0
Walton,United States Senator,,REP,DERRICK E. GRAYSON,64,56,1,6,1
Ware,United States Senator,,REP,DERRICK E. GRAYSON,25,14,0,11,0
Warren,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Washington,United States Senator,,REP,DERRICK E. GRAYSON,5,3,0,2,0
