county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,provisional,absentee_in_person
Cobb,Chattahoochee 01,United States Senator,,L,AMANDA C. SWAFFORD,32,1,28,0,3
Cobb,Cheatham Hill 02,United States Senator,,L,AMANDA C. SWAFFORD,44,1,38,0,5
Cobb,Cheatham Hill 03,United States Senator,,L,AMANDA C. SWAFFORD,44,2,34,0,8
Cobb,Chalker 01,United States Senator,,L,AMANDA C. SWAFFORD,37,3,29,0,5
Cobb,Clarkdale 01,United States Senator,,L,AMANDA C. SWAFFORD,16,1,12,0,3
Cobb,Clarkdale 02,United States Senator,,L,AMANDA C. SWAFFORD,47,2,39,1,5
Cobb,Cooper 01,United States Senator,,L,AMANDA C. SWAFFORD,27,2,20,0,5
Cobb,Chestnut Ridge 01,United States Senator,,L,AMANDA C. SWAFFORD,33,3,27,0,3
Cobb,Dickerson 01,United States Senator,,L,AMANDA C. SWAFFORD,32,2,26,0,4
Cobb,Dobbins 01,United States Senator,,L,AMANDA C. SWAFFORD,21,0,16,0,5
Cobb,Dowell 01,United States Senator,,L,AMANDA C. SWAFFORD,43,2,32,0,9
Cobb,Dodgen 01,United States Senator,,L,AMANDA C. SWAFFORD,26,0,21,0,5
Cobb,Durham 01,United States Senator,,L,AMANDA C. SWAFFORD,32,3,21,0,8
Cobb,Davis 01,United States Senator,,L,AMANDA C. SWAFFORD,12,0,12,0,0
Cobb,Eastside 01,United States Senator,,L,AMANDA C. SWAFFORD,45,3,34,0,8
Cobb,Eastside 02,United States Senator,,L,AMANDA C. SWAFFORD,46,0,39,0,7
Cobb,Elizabeth 01,United States Senator,,L,AMANDA C. SWAFFORD,25,3,17,0,5
Cobb,Elizabeth 02,United States Senator,,L,AMANDA C. SWAFFORD,29,2,23,0,4
Cobb,Elizabeth 03,United States Senator,,L,AMANDA C. SWAFFORD,45,0,38,0,7
Cobb,Elizabeth 04,United States Senator,,L,AMANDA C. SWAFFORD,24,2,20,0,2
Cobb,Elizabeth 05,United States Senator,,L,AMANDA C. SWAFFORD,43,2,36,0,5
Cobb,East Piedmont 01,United States Senator,,L,AMANDA C. SWAFFORD,24,1,23,0,0
Cobb,Fair Oaks 01,United States Senator,,L,AMANDA C. SWAFFORD,32,1,28,0,3
Cobb,Fair Oaks 02,United States Senator,,L,AMANDA C. SWAFFORD,29,3,24,2,0
Cobb,Fair Oaks 04,United States Senator,,L,AMANDA C. SWAFFORD,16,0,11,0,5
Cobb,Fair Oaks 05,United States Senator,,L,AMANDA C. SWAFFORD,15,0,14,1,0
Cobb,Fullers Park 01,United States Senator,,L,AMANDA C. SWAFFORD,29,0,23,0,6
Cobb,Ford 01,United States Senator,,L,AMANDA C. SWAFFORD,26,3,21,0,2
Cobb,Frey 01,United States Senator,,L,AMANDA C. SWAFFORD,30,0,26,0,4
Cobb,Garrison Mill 01,United States Senator,,L,AMANDA C. SWAFFORD,37,2,34,0,1
Cobb,Gritters 01,United States Senator,,L,AMANDA C. SWAFFORD,52,3,39,0,10
Cobb,Harmony Leland 01,United States Senator,,L,AMANDA C. SWAFFORD,27,2,17,0,8
Cobb,Harrison 01,United States Senator,,L,AMANDA C. SWAFFORD,31,1,26,1,3
Cobb,Hightower 01,United States Senator,,L,AMANDA C. SWAFFORD,45,0,44,0,1
Cobb,Hayes 01,United States Senator,,L,AMANDA C. SWAFFORD,45,5,36,0,4
Cobb,Kennesaw 1A,United States Senator,,L,AMANDA C. SWAFFORD,25,0,24,0,1
Cobb,Kennesaw 2A,United States Senator,,L,AMANDA C. SWAFFORD,48,3,39,0,6
Cobb,Kennesaw 3A,United States Senator,,L,AMANDA C. SWAFFORD,47,0,43,0,4
Cobb,Kennesaw 4A,United States Senator,,L,AMANDA C. SWAFFORD,53,2,48,0,3
Cobb,Kennesaw 5A,United States Senator,,L,AMANDA C. SWAFFORD,51,0,44,1,6
Cobb,Kell 01,United States Senator,,L,AMANDA C. SWAFFORD,30,0,23,0,7
Cobb,Kemp 01,United States Senator,,L,AMANDA C. SWAFFORD,21,2,15,0,4
Cobb,Kemp 02,United States Senator,,L,AMANDA C. SWAFFORD,42,3,30,0,9
Cobb,Kemp 03,United States Senator,,L,AMANDA C. SWAFFORD,31,1,24,0,6
Cobb,Lasssiter 01,United States Senator,,L,AMANDA C. SWAFFORD,38,2,35,0,1
Cobb,Lindley 01,United States Senator,,L,AMANDA C. SWAFFORD,29,2,22,0,5
Cobb,Lost Mountain 01,United States Senator,,L,AMANDA C. SWAFFORD,12,1,8,0,3
Cobb,Lost Mountain 02,United States Senator,,L,AMANDA C. SWAFFORD,31,1,26,0,4
Cobb,Lost Mountain 03,United States Senator,,L,AMANDA C. SWAFFORD,55,1,33,0,21
Cobb,Lost Mountain 04,United States Senator,,L,AMANDA C. SWAFFORD,25,0,17,0,8
Cobb,Lewis 01,United States Senator,,L,AMANDA C. SWAFFORD,14,0,12,0,2
Cobb,Mableton 01,United States Senator,,L,AMANDA C. SWAFFORD,35,2,25,0,8
Cobb,Mableton 02,United States Senator,,L,AMANDA C. SWAFFORD,14,0,13,0,1
Cobb,Mableton 03,United States Senator,,L,AMANDA C. SWAFFORD,30,2,22,0,6
Cobb,Mableton 04,United States Senator,,L,AMANDA C. SWAFFORD,17,1,13,1,2
Cobb,Mabry 01,United States Senator,,L,AMANDA C. SWAFFORD,19,1,18,0,0
Cobb,Macland 01,United States Senator,,L,AMANDA C. SWAFFORD,28,2,25,0,1
Cobb,Murdock 01,United States Senator,,L,AMANDA C. SWAFFORD,48,1,45,0,2
Cobb,McEachern 01,United States Senator,,L,AMANDA C. SWAFFORD,28,3,21,0,4
Cobb,McCleskey 01,United States Senator,,L,AMANDA C. SWAFFORD,24,1,17,0,6
Cobb,McClure 01,United States Senator,,L,AMANDA C. SWAFFORD,24,1,22,0,1
Cobb,Marietta 1A,United States Senator,,L,AMANDA C. SWAFFORD,28,1,20,0,7
Cobb,Marietta 2A,United States Senator,,L,AMANDA C. SWAFFORD,22,1,17,0,4
Cobb,Marietta 2B,United States Senator,,L,AMANDA C. SWAFFORD,30,2,18,0,10
Cobb,Marietta 3A,United States Senator,,L,AMANDA C. SWAFFORD,58,6,47,1,4
Cobb,Marietta 4A,United States Senator,,L,AMANDA C. SWAFFORD,13,1,10,0,2
Cobb,Marietta 4B,United States Senator,,L,AMANDA C. SWAFFORD,31,3,23,0,5
Cobb,Marietta 4C,United States Senator,,L,AMANDA C. SWAFFORD,23,3,13,0,7
Cobb,Marietta 5A,United States Senator,,L,AMANDA C. SWAFFORD,10,2,7,0,1
Cobb,Marietta 5B,United States Senator,,L,AMANDA C. SWAFFORD,16,1,15,0,0
Cobb,Marietta 6A,United States Senator,,L,AMANDA C. SWAFFORD,19,1,16,1,1
Cobb,Marietta 6B,United States Senator,,L,AMANDA C. SWAFFORD,27,2,24,0,1
Cobb,Marietta 7A,United States Senator,,L,AMANDA C. SWAFFORD,20,1,17,0,2
Cobb,Mars Hill 01,United States Senator,,L,AMANDA C. SWAFFORD,32,1,26,0,5
Cobb,Mars Hill 02,United States Senator,,L,AMANDA C. SWAFFORD,35,1,25,0,9
Cobb,Mount Bethel 01,United States Senator,,L,AMANDA C. SWAFFORD,43,3,33,0,7
Cobb,Mount Bethel 03,United States Senator,,L,AMANDA C. SWAFFORD,30,2,19,0,9
Cobb,Mount Bethel 04,United States Senator,,L,AMANDA C. SWAFFORD,25,1,21,0,3
Cobb,North Cobb 01,United States Senator,,L,AMANDA C. SWAFFORD,27,1,17,0,9
Cobb,Nickajack 01,United States Senator,,L,AMANDA C. SWAFFORD,36,1,33,0,2
Cobb,Norton Park 01,United States Senator,,L,AMANDA C. SWAFFORD,58,3,49,0,6
Cobb,Nicholson 01,United States Senator,,L,AMANDA C. SWAFFORD,41,0,35,0,6
Cobb,Oakdale 01,United States Senator,,L,AMANDA C. SWAFFORD,29,3,23,0,3
Cobb,Oregon 01,United States Senator,,L,AMANDA C. SWAFFORD,14,2,10,0,2
Cobb,Oregon 02,United States Senator,,L,AMANDA C. SWAFFORD,29,2,22,0,5
Cobb,Oregon 03,United States Senator,,L,AMANDA C. SWAFFORD,31,1,25,0,5
Cobb,Oregon 04,United States Senator,,L,AMANDA C. SWAFFORD,41,1,33,0,7
Cobb,Oregon 05,United States Senator,,L,AMANDA C. SWAFFORD,30,1,26,0,3
Cobb,Pebblebrook 01,United States Senator,,L,AMANDA C. SWAFFORD,33,1,24,1,7
Cobb,Powers Ferry 01,United States Senator,,L,AMANDA C. SWAFFORD,41,3,32,0,6
Cobb,Pine Mountain 01,United States Senator,,L,AMANDA C. SWAFFORD,15,1,13,0,1
Cobb,Pine Mountain 02,United States Senator,,L,AMANDA C. SWAFFORD,8,0,8,0,0
Cobb,Post Oak 01,United States Senator,,L,AMANDA C. SWAFFORD,35,2,30,0,3
Cobb,Pope 01,United States Senator,,L,AMANDA C. SWAFFORD,43,2,35,0,6
Cobb,Palmer 01,United States Senator,,L,AMANDA C. SWAFFORD,43,1,36,0,6
Cobb,Powder Springs 1A,United States Senator,,L,AMANDA C. SWAFFORD,31,2,26,0,3
Cobb,Powder Springs 2A,United States Senator,,L,AMANDA C. SWAFFORD,18,0,17,0,1
Cobb,Powder Springs 3A,United States Senator,,L,AMANDA C. SWAFFORD,28,2,23,0,3
Cobb,Pitner 01,United States Senator,,L,AMANDA C. SWAFFORD,42,2,38,0,2
Cobb,Rocky Mountain 01,United States Senator,,L,AMANDA C. SWAFFORD,31,0,28,0,3
Cobb,Riverside 01,United States Senator,,L,AMANDA C. SWAFFORD,6,1,3,1,1
Cobb,Roswell 01,United States Senator,,L,AMANDA C. SWAFFORD,54,2,44,1,7
Cobb,Roswell 02,United States Senator,,L,AMANDA C. SWAFFORD,32,1,28,0,3
Cobb,Sandy Plains 01,United States Senator,,L,AMANDA C. SWAFFORD,32,1,28,0,3
Cobb,Shallowford Fall 01,United States Senator,,L,AMANDA C. SWAFFORD,41,5,32,0,4
Cobb,Simpson 01,United States Senator,,L,AMANDA C. SWAFFORD,19,1,14,0,4
Cobb,Sewell Mill 01,United States Senator,,L,AMANDA C. SWAFFORD,44,3,37,0,4
Cobb,Sewell Mill 03,United States Senator,,L,AMANDA C. SWAFFORD,42,1,36,0,5
Cobb,Smyrna 1A,United States Senator,,L,AMANDA C. SWAFFORD,27,2,22,1,2
Cobb,Smyrna 2A,United States Senator,,L,AMANDA C. SWAFFORD,25,1,18,0,6
Cobb,Smyrna 3A,United States Senator,,L,AMANDA C. SWAFFORD,42,1,34,0,7
Cobb,Smyrna 4A,United States Senator,,L,AMANDA C. SWAFFORD,40,6,31,0,3
Cobb,Smyrna 5A,United States Senator,,L,AMANDA C. SWAFFORD,50,5,35,0,10
Cobb,Smyrna 6A,United States Senator,,L,AMANDA C. SWAFFORD,46,1,40,0,5
Cobb,Smyrna 7A,United States Senator,,L,AMANDA C. SWAFFORD,70,10,51,0,9
Cobb,Smyrna 7B,United States Senator,,L,AMANDA C. SWAFFORD,45,2,37,1,5
Cobb,Sope Creek 01,United States Senator,,L,AMANDA C. SWAFFORD,38,3,25,0,10
Cobb,Sope Creek 02,United States Senator,,L,AMANDA C. SWAFFORD,35,2,30,0,3
Cobb,Sope Creek 03,United States Senator,,L,AMANDA C. SWAFFORD,26,0,22,0,4
Cobb,Sweetwater 01,United States Senator,,L,AMANDA C. SWAFFORD,19,0,18,0,1
Cobb,Sweetwater 02,United States Senator,,L,AMANDA C. SWAFFORD,18,1,16,0,1
Cobb,Terrell Mill 01,United States Senator,,L,AMANDA C. SWAFFORD,46,4,37,0,5
Cobb,Timber Ridge 01,United States Senator,,L,AMANDA C. SWAFFORD,30,1,28,0,1
Cobb,Vaughn 01,United States Senator,,L,AMANDA C. SWAFFORD,27,1,22,1,3
Cobb,Vinings 01,United States Senator,,L,AMANDA C. SWAFFORD,24,1,19,1,3
Cobb,Vinings 02,United States Senator,,L,AMANDA C. SWAFFORD,27,2,24,0,1
Cobb,Vinings 03,United States Senator,,L,AMANDA C. SWAFFORD,29,2,26,0,1
Cobb,Vinings 04,United States Senator,,L,AMANDA C. SWAFFORD,22,0,21,0,1
Cobb,Wade Green 02,United States Senator,,L,AMANDA C. SWAFFORD,58,3,47,0,8
Cobb,Wileo 01,United States Senator,,L,AMANDA C. SWAFFORD,28,0,27,0,1
Cobb,,Governor,,(R,J. NATHAN DEAL (I),118613,6618,80201,196,31598
Cobb,Acworth 1A,Governor,,(R,J. NATHAN DEAL (I),1105,57,623,0,425
Cobb,Acworth 1B,Governor,,(R,J. NATHAN DEAL (I),1048,72,655,4,317
Cobb,Acworth 1C,Governor,,(R,J. NATHAN DEAL (I),670,32,510,2,126
Cobb,Addison 01,Governor,,(R,J. NATHAN DEAL (I),731,50,479,0,202
Cobb,Austell 1A,Governor,,(R,J. NATHAN DEAL (I),360,18,269,2,71
Cobb,Bells Ferry 02,Governor,,(R,J. NATHAN DEAL (I),795,50,544,3,198
Cobb,Bells Ferry 03,Governor,,(R,J. NATHAN DEAL (I),1517,94,984,1,438
Cobb,Big Shanty 01,Governor,,(R,J. NATHAN DEAL (I),628,35,440,1,152
Cobb,Big Shanty 02,Governor,,(R,J. NATHAN DEAL (I),868,36,634,1,197
Cobb,Baker 01,Governor,,(R,J. NATHAN DEAL (I),818,48,632,2,136
Cobb,Birney 01,Governor,,(R,J. NATHAN DEAL (I),452,29,333,0,90
Cobb,Birney 02,Governor,,(R,J. NATHAN DEAL (I),725,52,485,3,185
Cobb,Bryant 01,Governor,,(R,J. NATHAN DEAL (I),61,6,38,0,17
Cobb,Bryant 02,Governor,,(R,J. NATHAN DEAL (I),77,5,60,0,12
Cobb,Blackwell 01,Governor,,(R,J. NATHAN DEAL (I),661,37,409,1,214
Cobb,Chattahoochee 01,Governor,,(R,J. NATHAN DEAL (I),434,30,311,0,93
Cobb,Cheatham Hill 02,Governor,,(R,J. NATHAN DEAL (I),1013,44,658,0,311
Cobb,Cheatham Hill 03,Governor,,(R,J. NATHAN DEAL (I),1221,63,741,4,413
Cobb,Chalker 01,Governor,,(R,J. NATHAN DEAL (I),743,50,493,0,200
Cobb,Clarkdale 01,Governor,,(R,J. NATHAN DEAL (I),293,27,206,1,59
Cobb,Clarkdale 02,Governor,,(R,J. NATHAN DEAL (I),667,42,525,2,98
Cobb,Cooper 01,Governor,,(R,J. NATHAN DEAL (I),472,35,281,1,155
Cobb,Chestnut Ridge 01,Governor,,(R,J. NATHAN DEAL (I),1291,49,936,2,304
Cobb,Dickerson 01,Governor,,(R,J. NATHAN DEAL (I),1093,56,720,2,315
Cobb,Dobbins 01,Governor,,(R,J. NATHAN DEAL (I),206,9,134,1,62
Cobb,Dowell 01,Governor,,(R,J. NATHAN DEAL (I),902,45,592,1,264
Cobb,Dodgen 01,Governor,,(R,J. NATHAN DEAL (I),831,41,546,0,244
Cobb,Durham 01,Governor,,(R,J. NATHAN DEAL (I),1556,59,1088,1,408
Cobb,Davis 01,Governor,,(R,J. NATHAN DEAL (I),609,30,477,0,102
Cobb,Eastside 01,Governor,,(R,J. NATHAN DEAL (I),1134,58,677,2,397
Cobb,Eastside 02,Governor,,(R,J. NATHAN DEAL (I),1560,80,963,2,515
Cobb,Elizabeth 01,Governor,,(R,J. NATHAN DEAL (I),455,29,321,5,100
Cobb,Elizabeth 02,Governor,,(R,J. NATHAN DEAL (I),688,42,472,2,172
Cobb,Elizabeth 03,Governor,,(R,J. NATHAN DEAL (I),989,88,695,0,206
Cobb,Elizabeth 04,Governor,,(R,J. NATHAN DEAL (I),513,15,397,1,100
Cobb,Elizabeth 05,Governor,,(R,J. NATHAN DEAL (I),852,35,643,0,174
Cobb,East Piedmont 01,Governor,,(R,J. NATHAN DEAL (I),493,18,382,2,91
Cobb,Fair Oaks 01,Governor,,(R,J. NATHAN DEAL (I),438,35,275,0,128
Cobb,Fair Oaks 02,Governor,,(R,J. NATHAN DEAL (I),449,37,317,3,92
Cobb,Fair Oaks 04,Governor,,(R,J. NATHAN DEAL (I),321,29,230,0,62
Cobb,Fair Oaks 05,Governor,,(R,J. NATHAN DEAL (I),190,9,160,0,21
Cobb,Fullers Park 01,Governor,,(R,J. NATHAN DEAL (I),1185,86,742,0,357
Cobb,Ford 01,Governor,,(R,J. NATHAN DEAL (I),1114,54,744,1,315
Cobb,Frey 01,Governor,,(R,J. NATHAN DEAL (I),786,41,538,2,205
Cobb,Garrison Mill 01,Governor,,(R,J. NATHAN DEAL (I),944,48,726,1,169
Cobb,Gritters 01,Governor,,(R,J. NATHAN DEAL (I),1123,63,825,1,234
Cobb,Harmony Leland 01,Governor,,(R,J. NATHAN DEAL (I),460,38,269,2,151
Cobb,Harrison 01,Governor,,(R,J. NATHAN DEAL (I),1049,77,641,2,329
Cobb,Hightower 01,Governor,,(R,J. NATHAN DEAL (I),1496,105,1044,3,344
Cobb,Hayes 01,Governor,,(R,J. NATHAN DEAL (I),1387,65,868,0,454
Cobb,Kennesaw 1A,Governor,,(R,J. NATHAN DEAL (I),466,18,362,1,85
Cobb,Kennesaw 2A,Governor,,(R,J. NATHAN DEAL (I),848,36,620,2,190
Cobb,Kennesaw 3A,Governor,,(R,J. NATHAN DEAL (I),692,32,481,3,176
Cobb,Kennesaw 4A,Governor,,(R,J. NATHAN DEAL (I),746,45,507,0,194
Cobb,Kennesaw 5A,Governor,,(R,J. NATHAN DEAL (I),1306,32,1051,0,223
Cobb,Kell 01,Governor,,(R,J. NATHAN DEAL (I),626,35,430,0,161
Cobb,Kemp 01,Governor,,(R,J. NATHAN DEAL (I),795,37,482,1,275
Cobb,Kemp 02,Governor,,(R,J. NATHAN DEAL (I),1193,49,749,2,393
Cobb,Kemp 03,Governor,,(R,J. NATHAN DEAL (I),1515,51,949,2,513
Cobb,Lasssiter 01,Governor,,(R,J. NATHAN DEAL (I),1249,83,819,2,345
Cobb,Lindley 01,Governor,,(R,J. NATHAN DEAL (I),651,26,462,4,159
Cobb,Lost Mountain 01,Governor,,(R,J. NATHAN DEAL (I),1164,49,585,0,530
Cobb,Lost Mountain 02,Governor,,(R,J. NATHAN DEAL (I),1621,100,1026,2,493
Cobb,Lost Mountain 03,Governor,,(R,J. NATHAN DEAL (I),1672,71,836,1,764
Cobb,Lost Mountain 04,Governor,,(R,J. NATHAN DEAL (I),942,39,620,2,281
Cobb,Lewis 01,Governor,,(R,J. NATHAN DEAL (I),483,22,353,0,108
Cobb,Mableton 01,Governor,,(R,J. NATHAN DEAL (I),757,73,435,2,247
Cobb,Mableton 02,Governor,,(R,J. NATHAN DEAL (I),354,28,203,5,118
Cobb,Mableton 03,Governor,,(R,J. NATHAN DEAL (I),653,47,419,1,186
Cobb,Mableton 04,Governor,,(R,J. NATHAN DEAL (I),480,33,317,1,129
Cobb,Mabry 01,Governor,,(R,J. NATHAN DEAL (I),727,43,532,3,149
Cobb,Macland 01,Governor,,(R,J. NATHAN DEAL (I),509,36,365,0,108
Cobb,Murdock 01,Governor,,(R,J. NATHAN DEAL (I),1428,58,996,3,371
Cobb,McEachern 01,Governor,,(R,J. NATHAN DEAL (I),686,43,448,1,194
Cobb,McCleskey 01,Governor,,(R,J. NATHAN DEAL (I),626,35,424,0,167
Cobb,McClure 01,Governor,,(R,J. NATHAN DEAL (I),597,29,437,2,129
Cobb,Marietta 1A,Governor,,(R,J. NATHAN DEAL (I),299,17,188,1,93
Cobb,Marietta 2A,Governor,,(R,J. NATHAN DEAL (I),822,28,476,1,317
Cobb,Marietta 2B,Governor,,(R,J. NATHAN DEAL (I),939,40,580,5,314
Cobb,Marietta 3A,Governor,,(R,J. NATHAN DEAL (I),1116,66,704,0,346
Cobb,Marietta 4A,Governor,,(R,J. NATHAN DEAL (I),892,40,544,1,307
Cobb,Marietta 4B,Governor,,(R,J. NATHAN DEAL (I),445,42,284,0,119
Cobb,Marietta 4C,Governor,,(R,J. NATHAN DEAL (I),984,54,472,1,457
Cobb,Marietta 5A,Governor,,(R,J. NATHAN DEAL (I),194,5,138,0,51
Cobb,Marietta 5B,Governor,,(R,J. NATHAN DEAL (I),172,13,116,2,41
Cobb,Marietta 6A,Governor,,(R,J. NATHAN DEAL (I),200,14,122,0,64
Cobb,Marietta 6B,Governor,,(R,J. NATHAN DEAL (I),748,23,564,0,161
Cobb,Marietta 7A,Governor,,(R,J. NATHAN DEAL (I),180,18,111,0,51
Cobb,Mars Hill 01,Governor,,(R,J. NATHAN DEAL (I),1062,66,757,2,237
Cobb,Mars Hill 02,Governor,,(R,J. NATHAN DEAL (I),684,35,441,0,208
Cobb,Mount Bethel 01,Governor,,(R,J. NATHAN DEAL (I),1638,80,961,3,594
Cobb,Mount Bethel 03,Governor,,(R,J. NATHAN DEAL (I),1004,48,447,1,508
Cobb,Mount Bethel 04,Governor,,(R,J. NATHAN DEAL (I),1164,80,606,0,478
Cobb,North Cobb 01,Governor,,(R,J. NATHAN DEAL (I),586,28,389,2,167
Cobb,Nickajack 01,Governor,,(R,J. NATHAN DEAL (I),497,18,387,1,91
Cobb,Norton Park 01,Governor,,(R,J. NATHAN DEAL (I),806,68,578,1,159
Cobb,Nicholson 01,Governor,,(R,J. NATHAN DEAL (I),709,45,485,1,178
Cobb,Oakdale 01,Governor,,(R,J. NATHAN DEAL (I),869,73,615,1,180
Cobb,Oregon 01,Governor,,(R,J. NATHAN DEAL (I),595,30,368,0,197
Cobb,Oregon 02,Governor,,(R,J. NATHAN DEAL (I),504,40,315,2,147
Cobb,Oregon 03,Governor,,(R,J. NATHAN DEAL (I),408,48,232,3,125
Cobb,Oregon 04,Governor,,(R,J. NATHAN DEAL (I),704,53,495,2,154
Cobb,Oregon 05,Governor,,(R,J. NATHAN DEAL (I),941,44,612,0,285
Cobb,Pebblebrook 01,Governor,,(R,J. NATHAN DEAL (I),358,24,215,1,118
Cobb,Powers Ferry 01,Governor,,(R,J. NATHAN DEAL (I),892,42,614,1,235
Cobb,Pine Mountain 01,Governor,,(R,J. NATHAN DEAL (I),1172,58,787,6,321
Cobb,Pine Mountain 02,Governor,,(R,J. NATHAN DEAL (I),1272,64,856,0,352
Cobb,Post Oak 01,Governor,,(R,J. NATHAN DEAL (I),1357,71,1042,1,243
Cobb,Pope 01,Governor,,(R,J. NATHAN DEAL (I),1094,70,767,5,252
Cobb,Palmer 01,Governor,,(R,J. NATHAN DEAL (I),761,44,541,4,172
Cobb,Powder Springs 1A,Governor,,(R,J. NATHAN DEAL (I),700,33,488,2,177
Cobb,Powder Springs 2A,Governor,,(R,J. NATHAN DEAL (I),315,23,216,0,76
Cobb,Powder Springs 3A,Governor,,(R,J. NATHAN DEAL (I),448,33,338,0,77
Cobb,Pitner 01,Governor,,(R,J. NATHAN DEAL (I),811,34,646,0,131
Cobb,Rocky Mountain 01,Governor,,(R,J. NATHAN DEAL (I),1096,35,875,1,185
Cobb,Riverside 01,Governor,,(R,J. NATHAN DEAL (I),69,7,43,0,19
Cobb,Roswell 01,Governor,,(R,J. NATHAN DEAL (I),2007,98,1373,1,535
Cobb,Roswell 02,Governor,,(R,J. NATHAN DEAL (I),1416,47,1009,6,354
Cobb,Sandy Plains 01,Governor,,(R,J. NATHAN DEAL (I),772,43,574,1,154
Cobb,Shallowford Fall 01,Governor,,(R,J. NATHAN DEAL (I),1229,74,883,5,267
Cobb,Simpson 01,Governor,,(R,J. NATHAN DEAL (I),652,46,487,0,119
Cobb,Sewell Mill 01,Governor,,(R,J. NATHAN DEAL (I),1133,62,811,0,260
Cobb,Sewell Mill 03,Governor,,(R,J. NATHAN DEAL (I),889,57,578,2,252
Cobb,Smyrna 1A,Governor,,(R,J. NATHAN DEAL (I),363,28,271,0,64
Cobb,Smyrna 2A,Governor,,(R,J. NATHAN DEAL (I),507,34,368,0,105
Cobb,Smyrna 3A,Governor,,(R,J. NATHAN DEAL (I),577,28,417,0,132
Cobb,Smyrna 4A,Governor,,(R,J. NATHAN DEAL (I),950,90,705,0,155
Cobb,Smyrna 5A,Governor,,(R,J. NATHAN DEAL (I),467,47,317,1,102
Cobb,Smyrna 6A,Governor,,(R,J. NATHAN DEAL (I),1182,73,868,1,240
Cobb,Smyrna 7A,Governor,,(R,J. NATHAN DEAL (I),1217,82,867,3,265
Cobb,Smyrna 7B,Governor,,(R,J. NATHAN DEAL (I),1066,60,742,4,260
Cobb,Sope Creek 01,Governor,,(R,J. NATHAN DEAL (I),910,47,528,2,333
Cobb,Sope Creek 02,Governor,,(R,J. NATHAN DEAL (I),1348,79,857,0,412
Cobb,Sope Creek 03,Governor,,(R,J. NATHAN DEAL (I),1054,34,735,0,285
Cobb,Sweetwater 01,Governor,,(R,J. NATHAN DEAL (I),641,47,462,4,128
Cobb,Sweetwater 02,Governor,,(R,J. NATHAN DEAL (I),253,23,184,0,46
Cobb,Terrell Mill 01,Governor,,(R,J. NATHAN DEAL (I),721,37,493,1,190
Cobb,Timber Ridge 01,Governor,,(R,J. NATHAN DEAL (I),967,42,666,1,258
Cobb,Vaughn 01,Governor,,(R,J. NATHAN DEAL (I),1137,41,777,0,319
Cobb,Vinings 01,Governor,,(R,J. NATHAN DEAL (I),457,32,355,2,68
Cobb,Vinings 02,Governor,,(R,J. NATHAN DEAL (I),864,50,666,1,147
Cobb,Vinings 03,Governor,,(R,J. NATHAN DEAL (I),815,60,594,4,157
Cobb,Vinings 04,Governor,,(R,J. NATHAN DEAL (I),1172,84,949,2,137
Cobb,Wade Green 02,Governor,,(R,J. NATHAN DEAL (I),1016,40,799,0,177
Cobb,Wileo 01,Governor,,(R,J. NATHAN DEAL (I),1065,76,811,0,178
Cobb,,Governor,,D,JASON J. CARTER,88349,3722,58066,368,26193
Cobb,Acworth 1A,Governor,,D,JASON J. CARTER,797,33,432,3,329
Cobb,Acworth 1B,Governor,,D,JASON J. CARTER,606,37,390,3,176
Cobb,Acworth 1C,Governor,,D,JASON J. CARTER,798,19,508,8,263
Cobb,Addison 01,Governor,,D,JASON J. CARTER,379,13,267,0,99
Cobb,Austell 1A,Governor,,D,JASON J. CARTER,1223,24,846,7,346
Cobb,Bells Ferry 02,Governor,,D,JASON J. CARTER,468,21,322,2,123
Cobb,Bells Ferry 03,Governor,,D,JASON J. CARTER,735,32,469,3,231
Cobb,Big Shanty 01,Governor,,D,JASON J. CARTER,300,12,219,0,69
Cobb,Big Shanty 02,Governor,,D,JASON J. CARTER,433,27,282,0,124
Cobb,Baker 01,Governor,,D,JASON J. CARTER,691,19,471,7,194
Cobb,Birney 01,Governor,,D,JASON J. CARTER,492,26,341,1,124
Cobb,Birney 02,Governor,,D,JASON J. CARTER,834,31,525,1,277
Cobb,Bryant 01,Governor,,D,JASON J. CARTER,853,25,531,0,297
Cobb,Bryant 02,Governor,,D,JASON J. CARTER,1416,41,944,8,423
Cobb,Blackwell 01,Governor,,D,JASON J. CARTER,405,10,272,1,122
Cobb,Chattahoochee 01,Governor,,D,JASON J. CARTER,972,33,651,10,278
Cobb,Cheatham Hill 02,Governor,,D,JASON J. CARTER,394,13,260,0,121
Cobb,Cheatham Hill 03,Governor,,D,JASON J. CARTER,698,22,426,1,249
Cobb,Chalker 01,Governor,,D,JASON J. CARTER,586,27,407,6,146
Cobb,Clarkdale 01,Governor,,D,JASON J. CARTER,347,10,239,2,96
Cobb,Clarkdale 02,Governor,,D,JASON J. CARTER,1283,35,973,7,268
Cobb,Cooper 01,Governor,,D,JASON J. CARTER,1216,24,761,12,419
Cobb,Chestnut Ridge 01,Governor,,D,JASON J. CARTER,447,25,314,0,108
Cobb,Dickerson 01,Governor,,D,JASON J. CARTER,461,36,295,0,130
Cobb,Dobbins 01,Governor,,D,JASON J. CARTER,652,17,424,13,198
Cobb,Dowell 01,Governor,,D,JASON J. CARTER,613,33,379,1,200
Cobb,Dodgen 01,Governor,,D,JASON J. CARTER,293,8,194,1,90
