county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,CANTON,Commissioner Of Labor,,D,ROBBIN K. SHIPP,460,11,212,237,0
Cherokee,CARMEL,Commissioner Of Labor,,D,ROBBIN K. SHIPP,377,13,267,97,0
Cherokee,WOODSTOCK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,482,23,250,209,0
Cherokee,CLAYTON,Commissioner Of Labor,,D,ROBBIN K. SHIPP,147,7,87,53,0
Cherokee,CONNS CREEK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,30,1,21,8,0
Cherokee,DEER RUN,Commissioner Of Labor,,D,ROBBIN K. SHIPP,228,6,155,67,0
Cherokee,DIXIE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,446,16,266,163,1
Cherokee,FREEHOME,Commissioner Of Labor,,D,ROBBIN K. SHIPP,274,16,177,80,1
Cherokee,HICKORY FLAT,Commissioner Of Labor,,D,ROBBIN K. SHIPP,348,7,210,131,0
Cherokee,HIGHTOWER,Commissioner Of Labor,,D,ROBBIN K. SHIPP,165,6,88,71,0
Cherokee,HILLSIDE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,237,8,141,88,0
Cherokee,HOLLY SPRINGS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,164,8,93,63,0
Cherokee,KELLOGG,Commissioner Of Labor,,D,ROBBIN K. SHIPP,362,13,252,97,0
Cherokee,LIBERTY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,583,21,349,211,2
Cherokee,LITTLE RIVER,Commissioner Of Labor,,D,ROBBIN K. SHIPP,668,34,379,254,1
Cherokee,MACEDONIA,Commissioner Of Labor,,D,ROBBIN K. SHIPP,258,5,144,109,0
Cherokee,MOUNTAIN ROAD,Commissioner Of Labor,,D,ROBBIN K. SHIPP,219,12,134,73,0
Cherokee,NEESE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,598,22,381,195,0
Cherokee,OAK GROVE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,242,3,176,63,0
Cherokee,R M MOORE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,128,11,68,49,0
Cherokee,R T JONES,Commissioner Of Labor,,D,ROBBIN K. SHIPP,152,5,63,84,0
Cherokee,ROSECREEK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,306,10,200,96,0
Cherokee,SALACOA,Commissioner Of Labor,,D,ROBBIN K. SHIPP,34,5,19,10,0
Cherokee,SIXES,Commissioner Of Labor,,D,ROBBIN K. SHIPP,234,10,147,77,0
Cherokee,SUTALLEE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,106,3,77,26,0
Cherokee,TEASLEY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,399,9,213,176,1
Cherokee,TOONIGH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,419,10,245,164,0
Cherokee,UNION HILL,Commissioner Of Labor,,D,ROBBIN K. SHIPP,224,4,142,78,0
Cherokee,UNIVETER,Commissioner Of Labor,,D,ROBBIN K. SHIPP,310,9,136,165,0
Cherokee,VICTORIA,Commissioner Of Labor,,D,ROBBIN K. SHIPP,227,5,151,71,0
Cherokee,WALESKA,Commissioner Of Labor,,D,ROBBIN K. SHIPP,213,14,119,80,0
Cherokee,WILDCAT,Commissioner Of Labor,,D,ROBBIN K. SHIPP,234,6,136,91,1
Cherokee,WOODLANDS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,342,7,281,54,0
Cherokee,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",51680,1900,31489,18273,18
Cherokee,AIR ACRES,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",812,58,525,228,1
Cherokee,ARNOLD MILL,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1516,67,951,498,0
Cherokee,AVERY,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1142,30,603,509,0
Cherokee,BALL GROUND,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1086,27,568,491,0
Cherokee,BASCOMB,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1352,54,807,491,0
Cherokee,BELLS,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1024,56,752,216,0
Cherokee,BOOTH,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1405,59,718,625,3
Cherokee,BRADSHAW,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1680,47,792,841,0
Cherokee,BRIDGEMILL,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1683,65,1050,568,0
Cherokee,CANTON,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1524,49,686,787,2
Cherokee,CARMEL,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",932,60,605,267,0
Cherokee,WOODSTOCK,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1151,42,618,490,1
Cherokee,CLAYTON,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",963,26,576,361,0
Cherokee,CONNS CREEK,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",247,10,161,76,0
Cherokee,DEER RUN,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",914,23,622,269,0
Cherokee,DIXIE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1345,72,809,464,0
Cherokee,FREEHOME,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1833,73,1352,408,0
Cherokee,HICKORY FLAT,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1588,39,961,588,0
Cherokee,HIGHTOWER,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1134,51,708,375,0
Cherokee,HILLSIDE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1236,43,681,512,0
Cherokee,HOLLY SPRINGS,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",688,22,449,216,1
Cherokee,KELLOGG,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1246,43,878,325,0
Cherokee,LIBERTY,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1865,67,1105,691,2
Cherokee,LITTLE RIVER,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1877,124,1151,601,1
Cherokee,MACEDONIA,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1573,30,911,632,0
Cherokee,MOUNTAIN ROAD,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1075,35,687,352,1
Cherokee,NEESE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1885,74,1246,565,0
Cherokee,OAK GROVE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",988,46,703,239,0
Cherokee,R M MOORE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1067,31,626,410,0
Cherokee,R T JONES,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",573,27,246,300,0
Cherokee,ROSECREEK,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1361,41,831,489,0
Cherokee,SALACOA,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",224,13,163,47,1
Cherokee,SIXES,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1114,31,722,361,0
Cherokee,SUTALLEE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",818,25,585,206,2
Cherokee,TEASLEY,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",2069,63,1269,736,1
Cherokee,TOONIGH,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1843,71,1059,712,1
Cherokee,UNION HILL,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1431,47,953,431,0
Cherokee,UNIVETER,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1693,59,804,830,0
Cherokee,VICTORIA,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",945,31,637,277,0
Cherokee,WALESKA,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",827,26,512,289,0
Cherokee,WILDCAT,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1001,21,633,346,1
Cherokee,WOODLANDS,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",950,22,774,154,0
Cherokee,,Public Service Commission,1,L,JOHN H. MONDS,10672,356,6856,3452,8
Cherokee,AIR ACRES,Public Service Commission,1,L,JOHN H. MONDS,203,6,153,43,1
Cherokee,ARNOLD MILL,Public Service Commission,1,L,JOHN H. MONDS,328,9,217,102,0
Cherokee,AVERY,Public Service Commission,1,L,JOHN H. MONDS,164,8,91,65,0
Cherokee,BALL GROUND,Public Service Commission,1,L,JOHN H. MONDS,166,3,81,82,0
Cherokee,BASCOMB,Public Service Commission,1,L,JOHN H. MONDS,280,12,160,108,0
Cherokee,BELLS,Public Service Commission,1,L,JOHN H. MONDS,435,3,343,89,0
Cherokee,BOOTH,Public Service Commission,1,L,JOHN H. MONDS,249,10,143,96,0
Cherokee,BRADSHAW,Public Service Commission,1,L,JOHN H. MONDS,237,4,127,106,0
Cherokee,BRIDGEMILL,Public Service Commission,1,L,JOHN H. MONDS,240,6,136,98,0
Cherokee,CANTON,Public Service Commission,1,L,JOHN H. MONDS,322,7,164,151,0
Cherokee,CARMEL,Public Service Commission,1,L,JOHN H. MONDS,305,6,234,65,0
Cherokee,WOODSTOCK,Public Service Commission,1,L,JOHN H. MONDS,372,15,202,155,0
Cherokee,CLAYTON,Public Service Commission,1,L,JOHN H. MONDS,148,5,85,58,0
Cherokee,CONNS CREEK,Public Service Commission,1,L,JOHN H. MONDS,39,2,26,11,0
Cherokee,DEER RUN,Public Service Commission,1,L,JOHN H. MONDS,197,8,141,48,0
Cherokee,DIXIE,Public Service Commission,1,L,JOHN H. MONDS,364,8,241,115,0
Cherokee,FREEHOME,Public Service Commission,1,L,JOHN H. MONDS,288,19,213,55,1
Cherokee,HICKORY FLAT,Public Service Commission,1,L,JOHN H. MONDS,300,6,202,92,0
Cherokee,HIGHTOWER,Public Service Commission,1,L,JOHN H. MONDS,184,5,112,67,0
Cherokee,HILLSIDE,Public Service Commission,1,L,JOHN H. MONDS,198,10,123,65,0
Cherokee,HOLLY SPRINGS,Public Service Commission,1,L,JOHN H. MONDS,172,5,96,71,0
Cherokee,KELLOGG,Public Service Commission,1,L,JOHN H. MONDS,308,11,221,76,0
Cherokee,LIBERTY,Public Service Commission,1,L,JOHN H. MONDS,468,20,287,159,2
Cherokee,LITTLE RIVER,Public Service Commission,1,L,JOHN H. MONDS,506,33,299,173,1
Cherokee,MACEDONIA,Public Service Commission,1,L,JOHN H. MONDS,248,6,148,94,0
Cherokee,MOUNTAIN ROAD,Public Service Commission,1,L,JOHN H. MONDS,205,12,138,55,0
Cherokee,NEESE,Public Service Commission,1,L,JOHN H. MONDS,501,18,349,134,0
Cherokee,OAK GROVE,Public Service Commission,1,L,JOHN H. MONDS,217,9,158,50,0
Cherokee,R M MOORE,Public Service Commission,1,L,JOHN H. MONDS,134,7,92,35,0
Cherokee,R T JONES,Public Service Commission,1,L,JOHN H. MONDS,130,1,66,63,0
Cherokee,ROSECREEK,Public Service Commission,1,L,JOHN H. MONDS,273,10,173,90,0
Cherokee,SALACOA,Public Service Commission,1,L,JOHN H. MONDS,32,4,22,6,0
Cherokee,SIXES,Public Service Commission,1,L,JOHN H. MONDS,196,10,129,57,0
Cherokee,SUTALLEE,Public Service Commission,1,L,JOHN H. MONDS,113,5,82,26,0
Cherokee,TEASLEY,Public Service Commission,1,L,JOHN H. MONDS,361,5,220,135,1
Cherokee,TOONIGH,Public Service Commission,1,L,JOHN H. MONDS,387,10,235,141,1
Cherokee,UNION HILL,Public Service Commission,1,L,JOHN H. MONDS,206,7,143,56,0
Cherokee,UNIVETER,Public Service Commission,1,L,JOHN H. MONDS,290,6,156,128,0
Cherokee,VICTORIA,Public Service Commission,1,L,JOHN H. MONDS,232,4,168,59,1
Cherokee,WALESKA,Public Service Commission,1,L,JOHN H. MONDS,171,8,101,62,0
Cherokee,WILDCAT,Public Service Commission,1,L,JOHN H. MONDS,222,6,140,76,0
Cherokee,WOODLANDS,Public Service Commission,1,L,JOHN H. MONDS,281,7,239,35,0
Cherokee,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",48719,1775,29749,17177,18
Cherokee,AIR ACRES,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",758,57,491,209,1
Cherokee,ARNOLD MILL,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1427,61,897,469,0
Cherokee,AVERY,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1097,27,577,493,0
Cherokee,BALL GROUND,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1053,26,546,481,0
Cherokee,BASCOMB,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1274,51,758,465,0
Cherokee,BELLS,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",932,51,686,195,0
Cherokee,BOOTH,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1315,55,665,592,3
Cherokee,BRADSHAW,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1612,44,759,809,0
Cherokee,BRIDGEMILL,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1605,61,1011,533,0
Cherokee,CANTON,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1403,49,646,706,2
Cherokee,CARMEL,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",849,55,556,238,0
Cherokee,WOODSTOCK,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1051,33,569,448,1
Cherokee,CLAYTON,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",933,23,558,352,0
Cherokee,CONNS CREEK,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",239,10,151,78,0
Cherokee,DEER RUN,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",865,24,584,257,0
Cherokee,DIXIE,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1241,64,743,434,0
Cherokee,FREEHOME,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1758,73,1296,388,1
Cherokee,HICKORY FLAT,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1487,37,911,539,0
Cherokee,HIGHTOWER,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1085,47,684,354,0
Cherokee,HILLSIDE,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1165,39,636,490,0
Cherokee,HOLLY SPRINGS,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",651,20,422,208,1
Cherokee,KELLOGG,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1169,40,826,303,0
Cherokee,LIBERTY,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1753,60,1041,650,2
Cherokee,LITTLE RIVER,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1713,117,1057,538,1
Cherokee,MACEDONIA,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1517,30,878,609,0
Cherokee,MOUNTAIN ROAD,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1010,30,653,326,1
Cherokee,NEESE,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1747,69,1154,524,0
Cherokee,OAK GROVE,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",934,46,669,219,0
Cherokee,R M MOORE,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1015,30,597,388,0
Cherokee,R T JONES,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",540,23,234,283,0
Cherokee,ROSECREEK,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1297,38,790,469,0
Cherokee,SALACOA,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",210,11,154,45,0
Cherokee,SIXES,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1052,30,676,346,0
Cherokee,SUTALLEE,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",775,22,554,197,2
Cherokee,TEASLEY,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1971,60,1205,705,1
Cherokee,TOONIGH,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1750,70,1010,669,1
Cherokee,UNION HILL,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1382,45,913,424,0
Cherokee,UNIVETER,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1609,54,786,769,0
Cherokee,VICTORIA,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",892,30,603,258,1
Cherokee,WALESKA,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",767,23,477,267,0
Cherokee,WILDCAT,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",942,20,609,313,0
Cherokee,WOODLANDS,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",874,20,717,137,0
Cherokee,,Public Service Commission,4,D,DANIEL A. BLACKMAN,11431,373,6729,4323,6
Cherokee,AIR ACRES,Public Service Commission,4,D,DANIEL A. BLACKMAN,196,5,130,60,1
Cherokee,ARNOLD MILL,Public Service Commission,4,D,DANIEL A. BLACKMAN,290,9,183,98,0
Cherokee,AVERY,Public Service Commission,4,D,DANIEL A. BLACKMAN,130,7,63,60,0
Cherokee,BALL GROUND,Public Service Commission,4,D,DANIEL A. BLACKMAN,161,4,85,72,0
Cherokee,BASCOMB,Public Service Commission,4,D,DANIEL A. BLACKMAN,321,9,167,145,0
Cherokee,BELLS,Public Service Commission,4,D,DANIEL A. BLACKMAN,470,4,348,118,0
Cherokee,BOOTH,Public Service Commission,4,D,DANIEL A. BLACKMAN,293,8,162,123,0
Cherokee,BRADSHAW,Public Service Commission,4,D,DANIEL A. BLACKMAN,263,5,107,151,0
Cherokee,BRIDGEMILL,Public Service Commission,4,D,DANIEL A. BLACKMAN,291,7,143,141,0
Cherokee,CANTON,Public Service Commission,4,D,DANIEL A. BLACKMAN,445,6,197,242,0
Cherokee,CARMEL,Public Service Commission,4,D,DANIEL A. BLACKMAN,347,14,241,92,0
Cherokee,WOODSTOCK,Public Service Commission,4,D,DANIEL A. BLACKMAN,453,21,235,197,0
Cherokee,CLAYTON,Public Service Commission,4,D,DANIEL A. BLACKMAN,128,8,66,54,0
Cherokee,CONNS CREEK,Public Service Commission,4,D,DANIEL A. BLACKMAN,27,1,23,3,0
Cherokee,DEER RUN,Public Service Commission,4,D,DANIEL A. BLACKMAN,208,6,140,62,0
Cherokee,DIXIE,Public Service Commission,4,D,DANIEL A. BLACKMAN,428,15,249,163,1
Cherokee,FREEHOME,Public Service Commission,4,D,DANIEL A. BLACKMAN,258,14,172,72,0
Cherokee,HICKORY FLAT,Public Service Commission,4,D,DANIEL A. BLACKMAN,313,7,189,117,0
Cherokee,HIGHTOWER,Public Service Commission,4,D,DANIEL A. BLACKMAN,158,8,80,70,0
Cherokee,HILLSIDE,Public Service Commission,4,D,DANIEL A. BLACKMAN,230,9,135,86,0
Cherokee,HOLLY SPRINGS,Public Service Commission,4,D,DANIEL A. BLACKMAN,151,7,81,63,0
Cherokee,KELLOGG,Public Service Commission,4,D,DANIEL A. BLACKMAN,332,13,222,97,0
Cherokee,LIBERTY,Public Service Commission,4,D,DANIEL A. BLACKMAN,538,21,307,208,2
Cherokee,LITTLE RIVER,Public Service Commission,4,D,DANIEL A. BLACKMAN,663,33,376,253,1
Cherokee,MACEDONIA,Public Service Commission,4,D,DANIEL A. BLACKMAN,250,4,138,108,0
Cherokee,MOUNTAIN ROAD,Public Service Commission,4,D,DANIEL A. BLACKMAN,206,13,120,73,0
Cherokee,NEESE,Public Service Commission,4,D,DANIEL A. BLACKMAN,564,20,361,183,0
Cherokee,OAK GROVE,Public Service Commission,4,D,DANIEL A. BLACKMAN,221,4,158,59,0
Cherokee,R M MOORE,Public Service Commission,4,D,DANIEL A. BLACKMAN,132,7,72,53,0
Cherokee,R T JONES,Public Service Commission,4,D,DANIEL A. BLACKMAN,141,5,62,74,0
Cherokee,ROSECREEK,Public Service Commission,4,D,DANIEL A. BLACKMAN,286,10,190,86,0
Cherokee,SALACOA,Public Service Commission,4,D,DANIEL A. BLACKMAN,37,5,23,9,0
Cherokee,SIXES,Public Service Commission,4,D,DANIEL A. BLACKMAN,219,6,139,74,0
Cherokee,SUTALLEE,Public Service Commission,4,D,DANIEL A. BLACKMAN,103,3,70,30,0
Cherokee,TEASLEY,Public Service Commission,4,D,DANIEL A. BLACKMAN,372,7,207,158,0
Cherokee,TOONIGH,Public Service Commission,4,D,DANIEL A. BLACKMAN,379,11,213,155,0
Cherokee,UNION HILL,Public Service Commission,4,D,DANIEL A. BLACKMAN,211,4,133,74,0
Cherokee,UNIVETER,Public Service Commission,4,D,DANIEL A. BLACKMAN,286,7,126,153,0
Cherokee,VICTORIA,Public Service Commission,4,D,DANIEL A. BLACKMAN,198,2,130,66,0
Cherokee,WALESKA,Public Service Commission,4,D,DANIEL A. BLACKMAN,197,12,107,78,0
Cherokee,WILDCAT,Public Service Commission,4,D,DANIEL A. BLACKMAN,217,6,119,91,1
Cherokee,WOODLANDS,Public Service Commission,4,D,DANIEL A. BLACKMAN,318,6,260,52,0
Cherokee,,Public Service Commission,4,L,ROBIN AARON GILMER,5069,186,3389,1490,4
Cherokee,AIR ACRES,Public Service Commission,4,L,ROBIN AARON GILMER,108,4,84,20,0
Cherokee,ARNOLD MILL,Public Service Commission,4,L,ROBIN AARON GILMER,190,9,123,58,0
Cherokee,AVERY,Public Service Commission,4,L,ROBIN AARON GILMER,104,5,62,37,0
Cherokee,BALL GROUND,Public Service Commission,4,L,ROBIN AARON GILMER,77,1,44,32,0
Cherokee,BASCOMB,Public Service Commission,4,L,ROBIN AARON GILMER,141,8,90,43,0
Cherokee,BELLS,Public Service Commission,4,L,ROBIN AARON GILMER,164,4,137,23,0
Cherokee,BOOTH,Public Service Commission,4,L,ROBIN AARON GILMER,120,3,66,51,0
Cherokee,BRADSHAW,Public Service Commission,4,L,ROBIN AARON GILMER,116,3,74,39,0
Cherokee,BRIDGEMILL,Public Service Commission,4,L,ROBIN AARON GILMER,116,4,72,40,0
Cherokee,CANTON,Public Service Commission,4,L,ROBIN AARON GILMER,133,3,62,68,0
Cherokee,CARMEL,Public Service Commission,4,L,ROBIN AARON GILMER,116,1,94,21,0
Cherokee,WOODSTOCK,Public Service Commission,4,L,ROBIN AARON GILMER,128,6,71,51,0
Cherokee,CLAYTON,Public Service Commission,4,L,ROBIN AARON GILMER,73,2,51,20,0
Cherokee,CONNS CREEK,Public Service Commission,4,L,ROBIN AARON GILMER,24,1,14,9,0
Cherokee,DEER RUN,Public Service Commission,4,L,ROBIN AARON GILMER,92,4,71,17,0
Cherokee,DIXIE,Public Service Commission,4,L,ROBIN AARON GILMER,147,4,110,33,0
Cherokee,FREEHOME,Public Service Commission,4,L,ROBIN AARON GILMER,176,7,132,36,1
Cherokee,HICKORY FLAT,Public Service Commission,4,L,ROBIN AARON GILMER,155,1,104,50,0
Cherokee,HIGHTOWER,Public Service Commission,4,L,ROBIN AARON GILMER,112,3,77,32,0
Cherokee,HILLSIDE,Public Service Commission,4,L,ROBIN AARON GILMER,105,8,69,28,0
Cherokee,HOLLY SPRINGS,Public Service Commission,4,L,ROBIN AARON GILMER,83,1,56,26,0
Cherokee,KELLOGG,Public Service Commission,4,L,ROBIN AARON GILMER,144,3,114,27,0
Cherokee,LIBERTY,Public Service Commission,4,L,ROBIN AARON GILMER,178,6,123,48,1
Cherokee,LITTLE RIVER,Public Service Commission,4,L,ROBIN AARON GILMER,167,15,102,50,0
Cherokee,MACEDONIA,Public Service Commission,4,L,ROBIN AARON GILMER,121,3,71,47,0
Cherokee,MOUNTAIN ROAD,Public Service Commission,4,L,ROBIN AARON GILMER,108,3,81,24,0
Cherokee,NEESE,Public Service Commission,4,L,ROBIN AARON GILMER,212,11,150,51,0
Cherokee,OAK GROVE,Public Service Commission,4,L,ROBIN AARON GILMER,97,5,68,24,0
Cherokee,R M MOORE,Public Service Commission,4,L,ROBIN AARON GILMER,83,3,58,22,0
Cherokee,R T JONES,Public Service Commission,4,L,ROBIN AARON GILMER,64,2,33,29,0
Cherokee,ROSECREEK,Public Service Commission,4,L,ROBIN AARON GILMER,131,6,75,50,0
Cherokee,SALACOA,Public Service Commission,4,L,ROBIN AARON GILMER,15,1,11,3,0
Cherokee,SIXES,Public Service Commission,4,L,ROBIN AARON GILMER,103,8,70,25,0
Cherokee,SUTALLEE,Public Service Commission,4,L,ROBIN AARON GILMER,73,7,53,13,0
Cherokee,TEASLEY,Public Service Commission,4,L,ROBIN AARON GILMER,201,3,131,66,1
Cherokee,TOONIGH,Public Service Commission,4,L,ROBIN AARON GILMER,191,2,121,68,0
Cherokee,UNION HILL,Public Service Commission,4,L,ROBIN AARON GILMER,112,5,85,22,0
Cherokee,UNIVETER,Public Service Commission,4,L,ROBIN AARON GILMER,143,4,65,74,0
Cherokee,VICTORIA,Public Service Commission,4,L,ROBIN AARON GILMER,124,3,91,30,0
Cherokee,WALESKA,Public Service Commission,4,L,ROBIN AARON GILMER,93,4,59,30,0
Cherokee,WILDCAT,Public Service Commission,4,L,ROBIN AARON GILMER,119,4,74,40,1
Cherokee,WOODLANDS,Public Service Commission,4,L,ROBIN AARON GILMER,110,6,91,13,0
Cherokee,,U.S. Representative,11,R,BARRY D. LOUDERMILK,57385,2014,35487,19861,23
Cherokee,AIR ACRES,U.S. Representative,11,R,BARRY D. LOUDERMILK,910,61,602,245,2
Cherokee,ARNOLD MILL,U.S. Representative,11,R,BARRY D. LOUDERMILK,1683,73,1059,551,0
Cherokee,AVERY,U.S. Representative,11,R,BARRY D. LOUDERMILK,1236,32,664,540,0
Cherokee,BALL GROUND,U.S. Representative,11,R,BARRY D. LOUDERMILK,1161,26,605,530,0
Cherokee,BASCOMB,U.S. Representative,11,R,BARRY D. LOUDERMILK,1492,59,886,547,0
Cherokee,BELLS,U.S. Representative,11,R,BARRY D. LOUDERMILK,1230,56,923,251,0
Cherokee,BOOTH,U.S. Representative,11,R,BARRY D. LOUDERMILK,1528,61,796,668,3
Cherokee,BRADSHAW,U.S. Representative,11,R,BARRY D. LOUDERMILK,1804,48,873,883,0
Cherokee,BRIDGEMILL,U.S. Representative,11,R,BARRY D. LOUDERMILK,1830,66,1152,612,0
