county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Appling,5C,State School Superintendent,,Democrat,VALARIE D. WILSON,22,1,2,0
Appling,5B,State School Superintendent,,Democrat,VALARIE D. WILSON,44,11,7,0
Appling,1C,State School Superintendent,,Democrat,VALARIE D. WILSON,31,7,6,0
Appling,3A,State School Superintendent,,Democrat,VALARIE D. WILSON,10,4,1,0
Appling,2,State School Superintendent,,Democrat,VALARIE D. WILSON,287,125,41,0
Appling,4B,State School Superintendent,,Democrat,VALARIE D. WILSON,6,1,0,0
Appling,4D,State School Superintendent,,Democrat,VALARIE D. WILSON,31,24,3,0
Appling,3A1,State School Superintendent,,Democrat,VALARIE D. WILSON,22,3,3,0
Appling,3B,State School Superintendent,,Democrat,VALARIE D. WILSON,51,9,2,0
Appling,3C,State School Superintendent,,Democrat,VALARIE D. WILSON,54,33,16,0
Appling,4C,State School Superintendent,,Democrat,VALARIE D. WILSON,13,2,3,1
Appling,4A,State School Superintendent,,Democrat,VALARIE D. WILSON,11,1,1,0
Appling,5A,State School Superintendent,,Republican,RICHARD L. WOODS,196,75,19,1
Appling,4B,State School Superintendent,,Republican,RICHARD L. WOODS,178,43,12,1
Appling,4A,State School Superintendent,,Republican,RICHARD L. WOODS,135,11,7,1
Appling,5C,State School Superintendent,,Republican,RICHARD L. WOODS,117,16,7,0
Appling,4C,State School Superintendent,,Republican,RICHARD L. WOODS,161,21,8,0
Appling,3A1,State School Superintendent,,Republican,RICHARD L. WOODS,148,34,12,0
Appling,4D,State School Superintendent,,Republican,RICHARD L. WOODS,265,124,29,0
Appling,3A,State School Superintendent,,Republican,RICHARD L. WOODS,112,15,2,0
Appling,2,State School Superintendent,,Republican,RICHARD L. WOODS,180,50,13,0
Appling,1C,State School Superintendent,,Republican,RICHARD L. WOODS,199,71,18,0
Appling,1B,State School Superintendent,,Republican,RICHARD L. WOODS,305,79,30,0
Appling,3C,State School Superintendent,,Republican,RICHARD L. WOODS,280,128,28,0
Appling,5B,State School Superintendent,,Republican,RICHARD L. WOODS,118,46,10,0
Appling,3B,State School Superintendent,,Republican,RICHARD L. WOODS,57,10,3,0
Appling,3C,State Senate,19,Republican,TOMMIE A. WILLIAMS,289,149,36,0
Appling,4D,State Senate,19,Republican,TOMMIE A. WILLIAMS,269,126,31,0
Appling,1C,State Senate,19,Republican,TOMMIE A. WILLIAMS,211,77,22,0
Appling,2,State Senate,19,Republican,TOMMIE A. WILLIAMS,288,92,24,0
Appling,3A,State Senate,19,Republican,TOMMIE A. WILLIAMS,117,16,3,0
Appling,1B,State Senate,19,Republican,TOMMIE A. WILLIAMS,323,88,34,0
Appling,4A,State Senate,19,Republican,TOMMIE A. WILLIAMS,140,13,7,1
Appling,4B,State Senate,19,Republican,TOMMIE A. WILLIAMS,178,43,10,1
Appling,4C,State Senate,19,Republican,TOMMIE A. WILLIAMS,165,23,11,1
Appling,3A1,State Senate,19,Republican,TOMMIE A. WILLIAMS,155,29,14,0
Appling,5A,State Senate,19,Republican,TOMMIE A. WILLIAMS,208,76,24,1
Appling,5B,State Senate,19,Republican,TOMMIE A. WILLIAMS,132,51,13,0
Appling,3B,State Senate,19,Republican,TOMMIE A. WILLIAMS,68,9,5,0
Appling,5C,State Senate,19,Republican,TOMMIE A. WILLIAMS,127,16,6,0
Appling,4C,U.S. House,12,Democrat,JOHN J. BARROW,22,4,4,1
Appling,3B,U.S. House,12,Democrat,JOHN J. BARROW,56,10,3,0
Appling,3A1,U.S. House,12,Democrat,JOHN J. BARROW,27,8,2,0
Appling,2,U.S. House,12,Democrat,JOHN J. BARROW,291,130,44,0
Appling,1C,U.S. House,12,Democrat,JOHN J. BARROW,41,14,5,0
Appling,1B,U.S. House,12,Democrat,JOHN J. BARROW,74,29,15,0
Appling,3C,U.S. House,12,Democrat,JOHN J. BARROW,72,45,13,0
Appling,3A,U.S. House,12,Democrat,JOHN J. BARROW,8,4,1,0
Appling,4A,U.S. House,12,Democrat,JOHN J. BARROW,12,2,4,0
Appling,4B,U.S. House,12,Democrat,JOHN J. BARROW,13,4,1,1
Appling,4D,U.S. House,12,Democrat,JOHN J. BARROW,44,32,5,0
Appling,5C,U.S. House,12,Democrat,JOHN J. BARROW,24,3,5,0
Appling,5B,U.S. House,12,Democrat,JOHN J. BARROW,51,15,7,0
Appling,5A,U.S. House,12,Democrat,JOHN J. BARROW,34,13,10,0
Appling,4D,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",251,115,27,0
Appling,1B,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",301,71,28,0
Appling,5C,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",117,14,5,0
Appling,5B,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",113,45,10,0
Appling,3A,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",114,16,2,0
Appling,5A,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",192,70,18,1
Appling,4B,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",172,43,11,0
Appling,4C,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",153,19,7,0
Appling,4A,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",137,11,4,1
Appling,1C,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",190,67,19,0
Appling,3A1,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",143,29,13,0
Appling,2,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",173,45,13,0
Appling,3B,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",50,10,3,0
Appling,3C,U.S. House,12,Republican,"R.W. ""RICK"" ALLEN",266,120,31,0
Appling,1B,U.S. Senate,,Democrat,M. MICHELLE NUNN,57,18,11,0
Appling,2,U.S. Senate,,Democrat,M. MICHELLE NUNN,287,122,43,0
Appling,4D,U.S. Senate,,Democrat,M. MICHELLE NUNN,34,29,3,0
Appling,5A,U.S. Senate,,Democrat,M. MICHELLE NUNN,27,16,10,0
Appling,5C,U.S. Senate,,Democrat,M. MICHELLE NUNN,26,2,2,0
Appling,4C,U.S. Senate,,Democrat,M. MICHELLE NUNN,16,1,0,1
Appling,4B,U.S. Senate,,Democrat,M. MICHELLE NUNN,6,4,1,0
Appling,1C,U.S. Senate,,Democrat,M. MICHELLE NUNN,31,11,5,0
Appling,3C,U.S. Senate,,Democrat,M. MICHELLE NUNN,59,36,13,0
Appling,3B,U.S. Senate,,Democrat,M. MICHELLE NUNN,52,8,3,0
Appling,5B,U.S. Senate,,Democrat,M. MICHELLE NUNN,54,12,7,0
Appling,3A1,U.S. Senate,,Democrat,M. MICHELLE NUNN,21,4,2,0
Appling,3A,U.S. Senate,,Democrat,M. MICHELLE NUNN,5,5,1,0
Appling,4A,U.S. Senate,,Democrat,M. MICHELLE NUNN,12,1,1,0
Appling,5C,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,1,0,0
Appling,2,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,8,3,0,0
Appling,3A,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,0,1,0
Appling,3A1,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,0,0,0
Appling,3B,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,2,0,0,0
Appling,3C,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,3,0,0
Appling,4A,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,2,0,1,0
Appling,1B,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,1,1,0
Appling,1C,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,7,2,0,0
Appling,4D,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,3,0,0
Appling,5A,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,0,1,0
Appling,5B,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,1,0,0
Appling,4B,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,0,0,0
Appling,4C,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Appling,3A,U.S. Senate,,Republican,DAVID A. PERDUE,115,14,1,0
Appling,5A,U.S. Senate,,Republican,DAVID A. PERDUE,198,67,15,1
Appling,2,U.S. Senate,,Republican,DAVID A. PERDUE,177,48,13,0
Appling,3B,U.S. Senate,,Republican,DAVID A. PERDUE,55,9,3,0
Appling,1C,U.S. Senate,,Republican,DAVID A. PERDUE,193,68,19,0
Appling,3A1,U.S. Senate,,Republican,DAVID A. PERDUE,144,32,13,0
Appling,4A,U.S. Senate,,Republican,DAVID A. PERDUE,132,12,6,1
Appling,1B,U.S. Senate,,Republican,DAVID A. PERDUE,303,79,31,0
Appling,5C,U.S. Senate,,Republican,DAVID A. PERDUE,113,14,8,0
Appling,5B,U.S. Senate,,Republican,DAVID A. PERDUE,111,47,10,0
Appling,4D,U.S. Senate,,Republican,DAVID A. PERDUE,258,117,29,0
Appling,4C,U.S. Senate,,Republican,DAVID A. PERDUE,160,21,11,0
Appling,4B,U.S. Senate,,Republican,DAVID A. PERDUE,171,42,11,1
Appling,3C,U.S. Senate,,Republican,DAVID A. PERDUE,267,127,31,0
Atkinson,Willacoochee,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",156,45,8,1
Atkinson,Pearson City,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",81,46,9,1
Atkinson,Pearson County,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",74,39,5,0
Atkinson,Axson,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",19,4,4,0
Atkinson,Pearson City,Attorney General,,Republican,SAMUEL S. OLENS,45,31,8,0
Atkinson,Willacoochee,Attorney General,,Republican,SAMUEL S. OLENS,241,47,9,4
Atkinson,Axson,Attorney General,,Republican,SAMUEL S. OLENS,156,46,9,0
Atkinson,Pearson County,Attorney General,,Republican,SAMUEL S. OLENS,231,217,15,0
Atkinson,Pearson City,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,80,43,9,1
Atkinson,Willacoochee,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,149,45,8,2
Atkinson,Pearson County,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,73,43,3,1
Atkinson,Axson,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,24,4,1,0
Atkinson,Pearson City,Commissioner Of Agriculture,,Republican,GARY W. BLACK,45,35,8,0
Atkinson,Willacoochee,Commissioner Of Agriculture,,Republican,GARY W. BLACK,248,49,9,3
Atkinson,Axson,Commissioner Of Agriculture,,Republican,GARY W. BLACK,155,47,12,0
Atkinson,Pearson County,Commissioner Of Agriculture,,Republican,GARY W. BLACK,239,219,17,0
Atkinson,Willacoochee,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",148,42,7,2
Atkinson,Axson,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",23,2,1,0
Atkinson,Pearson County,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",72,35,3,1
Atkinson,Pearson City,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",82,46,8,1
Atkinson,Pearson County,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",17,11,2,0
Atkinson,Willacoochee,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",14,1,0,0
Atkinson,Pearson City,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",5,3,2,0
Atkinson,Axson,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",6,1,3,0
Atkinson,Pearson City,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,39,31,6,0
Atkinson,Willacoochee,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,235,49,10,3
Atkinson,Axson,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,149,47,9,0
Atkinson,Pearson County,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,218,208,15,0
Atkinson,Axson,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,23,4,1,0
Atkinson,Pearson City,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,84,43,9,1
Atkinson,Willacoochee,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,151,43,7,0
Atkinson,Pearson County,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,71,37,3,1
Atkinson,Axson,Commissioner Of Labor,,Republican,J. MARK BUTLER,153,46,11,0
Atkinson,Willacoochee,Commissioner Of Labor,,Republican,J. MARK BUTLER,249,48,10,4
Atkinson,Pearson County,Commissioner Of Labor,,Republican,J. MARK BUTLER,230,220,15,0
Atkinson,Pearson City,Commissioner Of Labor,,Republican,J. MARK BUTLER,46,35,8,0
Atkinson,Pearson City,Governor,,Democrat,JASON J. CARTER,89,45,9,1
Atkinson,Willacoochee,Governor,,Democrat,JASON J. CARTER,190,53,8,2
Atkinson,Axson,Governor,,Democrat,JASON J. CARTER,33,3,3,0
Atkinson,Pearson County,Governor,,Democrat,JASON J. CARTER,78,44,6,1
Atkinson,Pearson City,Governor,,Libertarian,ANDREW T. HUNT,3,5,2,0
Atkinson,Willacoochee,Governor,,Libertarian,ANDREW T. HUNT,12,2,1,0
Atkinson,Axson,Governor,,Libertarian,ANDREW T. HUNT,3,2,0,0
Atkinson,Pearson County,Governor,,Libertarian,ANDREW T. HUNT,16,8,1,0
Atkinson,Willacoochee,Governor,,Republican,J. NATHAN DEAL,230,44,8,3
Atkinson,Pearson County,Governor,,Republican,J. NATHAN DEAL,221,211,14,0
Atkinson,Axson,Governor,,Republican,J. NATHAN DEAL,144,46,10,0
Atkinson,Pearson City,Governor,,Republican,J. NATHAN DEAL,39,32,6,0
Atkinson,Willacoochee,Lieutenant Governor,,Democrat,CONNIE J. STOKES,151,42,7,2
Atkinson,Pearson City,Lieutenant Governor,,Democrat,CONNIE J. STOKES,80,44,9,1
Atkinson,Pearson County,Lieutenant Governor,,Democrat,CONNIE J. STOKES,64,37,4,1
Atkinson,Axson,Lieutenant Governor,,Democrat,CONNIE J. STOKES,23,4,1,0
Atkinson,Pearson County,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",237,218,16,0
Atkinson,Axson,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",158,47,12,0
Atkinson,Pearson City,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",44,33,8,0
Atkinson,Willacoochee,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",253,48,9,3
Atkinson,Pearson County,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,51,26,2,0
Atkinson,Willacoochee,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,104,22,5,0
Atkinson,Pearson City,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,39,16,5,1
Atkinson,Axson,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,15,2,0,0
Atkinson,Axson,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",155,47,13,0
Atkinson,Willacoochee,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",261,53,11,4
Atkinson,Pearson City,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",57,39,6,0
Atkinson,Pearson County,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",242,215,16,0
Atkinson,Pearson County,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,67,37,4,0
Atkinson,Pearson City,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,82,44,9,1
Atkinson,Willacoochee,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,154,44,8,1
Atkinson,Axson,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,27,4,3,0
Atkinson,Axson,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,2,0,3,0
Atkinson,Pearson County,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,14,4,0,0
Atkinson,Pearson City,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,5,3,2,0
Atkinson,Willacoochee,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,11,2,1,0
Atkinson,Pearson County,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",224,215,15,0
Atkinson,Axson,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",146,45,7,0
Atkinson,Pearson City,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",43,33,6,0
Atkinson,Willacoochee,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",233,46,8,4
Atkinson,Pearson City,Secretary Of State,,Democrat,DOREEN CARTER,82,48,9,1
Atkinson,Willacoochee,Secretary Of State,,Democrat,DOREEN CARTER,152,43,9,1
Atkinson,Axson,Secretary Of State,,Democrat,DOREEN CARTER,23,2,4,0
Atkinson,Pearson County,Secretary Of State,,Democrat,DOREEN CARTER,70,39,4,1
Atkinson,Pearson County,Secretary Of State,,Republican,BRIAN P. KEMP,237,217,16,0
Atkinson,Pearson City,Secretary Of State,,Republican,BRIAN P. KEMP,44,33,8,0
Atkinson,Axson,Secretary Of State,,Republican,BRIAN P. KEMP,153,48,9,0
Atkinson,Willacoochee,Secretary Of State,,Republican,BRIAN P. KEMP,250,50,8,4
Atkinson,Axson,State House,176,Republican,"JAMES S. ""JASON"" SHAW JR.",152,44,12,0
Atkinson,Pearson County,State House,176,Republican,"JAMES S. ""JASON"" SHAW JR.",257,218,17,0
Atkinson,Willacoochee,State House,176,Republican,"JAMES S. ""JASON"" SHAW JR.",327,66,12,3
Atkinson,Pearson City,State House,176,Republican,"JAMES S. ""JASON"" SHAW JR.",77,44,8,1
Atkinson,Willacoochee,State School Superintendent,,Democrat,VALARIE D. WILSON,160,51,10,2
Atkinson,Pearson County,State School Superintendent,,Democrat,VALARIE D. WILSON,76,40,3,1
Atkinson,Axson,State School Superintendent,,Democrat,VALARIE D. WILSON,24,4,4,0
Atkinson,Pearson City,State School Superintendent,,Democrat,VALARIE D. WILSON,85,53,9,1
Atkinson,Axson,State School Superintendent,,Republican,RICHARD L. WOODS,154,47,9,0
Atkinson,Pearson City,State School Superintendent,,Republican,RICHARD L. WOODS,44,26,8,0
Atkinson,Pearson County,State School Superintendent,,Republican,RICHARD L. WOODS,234,221,17,0
Atkinson,Willacoochee,State School Superintendent,,Republican,RICHARD L. WOODS,249,43,7,3
Atkinson,Pearson County,State Senate,7,Republican,TYLER J. HARPER,266,219,16,0
Atkinson,Willacoochee,State Senate,7,Republican,TYLER J. HARPER,338,67,13,3
Atkinson,Axson,State Senate,7,Republican,TYLER J. HARPER,158,45,12,0
Atkinson,Pearson City,State Senate,7,Republican,TYLER J. HARPER,76,45,8,1
Atkinson,Axson,U.S. House,8,Republican,J. AUSTIN SCOTT,163,44,12,0
Atkinson,Willacoochee,U.S. House,8,Republican,J. AUSTIN SCOTT,332,63,13,4
Atkinson,Pearson City,U.S. House,8,Republican,J. AUSTIN SCOTT,76,41,7,1
Atkinson,Pearson County,U.S. House,8,Republican,J. AUSTIN SCOTT,262,221,16,0
Atkinson,Pearson City,U.S. Senate,,Democrat,M. MICHELLE NUNN,90,44,9,1
Atkinson,Willacoochee,U.S. Senate,,Democrat,M. MICHELLE NUNN,166,53,7,1
Atkinson,Axson,U.S. Senate,,Democrat,M. MICHELLE NUNN,23,3,2,0
Atkinson,Pearson County,U.S. Senate,,Democrat,M. MICHELLE NUNN,58,41,4,1
Atkinson,Pearson County,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,12,9,0,0
Atkinson,Axson,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,0,0,0
Atkinson,Willacoochee,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,18,3,2,1
Atkinson,Pearson City,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,2,2,0
Atkinson,Willacoochee,U.S. Senate,,Republican,DAVID A. PERDUE,249,40,8,3
Atkinson,Axson,U.S. Senate,,Republican,DAVID A. PERDUE,152,48,11,0
Atkinson,Pearson County,U.S. Senate,,Republican,DAVID A. PERDUE,244,217,15,0
Atkinson,Pearson City,U.S. Senate,,Republican,DAVID A. PERDUE,42,38,6,0
Bacon,New Lacy,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",16,13,4,0
Bacon,Warnock,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",9,9,0,0
Bacon,Douglas,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",145,109,12,0
Bacon,Ware,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",10,3,0,0
Bacon,Taylor,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",18,24,2,0
Bacon,Warnock,Attorney General,,Republican,SAMUEL S. OLENS,79,48,3,0
Bacon,New Lacy,Attorney General,,Republican,SAMUEL S. OLENS,219,129,7,2
Bacon,Taylor,Attorney General,,Republican,SAMUEL S. OLENS,163,92,9,1
Bacon,Ware,Attorney General,,Republican,SAMUEL S. OLENS,125,54,7,0
Bacon,Douglas,Attorney General,,Republican,SAMUEL S. OLENS,439,394,29,0
Bacon,Taylor,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,19,24,2,0
Bacon,Douglas,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,145,108,10,0
Bacon,Warnock,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,12,8,0,0
Bacon,New Lacy,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,23,14,3,0
Bacon,Ware,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,11,6,0,0
Bacon,Ware,Commissioner Of Agriculture,,Republican,GARY W. BLACK,124,55,7,0
Bacon,Douglas,Commissioner Of Agriculture,,Republican,GARY W. BLACK,439,392,29,0
Bacon,Warnock,Commissioner Of Agriculture,,Republican,GARY W. BLACK,78,49,3,0
Bacon,New Lacy,Commissioner Of Agriculture,,Republican,GARY W. BLACK,215,128,9,2
Bacon,Taylor,Commissioner Of Agriculture,,Republican,GARY W. BLACK,166,92,9,1
Bacon,Douglas,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",145,100,10,0
Bacon,Taylor,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",17,21,2,0
Bacon,Ware,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",11,5,0,0
Bacon,Warnock,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",8,6,0,0
Bacon,New Lacy,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",15,13,3,0
Bacon,Douglas,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",13,17,0,0
Bacon,Warnock,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",6,0,0,0
Bacon,Ware,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",2,5,0,0
Bacon,Taylor,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",10,7,1,0
Bacon,New Lacy,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",8,1,0,0
Bacon,Ware,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,123,49,7,0
Bacon,Taylor,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,156,86,8,1
Bacon,Douglas,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,428,383,29,0
Bacon,New Lacy,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,215,128,8,2
Bacon,Warnock,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,75,50,3,0
Bacon,Douglas,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,143,107,11,0
Bacon,Ware,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,12,3,0,0
Bacon,Warnock,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,10,6,0,0
Bacon,New Lacy,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,16,15,4,0
Bacon,Taylor,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,17,21,2,0
Bacon,Douglas,Commissioner Of Labor,,Republican,J. MARK BUTLER,440,397,29,0
Bacon,Warnock,Commissioner Of Labor,,Republican,J. MARK BUTLER,78,49,3,0
Bacon,Taylor,Commissioner Of Labor,,Republican,J. MARK BUTLER,168,93,8,1
Bacon,Ware,Commissioner Of Labor,,Republican,J. MARK BUTLER,125,56,7,0
Bacon,New Lacy,Commissioner Of Labor,,Republican,J. MARK BUTLER,225,126,7,2
Bacon,Warnock,District Attorney,Waycross Circuit,Republican,GEORGE E. BARNHILL,85,50,3,0
Bacon,Taylor,District Attorney,Waycross Circuit,Republican,GEORGE E. BARNHILL,169,101,7,1
Bacon,New Lacy,District Attorney,Waycross Circuit,Republican,GEORGE E. BARNHILL,227,126,12,1
Bacon,Douglas,District Attorney,Waycross Circuit,Republican,GEORGE E. BARNHILL,495,442,32,0
Bacon,Ware,District Attorney,Waycross Circuit,Republican,GEORGE E. BARNHILL,130,56,7,0
Bacon,Taylor,Governor,,Democrat,JASON J. CARTER,26,26,5,0
Bacon,Douglas,Governor,,Democrat,JASON J. CARTER,157,120,11,0
Bacon,New Lacy,Governor,,Democrat,JASON J. CARTER,22,18,4,0
Bacon,Ware,Governor,,Democrat,JASON J. CARTER,18,7,0,0
Bacon,Warnock,Governor,,Democrat,JASON J. CARTER,15,11,0,0
Bacon,Douglas,Governor,,Libertarian,ANDREW T. HUNT,13,19,0,0
Bacon,Taylor,Governor,,Libertarian,ANDREW T. HUNT,11,3,0,0
Bacon,New Lacy,Governor,,Libertarian,ANDREW T. HUNT,10,3,0,0
Bacon,Warnock,Governor,,Libertarian,ANDREW T. HUNT,7,2,0,0
Bacon,Ware,Governor,,Libertarian,ANDREW T. HUNT,7,1,0,0
Bacon,Warnock,Governor,,Republican,J. NATHAN DEAL,65,44,3,0
Bacon,New Lacy,Governor,,Republican,J. NATHAN DEAL,202,121,7,2
Bacon,Douglas,Governor,,Republican,J. NATHAN DEAL,421,372,30,0
Bacon,Taylor,Governor,,Republican,J. NATHAN DEAL,149,88,5,1
Bacon,Ware,Governor,,Republican,J. NATHAN DEAL,109,52,7,0
Bacon,New Lacy,Lieutenant Governor,,Democrat,CONNIE J. STOKES,19,14,3,0
