office,candidate,party,county,votes,district
President of the United States,Gravel,D,Jenkins,1,N/A
President of the United States,Kucinich,D,Jenkins,4,N/A
President of the United States,Obama,D,Jenkins,549,N/A
President of the United States,Richardson,D,Jenkins,5,N/A
President of the United States,Totals,D,Jenkins,897,N/A
President of the United States,Biden,D,Johnson,4,N/A
President of the United States,Clinton,D,Johnson,321,N/A
President of the United States,Dodd,D,Johnson,5,N/A
President of the United States,Edwards,D,Johnson,32,N/A
President of the United States,Gravel,D,Johnson,5,N/A
President of the United States,Kucinich,D,Johnson,2,N/A
President of the United States,Obama,D,Johnson,384,N/A
President of the United States,Richardson,D,Johnson,5,N/A
President of the United States,Totals,D,Johnson,758,N/A
President of the United States,Biden,D,Jones,8,N/A
President of the United States,Clinton,D,Jones,1174,N/A
President of the United States,Dodd,D,Jones,2,N/A
President of the United States,Edwards,D,Jones,130,N/A
President of the United States,Gravel,D,Jones,4,N/A
President of the United States,Kucinich,D,Jones,6,N/A
President of the United States,Obama,D,Jones,1990,N/A
President of the United States,Richardson,D,Jones,9,N/A
President of the United States,Totals,D,Jones,3323,N/A
President of the United States,Biden,D,Lamar,8,N/A
President of the United States,Clinton,D,Lamar,762,N/A
President of the United States,Dodd,D,Lamar,5,N/A
President of the United States,Edwards,D,Lamar,41,N/A
President of the United States,Gravel,D,Lamar,4,N/A
President of the United States,Kucinich,D,Lamar,6,N/A
President of the United States,Obama,D,Lamar,1016,N/A
President of the United States,Richardson,D,Lamar,5,N/A
President of the United States,Totals,D,Lamar,1847,N/A
President of the United States,Biden,D,Lanier,4,N/A
President of the United States,Clinton,D,Lanier,282,N/A
President of the United States,Dodd,D,Lanier,3,N/A
President of the United States,Edwards,D,Lanier,27,N/A
President of the United States,Gravel,D,Lanier,0,N/A
President of the United States,Kucinich,D,Lanier,4,N/A
President of the United States,Obama,D,Lanier,297,N/A
President of the United States,Richardson,D,Lanier,1,N/A
President of the United States,Totals,D,Lanier,618,N/A
President of the United States,Biden,D,Laurens,19,N/A
President of the United States,Clinton,D,Laurens,1728,N/A
President of the United States,Dodd,D,Laurens,9,N/A
President of the United States,Edwards,D,Laurens,125,N/A
President of the United States,Gravel,D,Laurens,11,N/A
President of the United States,Kucinich,D,Laurens,18,N/A
President of the United States,Obama,D,Laurens,2849,N/A
President of the United States,Richardson,D,Laurens,17,N/A
President of the United States,Totals,D,Laurens,4776,N/A
President of the United States,Biden,D,Lee,13,N/A
President of the United States,Clinton,D,Lee,924,N/A
President of the United States,Dodd,D,Lee,2,N/A
President of the United States,Edwards,D,Lee,71,N/A
President of the United States,Gravel,D,Lee,1,N/A
President of the United States,Kucinich,D,Lee,3,N/A
President of the United States,Obama,D,Lee,1147,N/A
President of the United States,Richardson,D,Lee,2,N/A
President of the United States,Totals,D,Lee,2163,N/A
President of the United States,Biden,D,Liberty,11,N/A
President of the United States,Clinton,D,Liberty,1150,N/A
President of the United States,Dodd,D,Liberty,6,N/A
President of the United States,Edwards,D,Liberty,66,N/A
President of the United States,Gravel,D,Liberty,3,N/A
President of the United States,Kucinich,D,Liberty,16,N/A
President of the United States,Obama,D,Liberty,3535,N/A
President of the United States,Richardson,D,Liberty,8,N/A
President of the United States,Totals,D,Liberty,4795,N/A
President of the United States,Biden,D,Lincoln,7,N/A
President of the United States,Clinton,D,Lincoln,409,N/A
President of the United States,Dodd,D,Lincoln,2,N/A
President of the United States,Edwards,D,Lincoln,26,N/A
President of the United States,Gravel,D,Lincoln,2,N/A
President of the United States,Kucinich,D,Lincoln,4,N/A
President of the United States,Obama,D,Lincoln,595,N/A
President of the United States,Richardson,D,Lincoln,6,N/A
President of the United States,Totals,D,Lincoln,1051,N/A
President of the United States,Biden,D,Long,3,N/A
President of the United States,Clinton,D,Long,298,N/A
President of the United States,Dodd,D,Long,2,N/A
President of the United States,Edwards,D,Long,25,N/A
President of the United States,Gravel,D,Long,0,N/A
President of the United States,Kucinich,D,Long,2,N/A
President of the United States,Obama,D,Long,294,N/A
President of the United States,Richardson,D,Long,4,N/A
President of the United States,Totals,D,Long,628,N/A
President of the United States,Biden,D,Lowndes,45,N/A
President of the United States,Clinton,D,Lowndes,2317,N/A
President of the United States,Dodd,D,Lowndes,8,N/A
President of the United States,Edwards,D,Lowndes,185,N/A
President of the United States,Gravel,D,Lowndes,10,N/A
President of the United States,Kucinich,D,Lowndes,15,N/A
President of the United States,Obama,D,Lowndes,5203,N/A
President of the United States,Richardson,D,Lowndes,33,N/A
President of the United States,Totals,D,Lowndes,7816,N/A
President of the United States,Biden,D,Lumpkin,15,N/A
President of the United States,Clinton,D,Lumpkin,1249,N/A
President of the United States,Dodd,D,Lumpkin,3,N/A
President of the United States,Edwards,D,Lumpkin,108,N/A
President of the United States,Gravel,D,Lumpkin,2,N/A
President of the United States,Kucinich,D,Lumpkin,10,N/A
President of the United States,Obama,D,Lumpkin,703,N/A
President of the United States,Richardson,D,Lumpkin,7,N/A
President of the United States,Totals,D,Lumpkin,2097,N/A
President of the United States,Biden,D,Macon,6,N/A
President of the United States,Clinton,D,Macon,440,N/A
President of the United States,Dodd,D,Macon,2,N/A
President of the United States,Edwards,D,Macon,33,N/A
President of the United States,Gravel,D,Macon,5,N/A
President of the United States,Kucinich,D,Macon,9,N/A
President of the United States,Obama,D,Macon,1277,N/A
President of the United States,Richardson,D,Macon,5,N/A
President of the United States,Totals,D,Macon,1777,N/A
President of the United States,Biden,D,Madison,10,N/A
President of the United States,Clinton,D,Madison,1060,N/A
President of the United States,Dodd,D,Madison,3,N/A
President of the United States,Edwards,D,Madison,113,N/A
President of the United States,Gravel,D,Madison,6,N/A
President of the United States,Kucinich,D,Madison,13,N/A
President of the United States,Obama,D,Madison,897,N/A
President of the United States,Richardson,D,Madison,8,N/A
President of the United States,Totals,D,Madison,2110,N/A
President of the United States,Biden,D,Marion,5,N/A
President of the United States,Clinton,D,Marion,370,N/A
President of the United States,Dodd,D,Marion,3,N/A
President of the United States,Edwards,D,Marion,20,N/A
President of the United States,Gravel,D,Marion,0,N/A
President of the United States,Kucinich,D,Marion,5,N/A
President of the United States,Obama,D,Marion,525,N/A
President of the United States,Richardson,D,Marion,3,N/A
President of the United States,Totals,D,Marion,931,N/A
President of the United States,Biden,D,Mcduffie,9,N/A
President of the United States,Clinton,D,Mcduffie,724,N/A
President of the United States,Dodd,D,Mcduffie,6,N/A
President of the United States,Edwards,D,Mcduffie,50,N/A
President of the United States,Gravel,D,Mcduffie,4,N/A
President of the United States,Kucinich,D,Mcduffie,10,N/A
President of the United States,Obama,D,Mcduffie,1386,N/A
President of the United States,Richardson,D,Mcduffie,11,N/A
President of the United States,Totals,D,Mcduffie,2200,N/A
President of the United States,Biden,D,Mcintosh,17,N/A
President of the United States,Clinton,D,Mcintosh,569,N/A
President of the United States,Dodd,D,Mcintosh,3,N/A
President of the United States,Edwards,D,Mcintosh,49,N/A
President of the United States,Gravel,D,Mcintosh,6,N/A
President of the United States,Kucinich,D,Mcintosh,7,N/A
President of the United States,Obama,D,Mcintosh,1206,N/A
President of the United States,Richardson,D,Mcintosh,8,N/A
President of the United States,Totals,D,Mcintosh,1865,N/A
President of the United States,Biden,D,Meriwether,12,N/A
President of the United States,Clinton,D,Meriwether,993,N/A
President of the United States,Dodd,D,Meriwether,5,N/A
President of the United States,Edwards,D,Meriwether,69,N/A
President of the United States,Gravel,D,Meriwether,7,N/A
President of the United States,Kucinich,D,Meriwether,13,N/A
President of the United States,Obama,D,Meriwether,1681,N/A
President of the United States,Richardson,D,Meriwether,15,N/A
President of the United States,Totals,D,Meriwether,2795,N/A
President of the United States,Biden,D,Miller,3,N/A
President of the United States,Clinton,D,Miller,311,N/A
President of the United States,Dodd,D,Miller,1,N/A
President of the United States,Edwards,D,Miller,28,N/A
President of the United States,Gravel,D,Miller,0,N/A
President of the United States,Kucinich,D,Miller,2,N/A
President of the United States,Obama,D,Miller,165,N/A
President of the United States,Richardson,D,Miller,0,N/A
President of the United States,Totals,D,Miller,510,N/A
President of the United States,Biden,D,Mitchell,15,N/A
President of the United States,Clinton,D,Mitchell,789,N/A
President of the United States,Dodd,D,Mitchell,6,N/A
President of the United States,Edwards,D,Mitchell,57,N/A
President of the United States,Gravel,D,Mitchell,0,N/A
President of the United States,Kucinich,D,Mitchell,5,N/A
President of the United States,Obama,D,Mitchell,1497,N/A
President of the United States,Richardson,D,Mitchell,15,N/A
President of the United States,Totals,D,Mitchell,2384,N/A
President of the United States,Biden,D,Monroe,13,N/A
President of the United States,Clinton,D,Monroe,906,N/A
President of the United States,Dodd,D,Monroe,6,N/A
President of the United States,Edwards,D,Monroe,66,N/A
President of the United States,Gravel,D,Monroe,4,N/A
President of the United States,Kucinich,D,Monroe,1,N/A
President of the United States,Obama,D,Monroe,1634,N/A
President of the United States,Richardson,D,Monroe,9,N/A
President of the United States,Totals,D,Monroe,2639,N/A
President of the United States,Biden,D,Montgomery,4,N/A
President of the United States,Clinton,D,Montgomery,311,N/A
President of the United States,Dodd,D,Montgomery,5,N/A
President of the United States,Edwards,D,Montgomery,16,N/A
President of the United States,Gravel,D,Montgomery,0,N/A
President of the United States,Kucinich,D,Montgomery,3,N/A
President of the United States,Obama,D,Montgomery,380,N/A
President of the United States,Richardson,D,Montgomery,5,N/A
President of the United States,Totals,D,Montgomery,724,N/A
President of the United States,Biden,D,Morgan,9,N/A
President of the United States,Clinton,D,Morgan,671,N/A
President of the United States,Dodd,D,Morgan,3,N/A
President of the United States,Edwards,D,Morgan,57,N/A
President of the United States,Gravel,D,Morgan,3,N/A
President of the United States,Kucinich,D,Morgan,7,N/A
President of the United States,Obama,D,Morgan,1236,N/A
President of the United States,Richardson,D,Morgan,6,N/A
President of the United States,Totals,D,Morgan,1992,N/A
President of the United States,Biden,D,Murray,9,N/A
President of the United States,Clinton,D,Murray,1847,N/A
President of the United States,Dodd,D,Murray,2,N/A
President of the United States,Edwards,D,Murray,86,N/A
President of the United States,Gravel,D,Murray,1,N/A
President of the United States,Kucinich,D,Murray,4,N/A
President of the United States,Obama,D,Murray,318,N/A
President of the United States,Richardson,D,Murray,6,N/A
President of the United States,Totals,D,Murray,2273,N/A
President of the United States,Biden,D,Muscogee,43,N/A
President of the United States,Clinton,D,Muscogee,6692,N/A
President of the United States,Dodd,D,Muscogee,12,N/A
President of the United States,Edwards,D,Muscogee,283,N/A
President of the United States,Gravel,D,Muscogee,14,N/A
President of the United States,Kucinich,D,Muscogee,35,N/A
President of the United States,Obama,D,Muscogee,16947,N/A
President of the United States,Richardson,D,Muscogee,37,N/A
President of the United States,Totals,D,Muscogee,24063,N/A
President of the United States,Biden,D,Newton,18,N/A
President of the United States,Clinton,D,Newton,2852,N/A
President of the United States,Dodd,D,Newton,11,N/A
President of the United States,Edwards,D,Newton,165,N/A
President of the United States,Gravel,D,Newton,2,N/A
President of the United States,Kucinich,D,Newton,14,N/A
President of the United States,Obama,D,Newton,8315,N/A
President of the United States,Richardson,D,Newton,20,N/A
President of the United States,Totals,D,Newton,11397,N/A
President of the United States,Biden,D,Oconee,4,N/A
President of the United States,Clinton,D,Oconee,1358,N/A
President of the United States,Dodd,D,Oconee,1,N/A
President of the United States,Edwards,D,Oconee,111,N/A
President of the United States,Gravel,D,Oconee,3,N/A
President of the United States,Kucinich,D,Oconee,5,N/A
President of the United States,Obama,D,Oconee,1816,N/A
President of the United States,Richardson,D,Oconee,4,N/A
President of the United States,Totals,D,Oconee,3302,N/A
President of the United States,Biden,D,Oglethorpe,8,N/A
President of the United States,Clinton,D,Oglethorpe,585,N/A
President of the United States,Dodd,D,Oglethorpe,2,N/A
President of the United States,Edwards,D,Oglethorpe,36,N/A
President of the United States,Gravel,D,Oglethorpe,7,N/A
President of the United States,Kucinich,D,Oglethorpe,4,N/A
President of the United States,Obama,D,Oglethorpe,747,N/A
President of the United States,Richardson,D,Oglethorpe,1,N/A
President of the United States,Totals,D,Oglethorpe,1390,N/A
President of the United States,Biden,D,Paulding,13,N/A
President of the United States,Clinton,D,Paulding,3887,N/A
President of the United States,Dodd,D,Paulding,10,N/A
President of the United States,Edwards,D,Paulding,268,N/A
President of the United States,Gravel,D,Paulding,11,N/A
President of the United States,Kucinich,D,Paulding,12,N/A
President of the United States,Obama,D,Paulding,6114,N/A
President of the United States,Richardson,D,Paulding,19,N/A
President of the United States,Totals,D,Paulding,10334,N/A
President of the United States,Biden,D,Peach,9,N/A
President of the United States,Clinton,D,Peach,727,N/A
President of the United States,Dodd,D,Peach,4,N/A
President of the United States,Edwards,D,Peach,45,N/A
President of the United States,Gravel,D,Peach,3,N/A
President of the United States,Kucinich,D,Peach,8,N/A
President of the United States,Obama,D,Peach,2075,N/A
President of the United States,Richardson,D,Peach,9,N/A
President of the United States,Totals,D,Peach,2880,N/A
President of the United States,Biden,D,Pickens,4,N/A
President of the United States,Clinton,D,Pickens,1419,N/A
President of the United States,Dodd,D,Pickens,2,N/A
President of the United States,Edwards,D,Pickens,96,N/A
President of the United States,Gravel,D,Pickens,1,N/A
President of the United States,Kucinich,D,Pickens,6,N/A
President of the United States,Obama,D,Pickens,647,N/A
President of the United States,Richardson,D,Pickens,12,N/A
President of the United States,Totals,D,Pickens,2187,N/A
President of the United States,Biden,D,Pierce,6,N/A
President of the United States,Clinton,D,Pierce,477,N/A
President of the United States,Dodd,D,Pierce,2,N/A
President of the United States,Edwards,D,Pierce,27,N/A
President of the United States,Gravel,D,Pierce,6,N/A
President of the United States,Kucinich,D,Pierce,1,N/A
President of the United States,Obama,D,Pierce,252,N/A
President of the United States,Richardson,D,Pierce,2,N/A
President of the United States,Totals,D,Pierce,773,N/A
President of the United States,Biden,D,Pike,6,N/A
President of the United States,Clinton,D,Pike,639,N/A
President of the United States,Dodd,D,Pike,1,N/A
President of the United States,Edwards,D,Pike,54,N/A
President of the United States,Gravel,D,Pike,4,N/A
President of the United States,Kucinich,D,Pike,2,N/A
President of the United States,Obama,D,Pike,612,N/A
President of the United States,Richardson,D,Pike,4,N/A
President of the United States,Totals,D,Pike,1322,N/A
President of the United States,Biden,D,Polk,17,N/A
President of the United States,Clinton,D,Polk,2064,N/A
President of the United States,Dodd,D,Polk,3,N/A
President of the United States,Edwards,D,Polk,188,N/A
President of the United States,Gravel,D,Polk,4,N/A
President of the United States,Kucinich,D,Polk,14,N/A
President of the United States,Obama,D,Polk,1208,N/A
President of the United States,Richardson,D,Polk,16,N/A
President of the United States,Totals,D,Polk,3514,N/A
President of the United States,Biden,D,Pulaski,5,N/A
President of the United States,Clinton,D,Pulaski,337,N/A
President of the United States,Dodd,D,Pulaski,3,N/A
President of the United States,Edwards,D,Pulaski,34,N/A
President of the United States,Gravel,D,Pulaski,2,N/A
President of the United States,Kucinich,D,Pulaski,4,N/A
President of the United States,Obama,D,Pulaski,427,N/A
President of the United States,Richardson,D,Pulaski,3,N/A
President of the United States,Totals,D,Pulaski,815,N/A
President of the United States,Biden,D,Putnam,6,N/A
President of the United States,Clinton,D,Putnam,827,N/A
President of the United States,Dodd,D,Putnam,4,N/A
President of the United States,Edwards,D,Putnam,60,N/A
President of the United States,Gravel,D,Putnam,2,N/A
President of the United States,Kucinich,D,Putnam,9,N/A
President of the United States,Obama,D,Putnam,1146,N/A
President of the United States,Richardson,D,Putnam,2,N/A
President of the United States,Totals,D,Putnam,2056,N/A
President of the United States,Biden,D,Quitman,0,N/A
President of the United States,Clinton,D,Quitman,109,N/A
President of the United States,Dodd,D,Quitman,1,N/A
President of the United States,Edwards,D,Quitman,11,N/A
President of the United States,Gravel,D,Quitman,0,N/A
President of the United States,Kucinich,D,Quitman,3,N/A
President of the United States,Obama,D,Quitman,239,N/A
President of the United States,Richardson,D,Quitman,3,N/A
President of the United States,Totals,D,Quitman,366,N/A
President of the United States,Biden,D,Rabun,15,N/A
President of the United States,Clinton,D,Rabun,963,N/A
President of the United States,Dodd,D,Rabun,5,N/A
President of the United States,Edwards,D,Rabun,172,N/A
President of the United States,Gravel,D,Rabun,5,N/A
President of the United States,Kucinich,D,Rabun,7,N/A
President of the United States,Obama,D,Rabun,503,N/A
President of the United States,Richardson,D,Rabun,13,N/A
President of the United States,Totals,D,Rabun,1683,N/A
President of the United States,Biden,D,Randolph,6,N/A
President of the United States,Clinton,D,Randolph,270,N/A
President of the United States,Dodd,D,Randolph,1,N/A
President of the United States,Edwards,D,Randolph,20,N/A
President of the United States,Gravel,D,Randolph,1,N/A
President of the United States,Kucinich,D,Randolph,5,N/A
President of the United States,Obama,D,Randolph,732,N/A
President of the United States,Richardson,D,Randolph,7,N/A
President of the United States,Totals,D,Randolph,1042,N/A
President of the United States,Biden,D,Richmond,40,N/A
President of the United States,Clinton,D,Richmond,6101,N/A
President of the United States,Dodd,D,Richmond,16,N/A
President of the United States,Edwards,D,Richmond,224,N/A
President of the United States,Gravel,D,Richmond,15,N/A
President of the United States,Kucinich,D,Richmond,47,N/A
President of the United States,Obama,D,Richmond,20396,N/A
President of the United States,Richardson,D,Richmond,36,N/A
President of the United States,Totals,D,Richmond,26875,N/A
President of the United States,Biden,D,Rockdale,22,N/A
President of the United States,Clinton,D,Rockdale,2820,N/A
President of the United States,Dodd,D,Rockdale,10,N/A
President of the United States,Edwards,D,Rockdale,163,N/A
President of the United States,Gravel,D,Rockdale,11,N/A
President of the United States,Kucinich,D,Rockdale,10,N/A
President of the United States,Obama,D,Rockdale,9217,N/A
President of the United States,Richardson,D,Rockdale,14,N/A
President of the United States,Totals,D,Rockdale,12267,N/A
President of the United States,Biden,D,Schley,1,N/A
President of the United States,Clinton,D,Schley,165,N/A
President of the United States,Dodd,D,Schley,0,N/A
President of the United States,Edwards,D,Schley,17,N/A
President of the United States,Gravel,D,Schley,0,N/A
President of the United States,Kucinich,D,Schley,2,N/A
President of the United States,Obama,D,Schley,157,N/A
President of the United States,Richardson,D,Schley,6,N/A
President of the United States,Totals,D,Schley,348,N/A
President of the United States,Biden,D,Screven,11,N/A
President of the United States,Clinton,D,Screven,542,N/A
President of the United States,Dodd,D,Screven,2,N/A
President of the United States,Edwards,D,Screven,25,N/A
President of the United States,Gravel,D,Screven,1,N/A
President of the United States,Kucinich,D,Screven,8,N/A
President of the United States,Obama,D,Screven,1138,N/A
President of the United States,Richardson,D,Screven,1,N/A
President of the United States,Totals,D,Screven,1728,N/A
President of the United States,Biden,D,Seminole,10,N/A
President of the United States,Clinton,D,Seminole,416,N/A
President of the United States,Dodd,D,Seminole,3,N/A
President of the United States,Edwards,D,Seminole,49,N/A
President of the United States,Gravel,D,Seminole,1,N/A
President of the United States,Kucinich,D,Seminole,3,N/A
President of the United States,Obama,D,Seminole,472,N/A
President of the United States,Richardson,D,Seminole,7,N/A
President of the United States,Totals,D,Seminole,961,N/A
President of the United States,Biden,D,Spalding,17,N/A
President of the United States,Clinton,D,Spalding,2051,N/A
President of the United States,Dodd,D,Spalding,6,N/A
President of the United States,Edwards,D,Spalding,146,N/A
President of the United States,Gravel,D,Spalding,5,N/A
President of the United States,Kucinich,D,Spalding,9,N/A
President of the United States,Obama,D,Spalding,3578,N/A
President of the United States,Richardson,D,Spalding,17,N/A
President of the United States,Totals,D,Spalding,5829,N/A
President of the United States,Biden,D,Stephens,13,N/A
President of the United States,Clinton,D,Stephens,1187,N/A
President of the United States,Dodd,D,Stephens,1,N/A
President of the United States,Edwards,D,Stephens,181,N/A
President of the United States,Gravel,D,Stephens,3,N/A
President of the United States,Kucinich,D,Stephens,8,N/A
President of the United States,Obama,D,Stephens,644,N/A
President of the United States,Richardson,D,Stephens,2,N/A
President of the United States,Totals,D,Stephens,2039,N/A
President of the United States,Biden,D,Stewart,4,N/A
President of the United States,Clinton,D,Stewart,237,N/A
President of the United States,Dodd,D,Stewart,2,N/A
President of the United States,Edwards,D,Stewart,13,N/A
President of the United States,Gravel,D,Stewart,4,N/A
President of the United States,Kucinich,D,Stewart,5,N/A
President of the United States,Obama,D,Stewart,462,N/A
President of the United States,Richardson,D,Stewart,4,N/A
President of the United States,Totals,D,Stewart,731,N/A
President of the United States,Biden,D,Sumter,12,N/A
President of the United States,Clinton,D,Sumter,1001,N/A
President of the United States,Dodd,D,Sumter,9,N/A
President of the United States,Edwards,D,Sumter,137,N/A
President of the United States,Gravel,D,Sumter,7,N/A
President of the United States,Kucinich,D,Sumter,13,N/A
President of the United States,Obama,D,Sumter,2403,N/A
President of the United States,Richardson,D,Sumter,11,N/A
President of the United States,Totals,D,Sumter,3593,N/A
President of the United States,Biden,D,Talbot,5,N/A
President of the United States,Clinton,D,Talbot,314,N/A
President of the United States,Dodd,D,Talbot,3,N/A
President of the United States,Edwards,D,Talbot,11,N/A
President of the United States,Gravel,D,Talbot,1,N/A
President of the United States,Kucinich,D,Talbot,7,N/A
President of the United States,Obama,D,Talbot,878,N/A
President of the United States,Richardson,D,Talbot,4,N/A
President of the United States,Totals,D,Talbot,1223,N/A
President of the United States,Biden,D,Taliaferro,1,N/A
President of the United States,Clinton,D,Taliaferro,109,N/A
President of the United States,Dodd,D,Taliaferro,2,N/A
President of the United States,Edwards,D,Taliaferro,6,N/A
President of the United States,Gravel,D,Taliaferro,0,N/A
President of the United States,Kucinich,D,Taliaferro,1,N/A
President of the United States,Obama,D,Taliaferro,252,N/A
President of the United States,Richardson,D,Taliaferro,1,N/A
President of the United States,Totals,D,Taliaferro,372,N/A
President of the United States,Biden,D,Tattnall,10,N/A
President of the United States,Clinton,D,Tattnall,614,N/A
President of the United States,Dodd,D,Tattnall,4,N/A
President of the United States,Edwards,D,Tattnall,31,N/A
President of the United States,Gravel,D,Tattnall,3,N/A
President of the United States,Kucinich,D,Tattnall,5,N/A
President of the United States,Obama,D,Tattnall,594,N/A
President of the United States,Richardson,D,Tattnall,7,N/A
President of the United States,Totals,D,Tattnall,1268,N/A
President of the United States,Biden,D,Taylor,5,N/A
President of the United States,Clinton,D,Taylor,330,N/A
President of the United States,Dodd,D,Taylor,4,N/A
President of the United States,Edwards,D,Taylor,22,N/A
President of the United States,Gravel,D,Taylor,0,N/A
President of the United States,Kucinich,D,Taylor,4,N/A
President of the United States,Obama,D,Taylor,557,N/A
President of the United States,Richardson,D,Taylor,0,N/A
President of the United States,Totals,D,Taylor,922,N/A
President of the United States,Biden,D,Telfair,5,N/A
President of the United States,Clinton,D,Telfair,485,N/A
President of the United States,Dodd,D,Telfair,5,N/A
President of the United States,Edwards,D,Telfair,24,N/A
President of the United States,Gravel,D,Telfair,2,N/A
President of the United States,Kucinich,D,Telfair,7,N/A
President of the United States,Obama,D,Telfair,552,N/A
President of the United States,Richardson,D,Telfair,4,N/A
President of the United States,Totals,D,Telfair,1084,N/A
President of the United States,Biden,D,Terrell,7,N/A
President of the United States,Clinton,D,Terrell,372,N/A
President of the United States,Dodd,D,Terrell,3,N/A
President of the United States,Edwards,D,Terrell,27,N/A
President of the United States,Gravel,D,Terrell,3,N/A
President of the United States,Kucinich,D,Terrell,7,N/A
President of the United States,Obama,D,Terrell,879,N/A
President of the United States,Richardson,D,Terrell,3,N/A
President of the United States,Totals,D,Terrell,1301,N/A
President of the United States,Biden,D,Thomas,13,N/A
President of the United States,Clinton,D,Thomas,1265,N/A
President of the United States,Dodd,D,Thomas,2,N/A
President of the United States,Edwards,D,Thomas,111,N/A
President of the United States,Gravel,D,Thomas,8,N/A
President of the United States,Kucinich,D,Thomas,12,N/A
President of the United States,Obama,D,Thomas,2438,N/A
President of the United States,Richardson,D,Thomas,12,N/A
President of the United States,Totals,D,Thomas,3861,N/A
President of the United States,Biden,D,Tift,8,N/A
President of the United States,Clinton,D,Tift,1165,N/A
President of the United States,Dodd,D,Tift,7,N/A
President of the United States,Edwards,D,Tift,92,N/A
President of the United States,Gravel,D,Tift,0,N/A
President of the United States,Kucinich,D,Tift,3,N/A
President of the United States,Obama,D,Tift,1302,N/A
President of the United States,Richardson,D,Tift,6,N/A
President of the United States,Totals,D,Tift,2583,N/A
President of the United States,Biden,D,Toombs,8,N/A
President of the United States,Clinton,D,Toombs,805,N/A
President of the United States,Dodd,D,Toombs,4,N/A
President of the United States,Edwards,D,Toombs,46,N/A
President of the United States,Gravel,D,Toombs,5,N/A
President of the United States,Kucinich,D,Toombs,7,N/A
President of the United States,Obama,D,Toombs,836,N/A
President of the United States,Richardson,D,Toombs,3,N/A
President of the United States,Totals,D,Toombs,1714,N/A
President of the United States,Biden,D,Towns,3,N/A
President of the United States,Clinton,D,Towns,718,N/A
President of the United States,Dodd,D,Towns,3,N/A
President of the United States,Edwards,D,Towns,77,N/A
President of the United States,Gravel,D,Towns,1,N/A
President of the United States,Kucinich,D,Towns,2,N/A
President of the United States,Obama,D,Towns,311,N/A
President of the United States,Richardson,D,Towns,4,N/A
President of the United States,Totals,D,Towns,1119,N/A
President of the United States,Biden,D,Treutlen,4,N/A
President of the United States,Clinton,D,Treutlen,286,N/A
President of the United States,Dodd,D,Treutlen,2,N/A
President of the United States,Edwards,D,Treutlen,30,N/A
President of the United States,Gravel,D,Treutlen,1,N/A
President of the United States,Kucinich,D,Treutlen,0,N/A
President of the United States,Obama,D,Treutlen,376,N/A
President of the United States,Richardson,D,Treutlen,4,N/A
President of the United States,Totals,D,Treutlen,703,N/A
President of the United States,Biden,D,Troup,12,N/A
President of the United States,Clinton,D,Troup,2016,N/A
President of the United States,Dodd,D,Troup,2,N/A
President of the United States,Edwards,D,Troup,150,N/A
President of the United States,Gravel,D,Troup,6,N/A
President of the United States,Kucinich,D,Troup,16,N/A
President of the United States,Obama,D,Troup,3557,N/A
President of the United States,Richardson,D,Troup,14,N/A
President of the United States,Totals,D,Troup,5773,N/A
President of the United States,Biden,D,Turner,5,N/A
President of the United States,Clinton,D,Turner,329,N/A
President of the United States,Dodd,D,Turner,4,N/A
President of the United States,Edwards,D,Turner,35,N/A
President of the United States,Gravel,D,Turner,1,N/A
President of the United States,Kucinich,D,Turner,3,N/A
President of the United States,Obama,D,Turner,425,N/A
President of the United States,Richardson,D,Turner,3,N/A
President of the United States,Totals,D,Turner,805,N/A
President of the United States,Biden,D,Twiggs,13,N/A
President of the United States,Clinton,D,Twiggs,497,N/A
President of the United States,Dodd,D,Twiggs,5,N/A
President of the United States,Edwards,D,Twiggs,40,N/A
President of the United States,Gravel,D,Twiggs,7,N/A
President of the United States,Kucinich,D,Twiggs,5,N/A
President of the United States,Obama,D,Twiggs,1058,N/A
President of the United States,Richardson,D,Twiggs,13,N/A
President of the United States,Totals,D,Twiggs,1638,N/A
President of the United States,Biden,D,Union,13,N/A
President of the United States,Clinton,D,Union,1483,N/A
President of the United States,Dodd,D,Union,10,N/A
President of the United States,Edwards,D,Union,207,N/A
President of the United States,Gravel,D,Union,4,N/A
President of the United States,Kucinich,D,Union,7,N/A
President of the United States,Obama,D,Union,741,N/A
President of the United States,Richardson,D,Union,18,N/A
President of the United States,Totals,D,Union,2483,N/A
President of the United States,Biden,D,Upson,18,N/A
President of the United States,Clinton,D,Upson,999,N/A
President of the United States,Dodd,D,Upson,5,N/A
President of the United States,Edwards,D,Upson,73,N/A
President of the United States,Gravel,D,Upson,3,N/A
President of the United States,Kucinich,D,Upson,14,N/A
President of the United States,Obama,D,Upson,1540,N/A
President of the United States,Richardson,D,Upson,5,N/A
President of the United States,Totals,D,Upson,2657,N/A
President of the United States,Biden,D,Walker,12,N/A
President of the United States,Clinton,D,Walker,3306,N/A
President of the United States,Dodd,D,Walker,9,N/A
President of the United States,Edwards,D,Walker,219,N/A
President of the United States,Gravel,D,Walker,8,N/A
President of the United States,Kucinich,D,Walker,9,N/A
President of the United States,Obama,D,Walker,1119,N/A
President of the United States,Richardson,D,Walker,13,N/A
President of the United States,Totals,D,Walker,4695,N/A
President of the United States,Biden,D,Walton,13,N/A
President of the United States,Clinton,D,Walton,2298,N/A
President of the United States,Dodd,D,Walton,10,N/A
