county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,SC09A,U.S. Senate,,Rep,Herschel Walker,24,16,0,0,8
Fulton,SC09B,U.S. Senate,,Rep,Herschel Walker,30,22,3,0,5
Fulton,SC09C,U.S. Senate,,Rep,Herschel Walker,31,18,2,0,11
Fulton,SC10,U.S. Senate,,Rep,Herschel Walker,23,13,1,0,9
Fulton,SC11A,U.S. Senate,,Rep,Herschel Walker,27,10,3,0,14
Fulton,SC11B,U.S. Senate,,Rep,Herschel Walker,27,16,2,0,9
Fulton,SC13,U.S. Senate,,Rep,Herschel Walker,51,35,1,0,15
Fulton,SC13A,U.S. Senate,,Rep,Herschel Walker,17,13,0,0,4
Fulton,SC14A,U.S. Senate,,Rep,Herschel Walker,15,6,0,0,9
Fulton,SC15,U.S. Senate,,Rep,Herschel Walker,78,50,4,0,24
Fulton,SC15A,U.S. Senate,,Rep,Herschel Walker,42,28,5,0,9
Fulton,SC16A,U.S. Senate,,Rep,Herschel Walker,34,19,0,0,15
Fulton,SC16B,U.S. Senate,,Rep,Herschel Walker,26,20,1,0,5
Fulton,SC17A,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC17B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC17C,U.S. Senate,,Rep,Herschel Walker,22,11,0,0,11
Fulton,SC18A,U.S. Senate,,Rep,Herschel Walker,10,5,0,0,5
Fulton,SC18B,U.S. Senate,,Rep,Herschel Walker,19,15,1,0,3
Fulton,SC18C,U.S. Senate,,Rep,Herschel Walker,37,27,3,0,7
Fulton,SC18D,U.S. Senate,,Rep,Herschel Walker,12,8,0,0,4
Fulton,SC19A,U.S. Senate,,Rep,Herschel Walker,5,5,0,0,0
Fulton,SC19B,U.S. Senate,,Rep,Herschel Walker,28,11,1,0,16
Fulton,SC20,U.S. Senate,,Rep,Herschel Walker,29,19,0,0,10
Fulton,SC211,U.S. Senate,,Rep,Herschel Walker,49,30,2,0,17
Fulton,SC212,U.S. Senate,,Rep,Herschel Walker,101,55,6,1,39
Fulton,SC21A,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC23A,U.S. Senate,,Rep,Herschel Walker,58,24,0,0,34
Fulton,SC23B,U.S. Senate,,Rep,Herschel Walker,10,9,0,0,1
Fulton,SC23C,U.S. Senate,,Rep,Herschel Walker,40,19,4,0,17
Fulton,SC27,U.S. Senate,,Rep,Herschel Walker,42,30,1,0,11
Fulton,SC29A,U.S. Senate,,Rep,Herschel Walker,35,16,4,1,14
Fulton,SC29B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC30A,U.S. Senate,,Rep,Herschel Walker,1,0,0,0,1
Fulton,SC30B,U.S. Senate,,Rep,Herschel Walker,15,6,0,0,9
Fulton,SC31,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,SC32,U.S. Senate,,Rep,Herschel Walker,3,1,0,0,2
Fulton,SC33,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,SS01,U.S. Senate,,Rep,Herschel Walker,1289,795,66,1,427
Fulton,SS01A,U.S. Senate,,Rep,Herschel Walker,391,276,22,1,92
Fulton,SS02A,U.S. Senate,,Rep,Herschel Walker,248,183,6,0,59
Fulton,SS02B,U.S. Senate,,Rep,Herschel Walker,154,97,4,0,53
Fulton,SS03A,U.S. Senate,,Rep,Herschel Walker,192,112,11,0,69
Fulton,SS03,U.S. Senate,,Rep,Herschel Walker,168,101,5,1,61
Fulton,SS04A,U.S. Senate,,Rep,Herschel Walker,24,17,0,0,7
Fulton,SS04,U.S. Senate,,Rep,Herschel Walker,611,376,25,0,210
Fulton,SS05,U.S. Senate,,Rep,Herschel Walker,559,363,14,0,182
Fulton,SS06,U.S. Senate,,Rep,Herschel Walker,527,371,22,0,134
Fulton,SS07A,U.S. Senate,,Rep,Herschel Walker,361,270,20,0,71
Fulton,SS07B,U.S. Senate,,Rep,Herschel Walker,147,92,7,0,48
Fulton,SS07C,U.S. Senate,,Rep,Herschel Walker,187,113,17,0,57
Fulton,SS07D,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,SS08A,U.S. Senate,,Rep,Herschel Walker,251,124,8,1,118
Fulton,SS08B,U.S. Senate,,Rep,Herschel Walker,192,148,12,0,32
Fulton,SS08E,U.S. Senate,,Rep,Herschel Walker,53,34,4,0,15
Fulton,SS08C,U.S. Senate,,Rep,Herschel Walker,83,54,2,0,27
Fulton,SS08D,U.S. Senate,,Rep,Herschel Walker,204,119,8,0,77
Fulton,SS09A,U.S. Senate,,Rep,Herschel Walker,1050,708,47,0,295
Fulton,SS09B,U.S. Senate,,Rep,Herschel Walker,1159,827,64,2,266
Fulton,SS11A,U.S. Senate,,Rep,Herschel Walker,645,433,29,1,182
Fulton,SS11B,U.S. Senate,,Rep,Herschel Walker,165,95,8,0,62
Fulton,SS11C,U.S. Senate,,Rep,Herschel Walker,21,11,1,0,9
Fulton,SS11D,U.S. Senate,,Rep,Herschel Walker,107,77,4,0,26
Fulton,SS12,U.S. Senate,,Rep,Herschel Walker,772,502,53,0,217
Fulton,SS13A,U.S. Senate,,Rep,Herschel Walker,485,310,16,0,159
Fulton,SS13B,U.S. Senate,,Rep,Herschel Walker,270,191,7,0,72
Fulton,SS14,U.S. Senate,,Rep,Herschel Walker,608,416,20,0,172
Fulton,SS15A,U.S. Senate,,Rep,Herschel Walker,135,69,4,0,62
Fulton,SS15B,U.S. Senate,,Rep,Herschel Walker,222,108,5,0,109
Fulton,SS16,U.S. Senate,,Rep,Herschel Walker,699,455,39,0,205
Fulton,SS17,U.S. Senate,,Rep,Herschel Walker,965,565,48,2,350
Fulton,SS18A,U.S. Senate,,Rep,Herschel Walker,116,78,2,0,36
Fulton,SS18C,U.S. Senate,,Rep,Herschel Walker,90,59,6,0,25
Fulton,SS18B,U.S. Senate,,Rep,Herschel Walker,73,58,0,0,15
Fulton,SS19A,U.S. Senate,,Rep,Herschel Walker,344,242,16,0,86
Fulton,SS19B,U.S. Senate,,Rep,Herschel Walker,304,219,4,0,81
Fulton,SS20,U.S. Senate,,Rep,Herschel Walker,318,206,17,2,93
Fulton,SS22,U.S. Senate,,Rep,Herschel Walker,526,333,46,0,147
Fulton,SS26,U.S. Senate,,Rep,Herschel Walker,227,157,8,0,62
Fulton,SS29A,U.S. Senate,,Rep,Herschel Walker,508,316,24,0,168
Fulton,SS29B,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,SS31,U.S. Senate,,Rep,Herschel Walker,392,288,13,1,90
Fulton,UC01A,U.S. Senate,,Rep,Herschel Walker,45,32,0,0,13
Fulton,UC01B,U.S. Senate,,Rep,Herschel Walker,4,2,0,0,2
Fulton,UC01C,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,UC01D,U.S. Senate,,Rep,Herschel Walker,2,1,0,0,1
Fulton,UC01E,U.S. Senate,,Rep,Herschel Walker,5,3,0,0,2
Fulton,UC02A,U.S. Senate,,Rep,Herschel Walker,9,4,2,0,3
Fulton,UC02E,U.S. Senate,,Rep,Herschel Walker,49,22,1,0,26
Fulton,UC02B,U.S. Senate,,Rep,Herschel Walker,2,2,0,0,0
Fulton,UC02C,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,UC02D,U.S. Senate,,Rep,Herschel Walker,101,77,5,2,17
Fulton,UC031,U.S. Senate,,Rep,Herschel Walker,128,89,9,0,30
Fulton,UC032,U.S. Senate,,Rep,Herschel Walker,39,25,4,0,10
Fulton,UC033,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,UC035,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,01A,U.S. Senate,,Dem,Raphael Warnock ,2376,1483,134,1,758
Fulton,01B,U.S. Senate,,Dem,Raphael Warnock ,2942,1595,136,2,1209
Fulton,01C,U.S. Senate,,Dem,Raphael Warnock ,598,339,33,2,224
Fulton,01D,U.S. Senate,,Dem,Raphael Warnock ,595,393,35,4,163
Fulton,01E,U.S. Senate,,Dem,Raphael Warnock ,2073,1418,114,1,540
Fulton,01F,U.S. Senate,,Dem,Raphael Warnock ,365,203,18,1,143
Fulton,01G,U.S. Senate,,Dem,Raphael Warnock ,1121,718,46,3,354
Fulton,01H,U.S. Senate,,Dem,Raphael Warnock ,322,182,37,1,102
Fulton,01I,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,01J,U.S. Senate,,Dem,Raphael Warnock ,1020,601,55,1,363
Fulton,01P,U.S. Senate,,Dem,Raphael Warnock ,488,183,28,0,277
Fulton,01R,U.S. Senate,,Dem,Raphael Warnock ,302,105,25,1,171
Fulton,01S,U.S. Senate,,Dem,Raphael Warnock ,715,405,36,1,273
Fulton,01T,U.S. Senate,,Dem,Raphael Warnock ,709,417,33,2,257
Fulton,02A,U.S. Senate,,Dem,Raphael Warnock ,1786,1247,146,8,385
Fulton,02A1,U.S. Senate,,Dem,Raphael Warnock ,883,640,61,5,177
Fulton,02B,U.S. Senate,,Dem,Raphael Warnock ,898,526,59,1,312
Fulton,02C,U.S. Senate,,Dem,Raphael Warnock ,821,500,55,1,265
Fulton,02D,U.S. Senate,,Dem,Raphael Warnock ,2509,1678,129,5,697
Fulton,02E,U.S. Senate,,Dem,Raphael Warnock ,1247,771,76,0,400
Fulton,02F1,U.S. Senate,,Dem,Raphael Warnock ,1612,1123,77,1,411
Fulton,02F2,U.S. Senate,,Dem,Raphael Warnock ,322,209,20,0,93
Fulton,02G,U.S. Senate,,Dem,Raphael Warnock ,2047,1358,117,4,568
Fulton,02J,U.S. Senate,,Dem,Raphael Warnock ,1176,792,83,1,300
Fulton,02K,U.S. Senate,,Dem,Raphael Warnock ,775,507,57,1,210
Fulton,02L1,U.S. Senate,,Dem,Raphael Warnock ,2248,1558,155,1,534
Fulton,02L1A,U.S. Senate,,Dem,Raphael Warnock ,1036,585,75,2,374
Fulton,02L2,U.S. Senate,,Dem,Raphael Warnock ,1041,734,57,4,246
Fulton,02S,U.S. Senate,,Dem,Raphael Warnock ,344,206,18,0,120
Fulton,02W,U.S. Senate,,Dem,Raphael Warnock ,378,277,12,0,89
Fulton,03A,U.S. Senate,,Dem,Raphael Warnock ,624,357,32,0,235
Fulton,03B,U.S. Senate,,Dem,Raphael Warnock ,165,98,10,0,57
Fulton,03C,U.S. Senate,,Dem,Raphael Warnock ,606,407,38,1,160
Fulton,03D,U.S. Senate,,Dem,Raphael Warnock ,325,193,14,1,117
Fulton,03E,U.S. Senate,,Dem,Raphael Warnock ,819,388,43,1,387
Fulton,03F,U.S. Senate,,Dem,Raphael Warnock ,834,515,56,0,263
Fulton,03G,U.S. Senate,,Dem,Raphael Warnock ,201,103,7,0,91
Fulton,03H,U.S. Senate,,Dem,Raphael Warnock ,301,188,16,1,96
Fulton,03I,U.S. Senate,,Dem,Raphael Warnock ,483,345,14,1,123
Fulton,03L,U.S. Senate,,Dem,Raphael Warnock ,168,81,11,1,75
Fulton,03M,U.S. Senate,,Dem,Raphael Warnock ,491,207,16,0,268
Fulton,03N,U.S. Senate,,Dem,Raphael Warnock ,639,311,24,1,303
Fulton,03P1A,U.S. Senate,,Dem,Raphael Warnock ,1782,1090,90,7,595
Fulton,03P1B,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,03P2,U.S. Senate,,Dem,Raphael Warnock ,38,25,4,0,9
Fulton,03S,U.S. Senate,,Dem,Raphael Warnock ,319,198,15,0,106
Fulton,03T,U.S. Senate,,Dem,Raphael Warnock ,575,339,24,3,209
Fulton,04A,U.S. Senate,,Dem,Raphael Warnock ,481,263,19,5,194
Fulton,04B,U.S. Senate,,Dem,Raphael Warnock ,540,312,28,3,197
Fulton,04C,U.S. Senate,,Dem,Raphael Warnock ,44,27,1,0,16
Fulton,04D,U.S. Senate,,Dem,Raphael Warnock ,704,439,36,0,229
Fulton,04F,U.S. Senate,,Dem,Raphael Warnock ,910,480,39,4,387
Fulton,04G,U.S. Senate,,Dem,Raphael Warnock ,324,181,15,0,128
Fulton,04I,U.S. Senate,,Dem,Raphael Warnock ,532,328,60,0,144
Fulton,04J,U.S. Senate,,Dem,Raphael Warnock ,210,78,2,11,119
Fulton,04K,U.S. Senate,,Dem,Raphael Warnock ,1008,607,49,5,347
Fulton,04L,U.S. Senate,,Dem,Raphael Warnock ,729,424,21,3,281
Fulton,04M,U.S. Senate,,Dem,Raphael Warnock ,263,130,15,2,116
Fulton,04S,U.S. Senate,,Dem,Raphael Warnock ,983,601,60,4,318
Fulton,04T,U.S. Senate,,Dem,Raphael Warnock ,542,295,32,1,214
Fulton,04V,U.S. Senate,,Dem,Raphael Warnock ,915,470,40,1,404
Fulton,04W,U.S. Senate,,Dem,Raphael Warnock ,174,75,2,1,96
Fulton,04X1,U.S. Senate,,Dem,Raphael Warnock ,932,608,44,1,279
Fulton,04X2,U.S. Senate,,Dem,Raphael Warnock ,297,202,13,0,82
Fulton,05A1,U.S. Senate,,Dem,Raphael Warnock ,2021,1295,136,0,590
Fulton,05A2,U.S. Senate,,Dem,Raphael Warnock ,2016,1315,87,0,614
Fulton,05B,U.S. Senate,,Dem,Raphael Warnock ,745,453,47,1,244
Fulton,05C,U.S. Senate,,Dem,Raphael Warnock ,24,12,3,0,9
Fulton,05D,U.S. Senate,,Dem,Raphael Warnock ,74,38,3,0,33
Fulton,05F,U.S. Senate,,Dem,Raphael Warnock ,29,14,1,0,14
Fulton,05J,U.S. Senate,,Dem,Raphael Warnock ,338,235,17,0,86
Fulton,05K,U.S. Senate,,Dem,Raphael Warnock ,820,462,48,1,309
Fulton,06B,U.S. Senate,,Dem,Raphael Warnock ,963,687,49,1,226
Fulton,06D,U.S. Senate,,Dem,Raphael Warnock ,1467,922,111,5,429
Fulton,06D1,U.S. Senate,,Dem,Raphael Warnock ,2107,1418,214,1,474
Fulton,06D2,U.S. Senate,,Dem,Raphael Warnock ,1437,993,149,1,294
Fulton,06E,U.S. Senate,,Dem,Raphael Warnock ,1034,661,53,1,319
Fulton,06F,U.S. Senate,,Dem,Raphael Warnock ,1497,1126,87,0,284
Fulton,06G,U.S. Senate,,Dem,Raphael Warnock ,280,200,23,0,57
Fulton,06I,U.S. Senate,,Dem,Raphael Warnock ,1494,941,71,5,477
Fulton,06J,U.S. Senate,,Dem,Raphael Warnock ,1631,1110,162,2,357
Fulton,06L1,U.S. Senate,,Dem,Raphael Warnock ,555,383,64,0,108
Fulton,06L2,U.S. Senate,,Dem,Raphael Warnock ,359,267,23,0,69
Fulton,06N,U.S. Senate,,Dem,Raphael Warnock ,723,472,58,2,191
Fulton,06Q,U.S. Senate,,Dem,Raphael Warnock ,185,112,6,1,66
Fulton,06R,U.S. Senate,,Dem,Raphael Warnock ,976,756,82,2,136
Fulton,07A,U.S. Senate,,Dem,Raphael Warnock ,851,596,47,2,206
Fulton,07A1,U.S. Senate,,Dem,Raphael Warnock ,1715,1079,157,5,474
Fulton,07B,U.S. Senate,,Dem,Raphael Warnock ,1005,704,74,0,227
Fulton,07C,U.S. Senate,,Dem,Raphael Warnock ,1660,965,298,5,392
Fulton,07D,U.S. Senate,,Dem,Raphael Warnock ,892,594,62,0,236
Fulton,07D1,U.S. Senate,,Dem,Raphael Warnock ,676,445,34,0,197
Fulton,07E,U.S. Senate,,Dem,Raphael Warnock ,984,703,120,4,157
Fulton,07F,U.S. Senate,,Dem,Raphael Warnock ,1362,914,88,2,358
Fulton,07H,U.S. Senate,,Dem,Raphael Warnock ,881,620,84,1,176
Fulton,07J,U.S. Senate,,Dem,Raphael Warnock ,1264,775,75,3,411
Fulton,07M,U.S. Senate,,Dem,Raphael Warnock ,818,523,59,5,231
Fulton,07N,U.S. Senate,,Dem,Raphael Warnock ,703,465,51,3,184
Fulton,08A,U.S. Senate,,Dem,Raphael Warnock ,903,650,61,5,187
Fulton,08B,U.S. Senate,,Dem,Raphael Warnock ,1268,908,95,2,263
Fulton,08C,U.S. Senate,,Dem,Raphael Warnock ,71,55,4,0,12
Fulton,08C1,U.S. Senate,,Dem,Raphael Warnock ,335,269,21,2,43
Fulton,08D,U.S. Senate,,Dem,Raphael Warnock ,310,234,23,0,53
Fulton,08E,U.S. Senate,,Dem,Raphael Warnock ,886,608,87,1,190
Fulton,08F1,U.S. Senate,,Dem,Raphael Warnock ,730,526,58,1,145
Fulton,08F2,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,08G,U.S. Senate,,Dem,Raphael Warnock ,985,665,139,1,180
Fulton,08H,U.S. Senate,,Dem,Raphael Warnock ,927,658,111,1,157
Fulton,08J,U.S. Senate,,Dem,Raphael Warnock ,1258,828,87,6,337
Fulton,08K,U.S. Senate,,Dem,Raphael Warnock ,393,245,24,0,124
Fulton,08L,U.S. Senate,,Dem,Raphael Warnock ,1905,1316,149,1,439
Fulton,08M,U.S. Senate,,Dem,Raphael Warnock ,762,502,55,3,202
Fulton,08N1,U.S. Senate,,Dem,Raphael Warnock ,304,218,29,0,57
Fulton,08N2,U.S. Senate,,Dem,Raphael Warnock ,632,447,79,1,105
Fulton,08P,U.S. Senate,,Dem,Raphael Warnock ,707,432,35,1,239
Fulton,09A,U.S. Senate,,Dem,Raphael Warnock ,2149,1511,89,1,548
Fulton,09B,U.S. Senate,,Dem,Raphael Warnock ,149,100,11,1,37
Fulton,09C,U.S. Senate,,Dem,Raphael Warnock ,1281,876,75,3,327
Fulton,09D,U.S. Senate,,Dem,Raphael Warnock ,736,414,60,1,261
Fulton,09E,U.S. Senate,,Dem,Raphael Warnock ,1299,929,52,3,315
Fulton,09F,U.S. Senate,,Dem,Raphael Warnock ,1519,1075,82,4,358
Fulton,09G,U.S. Senate,,Dem,Raphael Warnock ,1800,1162,81,3,554
Fulton,09H,U.S. Senate,,Dem,Raphael Warnock ,408,271,13,2,122
Fulton,09I,U.S. Senate,,Dem,Raphael Warnock ,484,299,36,2,147
Fulton,09K,U.S. Senate,,Dem,Raphael Warnock ,661,445,35,3,178
Fulton,09K1,U.S. Senate,,Dem,Raphael Warnock ,941,643,47,5,246
Fulton,09M,U.S. Senate,,Dem,Raphael Warnock ,1410,1087,49,1,273
Fulton,10A,U.S. Senate,,Dem,Raphael Warnock ,1424,952,76,4,392
Fulton,10B,U.S. Senate,,Dem,Raphael Warnock ,2357,1762,139,3,453
Fulton,10C,U.S. Senate,,Dem,Raphael Warnock ,943,689,30,4,220
Fulton,10D,U.S. Senate,,Dem,Raphael Warnock ,245,149,6,1,89
Fulton,10D2,U.S. Senate,,Dem,Raphael Warnock ,612,461,50,0,101
Fulton,10D1,U.S. Senate,,Dem,Raphael Warnock ,768,547,56,2,163
Fulton,10E,U.S. Senate,,Dem,Raphael Warnock ,492,317,39,1,135
Fulton,10F,U.S. Senate,,Dem,Raphael Warnock ,508,306,42,1,159
Fulton,10G,U.S. Senate,,Dem,Raphael Warnock ,727,532,36,0,159
Fulton,10H1,U.S. Senate,,Dem,Raphael Warnock ,209,154,17,1,37
Fulton,10H2,U.S. Senate,,Dem,Raphael Warnock ,825,552,44,2,227
Fulton,10I,U.S. Senate,,Dem,Raphael Warnock ,236,196,15,0,25
Fulton,10J,U.S. Senate,,Dem,Raphael Warnock ,392,167,29,2,194
Fulton,10K,U.S. Senate,,Dem,Raphael Warnock ,840,613,40,3,184
Fulton,10M,U.S. Senate,,Dem,Raphael Warnock ,1297,801,66,2,428
Fulton,10P,U.S. Senate,,Dem,Raphael Warnock ,543,342,32,2,167
Fulton,10R,U.S. Senate,,Dem,Raphael Warnock ,272,150,9,3,110
Fulton,11B,U.S. Senate,,Dem,Raphael Warnock ,1488,1082,105,4,297
Fulton,11B2,U.S. Senate,,Dem,Raphael Warnock ,57,41,3,0,13
Fulton,11B1,U.S. Senate,,Dem,Raphael Warnock ,913,653,51,2,207
Fulton,11C,U.S. Senate,,Dem,Raphael Warnock ,195,163,9,0,23
Fulton,11C2,U.S. Senate,,Dem,Raphael Warnock ,1097,918,37,1,141
Fulton,11C3,U.S. Senate,,Dem,Raphael Warnock ,468,422,20,0,26
Fulton,11E1,U.S. Senate,,Dem,Raphael Warnock ,522,366,19,0,137
Fulton,11E2,U.S. Senate,,Dem,Raphael Warnock ,508,353,28,1,126
Fulton,11E3,U.S. Senate,,Dem,Raphael Warnock ,1613,1153,34,2,424
Fulton,11G,U.S. Senate,,Dem,Raphael Warnock ,722,493,48,11,170
Fulton,11H,U.S. Senate,,Dem,Raphael Warnock ,320,221,21,0,78
Fulton,11J,U.S. Senate,,Dem,Raphael Warnock ,831,538,66,0,227
Fulton,11K,U.S. Senate,,Dem,Raphael Warnock ,1014,765,60,0,189
Fulton,11M,U.S. Senate,,Dem,Raphael Warnock ,661,481,25,0,155
Fulton,11M1,U.S. Senate,,Dem,Raphael Warnock ,740,554,29,3,154
Fulton,11N,U.S. Senate,,Dem,Raphael Warnock ,1211,892,67,1,251
Fulton,11P,U.S. Senate,,Dem,Raphael Warnock ,764,527,76,1,160
Fulton,11R,U.S. Senate,,Dem,Raphael Warnock ,596,407,20,1,168
Fulton,12A,U.S. Senate,,Dem,Raphael Warnock ,983,718,38,4,223
Fulton,12A1,U.S. Senate,,Dem,Raphael Warnock ,1594,1099,55,3,437
Fulton,12D,U.S. Senate,,Dem,Raphael Warnock ,456,279,20,0,157
Fulton,12E1,U.S. Senate,,Dem,Raphael Warnock ,495,303,76,0,116
Fulton,12E2,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,12F,U.S. Senate,,Dem,Raphael Warnock ,374,209,17,0,148
Fulton,12G,U.S. Senate,,Dem,Raphael Warnock ,324,217,33,0,74
Fulton,12H1,U.S. Senate,,Dem,Raphael Warnock ,237,121,18,1,97
Fulton,12H2,U.S. Senate,,Dem,Raphael Warnock ,1153,662,68,2,421
Fulton,12I,U.S. Senate,,Dem,Raphael Warnock ,355,252,25,0,78
Fulton,12J,U.S. Senate,,Dem,Raphael Warnock ,1028,611,60,2,355
Fulton,12K,U.S. Senate,,Dem,Raphael Warnock ,1223,803,51,7,362
Fulton,12L,U.S. Senate,,Dem,Raphael Warnock ,200,115,9,1,75
Fulton,12M,U.S. Senate,,Dem,Raphael Warnock ,1004,519,48,2,435
Fulton,12N,U.S. Senate,,Dem,Raphael Warnock ,321,189,11,2,119
Fulton,12S,U.S. Senate,,Dem,Raphael Warnock ,783,490,35,1,257
Fulton,AP01A,U.S. Senate,,Dem,Raphael Warnock ,1684,1147,124,3,410
Fulton,AP01B,U.S. Senate,,Dem,Raphael Warnock ,403,250,23,0,130
Fulton,AP01C,U.S. Senate,,Dem,Raphael Warnock ,767,558,56,4,149
Fulton,AP01D,U.S. Senate,,Dem,Raphael Warnock ,291,192,19,0,80
Fulton,AP01E,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,AP021,U.S. Senate,,Dem,Raphael Warnock ,1015,690,69,0,256
Fulton,AP022,U.S. Senate,,Dem,Raphael Warnock ,595,373,64,0,158
Fulton,AP023,U.S. Senate,,Dem,Raphael Warnock ,258,181,31,0,46
Fulton,AP02B,U.S. Senate,,Dem,Raphael Warnock ,234,157,39,1,37
Fulton,AP03,U.S. Senate,,Dem,Raphael Warnock ,175,83,10,0,82
Fulton,AP04A,U.S. Senate,,Dem,Raphael Warnock ,536,392,35,1,108
Fulton,AP04B,U.S. Senate,,Dem,Raphael Warnock ,166,123,7,0,36
Fulton,AP05,U.S. Senate,,Dem,Raphael Warnock ,1492,993,138,0,361
Fulton,AP06,U.S. Senate,,Dem,Raphael Warnock ,561,410,40,0,111
Fulton,AP07A,U.S. Senate,,Dem,Raphael Warnock ,1112,731,93,2,286
Fulton,AP07C,U.S. Senate,,Dem,Raphael Warnock ,265,167,20,1,77
Fulton,AP07B,U.S. Senate,,Dem,Raphael Warnock ,318,193,23,0,102
Fulton,AP09A,U.S. Senate,,Dem,Raphael Warnock ,1453,969,115,1,368
Fulton,AP09B,U.S. Senate,,Dem,Raphael Warnock ,347,254,23,0,70
Fulton,AP10,U.S. Senate,,Dem,Raphael Warnock ,263,186,16,0,61
Fulton,AP12A,U.S. Senate,,Dem,Raphael Warnock ,216,144,9,2,61
Fulton,AP12B,U.S. Senate,,Dem,Raphael Warnock ,328,192,33,1,102
Fulton,AP12C,U.S. Senate,,Dem,Raphael Warnock ,627,460,43,2,122
Fulton,AP12D,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,AP14,U.S. Senate,,Dem,Raphael Warnock ,50,35,1,0,14
Fulton,AP14A,U.S. Senate,,Dem,Raphael Warnock ,1062,769,102,3,188
Fulton,CH01,U.S. Senate,,Dem,Raphael Warnock ,107,91,2,0,14
Fulton,CH02,U.S. Senate,,Dem,Raphael Warnock ,175,138,7,0,30
Fulton,CH03,U.S. Senate,,Dem,Raphael Warnock ,83,54,4,2,23
Fulton,CH04A,U.S. Senate,,Dem,Raphael Warnock ,327,257,11,2,57
Fulton,CH04B,U.S. Senate,,Dem,Raphael Warnock ,3,3,0,0,0
Fulton,CH05,U.S. Senate,,Dem,Raphael Warnock ,82,54,3,0,25
Fulton,CP011,U.S. Senate,,Dem,Raphael Warnock ,536,395,35,1,105
Fulton,CP012,U.S. Senate,,Dem,Raphael Warnock ,699,545,37,1,116
Fulton,CP01B,U.S. Senate,,Dem,Raphael Warnock ,190,146,8,1,35
Fulton,CP02,U.S. Senate,,Dem,Raphael Warnock ,509,365,43,0,101
Fulton,CP04A,U.S. Senate,,Dem,Raphael Warnock ,1,1,0,0,0
Fulton,CP04B,U.S. Senate,,Dem,Raphael Warnock ,13,13,0,0,0
Fulton,CP051,U.S. Senate,,Dem,Raphael Warnock ,29,17,0,0,12
Fulton,CP05C,U.S. Senate,,Dem,Raphael Warnock ,729,493,28,0,208
Fulton,CP052,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,CP05B,U.S. Senate,,Dem,Raphael Warnock ,45,28,1,0,16
Fulton,CP06A,U.S. Senate,,Dem,Raphael Warnock ,115,68,3,0,44
Fulton,CP06B,U.S. Senate,,Dem,Raphael Warnock ,2,1,1,0,0
Fulton,CP07A,U.S. Senate,,Dem,Raphael Warnock ,116,74,2,2,38
Fulton,CP07B,U.S. Senate,,Dem,Raphael Warnock ,5,3,0,0,2
Fulton,CP07C,U.S. Senate,,Dem,Raphael Warnock ,49,30,0,0,19
Fulton,CP07D,U.S. Senate,,Dem,Raphael Warnock ,42,24,1,0,17
Fulton,CP07E,U.S. Senate,,Dem,Raphael Warnock ,20,10,0,0,10
Fulton,CP07F,U.S. Senate,,Dem,Raphael Warnock ,32,18,0,0,14
Fulton,CP081,U.S. Senate,,Dem,Raphael Warnock ,65,36,3,1,25
Fulton,CP083,U.S. Senate,,Dem,Raphael Warnock ,39,22,0,0,17
Fulton,CP084,U.S. Senate,,Dem,Raphael Warnock ,0,0,0,0,0
Fulton,CP08A,U.S. Senate,,Dem,Raphael Warnock ,87,40,4,1,42
Fulton,EP01A,U.S. Senate,,Dem,Raphael Warnock ,1227,886,41,2,298
Fulton,EP01B,U.S. Senate,,Dem,Raphael Warnock ,909,670,63,3,173
Fulton,EP01C,U.S. Senate,,Dem,Raphael Warnock ,473,315,18,3,137
Fulton,EP02A,U.S. Senate,,Dem,Raphael Warnock ,811,540,49,1,221
Fulton,EP02B,U.S. Senate,,Dem,Raphael Warnock ,838,647,42,2,147
Fulton,EP02C,U.S. Senate,,Dem,Raphael Warnock ,226,175,9,0,42
Fulton,EP02D,U.S. Senate,,Dem,Raphael Warnock ,269,191,6,0,72
Fulton,EP02E,U.S. Senate,,Dem,Raphael Warnock ,510,356,19,3,132
