county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,SS12,President of the United States,,,DONALD J. TRUMP,837,73,466,6,256,35,1
Fulton,SS13A,President of the United States,,,DONALD J. TRUMP,462,12,184,3,246,16,1
Fulton,SS13B,President of the United States,,,DONALD J. TRUMP,237,11,137,3,76,10,0
Fulton,SS14,President of the United States,,,DONALD J. TRUMP,578,29,310,2,226,11,0
Fulton,SS15A,President of the United States,,,DONALD J. TRUMP,198,20,37,2,80,58,1
Fulton,SS15B,President of the United States,,,DONALD J. TRUMP,308,13,47,24,134,90,0
Fulton,SS16,President of the United States,,,DONALD J. TRUMP,834,59,389,13,328,44,1
Fulton,SS17,President of the United States,,,DONALD J. TRUMP,1169,73,259,33,370,434,0
Fulton,SS18A,President of the United States,,,DONALD J. TRUMP,247,15,84,5,76,67,0
Fulton,SS18B,President of the United States,,,DONALD J. TRUMP,98,4,27,1,30,36,0
Fulton,SS19A,President of the United States,,,DONALD J. TRUMP,447,15,28,3,119,282,0
Fulton,SS19B,President of the United States,,,DONALD J. TRUMP,334,18,45,3,79,189,0
Fulton,SS20,President of the United States,,,DONALD J. TRUMP,393,22,41,9,98,223,0
Fulton,SS22,President of the United States,,,DONALD J. TRUMP,655,53,76,8,242,274,2
Fulton,SS25,President of the United States,,,DONALD J. TRUMP,622,57,292,34,213,26,0
Fulton,SS26,President of the United States,,,DONALD J. TRUMP,332,15,28,4,103,181,1
Fulton,SS29A,President of the United States,,,DONALD J. TRUMP,681,50,252,7,251,121,0
Fulton,SS31,President of the United States,,,DONALD J. TRUMP,333,14,211,8,71,28,1
Fulton,UC01A,President of the United States,,,DONALD J. TRUMP,81,3,1,14,31,32,0
Fulton,UC01B,President of the United States,,,DONALD J. TRUMP,3,0,0,0,1,2,0
Fulton,UC01E,President of the United States,,,DONALD J. TRUMP,2,0,0,0,0,2,0
Fulton,UC02A,President of the United States,,,DONALD J. TRUMP,167,13,0,52,57,45,0
Fulton,UC02B,President of the United States,,,DONALD J. TRUMP,6,0,0,6,0,0,0
Fulton,UC031,President of the United States,,,DONALD J. TRUMP,281,42,1,97,111,30,0
Fulton,UC032,President of the United States,,,DONALD J. TRUMP,13,2,0,6,4,1,0
Fulton,,President of the United States,,,HILLARY CLINTON,297051,14136,78237,37718,104280,61728,952
Fulton,01A,President of the United States,,,HILLARY CLINTON,1898,83,821,89,815,85,5
Fulton,01B,President of the United States,,,HILLARY CLINTON,2304,78,801,85,1267,73,0
Fulton,01C,President of the United States,,,HILLARY CLINTON,580,15,167,13,344,41,0
Fulton,01D,President of the United States,,,HILLARY CLINTON,268,25,119,10,96,18,0
Fulton,01E,President of the United States,,,HILLARY CLINTON,2932,119,1386,117,1193,107,10
Fulton,01F,President of the United States,,,HILLARY CLINTON,443,11,136,10,262,21,3
Fulton,01H,President of the United States,,,HILLARY CLINTON,378,14,125,11,202,26,0
Fulton,01J,President of the United States,,,HILLARY CLINTON,1159,38,511,20,511,74,5
Fulton,01P,President of the United States,,,HILLARY CLINTON,577,29,130,8,378,31,1
Fulton,01R,President of the United States,,,HILLARY CLINTON,564,5,90,11,419,29,10
Fulton,01S,President of the United States,,,HILLARY CLINTON,801,22,227,13,426,105,8
Fulton,01T,President of the United States,,,HILLARY CLINTON,695,21,207,26,414,27,0
Fulton,02A,President of the United States,,,HILLARY CLINTON,1814,146,901,104,599,62,2
Fulton,02B,President of the United States,,,HILLARY CLINTON,1048,28,383,61,515,60,1
Fulton,02C,President of the United States,,,HILLARY CLINTON,1121,38,396,82,564,34,7
Fulton,02D,President of the United States,,,HILLARY CLINTON,2177,86,810,170,1018,89,4
Fulton,02E,President of the United States,,,HILLARY CLINTON,1215,56,381,94,651,28,5
Fulton,02F1,President of the United States,,,HILLARY CLINTON,1704,68,747,146,692,48,3
Fulton,02F2,President of the United States,,,HILLARY CLINTON,420,19,152,50,184,14,1
Fulton,02G,President of the United States,,,HILLARY CLINTON,1968,73,733,284,808,68,2
Fulton,02J,President of the United States,,,HILLARY CLINTON,1844,654,435,68,657,18,12
Fulton,02K,President of the United States,,,HILLARY CLINTON,819,36,298,42,436,7,0
Fulton,02L1,President of the United States,,,HILLARY CLINTON,2965,168,1268,173,1245,87,24
Fulton,02L2,President of the United States,,,HILLARY CLINTON,575,25,263,55,220,11,1
Fulton,02S,President of the United States,,,HILLARY CLINTON,394,24,128,29,189,24,0
Fulton,02W,President of the United States,,,HILLARY CLINTON,219,8,78,10,112,11,0
Fulton,03A,President of the United States,,,HILLARY CLINTON,763,24,52,63,412,208,4
Fulton,03B,President of the United States,,,HILLARY CLINTON,203,18,24,22,105,32,2
Fulton,03C,President of the United States,,,HILLARY CLINTON,738,52,42,65,355,220,4
Fulton,03D,President of the United States,,,HILLARY CLINTON,391,21,33,36,207,94,0
Fulton,03E,President of the United States,,,HILLARY CLINTON,885,21,101,69,532,155,7
Fulton,03F,President of the United States,,,HILLARY CLINTON,933,56,413,54,371,39,0
Fulton,03G,President of the United States,,,HILLARY CLINTON,302,17,35,31,185,30,4
Fulton,03H,President of the United States,,,HILLARY CLINTON,384,33,27,55,160,109,0
Fulton,03I,President of the United States,,,HILLARY CLINTON,657,30,112,66,425,10,14
Fulton,03L,President of the United States,,,HILLARY CLINTON,204,4,13,13,146,28,0
Fulton,03M,President of the United States,,,HILLARY CLINTON,337,9,31,86,190,18,3
Fulton,03N,President of the United States,,,HILLARY CLINTON,881,20,125,94,552,72,18
Fulton,03P1A,President of the United States,,,HILLARY CLINTON,1592,45,536,217,710,71,13
Fulton,03P2,President of the United States,,,HILLARY CLINTON,21,2,1,0,15,2,1
Fulton,03S,President of the United States,,,HILLARY CLINTON,338,12,11,44,166,101,4
Fulton,03T,President of the United States,,,HILLARY CLINTON,718,22,183,39,382,85,7
Fulton,04A,President of the United States,,,HILLARY CLINTON,493,17,53,41,258,124,0
Fulton,04B,President of the United States,,,HILLARY CLINTON,941,36,209,42,499,140,15
Fulton,04C,President of the United States,,,HILLARY CLINTON,64,0,7,8,31,18,0
Fulton,04D,President of the United States,,,HILLARY CLINTON,710,36,40,58,352,224,0
Fulton,04F,President of the United States,,,HILLARY CLINTON,853,32,220,72,472,57,0
Fulton,04G,President of the United States,,,HILLARY CLINTON,306,7,29,13,181,76,0
Fulton,04I,President of the United States,,,HILLARY CLINTON,504,50,221,25,174,32,2
Fulton,04J,President of the United States,,,HILLARY CLINTON,412,7,47,17,293,41,7
Fulton,04K,President of the United States,,,HILLARY CLINTON,1138,44,218,75,585,214,2
Fulton,04L,President of the United States,,,HILLARY CLINTON,740,23,107,42,395,164,9
Fulton,04M,President of the United States,,,HILLARY CLINTON,319,6,14,12,225,62,0
Fulton,04S,President of the United States,,,HILLARY CLINTON,1119,37,50,70,598,361,3
Fulton,04T,President of the United States,,,HILLARY CLINTON,540,9,37,39,302,153,0
Fulton,04V,President of the United States,,,HILLARY CLINTON,1201,42,340,34,694,89,2
Fulton,04W,President of the United States,,,HILLARY CLINTON,705,14,56,30,530,24,51
Fulton,04X1,President of the United States,,,HILLARY CLINTON,923,28,79,71,445,293,7
Fulton,04X2,President of the United States,,,HILLARY CLINTON,318,9,44,26,133,104,2
Fulton,05A1,President of the United States,,,HILLARY CLINTON,1465,65,551,83,704,60,2
Fulton,05A2,President of the United States,,,HILLARY CLINTON,1502,38,551,80,767,65,1
Fulton,05B,President of the United States,,,HILLARY CLINTON,852,28,244,46,482,43,9
Fulton,05C,President of the United States,,,HILLARY CLINTON,63,2,14,16,27,2,2
Fulton,05D,President of the United States,,,HILLARY CLINTON,117,2,29,14,49,6,17
Fulton,05F,President of the United States,,,HILLARY CLINTON,71,1,31,5,31,3,0
Fulton,05J,President of the United States,,,HILLARY CLINTON,350,14,126,32,155,19,4
Fulton,05K,President of the United States,,,HILLARY CLINTON,1255,29,367,168,626,47,18
Fulton,06B,President of the United States,,,HILLARY CLINTON,1012,52,401,57,487,15,0
Fulton,06D,President of the United States,,,HILLARY CLINTON,4561,277,2260,149,1790,82,3
Fulton,06E,President of the United States,,,HILLARY CLINTON,1216,66,517,31,575,26,1
Fulton,06F,President of the United States,,,HILLARY CLINTON,1455,69,505,78,775,27,1
Fulton,06G,President of the United States,,,HILLARY CLINTON,307,25,109,33,131,9,0
Fulton,06I,President of the United States,,,HILLARY CLINTON,1448,54,750,23,588,32,1
Fulton,06J,President of the United States,,,HILLARY CLINTON,1488,95,674,80,615,23,1
Fulton,06L1,President of the United States,,,HILLARY CLINTON,497,25,236,12,217,7,0
Fulton,06L2,President of the United States,,,HILLARY CLINTON,338,21,159,2,147,9,0
Fulton,06N,President of the United States,,,HILLARY CLINTON,794,55,454,11,255,19,0
Fulton,06Q,President of the United States,,,HILLARY CLINTON,243,4,135,8,88,8,0
Fulton,06R,President of the United States,,,HILLARY CLINTON,885,72,413,17,371,12,0
Fulton,07A,President of the United States,,,HILLARY CLINTON,2123,134,1215,30,703,41,0
Fulton,07B,President of the United States,,,HILLARY CLINTON,899,73,552,7,251,12,4
Fulton,07C,President of the United States,,,HILLARY CLINTON,1306,234,698,15,336,23,0
Fulton,07D,President of the United States,,,HILLARY CLINTON,1289,74,778,9,406,18,4
Fulton,07E,President of the United States,,,HILLARY CLINTON,900,66,517,12,276,28,1
Fulton,07F,President of the United States,,,HILLARY CLINTON,1103,72,632,9,369,17,4
Fulton,07H,President of the United States,,,HILLARY CLINTON,775,56,446,7,255,11,0
Fulton,07J,President of the United States,,,HILLARY CLINTON,1129,42,539,15,499,25,9
Fulton,07M,President of the United States,,,HILLARY CLINTON,777,28,371,11,347,18,2
Fulton,07N,President of the United States,,,HILLARY CLINTON,795,41,392,22,311,29,0
Fulton,08A,President of the United States,,,HILLARY CLINTON,931,66,574,5,276,9,1
Fulton,08B,President of the United States,,,HILLARY CLINTON,982,59,682,7,226,7,1
Fulton,08C,President of the United States,,,HILLARY CLINTON,328,45,210,3,65,4,1
Fulton,08D,President of the United States,,,HILLARY CLINTON,283,28,192,1,59,0,3
Fulton,08E,President of the United States,,,HILLARY CLINTON,842,92,483,10,248,7,2
Fulton,08F1,President of the United States,,,HILLARY CLINTON,612,45,381,1,182,3,0
Fulton,08G,President of the United States,,,HILLARY CLINTON,932,82,478,11,341,17,3
Fulton,08H,President of the United States,,,HILLARY CLINTON,849,77,537,9,221,4,1
Fulton,08J,President of the United States,,,HILLARY CLINTON,1049,81,593,28,333,14,0
Fulton,08K,President of the United States,,,HILLARY CLINTON,397,14,212,14,151,5,1
Fulton,08L,President of the United States,,,HILLARY CLINTON,1688,104,993,38,517,29,7
Fulton,08M,President of the United States,,,HILLARY CLINTON,558,44,297,4,208,2,3
Fulton,08N1,President of the United States,,,HILLARY CLINTON,232,31,143,0,55,1,2
Fulton,08N2,President of the United States,,,HILLARY CLINTON,500,107,280,6,106,1,0
Fulton,08P,President of the United States,,,HILLARY CLINTON,633,11,298,46,258,19,1
Fulton,09A,President of the United States,,,HILLARY CLINTON,1504,48,337,520,541,50,8
Fulton,09B,President of the United States,,,HILLARY CLINTON,197,19,6,35,97,40,0
Fulton,09C,President of the United States,,,HILLARY CLINTON,1552,118,51,287,571,524,1
Fulton,09D,President of the United States,,,HILLARY CLINTON,910,52,40,159,428,231,0
Fulton,09E,President of the United States,,,HILLARY CLINTON,1222,40,55,556,456,114,1
Fulton,09F,President of the United States,,,HILLARY CLINTON,1489,118,739,72,526,34,0
Fulton,09G,President of the United States,,,HILLARY CLINTON,1480,55,511,241,644,29,0
Fulton,09H,President of the United States,,,HILLARY CLINTON,466,17,155,62,220,12,0
Fulton,09I,President of the United States,,,HILLARY CLINTON,518,11,35,95,255,122,0
Fulton,09K,President of the United States,,,HILLARY CLINTON,1919,92,32,887,775,133,0
Fulton,09M,President of the United States,,,HILLARY CLINTON,993,30,70,590,270,33,0
Fulton,10A,President of the United States,,,HILLARY CLINTON,1713,89,35,499,544,543,3
Fulton,10B,President of the United States,,,HILLARY CLINTON,2514,163,80,323,622,1321,5
Fulton,10C,President of the United States,,,HILLARY CLINTON,1259,69,28,504,382,269,7
Fulton,10D,President of the United States,,,HILLARY CLINTON,2057,84,35,378,603,937,20
Fulton,10E,President of the United States,,,HILLARY CLINTON,545,35,12,96,200,201,1
Fulton,10F,President of the United States,,,HILLARY CLINTON,600,42,18,81,243,214,2
Fulton,10G,President of the United States,,,HILLARY CLINTON,819,33,30,87,252,417,0
Fulton,10H1,President of the United States,,,HILLARY CLINTON,214,8,13,21,68,104,0
Fulton,10H2,President of the United States,,,HILLARY CLINTON,1095,37,39,129,423,464,3
Fulton,10I,President of the United States,,,HILLARY CLINTON,242,14,10,21,41,154,2
Fulton,10J,President of the United States,,,HILLARY CLINTON,437,18,18,34,260,99,8
Fulton,10K,President of the United States,,,HILLARY CLINTON,842,33,39,78,286,406,0
Fulton,10M,President of the United States,,,HILLARY CLINTON,1233,47,91,94,609,381,11
Fulton,10P,President of the United States,,,HILLARY CLINTON,715,39,9,182,309,174,2
Fulton,10R,President of the United States,,,HILLARY CLINTON,367,7,8,46,225,81,0
Fulton,11B,President of the United States,,,HILLARY CLINTON,3038,116,88,329,863,1631,11
Fulton,11C,President of the United States,,,HILLARY CLINTON,1883,66,66,117,268,1362,4
Fulton,11E1,President of the United States,,,HILLARY CLINTON,617,19,23,95,199,278,3
Fulton,11E2,President of the United States,,,HILLARY CLINTON,496,14,18,64,136,264,0
Fulton,11E3,President of the United States,,,HILLARY CLINTON,1711,38,71,365,504,732,1
Fulton,11G,President of the United States,,,HILLARY CLINTON,972,37,83,52,454,342,4
Fulton,11H,President of the United States,,,HILLARY CLINTON,347,19,18,25,134,151,0
Fulton,11J,President of the United States,,,HILLARY CLINTON,993,58,36,75,401,421,2
Fulton,11K,President of the United States,,,HILLARY CLINTON,1079,37,63,78,405,495,1
Fulton,11M,President of the United States,,,HILLARY CLINTON,1574,43,76,133,568,750,4
Fulton,11N,President of the United States,,,HILLARY CLINTON,1389,49,44,143,422,718,13
Fulton,11P,President of the United States,,,HILLARY CLINTON,1013,74,47,97,444,351,0
Fulton,11R,President of the United States,,,HILLARY CLINTON,768,35,47,56,347,281,2
Fulton,12A,President of the United States,,,HILLARY CLINTON,2389,72,468,112,1121,608,8
Fulton,12D,President of the United States,,,HILLARY CLINTON,579,13,105,33,284,134,10
Fulton,12E1,President of the United States,,,HILLARY CLINTON,574,24,50,21,278,189,12
Fulton,12F,President of the United States,,,HILLARY CLINTON,437,13,139,9,246,29,1
Fulton,12G,President of the United States,,,HILLARY CLINTON,424,9,42,19,278,75,1
Fulton,12H,President of the United States,,,HILLARY CLINTON,1664,54,333,46,895,331,5
Fulton,12I,President of the United States,,,HILLARY CLINTON,425,4,24,44,197,154,2
Fulton,12J,President of the United States,,,HILLARY CLINTON,1201,32,184,50,644,291,0
Fulton,12K,President of the United States,,,HILLARY CLINTON,1299,28,269,60,794,136,12
Fulton,12L,President of the United States,,,HILLARY CLINTON,252,8,17,14,166,46,1
Fulton,12M,President of the United States,,,HILLARY CLINTON,1243,30,229,37,677,270,0
Fulton,12N,President of the United States,,,HILLARY CLINTON,359,2,78,9,255,15,0
Fulton,12S,President of the United States,,,HILLARY CLINTON,908,3,547,22,312,22,2
Fulton,AP01A,President of the United States,,,HILLARY CLINTON,587,52,352,17,161,3,2
Fulton,AP01B,President of the United States,,,HILLARY CLINTON,247,7,149,10,79,1,1
Fulton,AP01C,President of the United States,,,HILLARY CLINTON,655,39,391,47,170,8,0
Fulton,AP01D,President of the United States,,,HILLARY CLINTON,293,22,172,21,74,4,0
Fulton,AP02B,President of the United States,,,HILLARY CLINTON,109,45,39,7,17,1,0
Fulton,AP03,President of the United States,,,HILLARY CLINTON,298,5,97,38,143,14,1
Fulton,AP04A,President of the United States,,,HILLARY CLINTON,439,24,54,254,102,4,1
Fulton,AP04B,President of the United States,,,HILLARY CLINTON,137,6,16,86,28,1,0
Fulton,AP05,President of the United States,,,HILLARY CLINTON,1275,87,823,9,348,4,4
Fulton,AP06,President of the United States,,,HILLARY CLINTON,485,21,154,221,87,1,1
Fulton,AP07A,President of the United States,,,HILLARY CLINTON,962,60,581,39,272,10,0
Fulton,AP07B,President of the United States,,,HILLARY CLINTON,463,32,280,53,93,4,1
Fulton,AP09A,President of the United States,,,HILLARY CLINTON,1324,89,829,27,364,12,3
Fulton,AP09B,President of the United States,,,HILLARY CLINTON,300,8,213,3,74,2,0
Fulton,AP021,President of the United States,,,HILLARY CLINTON,879,47,467,164,195,4,2
Fulton,AP022,President of the United States,,,HILLARY CLINTON,706,43,437,76,138,12,0
Fulton,AP10,President of the United States,,,HILLARY CLINTON,249,22,149,18,58,0,2
Fulton,AP12A,President of the United States,,,HILLARY CLINTON,257,9,142,3,100,3,0
Fulton,AP12B,President of the United States,,,HILLARY CLINTON,255,7,139,9,97,3,0
Fulton,AP12C,President of the United States,,,HILLARY CLINTON,353,10,242,7,93,1,0
Fulton,AP13,President of the United States,,,HILLARY CLINTON,838,39,597,14,182,6,0
Fulton,AP14,President of the United States,,,HILLARY CLINTON,942,68,594,13,252,14,1
Fulton,CH01,President of the United States,,,HILLARY CLINTON,107,1,1,42,48,14,1
Fulton,CH02,President of the United States,,,HILLARY CLINTON,135,5,0,60,45,24,1
Fulton,CH03,President of the United States,,,HILLARY CLINTON,75,3,1,29,34,8,0
Fulton,CH04A,President of the United States,,,HILLARY CLINTON,185,10,6,85,63,21,0
Fulton,CH05,President of the United States,,,HILLARY CLINTON,49,0,0,21,19,9,0
Fulton,CP01B,President of the United States,,,HILLARY CLINTON,157,8,2,2,46,99,0
Fulton,CP011,President of the United States,,,HILLARY CLINTON,529,7,7,7,169,335,4
Fulton,CP012,President of the United States,,,HILLARY CLINTON,590,25,5,12,154,392,2
Fulton,CP02,President of the United States,,,HILLARY CLINTON,445,16,6,9,148,265,1
Fulton,CP04,President of the United States,,,HILLARY CLINTON,23,2,0,0,7,13,1
Fulton,CP05B,President of the United States,,,HILLARY CLINTON,57,2,1,3,26,25,0
Fulton,CP051,President of the United States,,,HILLARY CLINTON,877,24,12,24,289,522,6
Fulton,CP06A,President of the United States,,,HILLARY CLINTON,213,2,5,7,79,117,3
Fulton,CP07A,President of the United States,,,HILLARY CLINTON,441,5,11,12,233,171,9
Fulton,CP081,President of the United States,,,HILLARY CLINTON,133,5,0,6,76,45,1
Fulton,CP083,President of the United States,,,HILLARY CLINTON,83,1,3,2,59,16,2
Fulton,CP08A,President of the United States,,,HILLARY CLINTON,209,1,6,7,121,65,9
Fulton,EP01,President of the United States,,,HILLARY CLINTON,2572,56,58,79,953,1417,9
Fulton,EP02,President of the United States,,,HILLARY CLINTON,2634,72,53,49,948,1508,4
Fulton,EP03,President of the United States,,,HILLARY CLINTON,3314,95,71,106,991,2043,8
Fulton,EP04-05,President of the United States,,,HILLARY CLINTON,2549,57,76,127,922,1363,4
