county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Dodge,United States Senator,,REP,JOHNNY ISAKSON (I),1469,1076,22,371,0
Dooly,United States Senator,,REP,JOHNNY ISAKSON (I),140,89,0,51,0
Dougherty,United States Senator,,REP,JOHNNY ISAKSON (I),866,683,69,114,0
Douglas,United States Senator,,REP,JOHNNY ISAKSON (I),7446,4394,254,2796,2
Early,United States Senator,,REP,JOHNNY ISAKSON (I),754,408,38,308,0
Echols,United States Senator,,REP,JOHNNY ISAKSON (I),456,203,12,241,0
Effingham,United States Senator,,REP,JOHNNY ISAKSON (I),2617,1986,67,563,1
Elbert,United States Senator,,REP,JOHNNY ISAKSON (I),1910,1062,82,759,7
Emanuel,United States Senator,,REP,JOHNNY ISAKSON (I),1217,856,99,261,1
Evans,United States Senator,,REP,JOHNNY ISAKSON (I),778,367,29,382,0
Fannin,United States Senator,,REP,JOHNNY ISAKSON (I),3705,2359,227,1115,4
Fayette,United States Senator,,REP,JOHNNY ISAKSON (I),9315,6229,209,2876,1
Floyd,United States Senator,,REP,JOHNNY ISAKSON (I),5933,4309,155,1455,14
Forsyth,United States Senator,,REP,JOHNNY ISAKSON (I),13841,7674,312,5848,7
Franklin,United States Senator,,REP,JOHNNY ISAKSON (I),2304,1580,114,610,0
Fulton,United States Senator,,REP,JOHNNY ISAKSON (I),16162,12021,203,3929,9
Gilmer,United States Senator,,REP,JOHNNY ISAKSON (I),2944,2090,120,730,4
Glascock,United States Senator,,REP,JOHNNY ISAKSON (I),17,12,1,4,0
Glynn,United States Senator,,REP,JOHNNY ISAKSON (I),5898,3688,144,2060,6
Gordon,United States Senator,,REP,JOHNNY ISAKSON (I),3952,2837,85,1026,4
Grady,United States Senator,,REP,JOHNNY ISAKSON (I),905,571,29,305,0
Greene,United States Senator,,REP,JOHNNY ISAKSON (I),2464,1230,55,1179,0
Gwinnett,United States Senator,,REP,JOHNNY ISAKSON (I),17170,13870,635,2643,22
Habersham,United States Senator,,REP,JOHNNY ISAKSON (I),5059,2015,281,2761,2
Hall,United States Senator,,REP,JOHNNY ISAKSON (I),8350,6200,346,1798,6
Hancock,United States Senator,,REP,JOHNNY ISAKSON (I),28,26,0,2,0
Haralson,United States Senator,,REP,JOHNNY ISAKSON (I),2737,2060,72,605,0
Harris,United States Senator,,REP,JOHNNY ISAKSON (I),2268,1592,93,583,0
Hart,United States Senator,,REP,JOHNNY ISAKSON (I),1998,1294,86,618,0
Heard,United States Senator,,REP,JOHNNY ISAKSON (I),965,647,99,219,0
Henry,United States Senator,,REP,JOHNNY ISAKSON (I),7857,4834,284,2734,5
Houston,United States Senator,,REP,JOHNNY ISAKSON (I),5116,3064,185,1867,0
Irwin,United States Senator,,REP,JOHNNY ISAKSON (I),301,206,2,93,0
Jackson,United States Senator,,REP,JOHNNY ISAKSON (I),4169,2777,90,1301,1
Jasper,United States Senator,,REP,JOHNNY ISAKSON (I),937,462,47,428,0
Jeff Davis,United States Senator,,REP,JOHNNY ISAKSON (I),1464,916,33,515,0
Jefferson,United States Senator,,REP,JOHNNY ISAKSON (I),71,55,4,12,0
Jenkins,United States Senator,,REP,JOHNNY ISAKSON (I),172,104,4,64,0
Johnson,United States Senator,,REP,JOHNNY ISAKSON (I),112,84,2,26,0
Jones,United States Senator,,REP,JOHNNY ISAKSON (I),2773,1626,183,964,0
Lamar,United States Senator,,REP,JOHNNY ISAKSON (I),971,691,35,245,0
Lanier,United States Senator,,REP,JOHNNY ISAKSON (I),212,113,7,92,0
Laurens,United States Senator,,REP,JOHNNY ISAKSON (I),4842,3476,224,1142,0
Lee,United States Senator,,REP,JOHNNY ISAKSON (I),2786,2024,42,718,2
Liberty,United States Senator,,REP,JOHNNY ISAKSON (I),352,232,11,109,0
Lincoln,United States Senator,,REP,JOHNNY ISAKSON (I),703,469,31,202,1
Long,United States Senator,,REP,JOHNNY ISAKSON (I),191,108,7,76,0
Lowndes,United States Senator,,REP,JOHNNY ISAKSON (I),2261,1054,151,1041,15
Lumpkin,United States Senator,,REP,JOHNNY ISAKSON (I),2615,1563,85,963,4
Macon,United States Senator,,REP,JOHNNY ISAKSON (I),23,20,1,2,0
Madison,United States Senator,,REP,JOHNNY ISAKSON (I),3536,2275,153,1107,1
Marion,United States Senator,,REP,JOHNNY ISAKSON (I),611,449,12,150,0
McDuffie,United States Senator,,REP,JOHNNY ISAKSON (I),2077,1061,156,860,0
McIntosh,United States Senator,,REP,JOHNNY ISAKSON (I),1374,719,86,569,0
Meriwether,United States Senator,,REP,JOHNNY ISAKSON (I),1189,1021,27,141,0
Miller,United States Senator,,REP,JOHNNY ISAKSON (I),85,67,0,18,0
Mitchell,United States Senator,,REP,JOHNNY ISAKSON (I),942,628,20,294,0
Monroe,United States Senator,,REP,JOHNNY ISAKSON (I),3070,2132,72,865,1
Montgomery,United States Senator,,REP,JOHNNY ISAKSON (I),1424,1033,34,357,0
Morgan,United States Senator,,REP,JOHNNY ISAKSON (I),1643,898,42,703,0
Murray,United States Senator,,REP,JOHNNY ISAKSON (I),3328,2402,90,836,0
Muscogee,United States Senator,,REP,JOHNNY ISAKSON (I),4425,3215,436,774,0
Newton,United States Senator,,REP,JOHNNY ISAKSON (I),4144,2867,121,1156,0
Oconee,United States Senator,,REP,JOHNNY ISAKSON (I),5033,3241,129,1654,9
Oglethorpe,United States Senator,,REP,JOHNNY ISAKSON (I),1875,996,130,749,0
Paulding,United States Senator,,REP,JOHNNY ISAKSON (I),6160,3095,421,2640,4
Peach,United States Senator,,REP,JOHNNY ISAKSON (I),998,526,39,433,0
Pickens,United States Senator,,REP,JOHNNY ISAKSON (I),2899,1797,13,1089,0
Pierce,United States Senator,,REP,JOHNNY ISAKSON (I),2091,933,91,1067,0
Pike,United States Senator,,REP,JOHNNY ISAKSON (I),2496,1610,98,788,0
Polk,United States Senator,,REP,JOHNNY ISAKSON (I),3427,1628,95,1704,0
Pulaski,United States Senator,,REP,JOHNNY ISAKSON (I),1477,512,53,911,1
Putnam,United States Senator,,REP,JOHNNY ISAKSON (I),2811,1671,102,1037,1
Quitman,United States Senator,,REP,JOHNNY ISAKSON (I),25,19,4,2,0
Rabun,United States Senator,,REP,JOHNNY ISAKSON (I),3070,986,339,1745,0
Randolph,United States Senator,,REP,JOHNNY ISAKSON (I),50,32,4,11,3
Richmond,United States Senator,,REP,JOHNNY ISAKSON (I),7563,5801,269,1493,0
Rockdale,United States Senator,,REP,JOHNNY ISAKSON (I),2355,1267,89,997,2
Schley,United States Senator,,REP,JOHNNY ISAKSON (I),707,306,19,382,0
Screven,United States Senator,,REP,JOHNNY ISAKSON (I),953,596,19,338,0
Seminole,United States Senator,,REP,JOHNNY ISAKSON (I),88,63,9,16,0
Spalding,United States Senator,,REP,JOHNNY ISAKSON (I),4789,2898,122,1766,3
Stephens,United States Senator,,REP,JOHNNY ISAKSON (I),2796,901,174,1720,1
Stewart,United States Senator,,REP,JOHNNY ISAKSON (I),5,5,0,0,0
Sumter,United States Senator,,REP,JOHNNY ISAKSON (I),2758,1695,71,992,0
Talbot,United States Senator,,REP,JOHNNY ISAKSON (I),116,96,7,13,0
Taliaferro,United States Senator,,REP,JOHNNY ISAKSON (I),18,15,0,3,0
Tattnall,United States Senator,,REP,JOHNNY ISAKSON (I),1853,1096,62,694,1
Taylor,United States Senator,,REP,JOHNNY ISAKSON (I),268,181,16,71,0
Telfair,United States Senator,,REP,JOHNNY ISAKSON (I),378,287,15,76,0
Terrell,United States Senator,,REP,JOHNNY ISAKSON (I),57,40,9,8,0
Thomas,United States Senator,,REP,JOHNNY ISAKSON (I),1080,696,30,354,0
Tift,United States Senator,,REP,JOHNNY ISAKSON (I),3224,1855,59,1307,3
Toombs,United States Senator,,REP,JOHNNY ISAKSON (I),2797,1668,88,1040,1
Towns,United States Senator,,REP,JOHNNY ISAKSON (I),1838,841,64,928,5
Treutlen,United States Senator,,REP,JOHNNY ISAKSON (I),92,51,8,31,2
Troup,United States Senator,,REP,JOHNNY ISAKSON (I),4957,3165,217,1569,6
Turner,United States Senator,,REP,JOHNNY ISAKSON (I),429,268,5,156,0
Twiggs,United States Senator,,REP,JOHNNY ISAKSON (I),248,194,10,44,0
Union,United States Senator,,REP,JOHNNY ISAKSON (I),3449,1940,72,1437,0
Upson,United States Senator,,REP,JOHNNY ISAKSON (I),2865,1177,87,1601,0
Walker,United States Senator,,REP,JOHNNY ISAKSON (I),3863,2661,137,1063,2
Walton,United States Senator,,REP,JOHNNY ISAKSON (I),7709,5723,277,1705,4
Ware,United States Senator,,REP,JOHNNY ISAKSON (I),3251,2145,90,1015,1
Warren,United States Senator,,REP,JOHNNY ISAKSON (I),85,30,11,44,0
Washington,United States Senator,,REP,JOHNNY ISAKSON (I),383,249,16,118,0
Wayne,United States Senator,,REP,JOHNNY ISAKSON (I),3372,1835,122,1412,3
Webster,United States Senator,,REP,JOHNNY ISAKSON (I),4,1,2,1,0
Wheeler,United States Senator,,REP,JOHNNY ISAKSON (I),138,117,5,16,0
White,United States Senator,,REP,JOHNNY ISAKSON (I),3084,2070,181,833,0
Whitfield,United States Senator,,REP,JOHNNY ISAKSON (I),5966,4347,132,1485,2
Wilcox,United States Senator,,REP,JOHNNY ISAKSON (I),1114,674,81,357,2
Wilkes,United States Senator,,REP,JOHNNY ISAKSON (I),89,40,4,45,0
Wilkinson,United States Senator,,REP,JOHNNY ISAKSON (I),255,199,15,41,0
Worth,United States Senator,,REP,JOHNNY ISAKSON (I),2248,1676,33,537,2
,United States Senator,,DEM,JIM BARKSDALE,166627,119287,5183,41974,183
Appling,United States Senator,,DEM,JIM BARKSDALE,73,44,10,19,0
Atkinson,United States Senator,,DEM,JIM BARKSDALE,24,12,0,12,0
Bacon,United States Senator,,DEM,JIM BARKSDALE,6,1,0,5,0
Baker,United States Senator,,DEM,JIM BARKSDALE,405,222,48,133,2
Baldwin,United States Senator,,DEM,JIM BARKSDALE,1136,691,54,391,0
Banks,United States Senator,,DEM,JIM BARKSDALE,53,45,1,7,0
Barrow,United States Senator,,DEM,JIM BARKSDALE,188,117,13,58,0
Bartow,United States Senator,,DEM,JIM BARKSDALE,322,228,11,83,0
Ben Hill,United States Senator,,DEM,JIM BARKSDALE,267,139,9,119,0
Berrien,United States Senator,,DEM,JIM BARKSDALE,101,65,4,32,0
Bibb,United States Senator,,DEM,JIM BARKSDALE,8329,6176,253,1896,4
Bleckley,United States Senator,,DEM,JIM BARKSDALE,63,42,4,17,0
Brantley,United States Senator,,DEM,JIM BARKSDALE,28,15,3,10,0
Brooks,United States Senator,,DEM,JIM BARKSDALE,234,135,23,75,1
Bryan,United States Senator,,DEM,JIM BARKSDALE,103,79,1,23,0
Bulloch,United States Senator,,DEM,JIM BARKSDALE,427,306,12,109,0
Burke,United States Senator,,DEM,JIM BARKSDALE,876,606,92,178,0
Butts,United States Senator,,DEM,JIM BARKSDALE,97,51,10,36,0
Calhoun,United States Senator,,DEM,JIM BARKSDALE,439,322,29,87,1
Camden,United States Senator,,DEM,JIM BARKSDALE,178,117,16,45,0
Candler,United States Senator,,DEM,JIM BARKSDALE,72,42,3,26,1
Carroll,United States Senator,,DEM,JIM BARKSDALE,493,359,9,124,1
Catoosa,United States Senator,,DEM,JIM BARKSDALE,106,55,4,47,0
Charlton,United States Senator,,DEM,JIM BARKSDALE,130,89,5,36,0
Chatham,United States Senator,,DEM,JIM BARKSDALE,7180,5792,223,1162,3
Chattahoochee,United States Senator,,DEM,JIM BARKSDALE,191,138,2,50,1
Chattooga,United States Senator,,DEM,JIM BARKSDALE,576,368,13,195,0
Cherokee,United States Senator,,DEM,JIM BARKSDALE,778,504,34,240,0
Clarke,United States Senator,,DEM,JIM BARKSDALE,1669,1209,61,399,0
Clay,United States Senator,,DEM,JIM BARKSDALE,197,91,27,79,0
Clayton,United States Senator,,DEM,JIM BARKSDALE,8419,5923,120,2368,8
Clinch,United States Senator,,DEM,JIM BARKSDALE,28,12,0,16,0
Cobb,United States Senator,,DEM,JIM BARKSDALE,6710,5506,164,1031,9
Coffee,United States Senator,,DEM,JIM BARKSDALE,449,247,19,183,0
Colquitt,United States Senator,,DEM,JIM BARKSDALE,114,78,4,32,0
Columbia,United States Senator,,DEM,JIM BARKSDALE,1100,822,31,247,0
Cook,United States Senator,,DEM,JIM BARKSDALE,416,287,8,121,0
Coweta,United States Senator,,DEM,JIM BARKSDALE,836,644,29,161,2
Crawford,United States Senator,,DEM,JIM BARKSDALE,362,223,11,127,1
Crisp,United States Senator,,DEM,JIM BARKSDALE,151,96,11,44,0
Dade,United States Senator,,DEM,JIM BARKSDALE,38,17,3,18,0
Dawson,United States Senator,,DEM,JIM BARKSDALE,59,30,4,25,0
Decatur,United States Senator,,DEM,JIM BARKSDALE,826,417,24,381,4
DeKalb,United States Senator,,DEM,JIM BARKSDALE,29073,22699,473,5886,15
Dodge,United States Senator,,DEM,JIM BARKSDALE,506,334,24,148,0
Dooly,United States Senator,,DEM,JIM BARKSDALE,423,283,22,117,1
Dougherty,United States Senator,,DEM,JIM BARKSDALE,4632,3573,160,894,5
Douglas,United States Senator,,DEM,JIM BARKSDALE,1858,1437,25,396,0
Early,United States Senator,,DEM,JIM BARKSDALE,313,137,24,152,0
Echols,United States Senator,,DEM,JIM BARKSDALE,9,0,0,9,0
Effingham,United States Senator,,DEM,JIM BARKSDALE,270,200,5,65,0
Elbert,United States Senator,,DEM,JIM BARKSDALE,270,124,28,115,3
Emanuel,United States Senator,,DEM,JIM BARKSDALE,120,90,6,24,0
Evans,United States Senator,,DEM,JIM BARKSDALE,82,42,7,33,0
Fannin,United States Senator,,DEM,JIM BARKSDALE,134,81,13,40,0
Fayette,United States Senator,,DEM,JIM BARKSDALE,1981,1523,14,444,0
Floyd,United States Senator,,DEM,JIM BARKSDALE,503,355,21,122,5
Forsyth,United States Senator,,DEM,JIM BARKSDALE,429,236,22,170,1
Franklin,United States Senator,,DEM,JIM BARKSDALE,61,38,2,21,0
Fulton,United States Senator,,DEM,JIM BARKSDALE,23331,17978,261,5062,30
Gilmer,United States Senator,,DEM,JIM BARKSDALE,90,69,4,17,0
Glascock,United States Senator,,DEM,JIM BARKSDALE,318,172,15,130,1
Glynn,United States Senator,,DEM,JIM BARKSDALE,431,249,21,161,0
Gordon,United States Senator,,DEM,JIM BARKSDALE,150,97,10,43,0
Grady,United States Senator,,DEM,JIM BARKSDALE,130,69,6,55,0
Greene,United States Senator,,DEM,JIM BARKSDALE,272,186,27,59,0
Gwinnett,United States Senator,,DEM,JIM BARKSDALE,4989,3975,86,914,14
Habersham,United States Senator,,DEM,JIM BARKSDALE,147,63,9,75,0
Hall,United States Senator,,DEM,JIM BARKSDALE,644,436,39,169,0
Hancock,United States Senator,,DEM,JIM BARKSDALE,1010,549,152,306,3
Haralson,United States Senator,,DEM,JIM BARKSDALE,89,69,5,15,0
Harris,United States Senator,,DEM,JIM BARKSDALE,300,214,9,77,0
Hart,United States Senator,,DEM,JIM BARKSDALE,154,80,21,53,0
Heard,United States Senator,,DEM,JIM BARKSDALE,54,36,7,11,0
Henry,United States Senator,,DEM,JIM BARKSDALE,3169,2294,41,830,4
Houston,United States Senator,,DEM,JIM BARKSDALE,1129,707,28,392,2
Irwin,United States Senator,,DEM,JIM BARKSDALE,77,44,1,32,0
Jackson,United States Senator,,DEM,JIM BARKSDALE,169,117,1,51,0
Jasper,United States Senator,,DEM,JIM BARKSDALE,168,107,15,46,0
Jeff Davis,United States Senator,,DEM,JIM BARKSDALE,75,67,0,8,0
Jefferson,United States Senator,,DEM,JIM BARKSDALE,1058,691,58,308,1
Jenkins,United States Senator,,DEM,JIM BARKSDALE,381,232,9,139,1
Johnson,United States Senator,,DEM,JIM BARKSDALE,782,427,63,292,0
Jones,United States Senator,,DEM,JIM BARKSDALE,394,259,33,102,0
Lamar,United States Senator,,DEM,JIM BARKSDALE,152,104,12,36,0
Lanier,United States Senator,,DEM,JIM BARKSDALE,176,88,2,85,1
Laurens,United States Senator,,DEM,JIM BARKSDALE,1083,733,48,302,0
Lee,United States Senator,,DEM,JIM BARKSDALE,314,252,10,52,0
Liberty,United States Senator,,DEM,JIM BARKSDALE,1404,796,82,522,4
Lincoln,United States Senator,,DEM,JIM BARKSDALE,417,220,103,93,1
Long,United States Senator,,DEM,JIM BARKSDALE,485,305,6,172,2
Lowndes,United States Senator,,DEM,JIM BARKSDALE,586,227,30,323,6
Lumpkin,United States Senator,,DEM,JIM BARKSDALE,118,71,8,39,0
Macon,United States Senator,,DEM,JIM BARKSDALE,827,471,27,329,0
Madison,United States Senator,,DEM,JIM BARKSDALE,123,89,8,25,1
Marion,United States Senator,,DEM,JIM BARKSDALE,203,115,33,55,0
McDuffie,United States Senator,,DEM,JIM BARKSDALE,438,213,33,192,0
McIntosh,United States Senator,,DEM,JIM BARKSDALE,243,159,18,65,1
Meriwether,United States Senator,,DEM,JIM BARKSDALE,278,232,10,36,0
Miller,United States Senator,,DEM,JIM BARKSDALE,220,150,8,61,1
Mitchell,United States Senator,,DEM,JIM BARKSDALE,628,369,33,226,0
Monroe,United States Senator,,DEM,JIM BARKSDALE,370,201,58,111,0
Montgomery,United States Senator,,DEM,JIM BARKSDALE,49,43,2,4,0
Morgan,United States Senator,,DEM,JIM BARKSDALE,228,116,6,106,0
Murray,United States Senator,,DEM,JIM BARKSDALE,82,47,3,32,0
Muscogee,United States Senator,,DEM,JIM BARKSDALE,4662,2952,204,1506,0
Newton,United States Senator,,DEM,JIM BARKSDALE,1957,1313,47,597,0
Oconee,United States Senator,,DEM,JIM BARKSDALE,170,114,7,49,0
Oglethorpe,United States Senator,,DEM,JIM BARKSDALE,169,109,2,58,0
Paulding,United States Senator,,DEM,JIM BARKSDALE,497,338,21,135,3
Peach,United States Senator,,DEM,JIM BARKSDALE,530,289,12,228,1
Pickens,United States Senator,,DEM,JIM BARKSDALE,91,52,5,34,0
Pierce,United States Senator,,DEM,JIM BARKSDALE,46,27,1,18,0
Pike,United States Senator,,DEM,JIM BARKSDALE,105,77,9,19,0
Polk,United States Senator,,DEM,JIM BARKSDALE,77,44,4,29,0
Pulaski,United States Senator,,DEM,JIM BARKSDALE,20,11,1,8,0
Putnam,United States Senator,,DEM,JIM BARKSDALE,182,120,13,49,0
Quitman,United States Senator,,DEM,JIM BARKSDALE,186,91,12,83,0
Rabun,United States Senator,,DEM,JIM BARKSDALE,78,30,23,25,0
Randolph,United States Senator,,DEM,JIM BARKSDALE,562,340,32,184,6
Richmond,United States Senator,,DEM,JIM BARKSDALE,6510,4450,195,1859,6
Rockdale,United States Senator,,DEM,JIM BARKSDALE,3957,2268,39,1644,6
Schley,United States Senator,,DEM,JIM BARKSDALE,44,25,5,14,0
Screven,United States Senator,,DEM,JIM BARKSDALE,199,144,5,50,0
Seminole,United States Senator,,DEM,JIM BARKSDALE,389,274,6,108,1
Spalding,United States Senator,,DEM,JIM BARKSDALE,742,516,22,204,0
Stephens,United States Senator,,DEM,JIM BARKSDALE,101,32,3,66,0
Stewart,United States Senator,,DEM,JIM BARKSDALE,344,196,71,67,10
Sumter,United States Senator,,DEM,JIM BARKSDALE,827,397,136,294,0
Talbot,United States Senator,,DEM,JIM BARKSDALE,318,262,28,28,0
Taliaferro,United States Senator,,DEM,JIM BARKSDALE,208,99,33,76,0
Tattnall,United States Senator,,DEM,JIM BARKSDALE,263,177,18,68,0
Taylor,United States Senator,,DEM,JIM BARKSDALE,414,253,23,138,0
Telfair,United States Senator,,DEM,JIM BARKSDALE,272,207,16,49,0
Terrell,United States Senator,,DEM,JIM BARKSDALE,776,484,42,250,0
Thomas,United States Senator,,DEM,JIM BARKSDALE,289,171,9,109,0
Tift,United States Senator,,DEM,JIM BARKSDALE,257,158,7,92,0
Toombs,United States Senator,,DEM,JIM BARKSDALE,162,105,25,32,0
Towns,United States Senator,,DEM,JIM BARKSDALE,164,97,5,61,1
Treutlen,United States Senator,,DEM,JIM BARKSDALE,433,245,18,166,4
Troup,United States Senator,,DEM,JIM BARKSDALE,526,361,32,132,1
Turner,United States Senator,,DEM,JIM BARKSDALE,95,57,5,32,1
Twiggs,United States Senator,,DEM,JIM BARKSDALE,635,446,34,155,0
Union,United States Senator,,DEM,JIM BARKSDALE,223,124,9,90,0
Upson,United States Senator,,DEM,JIM BARKSDALE,358,223,15,120,0
Walker,United States Senator,,DEM,JIM BARKSDALE,155,90,7,58,0
Walton,United States Senator,,DEM,JIM BARKSDALE,318,240,15,63,0
Ware,United States Senator,,DEM,JIM BARKSDALE,98,49,5,44,0
Warren,United States Senator,,DEM,JIM BARKSDALE,347,191,13,143,0
Washington,United States Senator,,DEM,JIM BARKSDALE,2100,1359,115,625,1
Wayne,United States Senator,,DEM,JIM BARKSDALE,88,55,5,28,0
Webster,United States Senator,,DEM,JIM BARKSDALE,214,135,7,72,0
Wheeler,United States Senator,,DEM,JIM BARKSDALE,235,183,13,39,0
White,United States Senator,,DEM,JIM BARKSDALE,108,56,19,33,0
Whitfield,United States Senator,,DEM,JIM BARKSDALE,299,173,16,110,0
Wilcox,United States Senator,,DEM,JIM BARKSDALE,68,44,3,21,0
Wilkes,United States Senator,,DEM,JIM BARKSDALE,942,630,15,296,1
Wilkinson,United States Senator,,DEM,JIM BARKSDALE,616,469,20,127,0
Worth,United States Senator,,DEM,JIM BARKSDALE,353,233,27,93,0
,United States Senator,,DEM,CHERYL COPELAND,130822,86082,6008,38496,236
Appling,United States Senator,,DEM,CHERYL COPELAND,82,49,16,17,0
Atkinson,United States Senator,,DEM,CHERYL COPELAND,16,10,1,5,0
Bacon,United States Senator,,DEM,CHERYL COPELAND,17,2,1,14,0
Baker,United States Senator,,DEM,CHERYL COPELAND,253,121,21,109,2
Baldwin,United States Senator,,DEM,CHERYL COPELAND,912,501,99,311,1
Banks,United States Senator,,DEM,CHERYL COPELAND,27,14,6,7,0
Barrow,United States Senator,,DEM,CHERYL COPELAND,131,76,20,35,0
Bartow,United States Senator,,DEM,CHERYL COPELAND,203,131,12,60,0
Ben Hill,United States Senator,,DEM,CHERYL COPELAND,304,169,22,113,0
Berrien,United States Senator,,DEM,CHERYL COPELAND,106,66,18,22,0
Bibb,United States Senator,,DEM,CHERYL COPELAND,5656,3743,308,1595,10
Bleckley,United States Senator,,DEM,CHERYL COPELAND,104,41,45,18,0
Brantley,United States Senator,,DEM,CHERYL COPELAND,35,23,3,9,0
Brooks,United States Senator,,DEM,CHERYL COPELAND,388,259,49,76,4
Bryan,United States Senator,,DEM,CHERYL COPELAND,95,63,5,27,0
Bulloch,United States Senator,,DEM,CHERYL COPELAND,449,323,18,107,1
Burke,United States Senator,,DEM,CHERYL COPELAND,825,565,97,163,0
Butts,United States Senator,,DEM,CHERYL COPELAND,76,21,13,42,0
