county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,HAMBRICK ELEM,President of the United States,,,HILLARY CLINTON,1653,56,778,21,615,180,3
DeKalb,HARRIS-MARGARET HARRIS ED,President of the United States,,,HILLARY CLINTON,942,46,81,6,455,354,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,President of the United States,,,HILLARY CLINTON,2203,65,239,47,652,1199,1
DeKalb,HAWTHORNE ELEM,President of the United States,,,HILLARY CLINTON,1681,68,89,32,663,828,1
DeKalb,HENDERSON MILL ELEM,President of the United States,,,HILLARY CLINTON,1313,97,48,4,428,734,2
DeKalb,HUGH HOWELL,President of the United States,,,HILLARY CLINTON,724,38,78,6,234,368,0
DeKalb,HUNTLEY HILLS ELEM,President of the United States,,,HILLARY CLINTON,1311,47,37,77,571,578,1
DeKalb,IDLEWOOD ELEM,President of the United States,,,HILLARY CLINTON,970,25,209,7,391,337,1
DeKalb,INDIAN CREEK ELEM,President of the United States,,,HILLARY CLINTON,845,29,391,4,369,49,3
DeKalb,JOHNSON ESTATES,President of the United States,,,HILLARY CLINTON,691,69,177,38,240,166,1
DeKalb,JOLLY ELEM,President of the United States,,,HILLARY CLINTON,1406,75,598,10,533,187,3
DeKalb,KELLEY CHAPEL ROAD,President of the United States,,,HILLARY CLINTON,809,34,122,22,252,375,4
DeKalb,KELLEY LAKE ELEM,President of the United States,,,HILLARY CLINTON,1497,56,196,12,601,628,4
DeKalb,KING-ML KING JR HIGH,President of the United States,,,HILLARY CLINTON,2804,111,403,133,634,1521,2
DeKalb,KINGSLEY ELEM,President of the United States,,,HILLARY CLINTON,724,89,14,285,220,116,0
DeKalb,KNOLLWOOD ELEM,President of the United States,,,HILLARY CLINTON,1193,36,504,10,526,112,5
DeKalb,KITTREDGE ELEM,President of the United States,,,HILLARY CLINTON,789,70,23,42,237,414,3
DeKalb,LAKESIDE HIGH,President of the United States,,,HILLARY CLINTON,1393,109,45,7,479,753,0
DeKalb,LAVISTA,President of the United States,,,HILLARY CLINTON,1329,85,138,28,610,468,0
DeKalb,LAVISTA ROAD,President of the United States,,,HILLARY CLINTON,1019,84,187,19,445,283,1
DeKalb,LIN-MARY LIN ELEM,President of the United States,,,HILLARY CLINTON,1757,114,546,263,656,175,3
DeKalb,LITHONIA,President of the United States,,,HILLARY CLINTON,618,31,117,150,272,48,0
DeKalb,LITHONIA HIGH,President of the United States,,,HILLARY CLINTON,1606,39,443,317,641,161,5
DeKalb,LIVSEY ELEM,President of the United States,,,HILLARY CLINTON,592,33,12,2,146,399,0
DeKalb,MARBUT ELEM,President of the United States,,,HILLARY CLINTON,2305,53,713,528,752,255,4
DeKalb,MATHIS-BOB MATHIS ELEM,President of the United States,,,HILLARY CLINTON,1694,60,255,28,449,896,6
DeKalb,MCLENDON,President of the United States,,,HILLARY CLINTON,1129,40,346,7,542,193,1
DeKalb,MCNAIR ACADEMY,President of the United States,,,HILLARY CLINTON,1131,51,285,43,444,307,1
DeKalb,MCNAIR HIGH,President of the United States,,,HILLARY CLINTON,2032,85,337,216,750,642,2
DeKalb,MCNAIR MIDDLE,President of the United States,,,HILLARY CLINTON,1225,51,263,31,459,417,4
DeKalb,MCWILLIAMS,President of the United States,,,HILLARY CLINTON,1376,40,307,181,468,380,0
DeKalb,MEADOWVIEW ELEM,President of the United States,,,HILLARY CLINTON,1753,79,214,39,557,861,3
DeKalb,MEDLOCK ELEM,President of the United States,,,HILLARY CLINTON,1198,59,403,7,519,210,0
DeKalb,MEMORIAL SOUTH,President of the United States,,,HILLARY CLINTON,1189,38,560,16,530,39,6
DeKalb,METROPOLITAN,President of the United States,,,HILLARY CLINTON,1728,80,293,457,690,207,1
DeKalb,MIDVALE ELEM,President of the United States,,,HILLARY CLINTON,725,40,13,4,173,494,1
DeKalb,MIDVALE ROAD,President of the United States,,,HILLARY CLINTON,1292,65,61,11,415,740,0
DeKalb,MIDWAY ELEM,President of the United States,,,HILLARY CLINTON,1296,58,669,15,462,89,3
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,President of the United States,,,HILLARY CLINTON,1733,59,828,158,577,109,2
DeKalb,MILLER GROVE HIGH,President of the United States,,,HILLARY CLINTON,1450,43,348,274,575,207,3
DeKalb,MILLER GROVE MIDDLE,President of the United States,,,HILLARY CLINTON,2013,43,556,308,711,386,9
DeKalb,MILLER GROVE ROAD,President of the United States,,,HILLARY CLINTON,1330,37,268,220,446,359,0
DeKalb,MONTCLAIR ELEM,President of the United States,,,HILLARY CLINTON,968,29,48,9,435,445,2
DeKalb,MONTGOMERY ELEM,President of the United States,,,HILLARY CLINTON,851,73,10,73,335,359,1
DeKalb,MONTREAL,President of the United States,,,HILLARY CLINTON,761,23,72,7,290,369,0
DeKalb,MT. VERNON EAST,President of the United States,,,HILLARY CLINTON,769,52,15,373,264,65,0
DeKalb,MT. VERNON WEST,President of the United States,,,HILLARY CLINTON,764,75,11,385,233,60,0
DeKalb,NORTH DECATUR,President of the United States,,,HILLARY CLINTON,865,68,377,15,297,107,1
DeKalb,NORTH HAIRSTON,President of the United States,,,HILLARY CLINTON,1075,32,412,17,435,179,0
DeKalb,NORTH PEACHTREE,President of the United States,,,HILLARY CLINTON,701,26,17,133,345,178,2
DeKalb,NORTHLAKE,President of the United States,,,HILLARY CLINTON,690,37,37,1,257,358,0
DeKalb,OAK GROVE ELEM,President of the United States,,,HILLARY CLINTON,1008,72,46,3,414,471,2
DeKalb,OAK VIEW ELEM,President of the United States,,,HILLARY CLINTON,2575,57,267,47,819,1383,2
DeKalb,OAKCLIFF ELEM,President of the United States,,,HILLARY CLINTON,702,26,20,13,406,237,0
DeKalb,OAKHURST,President of the United States,,,HILLARY CLINTON,1872,116,751,79,826,99,1
DeKalb,PANOLA,President of the United States,,,HILLARY CLINTON,830,43,280,190,244,72,1
DeKalb,PANOLA ROAD,President of the United States,,,HILLARY CLINTON,1162,66,365,228,324,177,2
DeKalb,PANOLA WAY ELEM,President of the United States,,,HILLARY CLINTON,972,23,267,253,352,75,2
DeKalb,PEACHCREST ELEM,President of the United States,,,HILLARY CLINTON,987,31,435,8,409,104,0
DeKalb,PEACHTREE MIDDLE,President of the United States,,,HILLARY CLINTON,1422,80,52,529,475,281,5
DeKalb,PINE LAKE,President of the United States,,,HILLARY CLINTON,352,6,81,1,249,15,0
DeKalb,PINEY GROVE,President of the United States,,,HILLARY CLINTON,917,27,133,90,421,241,5
DeKalb,PLEASANTDALE ELEM,President of the United States,,,HILLARY CLINTON,1670,48,93,28,753,740,8
DeKalb,PONCE DE LEON,President of the United States,,,HILLARY CLINTON,1510,82,758,14,568,87,1
DeKalb,PRINCETON ELEM,President of the United States,,,HILLARY CLINTON,1297,33,389,293,451,131,0
DeKalb,RAINBOW ELEM,President of the United States,,,HILLARY CLINTON,2169,73,314,41,665,1070,6
DeKalb,REDAN ELEM,President of the United States,,,HILLARY CLINTON,1709,49,601,348,555,154,2
DeKalb,REDAN MIDDLE,President of the United States,,,HILLARY CLINTON,1377,40,458,403,352,123,1
DeKalb,REDAN ROAD,President of the United States,,,HILLARY CLINTON,1428,30,401,380,495,121,1
DeKalb,REDAN-TROTTI LIBRARY,President of the United States,,,HILLARY CLINTON,2056,53,619,471,683,230,0
DeKalb,REHOBOTH,President of the United States,,,HILLARY CLINTON,981,59,101,6,344,470,1
DeKalb,RENFROE MIDDLE,President of the United States,,,HILLARY CLINTON,1071,46,495,24,450,56,0
DeKalb,ROCK CHAPEL ELEM,President of the United States,,,HILLARY CLINTON,1510,52,457,329,516,156,0
DeKalb,ROCK CHAPEL ROAD,President of the United States,,,HILLARY CLINTON,1996,53,473,476,738,253,3
DeKalb,ROCKBRIDGE ELEM,President of the United States,,,HILLARY CLINTON,1518,45,778,48,532,104,11
DeKalb,ROCKBRIDGE ROAD,President of the United States,,,HILLARY CLINTON,2151,74,861,322,626,266,2
DeKalb,ROWLAND ELEM,President of the United States,,,HILLARY CLINTON,1561,46,776,25,584,126,4
DeKalb,ROWLAND ROAD,President of the United States,,,HILLARY CLINTON,1047,41,524,24,403,52,3
DeKalb,SAGAMORE HILLS ELEM,President of the United States,,,HILLARY CLINTON,1391,117,75,7,521,671,0
DeKalb,SALEM MIDDLE,President of the United States,,,HILLARY CLINTON,2153,59,492,364,588,649,1
DeKalb,SCOTT,President of the United States,,,HILLARY CLINTON,1315,88,519,12,496,197,3
DeKalb,SHADOW ROCK ELEM,President of the United States,,,HILLARY CLINTON,2473,94,1107,438,547,284,3
DeKalb,SHAMROCK,President of the United States,,,HILLARY CLINTON,790,34,146,6,274,329,1
DeKalb,SHAW-ROBERT SHAW ELEM,President of the United States,,,HILLARY CLINTON,1711,87,835,16,593,176,4
DeKalb,SILVER LAKE,President of the United States,,,HILLARY CLINTON,1565,119,31,17,516,882,0
DeKalb,SKYLAND,President of the United States,,,HILLARY CLINTON,666,33,16,4,313,297,3
DeKalb,SMOKE RISE ELEM,President of the United States,,,HILLARY CLINTON,813,54,123,7,209,419,1
DeKalb,SNAPFINGER ELEM,President of the United States,,,HILLARY CLINTON,1092,45,286,15,346,400,0
DeKalb,SNAPFINGER ROAD NORTH,President of the United States,,,HILLARY CLINTON,1190,36,396,42,473,241,2
DeKalb,SNAPFINGER ROAD SOUTH,President of the United States,,,HILLARY CLINTON,1192,34,256,107,379,416,0
DeKalb,SOUTH DESHON,President of the United States,,,HILLARY CLINTON,1921,59,671,320,660,208,3
DeKalb,SOUTH HAIRSTON,President of the United States,,,HILLARY CLINTON,1896,47,831,154,718,140,6
DeKalb,STEPHENSON HIGH,President of the United States,,,HILLARY CLINTON,1877,75,842,235,560,163,2
DeKalb,STEPHENSON MIDDLE,President of the United States,,,HILLARY CLINTON,2034,65,802,314,621,226,6
DeKalb,STONE MILL ELEM,President of the United States,,,HILLARY CLINTON,1249,57,422,36,594,133,7
DeKalb,STONE MOUNTAIN CHAMPION,President of the United States,,,HILLARY CLINTON,1238,35,524,49,529,95,6
DeKalb,STONE MOUNTAIN ELEM,President of the United States,,,HILLARY CLINTON,1033,154,375,94,304,105,1
DeKalb,STONE MOUNTAIN LIBRARY,President of the United States,,,HILLARY CLINTON,639,30,249,32,266,60,2
DeKalb,STONE MOUNTAIN MIDDLE,President of the United States,,,HILLARY CLINTON,1048,23,325,33,460,196,11
DeKalb,STONEVIEW ELEM,President of the United States,,,HILLARY CLINTON,767,47,120,215,295,88,2
DeKalb,TERRY MILL ELEM,President of the United States,,,HILLARY CLINTON,1406,70,287,74,501,473,1
DeKalb,TILLY MILL ROAD,President of the United States,,,HILLARY CLINTON,482,43,8,125,232,74,0
DeKalb,TONEY ELEM,President of the United States,,,HILLARY CLINTON,923,43,146,9,364,358,3
DeKalb,TUCKER,President of the United States,,,HILLARY CLINTON,1137,67,24,2,277,766,1
DeKalb,TUCKER LIBRARY,President of the United States,,,HILLARY CLINTON,1121,33,41,2,299,744,2
DeKalb,VALLEY BROOK,President of the United States,,,HILLARY CLINTON,471,10,76,4,246,134,1
DeKalb,WADSWORTH ELEM - 05,President of the United States,,,HILLARY CLINTON,486,27,125,9,191,134,0
DeKalb,WADSWORTH ELEM - 04,President of the United States,,,HILLARY CLINTON,1057,36,299,29,379,311,3
DeKalb,WARREN TECH,President of the United States,,,HILLARY CLINTON,524,41,21,5,253,204,0
DeKalb,WESLEY CHAPEL LIBRARY,President of the United States,,,HILLARY CLINTON,1885,63,349,54,476,942,1
DeKalb,WHITE OAK,President of the United States,,,HILLARY CLINTON,1331,47,473,151,540,116,4
DeKalb,WHITEFOORD ELEM,President of the United States,,,HILLARY CLINTON,2021,111,328,599,777,201,5
DeKalb,WINNONA PARK ELEM,President of the United States,,,HILLARY CLINTON,1305,58,566,21,605,54,1
DeKalb,WINTERS CHAPEL,President of the United States,,,HILLARY CLINTON,512,32,10,154,226,89,1
DeKalb,WOODRIDGE ELEM,President of the United States,,,HILLARY CLINTON,1802,69,952,95,578,106,2
DeKalb,WOODROW ROAD,President of the United States,,,HILLARY CLINTON,3155,100,580,928,1029,515,3
DeKalb,WOODWARD ELEM,President of the United States,,,HILLARY CLINTON,976,65,44,7,393,466,1
DeKalb,WYNBROOKE ELEM,President of the United States,,,HILLARY CLINTON,2079,75,894,198,630,282,0
DeKalb,YOUNG ROAD,President of the United States,,,HILLARY CLINTON,1145,47,358,396,248,96,0
DeKalb,,President of the United States,,,GARY JOHNSON,9666,438,1043,769,5335,2063,18
DeKalb,ALLGOOD ELEM,President of the United States,,,GARY JOHNSON,26,2,11,0,11,2,0
DeKalb,ASHFORD DUNWOODY RD,President of the United States,,,GARY JOHNSON,111,12,0,0,57,42,0
DeKalb,ASHFORD PARK ELEM,President of the United States,,,GARY JOHNSON,125,4,0,1,66,54,0
DeKalb,ASHFORD PARKSIDE,President of the United States,,,GARY JOHNSON,105,7,1,3,54,40,0
DeKalb,AUSTIN,President of the United States,,,GARY JOHNSON,90,5,1,33,49,2,0
DeKalb,AUSTIN DRIVE,President of the United States,,,GARY JOHNSON,21,0,3,1,17,0,0
DeKalb,AVONDALE,President of the United States,,,GARY JOHNSON,134,4,24,1,104,1,0
DeKalb,AVONDALE HIGH - 04,President of the United States,,,GARY JOHNSON,32,1,8,1,22,0,0
DeKalb,AVONDALE HIGH - 05,President of the United States,,,GARY JOHNSON,32,0,6,4,18,4,0
DeKalb,BETHUNE MIDDLE,President of the United States,,,GARY JOHNSON,23,0,6,1,9,7,0
DeKalb,BOULDERCREST RD,President of the United States,,,GARY JOHNSON,11,0,1,0,6,4,0
DeKalb,BOULEVARD,President of the United States,,,GARY JOHNSON,142,4,23,39,69,7,0
DeKalb,BRIAR VISTA ELEM,President of the United States,,,GARY JOHNSON,100,5,7,0,70,18,0
DeKalb,BRIARCLIFF,President of the United States,,,GARY JOHNSON,87,5,3,0,55,24,0
DeKalb,BRIARLAKE ELEM,President of the United States,,,GARY JOHNSON,58,2,0,2,26,28,0
DeKalb,BRIARWOOD,President of the United States,,,GARY JOHNSON,93,3,2,2,50,36,0
DeKalb,BROCKETT,President of the United States,,,GARY JOHNSON,67,2,1,0,41,23,0
DeKalb,BROCKETT ELEM,President of the United States,,,GARY JOHNSON,62,4,1,0,24,33,0
DeKalb,BROOKHAVEN,President of the United States,,,GARY JOHNSON,142,10,0,0,75,57,0
DeKalb,BROWNS MILL ELEM,President of the United States,,,GARY JOHNSON,36,0,1,5,19,11,0
DeKalb,BURGESS ELEM,President of the United States,,,GARY JOHNSON,76,0,6,12,48,10,0
DeKalb,CANBY LANE ELEM,President of the United States,,,GARY JOHNSON,8,1,2,1,2,2,0
DeKalb,CANDLER,President of the United States,,,GARY JOHNSON,44,0,15,1,19,9,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,President of the United States,,,GARY JOHNSON,27,0,3,7,16,1,0
DeKalb,CEDAR GROVE ELEM,President of the United States,,,GARY JOHNSON,33,7,2,0,9,15,0
DeKalb,CEDAR GROVE MIDDLE,President of the United States,,,GARY JOHNSON,5,0,0,0,5,0,0
DeKalb,CEDAR GROVE SOUTH,President of the United States,,,GARY JOHNSON,23,1,0,1,15,6,0
DeKalb,CHAMBLEE ,President of the United States,,,GARY JOHNSON,64,1,0,0,32,30,1
DeKalb,CHAMBLEE 2,President of the United States,,,GARY JOHNSON,117,6,0,1,48,62,0
DeKalb,CHAPEL HILL ELEM,President of the United States,,,GARY JOHNSON,23,0,2,0,14,7,0
DeKalb,CHESNUT ELEM,President of the United States,,,GARY JOHNSON,58,3,1,8,32,14,0
DeKalb,CLAIREMONT EAST,President of the United States,,,GARY JOHNSON,97,1,33,0,60,3,0
DeKalb,CLAIREMONT WEST,President of the United States,,,GARY JOHNSON,91,4,34,0,47,6,0
DeKalb,CLAIRMONT ROAD,President of the United States,,,GARY JOHNSON,86,5,10,1,62,8,0
DeKalb,CLARKSTON,President of the United States,,,GARY JOHNSON,53,2,4,0,38,9,0
DeKalb,CLIFTON ELEM,President of the United States,,,GARY JOHNSON,14,0,1,0,5,8,0
DeKalb,COLUMBIA DRIVE,President of the United States,,,GARY JOHNSON,16,1,6,0,8,0,1
DeKalb,COLUMBIA ELEM,President of the United States,,,GARY JOHNSON,14,1,2,0,8,3,0
DeKalb,COLUMBIA MIDDLE,President of the United States,,,GARY JOHNSON,16,1,2,2,5,6,0
DeKalb,CORALWOOD,President of the United States,,,GARY JOHNSON,117,6,6,0,61,44,0
DeKalb,COVINGTON,President of the United States,,,GARY JOHNSON,32,1,11,0,18,1,1
DeKalb,COVINGTON HWY LIBRARY,President of the United States,,,GARY JOHNSON,7,0,4,0,3,0,0
DeKalb,CROSS KEYS HIGH,President of the United States,,,GARY JOHNSON,89,3,4,1,51,28,2
DeKalb,CROSSROADS,President of the United States,,,GARY JOHNSON,29,1,5,6,15,2,0
DeKalb,DORAVILLE NORTH,President of the United States,,,GARY JOHNSON,66,3,1,1,38,23,0
DeKalb,DORAVILLE SOUTH,President of the United States,,,GARY JOHNSON,41,0,1,0,26,14,0
DeKalb,DRESDEN ELEM,President of the United States,,,GARY JOHNSON,124,5,0,0,84,35,0
DeKalb,DRUID HILLS HIGH,President of the United States,,,GARY JOHNSON,68,4,8,1,47,8,0
DeKalb,DUNAIRE ELEM,President of the United States,,,GARY JOHNSON,19,3,3,1,10,2,0
DeKalb,DUNWOODY,President of the United States,,,GARY JOHNSON,87,4,1,34,46,1,1
DeKalb,DUNWOODY HIGH,President of the United States,,,GARY JOHNSON,68,8,1,29,26,4,0
DeKalb,DUNWOODY LIBRARY,President of the United States,,,GARY JOHNSON,82,7,1,28,44,2,0
DeKalb,EAST LAKE ELEM,President of the United States,,,GARY JOHNSON,85,3,21,15,40,6,0
DeKalb,EMBRY HILLS,President of the United States,,,GARY JOHNSON,75,4,0,0,34,37,0
DeKalb,EMORY ROAD,President of the United States,,,GARY JOHNSON,19,1,4,0,12,2,0
DeKalb,EMORY SOUTH,President of the United States,,,GARY JOHNSON,123,7,36,2,69,9,0
DeKalb,EPWORTH,President of the United States,,,GARY JOHNSON,116,10,16,22,64,4,0
DeKalb,EVANSDALE ELEM,President of the United States,,,GARY JOHNSON,77,1,1,0,44,31,0
DeKalb,FAIRINGTON ELEM,President of the United States,,,GARY JOHNSON,30,1,4,6,14,5,0
DeKalb,FERNBANK ELEM,President of the United States,,,GARY JOHNSON,63,3,18,4,34,4,0
DeKalb,FLAKES MILL FIRE STATION,President of the United States,,,GARY JOHNSON,10,1,0,2,4,3,0
DeKalb,FLAT ROCK ELEM,President of the United States,,,GARY JOHNSON,26,0,3,8,10,5,0
DeKalb,FLAT SHOALS,President of the United States,,,GARY JOHNSON,25,0,0,0,14,11,0
DeKalb,FLAT SHOALS ELEM,President of the United States,,,GARY JOHNSON,15,1,0,0,12,2,0
DeKalb,FLAT SHOALS LIBRARY,President of the United States,,,GARY JOHNSON,16,0,2,0,12,1,1
DeKalb,FLAT SHOALS PARKWAY,President of the United States,,,GARY JOHNSON,21,1,1,0,13,6,0
DeKalb,FREEDOM MIDDLE,President of the United States,,,GARY JOHNSON,25,0,10,3,10,2,0
DeKalb,GEORGETOWN SQUARE,President of the United States,,,GARY JOHNSON,110,4,4,33,62,7,0
DeKalb,GLENHAVEN,President of the United States,,,GARY JOHNSON,28,1,12,1,13,1,0
DeKalb,GLENNWOOD - 04,President of the United States,,,GARY JOHNSON,30,2,11,2,13,2,0
DeKalb,GLENNWOOD - 05,President of the United States,,,GARY JOHNSON,18,3,5,0,10,0,0
DeKalb,GLENWOOD ROAD,President of the United States,,,GARY JOHNSON,15,0,8,0,7,0,0
DeKalb,GRESHAM ROAD,President of the United States,,,GARY JOHNSON,57,1,4,5,33,14,0
DeKalb,HAMBRICK ELEM,President of the United States,,,GARY JOHNSON,32,1,10,0,12,9,0
DeKalb,HARRIS-MARGARET HARRIS ED,President of the United States,,,GARY JOHNSON,59,2,7,1,38,11,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,President of the United States,,,GARY JOHNSON,32,2,2,0,12,16,0
DeKalb,HAWTHORNE ELEM,President of the United States,,,GARY JOHNSON,91,8,0,0,46,37,0
DeKalb,HENDERSON MILL ELEM,President of the United States,,,GARY JOHNSON,94,7,5,1,45,36,0
DeKalb,HUGH HOWELL,President of the United States,,,GARY JOHNSON,50,5,1,0,25,19,0
DeKalb,HUNTLEY HILLS ELEM,President of the United States,,,GARY JOHNSON,103,2,2,4,63,32,0
DeKalb,IDLEWOOD ELEM,President of the United States,,,GARY JOHNSON,31,0,2,0,18,11,0
DeKalb,INDIAN CREEK ELEM,President of the United States,,,GARY JOHNSON,33,0,6,0,24,3,0
DeKalb,JOHNSON ESTATES,President of the United States,,,GARY JOHNSON,42,1,6,3,26,6,0
DeKalb,JOLLY ELEM,President of the United States,,,GARY JOHNSON,48,1,18,0,23,6,0
DeKalb,KELLEY CHAPEL ROAD,President of the United States,,,GARY JOHNSON,12,0,2,1,5,4,0
DeKalb,KELLEY LAKE ELEM,President of the United States,,,GARY JOHNSON,25,0,3,0,18,4,0
DeKalb,KING-ML KING JR HIGH,President of the United States,,,GARY JOHNSON,31,2,4,2,12,11,0
DeKalb,KINGSLEY ELEM,President of the United States,,,GARY JOHNSON,79,4,2,22,46,5,0
DeKalb,KNOLLWOOD ELEM,President of the United States,,,GARY JOHNSON,39,0,10,0,27,2,0
DeKalb,KITTREDGE ELEM,President of the United States,,,GARY JOHNSON,98,7,2,4,42,43,0
DeKalb,LAKESIDE HIGH,President of the United States,,,GARY JOHNSON,100,7,2,0,66,25,0
DeKalb,LAVISTA,President of the United States,,,GARY JOHNSON,95,4,3,2,63,23,0
DeKalb,LAVISTA ROAD,President of the United States,,,GARY JOHNSON,58,4,5,0,35,14,0
DeKalb,LIN-MARY LIN ELEM,President of the United States,,,GARY JOHNSON,97,7,14,11,61,4,0
DeKalb,LITHONIA,President of the United States,,,GARY JOHNSON,10,0,3,2,3,2,0
DeKalb,LITHONIA HIGH,President of the United States,,,GARY JOHNSON,20,0,1,7,11,1,0
DeKalb,LIVSEY ELEM,President of the United States,,,GARY JOHNSON,37,2,0,0,12,23,0
DeKalb,MARBUT ELEM,President of the United States,,,GARY JOHNSON,21,0,5,5,10,1,0
DeKalb,MATHIS-BOB MATHIS ELEM,President of the United States,,,GARY JOHNSON,31,1,2,2,15,10,1
DeKalb,MCLENDON,President of the United States,,,GARY JOHNSON,66,1,9,1,45,10,0
