county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Cobb,Cheatham Hill 02,President of the United States,,,GARY JOHNSON,89,16,7,57,1,8
Cobb,Cheatham Hill 03,President of the United States,,,GARY JOHNSON,151,43,10,90,0,8
Cobb,Chalker 01,President of the United States,,,GARY JOHNSON,175,14,3,128,1,29
Cobb,Clarkdale 01,President of the United States,,,GARY JOHNSON,25,9,0,15,0,1
Cobb,Clarkdale 02,President of the United States,,,GARY JOHNSON,67,16,4,41,0,6
Cobb,Cooper 01,President of the United States,,,GARY JOHNSON,75,22,2,45,1,5
Cobb,Chestnut Ridge 01,President of the United States,,,GARY JOHNSON,110,13,14,74,0,9
Cobb,Dickerson 01,President of the United States,,,GARY JOHNSON,103,5,8,83,0,7
Cobb,Dobbins 01,President of the United States,,,GARY JOHNSON,84,15,6,46,2,15
Cobb,Dowell 01,President of the United States,,,GARY JOHNSON,118,32,9,68,0,9
Cobb,Dodgen 01,President of the United States,,,GARY JOHNSON,65,5,11,41,0,8
Cobb,Durham 01,President of the United States,,,GARY JOHNSON,103,14,6,77,1,5
Cobb,Davis 01,President of the United States,,,GARY JOHNSON,73,10,5,52,0,6
Cobb,Eastside 01,President of the United States,,,GARY JOHNSON,95,4,6,73,0,12
Cobb,Eastside 02,President of the United States,,,GARY JOHNSON,152,20,12,104,0,16
Cobb,Elizabeth 01,President of the United States,,,GARY JOHNSON,81,13,2,60,1,5
Cobb,Elizabeth 02,President of the United States,,,GARY JOHNSON,68,14,8,39,0,7
Cobb,Elizabeth 03,President of the United States,,,GARY JOHNSON,91,15,5,71,0,0
Cobb,Elizabeth 04,President of the United States,,,GARY JOHNSON,101,17,10,71,0,3
Cobb,Elizabeth 05,President of the United States,,,GARY JOHNSON,119,18,13,84,0,4
Cobb,East Piedmont 01,President of the United States,,,GARY JOHNSON,70,9,2,51,0,8
Cobb,Fair Oaks 01,President of the United States,,,GARY JOHNSON,74,24,4,44,0,2
Cobb,Fair Oaks 02,President of the United States,,,GARY JOHNSON,56,11,3,37,1,4
Cobb,Fair Oaks 04,President of the United States,,,GARY JOHNSON,38,4,2,31,0,1
Cobb,Fair Oaks 05,President of the United States,,,GARY JOHNSON,29,11,1,16,0,1
Cobb,Fullers Park 01,President of the United States,,,GARY JOHNSON,135,13,7,99,1,15
Cobb,Ford 01,President of the United States,,,GARY JOHNSON,82,5,6,57,0,14
Cobb,Frey 01,President of the United States,,,GARY JOHNSON,73,5,6,53,2,7
Cobb,Garrison Mill 01,President of the United States,,,GARY JOHNSON,90,12,9,67,0,2
Cobb,Gritters 01,President of the United States,,,GARY JOHNSON,153,12,6,121,0,14
Cobb,Harmony Leland 01,President of the United States,,,GARY JOHNSON,81,5,3,47,0,26
Cobb,Harrison 01,President of the United States,,,GARY JOHNSON,67,15,2,37,0,13
Cobb,Hightower 01,President of the United States,,,GARY JOHNSON,196,30,12,148,0,6
Cobb,Hayes 01,President of the United States,,,GARY JOHNSON,114,16,8,76,0,14
Cobb,Kennesaw 1A,President of the United States,,,GARY JOHNSON,76,6,1,58,0,11
Cobb,Kennesaw 2A,President of the United States,,,GARY JOHNSON,116,16,4,82,0,14
Cobb,Kennesaw 3A,President of the United States,,,GARY JOHNSON,160,22,7,115,0,16
Cobb,Kennesaw 4A,President of the United States,,,GARY JOHNSON,122,5,3,91,1,22
Cobb,Kennesaw 5A,President of the United States,,,GARY JOHNSON,206,15,7,166,0,18
Cobb,Kell 01,President of the United States,,,GARY JOHNSON,102,1,2,77,0,22
Cobb,Kemp 01,President of the United States,,,GARY JOHNSON,66,8,7,47,0,4
Cobb,Kemp 02,President of the United States,,,GARY JOHNSON,104,24,13,55,0,12
Cobb,Kemp 03,President of the United States,,,GARY JOHNSON,98,7,3,63,0,25
Cobb,Lasssiter 01,President of the United States,,,GARY JOHNSON,124,19,11,84,1,9
Cobb,Lindley 01,President of the United States,,,GARY JOHNSON,107,14,0,66,0,27
Cobb,Lost Mountain 01,President of the United States,,,GARY JOHNSON,81,6,8,42,0,25
Cobb,Lost Mountain 02,President of the United States,,,GARY JOHNSON,126,14,11,75,1,25
Cobb,Lost Mountain 03,President of the United States,,,GARY JOHNSON,141,13,19,61,0,48
Cobb,Lost Mountain 04,President of the United States,,,GARY JOHNSON,69,11,3,39,0,16
Cobb,Lewis 01,President of the United States,,,GARY JOHNSON,46,5,2,33,0,6
Cobb,Mableton 01,President of the United States,,,GARY JOHNSON,81,14,4,43,1,19
Cobb,Mableton 02,President of the United States,,,GARY JOHNSON,29,4,0,16,1,8
Cobb,Mableton 03,President of the United States,,,GARY JOHNSON,85,7,6,57,0,15
Cobb,Mableton 04,President of the United States,,,GARY JOHNSON,69,11,4,43,1,10
Cobb,Mabry 01,President of the United States,,,GARY JOHNSON,66,5,5,56,0,0
Cobb,Macland 01,President of the United States,,,GARY JOHNSON,55,5,0,46,0,4
Cobb,Murdock 01,President of the United States,,,GARY JOHNSON,173,26,13,127,0,7
Cobb,McEachern 01,President of the United States,,,GARY JOHNSON,50,11,3,33,0,3
Cobb,McCleskey 01,President of the United States,,,GARY JOHNSON,52,3,5,37,0,7
Cobb,McClure 01,President of the United States,,,GARY JOHNSON,50,2,6,36,0,6
Cobb,Marietta 1A,President of the United States,,,GARY JOHNSON,107,43,4,55,1,4
Cobb,Marietta 2A,President of the United States,,,GARY JOHNSON,91,25,7,58,0,1
Cobb,Marietta 2B,President of the United States,,,GARY JOHNSON,107,36,12,58,0,1
Cobb,Marietta 3A,President of the United States,,,GARY JOHNSON,177,42,7,126,0,2
Cobb,Marietta 4A,President of the United States,,,GARY JOHNSON,70,20,6,44,0,0
Cobb,Marietta 4B,President of the United States,,,GARY JOHNSON,73,21,1,48,0,3
Cobb,Marietta 4C,President of the United States,,,GARY JOHNSON,61,19,6,36,0,0
Cobb,Marietta 5A,President of the United States,,,GARY JOHNSON,61,16,11,30,0,4
Cobb,Marietta 5B,President of the United States,,,GARY JOHNSON,53,16,3,30,0,4
Cobb,Marietta 6A,President of the United States,,,GARY JOHNSON,66,13,4,42,1,6
Cobb,Marietta 6B,President of the United States,,,GARY JOHNSON,80,13,3,58,1,5
Cobb,Marietta 7A,President of the United States,,,GARY JOHNSON,52,17,4,28,0,3
Cobb,Mars Hill 01,President of the United States,,,GARY JOHNSON,71,2,5,57,0,7
Cobb,Mars Hill 02,President of the United States,,,GARY JOHNSON,79,4,8,53,0,14
Cobb,Mount Bethel 01,President of the United States,,,GARY JOHNSON,152,7,15,111,0,19
Cobb,Mount Bethel 03,President of the United States,,,GARY JOHNSON,74,3,7,49,0,15
Cobb,Mount Bethel 04,President of the United States,,,GARY JOHNSON,103,5,15,68,1,14
Cobb,North Cobb 01,President of the United States,,,GARY JOHNSON,71,9,3,49,0,10
Cobb,Nickajack 01,President of the United States,,,GARY JOHNSON,155,14,14,107,0,20
Cobb,Norton Park 01,President of the United States,,,GARY JOHNSON,135,16,5,99,0,15
Cobb,Nicholson 01,President of the United States,,,GARY JOHNSON,87,9,2,57,1,18
Cobb,Oakdale 01,President of the United States,,,GARY JOHNSON,103,7,6,78,0,12
Cobb,Oregon 01,President of the United States,,,GARY JOHNSON,55,6,4,28,0,17
Cobb,Oregon 02,President of the United States,,,GARY JOHNSON,110,31,4,67,1,7
Cobb,Oregon 03,President of the United States,,,GARY JOHNSON,69,26,0,42,0,1
Cobb,Oregon 04,President of the United States,,,GARY JOHNSON,72,23,5,40,0,4
Cobb,Oregon 05,President of the United States,,,GARY JOHNSON,109,23,3,70,0,13
Cobb,Pebblebrook 01,President of the United States,,,GARY JOHNSON,70,18,2,40,0,10
Cobb,Powers Ferry 01,President of the United States,,,GARY JOHNSON,118,25,6,81,0,6
Cobb,Pine Mountain 01,President of the United States,,,GARY JOHNSON,102,13,9,69,1,10
Cobb,Pine Mountain 02,President of the United States,,,GARY JOHNSON,76,16,9,50,0,1
Cobb,Post Oak 01,President of the United States,,,GARY JOHNSON,131,27,9,90,0,5
Cobb,Pope 01,President of the United States,,,GARY JOHNSON,107,21,6,77,0,3
Cobb,Palmer 01,President of the United States,,,GARY JOHNSON,101,7,8,71,0,15
Cobb,Powder Springs 1A,President of the United States,,,GARY JOHNSON,87,22,3,55,0,7
Cobb,Powder Springs 2A,President of the United States,,,GARY JOHNSON,62,22,1,37,0,2
Cobb,Powder Springs 3A,President of the United States,,,GARY JOHNSON,56,15,2,38,0,1
Cobb,Pitner 01,President of the United States,,,GARY JOHNSON,92,5,3,71,0,13
Cobb,Rocky Mountain 01,President of the United States,,,GARY JOHNSON,111,10,4,86,1,10
Cobb,Riverside 01,President of the United States,,,GARY JOHNSON,24,11,2,9,0,2
Cobb,Roswell 01,President of the United States,,,GARY JOHNSON,186,20,10,143,0,13
Cobb,Roswell 02,President of the United States,,,GARY JOHNSON,143,14,22,96,0,11
Cobb,Sandy Plains 01,President of the United States,,,GARY JOHNSON,105,24,5,74,0,2
Cobb,Shallowford Fall 01,President of the United States,,,GARY JOHNSON,112,17,9,83,0,3
Cobb,Simpson 01,President of the United States,,,GARY JOHNSON,58,14,6,35,1,2
Cobb,Sewell Mill 01,President of the United States,,,GARY JOHNSON,110,11,9,85,0,5
Cobb,Sewell Mill 03,President of the United States,,,GARY JOHNSON,132,21,8,89,0,14
Cobb,Smyrna 1A,President of the United States,,,GARY JOHNSON,104,11,6,68,1,18
Cobb,Smyrna 2A,President of the United States,,,GARY JOHNSON,153,22,7,93,1,30
Cobb,Smyrna 3A,President of the United States,,,GARY JOHNSON,220,27,11,145,0,37
Cobb,Smyrna 4A,President of the United States,,,GARY JOHNSON,237,29,17,155,1,35
Cobb,Smyrna 5A,President of the United States,,,GARY JOHNSON,86,9,7,63,0,7
Cobb,Smyrna 6A,President of the United States,,,GARY JOHNSON,215,35,18,134,0,28
Cobb,Smyrna 7A,President of the United States,,,GARY JOHNSON,191,27,10,120,0,34
Cobb,Sope Creek 01,President of the United States,,,GARY JOHNSON,81,11,10,49,0,11
Cobb,Sope Creek 02,President of the United States,,,GARY JOHNSON,150,17,9,110,1,13
Cobb,Sope Creek 03,President of the United States,,,GARY JOHNSON,86,3,5,72,0,6
Cobb,Sweetwater 01,President of the United States,,,GARY JOHNSON,50,15,2,29,0,4
Cobb,Sweetwater 02,President of the United States,,,GARY JOHNSON,39,4,2,33,0,0
Cobb,Terrell Mill 01,President of the United States,,,GARY JOHNSON,157,29,10,97,1,20
Cobb,Timber Ridge 01,President of the United States,,,GARY JOHNSON,88,1,7,74,0,6
Cobb,Vaughn 01,President of the United States,,,GARY JOHNSON,100,5,9,65,0,21
Cobb,Vinings 01,President of the United States,,,GARY JOHNSON,65,7,3,46,0,9
Cobb,Vinings 02,President of the United States,,,GARY JOHNSON,184,22,14,125,0,23
Cobb,Vinings 03,President of the United States,,,GARY JOHNSON,122,12,9,85,0,16
Cobb,Vinings 04,President of the United States,,,GARY JOHNSON,96,7,15,62,0,12
Cobb,Wade Green 02,President of the United States,,,GARY JOHNSON,159,23,8,108,0,20
Cobb,Wileo 01,President of the United States,,,GARY JOHNSON,110,6,5,93,0,6
Cobb,,United States Senator,,,JOHNNY ISAKSON ,169269,36407,14208,88936,278,29440
Cobb,Acworth 1A,United States Senator,,,JOHNNY ISAKSON ,1764,189,123,868,1,583
Cobb,Acworth 1B,United States Senator,,,JOHNNY ISAKSON ,1618,160,147,863,2,446
Cobb,Acworth 1C,United States Senator,,,JOHNNY ISAKSON ,1085,112,69,645,1,258
Cobb,Addison 01,United States Senator,,,JOHNNY ISAKSON ,996,218,98,515,3,162
Cobb,Austell 1A,United States Senator,,,JOHNNY ISAKSON ,539,127,28,286,1,97
Cobb,Bells Ferry 02,United States Senator,,,JOHNNY ISAKSON ,1124,162,96,608,3,255
Cobb,Bells Ferry 03,United States Senator,,,JOHNNY ISAKSON ,2187,176,200,906,1,904
Cobb,Big Shanty 01,United States Senator,,,JOHNNY ISAKSON ,925,159,61,533,2,170
Cobb,Big Shanty 02,United States Senator,,,JOHNNY ISAKSON ,1312,155,87,757,2,311
Cobb,Baker 01,United States Senator,,,JOHNNY ISAKSON ,1373,113,82,896,2,280
Cobb,Birney 01,United States Senator,,,JOHNNY ISAKSON ,565,175,51,276,0,63
Cobb,Birney 02,United States Senator,,,JOHNNY ISAKSON ,1017,232,103,483,0,199
Cobb,Bryant 01,United States Senator,,,JOHNNY ISAKSON ,114,56,12,43,0,3
Cobb,Bryant 02,United States Senator,,,JOHNNY ISAKSON ,190,77,10,95,1,7
Cobb,Blackwell 01,United States Senator,,,JOHNNY ISAKSON ,934,86,87,458,1,302
Cobb,Chattahoochee 01,United States Senator,,,JOHNNY ISAKSON ,928,151,49,493,5,230
Cobb,Cheatham Hill 02,United States Senator,,,JOHNNY ISAKSON ,1417,485,85,685,2,160
Cobb,Cheatham Hill 03,United States Senator,,,JOHNNY ISAKSON ,1690,752,124,712,1,101
Cobb,Chalker 01,United States Senator,,,JOHNNY ISAKSON ,1373,247,113,674,4,335
Cobb,Clarkdale 01,United States Senator,,,JOHNNY ISAKSON ,456,140,46,211,1,58
Cobb,Clarkdale 02,United States Senator,,,JOHNNY ISAKSON ,1031,345,82,512,2,90
Cobb,Cooper 01,United States Senator,,,JOHNNY ISAKSON ,669,203,67,309,3,87
Cobb,Chestnut Ridge 01,United States Senator,,,JOHNNY ISAKSON ,1627,263,162,1003,1,198
Cobb,Dickerson 01,United States Senator,,,JOHNNY ISAKSON ,1345,98,122,870,1,254
Cobb,Dobbins 01,United States Senator,,,JOHNNY ISAKSON ,458,98,41,228,4,87
Cobb,Dowell 01,United States Senator,,,JOHNNY ISAKSON ,1197,441,69,568,0,119
Cobb,Dodgen 01,United States Senator,,,JOHNNY ISAKSON ,1026,131,91,626,2,176
Cobb,Durham 01,United States Senator,,,JOHNNY ISAKSON ,2144,349,153,1149,1,492
Cobb,Davis 01,United States Senator,,,JOHNNY ISAKSON ,874,157,68,550,2,97
Cobb,Eastside 01,United States Senator,,,JOHNNY ISAKSON ,1456,156,137,895,1,267
Cobb,Eastside 02,United States Senator,,,JOHNNY ISAKSON ,1955,372,167,1074,0,342
Cobb,Elizabeth 01,United States Senator,,,JOHNNY ISAKSON ,766,234,34,417,4,77
Cobb,Elizabeth 02,United States Senator,,,JOHNNY ISAKSON ,1013,233,106,506,3,165
Cobb,Elizabeth 03,United States Senator,,,JOHNNY ISAKSON ,1227,372,138,612,1,104
Cobb,Elizabeth 04,United States Senator,,,JOHNNY ISAKSON ,813,231,61,467,0,54
Cobb,Elizabeth 05,United States Senator,,,JOHNNY ISAKSON ,1194,297,101,722,5,69
Cobb,East Piedmont 01,United States Senator,,,JOHNNY ISAKSON ,773,156,43,445,1,128
Cobb,Fair Oaks 01,United States Senator,,,JOHNNY ISAKSON ,650,260,71,288,1,30
Cobb,Fair Oaks 02,United States Senator,,,JOHNNY ISAKSON ,642,206,52,333,1,50
Cobb,Fair Oaks 04,United States Senator,,,JOHNNY ISAKSON ,451,134,51,237,2,27
Cobb,Fair Oaks 05,United States Senator,,,JOHNNY ISAKSON ,300,89,25,168,1,17
Cobb,Fullers Park 01,United States Senator,,,JOHNNY ISAKSON ,1501,260,147,838,7,249
Cobb,Ford 01,United States Senator,,,JOHNNY ISAKSON ,1628,244,106,874,0,404
Cobb,Frey 01,United States Senator,,,JOHNNY ISAKSON ,1154,173,94,624,1,262
Cobb,Garrison Mill 01,United States Senator,,,JOHNNY ISAKSON ,1233,313,99,756,0,65
Cobb,Gritters 01,United States Senator,,,JOHNNY ISAKSON ,1522,272,133,811,1,305
Cobb,Harmony Leland 01,United States Senator,,,JOHNNY ISAKSON ,755,113,67,292,0,283
Cobb,Harrison 01,United States Senator,,,JOHNNY ISAKSON ,1453,365,124,659,0,305
Cobb,Hightower 01,United States Senator,,,JOHNNY ISAKSON ,2004,390,224,1209,2,179
Cobb,Hayes 01,United States Senator,,,JOHNNY ISAKSON ,1849,395,130,917,0,407
Cobb,Kennesaw 1A,United States Senator,,,JOHNNY ISAKSON ,723,99,37,445,1,141
Cobb,Kennesaw 2A,United States Senator,,,JOHNNY ISAKSON ,1294,233,85,736,1,239
Cobb,Kennesaw 3A,United States Senator,,,JOHNNY ISAKSON ,1312,318,104,677,4,209
Cobb,Kennesaw 4A,United States Senator,,,JOHNNY ISAKSON ,1221,157,90,659,0,315
Cobb,Kennesaw 5A,United States Senator,,,JOHNNY ISAKSON ,1957,168,68,1407,4,310
Cobb,Kell 01,United States Senator,,,JOHNNY ISAKSON ,891,82,69,489,3,248
Cobb,Kemp 01,United States Senator,,,JOHNNY ISAKSON ,989,290,79,420,0,200
Cobb,Kemp 02,United States Senator,,,JOHNNY ISAKSON ,1753,504,127,783,0,339
Cobb,Kemp 03,United States Senator,,,JOHNNY ISAKSON ,2070,356,132,987,2,593
Cobb,Lasssiter 01,United States Senator,,,JOHNNY ISAKSON ,1752,377,184,944,3,244
Cobb,Lindley 01,United States Senator,,,JOHNNY ISAKSON ,1006,176,61,482,3,284
Cobb,Lost Mountain 01,United States Senator,,,JOHNNY ISAKSON ,1637,378,127,474,2,656
Cobb,Lost Mountain 02,United States Senator,,,JOHNNY ISAKSON ,2182,399,157,1051,2,573
Cobb,Lost Mountain 03,United States Senator,,,JOHNNY ISAKSON ,2451,418,160,762,1,1110
Cobb,Lost Mountain 04,United States Senator,,,JOHNNY ISAKSON ,1294,237,96,650,1,310
Cobb,Lewis 01,United States Senator,,,JOHNNY ISAKSON ,781,89,40,473,3,176
Cobb,Mableton 01,United States Senator,,,JOHNNY ISAKSON ,1007,209,125,372,3,298
Cobb,Mableton 02,United States Senator,,,JOHNNY ISAKSON ,510,95,43,225,2,145
Cobb,Mableton 03,United States Senator,,,JOHNNY ISAKSON ,883,123,76,413,3,268
Cobb,Mableton 04,United States Senator,,,JOHNNY ISAKSON ,623,138,44,296,2,143
Cobb,Mabry 01,United States Senator,,,JOHNNY ISAKSON ,913,192,86,566,1,68
Cobb,Macland 01,United States Senator,,,JOHNNY ISAKSON ,767,343,62,304,2,56
Cobb,Murdock 01,United States Senator,,,JOHNNY ISAKSON ,1879,415,167,1120,1,176
Cobb,McEachern 01,United States Senator,,,JOHNNY ISAKSON ,1005,383,71,413,1,137
Cobb,McCleskey 01,United States Senator,,,JOHNNY ISAKSON ,816,102,62,401,0,251
Cobb,McClure 01,United States Senator,,,JOHNNY ISAKSON ,782,119,46,458,1,158
Cobb,Marietta 1A,United States Senator,,,JOHNNY ISAKSON ,569,262,50,239,1,17
Cobb,Marietta 2A,United States Senator,,,JOHNNY ISAKSON ,1076,532,69,465,0,10
Cobb,Marietta 2B,United States Senator,,,JOHNNY ISAKSON ,1226,579,94,543,2,8
Cobb,Marietta 3A,United States Senator,,,JOHNNY ISAKSON ,1746,808,144,773,3,18
Cobb,Marietta 4A,United States Senator,,,JOHNNY ISAKSON ,1127,529,69,519,1,9
Cobb,Marietta 4B,United States Senator,,,JOHNNY ISAKSON ,726,277,81,344,1,23
Cobb,Marietta 4C,United States Senator,,,JOHNNY ISAKSON ,1309,677,98,470,0,64
Cobb,Marietta 5A,United States Senator,,,JOHNNY ISAKSON ,483,193,78,204,2,6
Cobb,Marietta 5B,United States Senator,,,JOHNNY ISAKSON ,329,122,23,155,4,25
Cobb,Marietta 6A,United States Senator,,,JOHNNY ISAKSON ,353,130,23,168,1,31
Cobb,Marietta 6B,United States Senator,,,JOHNNY ISAKSON ,1062,324,74,577,1,86
Cobb,Marietta 7A,United States Senator,,,JOHNNY ISAKSON ,283,132,20,114,2,15
Cobb,Mars Hill 01,United States Senator,,,JOHNNY ISAKSON ,1604,181,131,952,1,339
Cobb,Mars Hill 02,United States Senator,,,JOHNNY ISAKSON ,1059,119,53,610,1,276
Cobb,Mount Bethel 01,United States Senator,,,JOHNNY ISAKSON ,2068,175,207,1230,4,452
Cobb,Mount Bethel 03,United States Senator,,,JOHNNY ISAKSON ,1456,112,156,664,2,522
