county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,PINCKNEYVILLE V,United States Senator,,REP,DERRICK GRAYSON,8,2,0,4,1,1
Gwinnett,PINCKNEYVILLE W,United States Senator,,REP,DERRICK GRAYSON,16,2,0,13,0,1
Gwinnett,MARTINS H,United States Senator,,REP,DERRICK GRAYSON,12,0,0,10,1,1
Gwinnett,MARTINS I,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0,0
Gwinnett,MARTINS J,United States Senator,,REP,DERRICK GRAYSON,3,0,0,2,0,1
Gwinnett,GARNERS F,United States Senator,,REP,DERRICK GRAYSON,5,0,0,4,1,0
Gwinnett,BERKSHIRE O,United States Senator,,REP,DERRICK GRAYSON,34,0,1,30,1,2
Gwinnett,BERKSHIRE P,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0,0
Gwinnett,PINCKNEYVILLE X,United States Senator,,REP,DERRICK GRAYSON,22,0,0,22,0,0
Gwinnett,ROCKBRIDGE G,United States Senator,,REP,DERRICK GRAYSON,11,0,0,11,0,0
Gwinnett,PINCKNEYVILLE Y,United States Senator,,REP,DERRICK GRAYSON,10,0,0,10,0,0
Gwinnett,GOODWINS G,United States Senator,,REP,DERRICK GRAYSON,7,0,0,6,0,1
Gwinnett,PINCKNEYVILLE Z,United States Senator,,REP,DERRICK GRAYSON,29,0,0,29,0,0
Gwinnett,PINCKNEYVILLE A1,United States Senator,,REP,DERRICK GRAYSON,36,5,0,29,0,2
Gwinnett,LAWRENCEVILLE J,United States Senator,,REP,DERRICK GRAYSON,9,0,1,7,0,1
Gwinnett,GOODWINS H,United States Senator,,REP,DERRICK GRAYSON,13,1,0,12,0,0
Gwinnett,DUNCANS B,United States Senator,,REP,DERRICK GRAYSON,31,0,0,30,1,0
Gwinnett,SUWANEE D,United States Senator,,REP,DERRICK GRAYSON,15,0,0,14,0,1
Gwinnett,SUWANEE E,United States Senator,,REP,DERRICK GRAYSON,26,1,1,19,3,2
Gwinnett,LAWRENCEVILLE K,United States Senator,,REP,DERRICK GRAYSON,22,1,0,20,0,1
Gwinnett,HARBINS B,United States Senator,,REP,DERRICK GRAYSON,34,0,0,25,7,2
Gwinnett,BAYCREEK F,United States Senator,,REP,DERRICK GRAYSON,26,3,0,18,0,5
Gwinnett,PUCKETTS C,United States Senator,,REP,DERRICK GRAYSON,14,2,0,12,0,0
Gwinnett,HOG MOUNTAIN C,United States Senator,,REP,DERRICK GRAYSON,16,0,0,16,0,0
Gwinnett,ROCKYCREEK B,United States Senator,,REP,DERRICK GRAYSON,28,0,0,27,1,0
Gwinnett,DULUTH I,United States Senator,,REP,DERRICK GRAYSON,15,0,0,14,1,0
Gwinnett,MARTINS K,United States Senator,,REP,DERRICK GRAYSON,9,0,0,8,0,1
Gwinnett,SUWANEE H,United States Senator,,REP,DERRICK GRAYSON,13,1,0,12,0,0
Gwinnett,SUGAR HILL G,United States Senator,,REP,DERRICK GRAYSON,12,0,0,11,0,1
Gwinnett,SUWANEE F,United States Senator,,REP,DERRICK GRAYSON,12,0,0,10,2,0
Gwinnett,LAWRENCEVILLE L,United States Senator,,REP,DERRICK GRAYSON,13,0,0,11,0,2
Gwinnett,LAWRENCEVILLE M,United States Senator,,REP,DERRICK GRAYSON,11,0,0,8,0,3
Gwinnett,BAYCREEK G,United States Senator,,REP,DERRICK GRAYSON,22,1,0,17,0,4
Gwinnett,BAYCREEK H,United States Senator,,REP,DERRICK GRAYSON,51,0,1,41,0,9
Gwinnett,BAYCREEK I,United States Senator,,REP,DERRICK GRAYSON,29,0,0,22,0,7
Gwinnett,BERKSHIRE Q,United States Senator,,REP,DERRICK GRAYSON,20,0,0,19,1,0
Gwinnett,GOODWINS I,United States Senator,,REP,DERRICK GRAYSON,10,0,0,10,0,0
Gwinnett,DULUTH K,United States Senator,,REP,DERRICK GRAYSON,3,0,0,2,0,1
Gwinnett,HARBINS C,United States Senator,,REP,DERRICK GRAYSON,37,0,0,32,3,2
Gwinnett,ROCKYCREEK C,United States Senator,,REP,DERRICK GRAYSON,15,0,0,14,0,1
Gwinnett,LAWRENCEVILLE N,United States Senator,,REP,DERRICK GRAYSON,10,0,0,9,0,1
Gwinnett,PUCKETTS D,United States Senator,,REP,DERRICK GRAYSON,21,0,0,16,4,1
Gwinnett,SUWANEE G,United States Senator,,REP,DERRICK GRAYSON,13,0,0,12,0,1
Gwinnett,BAYCREEK J,United States Senator,,REP,DERRICK GRAYSON,17,1,0,15,0,1
Gwinnett,,United States Senator,,REP,JOHNNY ISAKSON (I),17170,635,22,13870,1069,1574
Gwinnett,HARBINS A,United States Senator,,REP,JOHNNY ISAKSON (I),274,9,0,191,32,42
Gwinnett,ROCKBRIDGE A,United States Senator,,REP,JOHNNY ISAKSON (I),43,1,0,32,8,2
Gwinnett,DACULA,United States Senator,,REP,JOHNNY ISAKSON (I),135,0,0,93,32,10
Gwinnett,SUWANEE A,United States Senator,,REP,JOHNNY ISAKSON (I),41,1,0,31,7,2
Gwinnett,BAYCREEK A,United States Senator,,REP,JOHNNY ISAKSON (I),146,6,0,114,2,24
Gwinnett,GOODWINS A,United States Senator,,REP,JOHNNY ISAKSON (I),95,3,0,82,0,10
Gwinnett,DULUTH A,United States Senator,,REP,JOHNNY ISAKSON (I),171,4,0,154,2,11
Gwinnett,DUNCANS A,United States Senator,,REP,JOHNNY ISAKSON (I),120,6,0,94,9,11
Gwinnett,PUCKETTS A,United States Senator,,REP,JOHNNY ISAKSON (I),133,9,0,97,27,0
Gwinnett,CATES A,United States Senator,,REP,JOHNNY ISAKSON (I),144,19,0,94,3,28
Gwinnett,BERKSHIRE A,United States Senator,,REP,JOHNNY ISAKSON (I),72,3,0,66,0,3
Gwinnett,BERKSHIRE B,United States Senator,,REP,JOHNNY ISAKSON (I),124,11,1,71,8,33
Gwinnett,DUNCANS C,United States Senator,,REP,JOHNNY ISAKSON (I),83,3,0,71,7,2
Gwinnett,GARNERS A,United States Senator,,REP,JOHNNY ISAKSON (I),297,17,0,227,41,12
Gwinnett,LAWRENCEVILLE A,United States Senator,,REP,JOHNNY ISAKSON (I),175,7,0,112,0,56
Gwinnett,LAWRENCEVILLE B,United States Senator,,REP,JOHNNY ISAKSON (I),93,3,0,67,0,23
Gwinnett,MARTINS A,United States Senator,,REP,JOHNNY ISAKSON (I),17,3,1,10,0,3
Gwinnett,MARTINS B,United States Senator,,REP,JOHNNY ISAKSON (I),58,0,0,46,0,12
Gwinnett,MARTINS C,United States Senator,,REP,JOHNNY ISAKSON (I),79,0,0,74,0,5
Gwinnett,PINCKNEYVILLE A,United States Senator,,REP,JOHNNY ISAKSON (I),8,1,0,7,0,0
Gwinnett,PINCKNEYVILLE B,United States Senator,,REP,JOHNNY ISAKSON (I),36,2,0,23,2,9
Gwinnett,PINCKNEYVILLE C,United States Senator,,REP,JOHNNY ISAKSON (I),192,2,0,183,0,7
Gwinnett,PINCKNEYVILLE D,United States Senator,,REP,JOHNNY ISAKSON (I),14,1,0,6,3,4
Gwinnett,SUGAR HILL A,United States Senator,,REP,JOHNNY ISAKSON (I),86,6,1,71,6,2
Gwinnett,SUGAR HILL B,United States Senator,,REP,JOHNNY ISAKSON (I),94,6,1,73,11,3
Gwinnett,HOG MOUNTAIN A,United States Senator,,REP,JOHNNY ISAKSON (I),72,0,0,67,1,4
Gwinnett,HOG MOUNTAIN B,United States Senator,,REP,JOHNNY ISAKSON (I),188,6,0,145,20,17
Gwinnett,ROCKYCREEK A,United States Senator,,REP,JOHNNY ISAKSON (I),196,2,0,155,36,3
Gwinnett,CATES B,United States Senator,,REP,JOHNNY ISAKSON (I),136,2,0,110,5,19
Gwinnett,CATES C,United States Senator,,REP,JOHNNY ISAKSON (I),94,1,1,70,13,9
Gwinnett,HOG MOUNTAIN D,United States Senator,,REP,JOHNNY ISAKSON (I),108,5,0,86,4,13
Gwinnett,BERKSHIRE D,United States Senator,,REP,JOHNNY ISAKSON (I),200,7,0,180,10,3
Gwinnett,BERKSHIRE E,United States Senator,,REP,JOHNNY ISAKSON (I),170,2,0,139,20,9
Gwinnett,BERKSHIRE F,United States Senator,,REP,JOHNNY ISAKSON (I),44,6,0,36,0,2
Gwinnett,CATES D,United States Senator,,REP,JOHNNY ISAKSON (I),137,8,0,110,6,13
Gwinnett,035 Cates D - 04,United States Senator,,REP,JOHNNY ISAKSON (I),8,0,0,8,0,0
Gwinnett,CATES E,United States Senator,,REP,JOHNNY ISAKSON (I),128,2,0,110,6,10
Gwinnett,PINCKNEYVILLE E,United States Senator,,REP,JOHNNY ISAKSON (I),20,0,0,20,0,0
Gwinnett,PINCKNEYVILLE F,United States Senator,,REP,JOHNNY ISAKSON (I),32,1,0,29,0,2
Gwinnett,DUNCANS D,United States Senator,,REP,JOHNNY ISAKSON (I),144,4,0,124,13,3
Gwinnett,PINCKNEYVILLE H,United States Senator,,REP,JOHNNY ISAKSON (I),156,6,0,133,0,17
Gwinnett,BAYCREEK B,United States Senator,,REP,JOHNNY ISAKSON (I),131,4,0,102,9,16
Gwinnett,LAWRENCEVILLE C,United States Senator,,REP,JOHNNY ISAKSON (I),135,8,0,112,3,12
Gwinnett,MARTINS D,United States Senator,,REP,JOHNNY ISAKSON (I),17,4,0,8,1,4
Gwinnett,ROCKBRIDGE B,United States Senator,,REP,JOHNNY ISAKSON (I),74,7,0,58,5,4
Gwinnett,GARNERS B,United States Senator,,REP,JOHNNY ISAKSON (I),88,3,0,63,19,3
Gwinnett,CATES F,United States Senator,,REP,JOHNNY ISAKSON (I),121,4,0,101,0,16
Gwinnett,CATES G,United States Senator,,REP,JOHNNY ISAKSON (I),162,2,0,139,9,12
Gwinnett,DULUTH B,United States Senator,,REP,JOHNNY ISAKSON (I),116,6,0,102,0,8
Gwinnett,GARNERS C,United States Senator,,REP,JOHNNY ISAKSON (I),71,3,1,62,5,0
Gwinnett,PINCKNEYVILLE I,United States Senator,,REP,JOHNNY ISAKSON (I),22,3,0,17,0,2
Gwinnett,PINCKNEYVILLE J,United States Senator,,REP,JOHNNY ISAKSON (I),26,3,0,21,0,2
Gwinnett,BERKSHIRE G,United States Senator,,REP,JOHNNY ISAKSON (I),129,3,1,103,20,2
Gwinnett,CATES H,United States Senator,,REP,JOHNNY ISAKSON (I),94,8,0,72,5,9
Gwinnett,SUGAR HILL C,United States Senator,,REP,JOHNNY ISAKSON (I),97,1,0,89,6,1
Gwinnett,SUGAR HILL D,United States Senator,,REP,JOHNNY ISAKSON (I),97,6,0,78,8,5
Gwinnett,DULUTH C,United States Senator,,REP,JOHNNY ISAKSON (I),113,6,0,91,2,14
Gwinnett,DULUTH D,United States Senator,,REP,JOHNNY ISAKSON (I),89,0,0,73,1,15
Gwinnett,PINCKNEYVILLE K,United States Senator,,REP,JOHNNY ISAKSON (I),46,1,0,43,1,1
Gwinnett,PINCKNEYVILLE N,United States Senator,,REP,JOHNNY ISAKSON (I),22,0,0,21,0,1
Gwinnett,LAWRENCEVILLE D,United States Senator,,REP,JOHNNY ISAKSON (I),72,1,0,46,0,25
Gwinnett,LAWRENCEVILLE E,United States Senator,,REP,JOHNNY ISAKSON (I),133,6,0,84,0,43
Gwinnett,PINCKNEYVILLE L,United States Senator,,REP,JOHNNY ISAKSON (I),416,11,0,377,0,28
Gwinnett,PINCKNEYVILLE M,United States Senator,,REP,JOHNNY ISAKSON (I),345,17,0,315,0,13
Gwinnett,GARNERS D,United States Senator,,REP,JOHNNY ISAKSON (I),76,8,1,55,12,0
Gwinnett,BERKSHIRE H,United States Senator,,REP,JOHNNY ISAKSON (I),50,3,0,32,3,12
Gwinnett,PINCKNEYVILLE O,United States Senator,,REP,JOHNNY ISAKSON (I),43,2,0,31,0,10
Gwinnett,PUCKETTS E,United States Senator,,REP,JOHNNY ISAKSON (I),103,2,1,80,13,7
Gwinnett,CATES I,United States Senator,,REP,JOHNNY ISAKSON (I),106,3,0,92,2,9
Gwinnett,CATES J,United States Senator,,REP,JOHNNY ISAKSON (I),105,2,0,94,9,0
Gwinnett,GOODWINS B,United States Senator,,REP,JOHNNY ISAKSON (I),168,8,0,134,12,14
Gwinnett,LAWRENCEVILLE F,United States Senator,,REP,JOHNNY ISAKSON (I),71,1,0,61,0,9
Gwinnett,MARTINS E,United States Senator,,REP,JOHNNY ISAKSON (I),8,1,0,5,1,1
Gwinnett,PINCKNEYVILLE P,United States Senator,,REP,JOHNNY ISAKSON (I),164,5,0,155,0,4
Gwinnett,PINCKNEYVILLE Q,United States Senator,,REP,JOHNNY ISAKSON (I),15,0,0,15,0,0
Gwinnett,ROCKBRIDGE C,United States Senator,,REP,JOHNNY ISAKSON (I),76,8,0,58,9,1
Gwinnett,ROCKBRIDGE D,United States Senator,,REP,JOHNNY ISAKSON (I),81,5,0,67,3,6
Gwinnett,GOODWINS C,United States Senator,,REP,JOHNNY ISAKSON (I),112,3,0,97,1,11
Gwinnett,BAYCREEK K,United States Senator,,REP,JOHNNY ISAKSON (I),124,3,0,93,0,28
Gwinnett,CATES K,United States Senator,,REP,JOHNNY ISAKSON (I),94,1,0,83,0,10
Gwinnett,BAYCREEK C,United States Senator,,REP,JOHNNY ISAKSON (I),183,2,0,142,1,38
Gwinnett,CATES L,United States Senator,,REP,JOHNNY ISAKSON (I),125,3,0,92,6,24
Gwinnett,DULUTH E,United States Senator,,REP,JOHNNY ISAKSON (I),82,3,0,69,2,8
Gwinnett,GOODWINS D,United States Senator,,REP,JOHNNY ISAKSON (I),112,3,0,99,2,8
Gwinnett,LAWRENCEVILLE G,United States Senator,,REP,JOHNNY ISAKSON (I),43,1,0,31,0,11
Gwinnett,LAWRENCEVILLE H,United States Senator,,REP,JOHNNY ISAKSON (I),139,3,0,107,6,23
Gwinnett,MARTINS F,United States Senator,,REP,JOHNNY ISAKSON (I),26,2,0,18,0,6
Gwinnett,PINCKNEYVILLE S,United States Senator,,REP,JOHNNY ISAKSON (I),66,6,0,53,1,6
Gwinnett,ROCKBRIDGE E,United States Senator,,REP,JOHNNY ISAKSON (I),60,1,0,55,2,2
Gwinnett,SUGAR HILL E,United States Senator,,REP,JOHNNY ISAKSON (I),84,1,0,71,11,1
Gwinnett,LAWRENCEVILLE I,United States Senator,,REP,JOHNNY ISAKSON (I),59,2,0,47,0,10
Gwinnett,BAYCREEK D,United States Senator,,REP,JOHNNY ISAKSON (I),242,7,0,190,1,44
Gwinnett,BERKSHIRE J,United States Senator,,REP,JOHNNY ISAKSON (I),256,11,0,195,33,17
Gwinnett,CATES M,United States Senator,,REP,JOHNNY ISAKSON (I),144,4,1,119,0,20
Gwinnett,CATES N,United States Senator,,REP,JOHNNY ISAKSON (I),168,8,0,124,2,34
Gwinnett,DULUTH F,United States Senator,,REP,JOHNNY ISAKSON (I),29,3,0,22,0,4
Gwinnett,DULUTH G,United States Senator,,REP,JOHNNY ISAKSON (I),169,4,0,147,14,4
Gwinnett,GOODWINS E,United States Senator,,REP,JOHNNY ISAKSON (I),97,5,0,80,5,7
Gwinnett,GOODWINS F,United States Senator,,REP,JOHNNY ISAKSON (I),69,4,1,54,3,7
Gwinnett,PINCKNEYVILLE T,United States Senator,,REP,JOHNNY ISAKSON (I),51,4,0,41,0,6
Gwinnett,SUWANEE B,United States Senator,,REP,JOHNNY ISAKSON (I),115,8,0,64,42,1
Gwinnett,PINCKNEYVILLE U,United States Senator,,REP,JOHNNY ISAKSON (I),128,1,0,118,2,7
Gwinnett,PUCKETTS B,United States Senator,,REP,JOHNNY ISAKSON (I),100,3,0,83,13,1
Gwinnett,BERKSHIRE L,United States Senator,,REP,JOHNNY ISAKSON (I),42,1,0,35,0,6
Gwinnett,ROCKBRIDGE F,United States Senator,,REP,JOHNNY ISAKSON (I),67,3,0,51,12,1
Gwinnett,SUGAR HILL F,United States Senator,,REP,JOHNNY ISAKSON (I),122,3,0,104,10,5
Gwinnett,SUWANEE C,United States Senator,,REP,JOHNNY ISAKSON (I),139,5,2,106,25,1
Gwinnett,CATES O,United States Senator,,REP,JOHNNY ISAKSON (I),94,1,0,76,8,9
Gwinnett,BAYCREEK E,United States Senator,,REP,JOHNNY ISAKSON (I),88,8,0,67,2,11
Gwinnett,BERKSHIRE M,United States Senator,,REP,JOHNNY ISAKSON (I),156,3,0,140,6,7
Gwinnett,MARTINS G,United States Senator,,REP,JOHNNY ISAKSON (I),35,0,0,29,0,6
Gwinnett,DULUTH H,United States Senator,,REP,JOHNNY ISAKSON (I),85,6,0,67,3,9
Gwinnett,BERKSHIRE N,United States Senator,,REP,JOHNNY ISAKSON (I),301,10,0,219,64,8
Gwinnett,PINCKNEYVILLE V,United States Senator,,REP,JOHNNY ISAKSON (I),38,3,0,27,1,7
Gwinnett,PINCKNEYVILLE W,United States Senator,,REP,JOHNNY ISAKSON (I),158,12,1,119,0,26
Gwinnett,MARTINS H,United States Senator,,REP,JOHNNY ISAKSON (I),85,5,0,57,3,20
Gwinnett,MARTINS I,United States Senator,,REP,JOHNNY ISAKSON (I),27,3,0,19,0,5
Gwinnett,MARTINS J,United States Senator,,REP,JOHNNY ISAKSON (I),27,1,0,26,0,0
Gwinnett,GARNERS F,United States Senator,,REP,JOHNNY ISAKSON (I),83,4,1,66,10,2
Gwinnett,BERKSHIRE O,United States Senator,,REP,JOHNNY ISAKSON (I),209,8,0,174,13,14
Gwinnett,BERKSHIRE P,United States Senator,,REP,JOHNNY ISAKSON (I),42,2,0,34,1,5
Gwinnett,PINCKNEYVILLE X,United States Senator,,REP,JOHNNY ISAKSON (I),179,11,0,151,0,17
Gwinnett,ROCKBRIDGE G,United States Senator,,REP,JOHNNY ISAKSON (I),66,2,0,54,10,0
Gwinnett,PINCKNEYVILLE Y,United States Senator,,REP,JOHNNY ISAKSON (I),19,2,0,14,0,3
Gwinnett,GOODWINS G,United States Senator,,REP,JOHNNY ISAKSON (I),41,1,0,36,1,3
Gwinnett,PINCKNEYVILLE Z,United States Senator,,REP,JOHNNY ISAKSON (I),286,10,0,271,0,5
Gwinnett,PINCKNEYVILLE A1,United States Senator,,REP,JOHNNY ISAKSON (I),334,15,0,304,1,14
Gwinnett,LAWRENCEVILLE J,United States Senator,,REP,JOHNNY ISAKSON (I),39,0,0,35,0,4
Gwinnett,GOODWINS H,United States Senator,,REP,JOHNNY ISAKSON (I),47,1,1,42,1,2
Gwinnett,DUNCANS B,United States Senator,,REP,JOHNNY ISAKSON (I),129,3,0,95,24,7
Gwinnett,SUWANEE D,United States Senator,,REP,JOHNNY ISAKSON (I),95,4,0,82,9,0
Gwinnett,SUWANEE E,United States Senator,,REP,JOHNNY ISAKSON (I),108,2,1,82,21,2
Gwinnett,LAWRENCEVILLE K,United States Senator,,REP,JOHNNY ISAKSON (I),82,3,0,59,4,16
Gwinnett,HARBINS B,United States Senator,,REP,JOHNNY ISAKSON (I),203,1,0,139,51,12
Gwinnett,BAYCREEK F,United States Senator,,REP,JOHNNY ISAKSON (I),131,6,0,106,2,17
Gwinnett,PUCKETTS C,United States Senator,,REP,JOHNNY ISAKSON (I),83,2,0,72,6,3
Gwinnett,HOG MOUNTAIN C,United States Senator,,REP,JOHNNY ISAKSON (I),142,2,0,123,11,6
Gwinnett,ROCKYCREEK B,United States Senator,,REP,JOHNNY ISAKSON (I),144,5,0,115,15,9
Gwinnett,DULUTH I,United States Senator,,REP,JOHNNY ISAKSON (I),103,7,0,81,5,10
Gwinnett,MARTINS K,United States Senator,,REP,JOHNNY ISAKSON (I),53,1,0,48,0,4
Gwinnett,SUWANEE H,United States Senator,,REP,JOHNNY ISAKSON (I),112,0,1,90,17,4
Gwinnett,SUGAR HILL G,United States Senator,,REP,JOHNNY ISAKSON (I),81,1,1,71,7,1
Gwinnett,SUWANEE F,United States Senator,,REP,JOHNNY ISAKSON (I),77,2,0,57,13,5
Gwinnett,LAWRENCEVILLE L,United States Senator,,REP,JOHNNY ISAKSON (I),114,4,0,97,0,13
Gwinnett,LAWRENCEVILLE M,United States Senator,,REP,JOHNNY ISAKSON (I),54,1,0,46,1,6
Gwinnett,BAYCREEK G,United States Senator,,REP,JOHNNY ISAKSON (I),109,3,0,91,1,14
Gwinnett,BAYCREEK H,United States Senator,,REP,JOHNNY ISAKSON (I),269,3,0,219,1,46
Gwinnett,BAYCREEK I,United States Senator,,REP,JOHNNY ISAKSON (I),229,6,0,158,1,64
Gwinnett,BERKSHIRE Q,United States Senator,,REP,JOHNNY ISAKSON (I),139,6,1,106,19,7
Gwinnett,GOODWINS I,United States Senator,,REP,JOHNNY ISAKSON (I),112,1,1,99,3,8
Gwinnett,DULUTH K,United States Senator,,REP,JOHNNY ISAKSON (I),12,0,1,9,0,2
Gwinnett,HARBINS C,United States Senator,,REP,JOHNNY ISAKSON (I),120,8,0,100,4,8
Gwinnett,ROCKYCREEK C,United States Senator,,REP,JOHNNY ISAKSON (I),158,4,0,125,26,3
Gwinnett,LAWRENCEVILLE N,United States Senator,,REP,JOHNNY ISAKSON (I),87,5,0,68,0,14
Gwinnett,PUCKETTS D,United States Senator,,REP,JOHNNY ISAKSON (I),106,6,0,82,13,5
Gwinnett,SUWANEE G,United States Senator,,REP,JOHNNY ISAKSON (I),73,1,0,68,1,3
Gwinnett,BAYCREEK J,United States Senator,,REP,JOHNNY ISAKSON (I),114,2,0,98,4,10
Gwinnett,,United States Senator,,DEM,JIM BARKSDALE,4989,86,14,3975,306,608
Gwinnett,HARBINS A,United States Senator,,DEM,JIM BARKSDALE,33,2,0,25,4,2
Gwinnett,ROCKBRIDGE A,United States Senator,,DEM,JIM BARKSDALE,53,0,0,47,5,1
Gwinnett,DACULA,United States Senator,,DEM,JIM BARKSDALE,38,1,0,25,4,8
Gwinnett,SUWANEE A,United States Senator,,DEM,JIM BARKSDALE,11,0,0,10,1,0
Gwinnett,BAYCREEK A,United States Senator,,DEM,JIM BARKSDALE,35,0,0,27,0,8
Gwinnett,GOODWINS A,United States Senator,,DEM,JIM BARKSDALE,36,0,0,33,1,2
Gwinnett,DULUTH A,United States Senator,,DEM,JIM BARKSDALE,37,1,0,27,4,5
Gwinnett,DUNCANS A,United States Senator,,DEM,JIM BARKSDALE,29,0,0,21,8,0
Gwinnett,PUCKETTS A,United States Senator,,DEM,JIM BARKSDALE,30,1,0,19,10,0
Gwinnett,CATES A,United States Senator,,DEM,JIM BARKSDALE,19,0,0,15,1,3
Gwinnett,BERKSHIRE A,United States Senator,,DEM,JIM BARKSDALE,34,0,0,28,1,5
Gwinnett,BERKSHIRE B,United States Senator,,DEM,JIM BARKSDALE,65,0,0,46,1,18
Gwinnett,DUNCANS C,United States Senator,,DEM,JIM BARKSDALE,11,0,0,7,4,0
Gwinnett,GARNERS A,United States Senator,,DEM,JIM BARKSDALE,45,0,0,30,15,0
Gwinnett,LAWRENCEVILLE A,United States Senator,,DEM,JIM BARKSDALE,31,2,0,20,0,9
Gwinnett,LAWRENCEVILLE B,United States Senator,,DEM,JIM BARKSDALE,51,2,0,42,0,7
Gwinnett,MARTINS A,United States Senator,,DEM,JIM BARKSDALE,21,1,0,19,0,1
Gwinnett,MARTINS B,United States Senator,,DEM,JIM BARKSDALE,30,0,0,25,0,5
Gwinnett,MARTINS C,United States Senator,,DEM,JIM BARKSDALE,25,1,0,20,0,4
Gwinnett,PINCKNEYVILLE A,United States Senator,,DEM,JIM BARKSDALE,23,1,0,19,0,3
Gwinnett,PINCKNEYVILLE B,United States Senator,,DEM,JIM BARKSDALE,49,0,0,29,0,20
Gwinnett,PINCKNEYVILLE C,United States Senator,,DEM,JIM BARKSDALE,19,0,0,19,0,0
Gwinnett,PINCKNEYVILLE D,United States Senator,,DEM,JIM BARKSDALE,41,0,1,20,0,20
Gwinnett,SUGAR HILL A,United States Senator,,DEM,JIM BARKSDALE,17,0,0,15,2,0
Gwinnett,SUGAR HILL B,United States Senator,,DEM,JIM BARKSDALE,23,1,0,19,3,0
Gwinnett,HOG MOUNTAIN A,United States Senator,,DEM,JIM BARKSDALE,38,0,0,32,1,5
Gwinnett,HOG MOUNTAIN B,United States Senator,,DEM,JIM BARKSDALE,35,0,0,24,1,10
Gwinnett,ROCKYCREEK A,United States Senator,,DEM,JIM BARKSDALE,39,2,0,33,3,1
Gwinnett,CATES B,United States Senator,,DEM,JIM BARKSDALE,16,0,0,15,0,1
Gwinnett,CATES C,United States Senator,,DEM,JIM BARKSDALE,40,1,0,32,6,1
Gwinnett,HOG MOUNTAIN D,United States Senator,,DEM,JIM BARKSDALE,8,0,0,7,0,1
Gwinnett,BERKSHIRE D,United States Senator,,DEM,JIM BARKSDALE,31,2,0,24,3,2
Gwinnett,BERKSHIRE E,United States Senator,,DEM,JIM BARKSDALE,31,0,1,24,5,1
Gwinnett,BERKSHIRE F,United States Senator,,DEM,JIM BARKSDALE,19,1,0,16,1,1
Gwinnett,CATES D,United States Senator,,DEM,JIM BARKSDALE,29,1,0,27,0,1
Gwinnett,035 Cates D - 04,United States Senator,,DEM,JIM BARKSDALE,6,0,0,6,0,0
Gwinnett,CATES E,United States Senator,,DEM,JIM BARKSDALE,30,1,0,26,1,2
Gwinnett,PINCKNEYVILLE E,United States Senator,,DEM,JIM BARKSDALE,16,0,0,16,0,0
Gwinnett,PINCKNEYVILLE F,United States Senator,,DEM,JIM BARKSDALE,7,0,0,7,0,0
Gwinnett,DUNCANS D,United States Senator,,DEM,JIM BARKSDALE,18,0,0,16,2,0
Gwinnett,PINCKNEYVILLE H,United States Senator,,DEM,JIM BARKSDALE,36,1,0,31,0,4
Gwinnett,BAYCREEK B,United States Senator,,DEM,JIM BARKSDALE,71,1,0,59,4,7
Gwinnett,LAWRENCEVILLE C,United States Senator,,DEM,JIM BARKSDALE,22,0,0,16,0,6
Gwinnett,MARTINS D,United States Senator,,DEM,JIM BARKSDALE,22,2,0,17,0,3
Gwinnett,ROCKBRIDGE B,United States Senator,,DEM,JIM BARKSDALE,49,0,0,42,2,5
Gwinnett,GARNERS B,United States Senator,,DEM,JIM BARKSDALE,57,4,1,47,3,2
Gwinnett,CATES F,United States Senator,,DEM,JIM BARKSDALE,17,1,0,13,1,2
Gwinnett,CATES G,United States Senator,,DEM,JIM BARKSDALE,14,0,0,12,0,2
Gwinnett,DULUTH B,United States Senator,,DEM,JIM BARKSDALE,30,2,0,24,0,4
Gwinnett,GARNERS C,United States Senator,,DEM,JIM BARKSDALE,23,0,0,18,5,0
Gwinnett,PINCKNEYVILLE I,United States Senator,,DEM,JIM BARKSDALE,15,0,0,10,0,5
Gwinnett,PINCKNEYVILLE J,United States Senator,,DEM,JIM BARKSDALE,34,1,0,21,0,12
Gwinnett,BERKSHIRE G,United States Senator,,DEM,JIM BARKSDALE,27,0,0,22,5,0
Gwinnett,CATES H,United States Senator,,DEM,JIM BARKSDALE,37,0,0,27,5,5
Gwinnett,SUGAR HILL C,United States Senator,,DEM,JIM BARKSDALE,13,0,0,12,1,0
Gwinnett,SUGAR HILL D,United States Senator,,DEM,JIM BARKSDALE,33,1,0,26,5,1
Gwinnett,DULUTH C,United States Senator,,DEM,JIM BARKSDALE,17,0,0,15,0,2
Gwinnett,DULUTH D,United States Senator,,DEM,JIM BARKSDALE,54,2,0,36,1,15
Gwinnett,PINCKNEYVILLE K,United States Senator,,DEM,JIM BARKSDALE,60,1,0,48,2,9
Gwinnett,PINCKNEYVILLE N,United States Senator,,DEM,JIM BARKSDALE,28,0,0,23,0,5
Gwinnett,LAWRENCEVILLE D,United States Senator,,DEM,JIM BARKSDALE,22,1,0,16,0,5
Gwinnett,LAWRENCEVILLE E,United States Senator,,DEM,JIM BARKSDALE,27,2,0,23,0,2
Gwinnett,PINCKNEYVILLE L,United States Senator,,DEM,JIM BARKSDALE,31,2,0,26,0,3
