county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,805,United States Senator,,DEM,CHERYL COPELAND,30,1,6,23,0
Richmond,806,United States Senator,,DEM,CHERYL COPELAND,36,0,7,29,0
Richmond,807,United States Senator,,DEM,CHERYL COPELAND,79,1,18,60,0
Richmond,808,United States Senator,,DEM,CHERYL COPELAND,89,1,23,65,0
Richmond,809,United States Senator,,DEM,CHERYL COPELAND,75,2,25,48,0
Richmond,810,United States Senator,,DEM,CHERYL COPELAND,14,0,4,10,0
Richmond,,United States Senator,,DEM,JOHN F COYNE III,428,18,88,320,2
Richmond,101,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Richmond,102,United States Senator,,DEM,JOHN F COYNE III,5,1,1,3,0
Richmond,103,United States Senator,,DEM,JOHN F COYNE III,10,0,2,8,0
Richmond,104,United States Senator,,DEM,JOHN F COYNE III,17,1,3,13,0
Richmond,105,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0
Richmond,106,United States Senator,,DEM,JOHN F COYNE III,5,0,1,4,0
Richmond,107,United States Senator,,DEM,JOHN F COYNE III,5,0,0,5,0
Richmond,108,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Richmond,109,United States Senator,,DEM,JOHN F COYNE III,6,0,0,6,0
Richmond,111,United States Senator,,DEM,JOHN F COYNE III,4,0,1,3,0
Richmond,112,United States Senator,,DEM,JOHN F COYNE III,4,2,0,2,0
Richmond,114,United States Senator,,DEM,JOHN F COYNE III,7,0,3,4,0
Richmond,115,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Richmond,201,United States Senator,,DEM,JOHN F COYNE III,9,0,2,6,1
Richmond,202,United States Senator,,DEM,JOHN F COYNE III,16,1,1,14,0
Richmond,203,United States Senator,,DEM,JOHN F COYNE III,14,3,3,8,0
Richmond,204,United States Senator,,DEM,JOHN F COYNE III,7,0,2,5,0
Richmond,207,United States Senator,,DEM,JOHN F COYNE III,11,0,3,8,0
Richmond,208,United States Senator,,DEM,JOHN F COYNE III,10,0,2,8,0
Richmond,209,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0
Richmond,210,United States Senator,,DEM,JOHN F COYNE III,12,1,2,9,0
Richmond,301,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Richmond,302,United States Senator,,DEM,JOHN F COYNE III,2,0,1,1,0
Richmond,303,United States Senator,,DEM,JOHN F COYNE III,4,0,2,2,0
Richmond,304,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Richmond,305,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Richmond,306,United States Senator,,DEM,JOHN F COYNE III,4,0,2,2,0
Richmond,307,United States Senator,,DEM,JOHN F COYNE III,3,1,0,2,0
Richmond,308,United States Senator,,DEM,JOHN F COYNE III,3,0,1,2,0
Richmond,309,United States Senator,,DEM,JOHN F COYNE III,12,0,3,9,0
Richmond,310,United States Senator,,DEM,JOHN F COYNE III,11,0,3,8,0
Richmond,401,United States Senator,,DEM,JOHN F COYNE III,15,0,3,12,0
Richmond,402,United States Senator,,DEM,JOHN F COYNE III,14,0,0,14,0
Richmond,404,United States Senator,,DEM,JOHN F COYNE III,12,0,3,9,0
Richmond,405,United States Senator,,DEM,JOHN F COYNE III,20,1,7,12,0
Richmond,406,United States Senator,,DEM,JOHN F COYNE III,12,1,2,9,0
Richmond,501,United States Senator,,DEM,JOHN F COYNE III,13,0,2,11,0
Richmond,502,United States Senator,,DEM,JOHN F COYNE III,22,2,3,17,0
Richmond,503,United States Senator,,DEM,JOHN F COYNE III,19,1,8,10,0
Richmond,504,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0
Richmond,506,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Richmond,507,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Richmond,509,United States Senator,,DEM,JOHN F COYNE III,7,1,2,4,0
Richmond,601,United States Senator,,DEM,JOHN F COYNE III,11,0,6,5,0
Richmond,603,United States Senator,,DEM,JOHN F COYNE III,7,0,0,7,0
Richmond,604,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0
Richmond,605,United States Senator,,DEM,JOHN F COYNE III,4,0,1,3,0
Richmond,606,United States Senator,,DEM,JOHN F COYNE III,5,0,1,4,0
Richmond,607,United States Senator,,DEM,JOHN F COYNE III,11,0,2,9,0
Richmond,608,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Richmond,701,United States Senator,,DEM,JOHN F COYNE III,2,0,1,1,0
Richmond,702,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Richmond,703,United States Senator,,DEM,JOHN F COYNE III,4,0,1,2,1
Richmond,705,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0
Richmond,706,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0
Richmond,707,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0
Richmond,708,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Richmond,709,United States Senator,,DEM,JOHN F COYNE III,2,0,1,1,0
Richmond,801,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0
Richmond,801B,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Richmond,802,United States Senator,,DEM,JOHN F COYNE III,4,0,2,2,0
Richmond,803,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Richmond,804,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0
Richmond,804H,United States Senator,,DEM,JOHN F COYNE III,10,0,0,10,0
Richmond,805,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0
Richmond,806,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Richmond,807,United States Senator,,DEM,JOHN F COYNE III,7,2,1,4,0
Richmond,808,United States Senator,,DEM,JOHN F COYNE III,6,0,1,5,0
Richmond,809,United States Senator,,DEM,JOHN F COYNE III,2,0,1,1,0
Richmond,810,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0
Richmond,,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1029,36,214,779,0
Richmond,101,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,0,3,11,0
Richmond,102,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,1,7,0
Richmond,103,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Richmond,104,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,6,1,0
Richmond,105,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,0,1,0
Richmond,106,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,4,3,0
Richmond,107,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,30,2,7,21,0
Richmond,108,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,0,2,0
Richmond,109,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,0,3,0
Richmond,111,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,0,3,0
Richmond,112,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,3,6,2,0
Richmond,114,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,0,3,0
Richmond,115,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,0,5,0
Richmond,201,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,0,3,0
Richmond,202,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,2,3,13,0
Richmond,203,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Richmond,204,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,1,1,11,0
Richmond,207,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,0,1,0
Richmond,208,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,4,1,9,0
Richmond,209,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,0,2,0
Richmond,210,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,0,6,0
Richmond,301,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,60,2,16,42,0
Richmond,302,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,2,3,4,0
Richmond,303,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,43,2,19,22,0
Richmond,304,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,1,1,10,0
Richmond,305,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,1,10,0
Richmond,306,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,26,1,6,19,0
Richmond,307,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,39,0,3,36,0
Richmond,308,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,0,5,0
Richmond,309,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,1,2,0
Richmond,310,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,0,9,13,0
Richmond,401,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,0,4,0
Richmond,402,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,2,1,0
Richmond,404,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,3,7,0
Richmond,405,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,1,1,4,0
Richmond,406,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,0,8,0
Richmond,501,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,1,3,0
Richmond,502,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,1,5,0
Richmond,503,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,6,5,0
Richmond,504,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,4,7,0
Richmond,506,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Richmond,507,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,1,0,4,0
Richmond,509,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,3,4,0
Richmond,601,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,16,1,1,14,0
Richmond,603,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,44,4,5,35,0
Richmond,604,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,0,7,0
Richmond,605,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,0,7,0
Richmond,606,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,1,0,13,0
Richmond,607,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,1,4,0
Richmond,608,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,1,1,20,0
Richmond,701,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,64,1,11,52,0
Richmond,702,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,26,1,3,22,0
Richmond,703,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,51,1,11,39,0
Richmond,705,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,39,3,11,25,0
Richmond,706,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,70,0,31,39,0
Richmond,707,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,0,3,16,0
Richmond,708,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,0,2,7,0
Richmond,709,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,0,5,4,0
Richmond,801,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,0,4,0
Richmond,801B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,1,4,0
Richmond,802,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,48,0,3,45,0
Richmond,803,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Richmond,804,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,0,0,9,0
Richmond,804H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,1,4,23,0
Richmond,805,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,0,4,0
Richmond,806,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,0,4,14,0
Richmond,807,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,1,6,0
Richmond,808,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,42,0,2,40,0
Richmond,809,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,0,1,0
Richmond,810,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,2,3,0
Richmond,,Public Service Commission,2,REP,TIM ECHOLS (I),6338,245,1256,4837,0
Richmond,101,Public Service Commission,2,REP,TIM ECHOLS (I),79,5,10,64,0
Richmond,102,Public Service Commission,2,REP,TIM ECHOLS (I),31,3,6,22,0
Richmond,103,Public Service Commission,2,REP,TIM ECHOLS (I),2,0,1,1,0
Richmond,104,Public Service Commission,2,REP,TIM ECHOLS (I),17,2,4,11,0
Richmond,105,Public Service Commission,2,REP,TIM ECHOLS (I),0,0,0,0,0
Richmond,106,Public Service Commission,2,REP,TIM ECHOLS (I),18,0,3,15,0
Richmond,107,Public Service Commission,2,REP,TIM ECHOLS (I),232,2,49,181,0
Richmond,108,Public Service Commission,2,REP,TIM ECHOLS (I),7,0,0,7,0
Richmond,109,Public Service Commission,2,REP,TIM ECHOLS (I),20,0,7,13,0
Richmond,111,Public Service Commission,2,REP,TIM ECHOLS (I),25,1,5,19,0
Richmond,112,Public Service Commission,2,REP,TIM ECHOLS (I),38,9,10,19,0
Richmond,114,Public Service Commission,2,REP,TIM ECHOLS (I),7,1,0,6,0
Richmond,115,Public Service Commission,2,REP,TIM ECHOLS (I),13,1,0,12,0
Richmond,201,Public Service Commission,2,REP,TIM ECHOLS (I),6,0,1,5,0
Richmond,202,Public Service Commission,2,REP,TIM ECHOLS (I),125,12,16,97,0
Richmond,203,Public Service Commission,2,REP,TIM ECHOLS (I),1,0,1,0,0
Richmond,204,Public Service Commission,2,REP,TIM ECHOLS (I),133,0,13,120,0
Richmond,207,Public Service Commission,2,REP,TIM ECHOLS (I),1,0,1,0,0
Richmond,208,Public Service Commission,2,REP,TIM ECHOLS (I),50,6,5,39,0
Richmond,209,Public Service Commission,2,REP,TIM ECHOLS (I),14,3,0,11,0
Richmond,210,Public Service Commission,2,REP,TIM ECHOLS (I),24,4,6,14,0
Richmond,301,Public Service Commission,2,REP,TIM ECHOLS (I),572,8,121,443,0
Richmond,302,Public Service Commission,2,REP,TIM ECHOLS (I),44,2,8,34,0
Richmond,303,Public Service Commission,2,REP,TIM ECHOLS (I),354,9,98,247,0
Richmond,304,Public Service Commission,2,REP,TIM ECHOLS (I),58,2,6,50,0
Richmond,305,Public Service Commission,2,REP,TIM ECHOLS (I),154,3,57,94,0
Richmond,306,Public Service Commission,2,REP,TIM ECHOLS (I),143,13,30,100,0
Richmond,307,Public Service Commission,2,REP,TIM ECHOLS (I),300,6,48,246,0
Richmond,308,Public Service Commission,2,REP,TIM ECHOLS (I),26,0,11,15,0
Richmond,309,Public Service Commission,2,REP,TIM ECHOLS (I),30,2,1,27,0
Richmond,310,Public Service Commission,2,REP,TIM ECHOLS (I),89,4,14,71,0
Richmond,401,Public Service Commission,2,REP,TIM ECHOLS (I),8,0,1,7,0
Richmond,402,Public Service Commission,2,REP,TIM ECHOLS (I),14,0,4,10,0
Richmond,404,Public Service Commission,2,REP,TIM ECHOLS (I),21,2,9,10,0
Richmond,405,Public Service Commission,2,REP,TIM ECHOLS (I),35,1,13,21,0
Richmond,406,Public Service Commission,2,REP,TIM ECHOLS (I),17,1,3,13,0
Richmond,501,Public Service Commission,2,REP,TIM ECHOLS (I),43,3,8,32,0
Richmond,502,Public Service Commission,2,REP,TIM ECHOLS (I),28,4,2,22,0
Richmond,503,Public Service Commission,2,REP,TIM ECHOLS (I),67,6,22,39,0
Richmond,504,Public Service Commission,2,REP,TIM ECHOLS (I),62,2,9,51,0
Richmond,506,Public Service Commission,2,REP,TIM ECHOLS (I),15,1,2,12,0
Richmond,507,Public Service Commission,2,REP,TIM ECHOLS (I),24,1,8,15,0
Richmond,509,Public Service Commission,2,REP,TIM ECHOLS (I),21,2,4,15,0
Richmond,601,Public Service Commission,2,REP,TIM ECHOLS (I),67,3,12,52,0
Richmond,603,Public Service Commission,2,REP,TIM ECHOLS (I),227,16,25,186,0
Richmond,604,Public Service Commission,2,REP,TIM ECHOLS (I),37,1,4,32,0
Richmond,605,Public Service Commission,2,REP,TIM ECHOLS (I),61,2,10,49,0
Richmond,606,Public Service Commission,2,REP,TIM ECHOLS (I),89,2,3,84,0
Richmond,607,Public Service Commission,2,REP,TIM ECHOLS (I),7,2,3,2,0
Richmond,608,Public Service Commission,2,REP,TIM ECHOLS (I),98,6,17,75,0
Richmond,701,Public Service Commission,2,REP,TIM ECHOLS (I),446,16,76,354,0
Richmond,702,Public Service Commission,2,REP,TIM ECHOLS (I),209,4,40,165,0
Richmond,703,Public Service Commission,2,REP,TIM ECHOLS (I),281,7,50,224,0
Richmond,705,Public Service Commission,2,REP,TIM ECHOLS (I),410,11,116,283,0
Richmond,706,Public Service Commission,2,REP,TIM ECHOLS (I),438,19,155,264,0
Richmond,707,Public Service Commission,2,REP,TIM ECHOLS (I),91,6,31,54,0
Richmond,708,Public Service Commission,2,REP,TIM ECHOLS (I),34,0,10,24,0
Richmond,709,Public Service Commission,2,REP,TIM ECHOLS (I),44,2,9,33,0
Richmond,801,Public Service Commission,2,REP,TIM ECHOLS (I),29,0,0,29,0
Richmond,801B,Public Service Commission,2,REP,TIM ECHOLS (I),34,0,1,33,0
Richmond,802,Public Service Commission,2,REP,TIM ECHOLS (I),192,14,13,165,0
Richmond,803,Public Service Commission,2,REP,TIM ECHOLS (I),0,0,0,0,0
Richmond,804,Public Service Commission,2,REP,TIM ECHOLS (I),59,0,8,51,0
Richmond,804H,Public Service Commission,2,REP,TIM ECHOLS (I),191,7,21,163,0
Richmond,805,Public Service Commission,2,REP,TIM ECHOLS (I),30,1,3,26,0
Richmond,806,Public Service Commission,2,REP,TIM ECHOLS (I),75,3,4,68,0
Richmond,807,Public Service Commission,2,REP,TIM ECHOLS (I),31,0,10,21,0
Richmond,808,Public Service Commission,2,REP,TIM ECHOLS (I),142,1,14,127,0
Richmond,809,Public Service Commission,2,REP,TIM ECHOLS (I),3,0,1,2,0
Richmond,810,Public Service Commission,2,REP,TIM ECHOLS (I),45,1,3,41,0
Richmond,,Public Service Commission,2,REP,MICHELLE MILLER,916,21,139,756,0
Richmond,101,Public Service Commission,2,REP,MICHELLE MILLER,11,0,0,11,0
Richmond,102,Public Service Commission,2,REP,MICHELLE MILLER,7,1,2,4,0
Richmond,103,Public Service Commission,2,REP,MICHELLE MILLER,0,0,0,0,0
Richmond,104,Public Service Commission,2,REP,MICHELLE MILLER,8,1,2,5,0
Richmond,105,Public Service Commission,2,REP,MICHELLE MILLER,0,0,0,0,0
Richmond,106,Public Service Commission,2,REP,MICHELLE MILLER,5,0,2,3,0
Richmond,107,Public Service Commission,2,REP,MICHELLE MILLER,28,0,4,24,0
Richmond,108,Public Service Commission,2,REP,MICHELLE MILLER,2,0,0,2,0
Richmond,109,Public Service Commission,2,REP,MICHELLE MILLER,4,0,1,3,0
Richmond,111,Public Service Commission,2,REP,MICHELLE MILLER,2,0,0,2,0
Richmond,112,Public Service Commission,2,REP,MICHELLE MILLER,6,0,4,2,0
Richmond,114,Public Service Commission,2,REP,MICHELLE MILLER,3,0,0,3,0
Richmond,115,Public Service Commission,2,REP,MICHELLE MILLER,4,0,1,3,0
Richmond,201,Public Service Commission,2,REP,MICHELLE MILLER,3,0,1,2,0
Richmond,202,Public Service Commission,2,REP,MICHELLE MILLER,28,0,4,24,0
Richmond,203,Public Service Commission,2,REP,MICHELLE MILLER,1,0,0,1,0
Richmond,204,Public Service Commission,2,REP,MICHELLE MILLER,20,0,3,17,0
Richmond,207,Public Service Commission,2,REP,MICHELLE MILLER,4,0,0,4,0
Richmond,208,Public Service Commission,2,REP,MICHELLE MILLER,7,0,0,7,0
Richmond,209,Public Service Commission,2,REP,MICHELLE MILLER,4,0,0,4,0
Richmond,210,Public Service Commission,2,REP,MICHELLE MILLER,4,0,0,4,0
Richmond,301,Public Service Commission,2,REP,MICHELLE MILLER,34,0,8,26,0
Richmond,302,Public Service Commission,2,REP,MICHELLE MILLER,3,0,2,1,0
Richmond,303,Public Service Commission,2,REP,MICHELLE MILLER,20,2,2,16,0
Richmond,304,Public Service Commission,2,REP,MICHELLE MILLER,3,0,0,3,0
Richmond,305,Public Service Commission,2,REP,MICHELLE MILLER,6,0,2,4,0
Richmond,306,Public Service Commission,2,REP,MICHELLE MILLER,29,2,3,24,0
Richmond,307,Public Service Commission,2,REP,MICHELLE MILLER,21,2,3,16,0
Richmond,308,Public Service Commission,2,REP,MICHELLE MILLER,1,0,0,1,0
Richmond,309,Public Service Commission,2,REP,MICHELLE MILLER,7,1,3,3,0
Richmond,310,Public Service Commission,2,REP,MICHELLE MILLER,10,0,1,9,0
Richmond,401,Public Service Commission,2,REP,MICHELLE MILLER,1,0,0,1,0
Richmond,402,Public Service Commission,2,REP,MICHELLE MILLER,5,0,1,4,0
Richmond,404,Public Service Commission,2,REP,MICHELLE MILLER,6,0,1,5,0
Richmond,405,Public Service Commission,2,REP,MICHELLE MILLER,10,0,3,7,0
Richmond,406,Public Service Commission,2,REP,MICHELLE MILLER,7,2,2,3,0
Richmond,501,Public Service Commission,2,REP,MICHELLE MILLER,9,0,0,9,0
Richmond,502,Public Service Commission,2,REP,MICHELLE MILLER,11,0,1,10,0
Richmond,503,Public Service Commission,2,REP,MICHELLE MILLER,18,0,4,14,0
Richmond,504,Public Service Commission,2,REP,MICHELLE MILLER,16,0,1,15,0
Richmond,506,Public Service Commission,2,REP,MICHELLE MILLER,3,0,0,3,0
Richmond,507,Public Service Commission,2,REP,MICHELLE MILLER,1,0,0,1,0
Richmond,509,Public Service Commission,2,REP,MICHELLE MILLER,5,0,3,2,0
Richmond,601,Public Service Commission,2,REP,MICHELLE MILLER,14,0,1,13,0
Richmond,603,Public Service Commission,2,REP,MICHELLE MILLER,120,2,14,104,0
Richmond,604,Public Service Commission,2,REP,MICHELLE MILLER,12,0,1,11,0
Richmond,605,Public Service Commission,2,REP,MICHELLE MILLER,4,0,1,3,0
Richmond,606,Public Service Commission,2,REP,MICHELLE MILLER,27,0,1,26,0
Richmond,607,Public Service Commission,2,REP,MICHELLE MILLER,3,0,1,2,0
Richmond,608,Public Service Commission,2,REP,MICHELLE MILLER,11,2,2,7,0
Richmond,701,Public Service Commission,2,REP,MICHELLE MILLER,39,0,8,31,0
Richmond,702,Public Service Commission,2,REP,MICHELLE MILLER,22,0,0,22,0
Richmond,703,Public Service Commission,2,REP,MICHELLE MILLER,23,1,5,17,0
Richmond,705,Public Service Commission,2,REP,MICHELLE MILLER,35,1,7,27,0
Richmond,706,Public Service Commission,2,REP,MICHELLE MILLER,51,0,13,38,0
Richmond,707,Public Service Commission,2,REP,MICHELLE MILLER,14,0,2,12,0
Richmond,708,Public Service Commission,2,REP,MICHELLE MILLER,5,0,3,2,0
Richmond,709,Public Service Commission,2,REP,MICHELLE MILLER,4,0,0,4,0
Richmond,801,Public Service Commission,2,REP,MICHELLE MILLER,4,0,0,4,0
Richmond,801B,Public Service Commission,2,REP,MICHELLE MILLER,7,1,2,4,0
