county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,306,United States Senator,,,ALLEN BUCKLEY,80,8,32,40,0
Richmond,307,United States Senator,,,ALLEN BUCKLEY,38,4,10,24,0
Richmond,308,United States Senator,,,ALLEN BUCKLEY,16,1,7,8,0
Richmond,309,United States Senator,,,ALLEN BUCKLEY,33,4,13,16,0
Richmond,310,United States Senator,,,ALLEN BUCKLEY,77,2,31,43,1
Richmond,401,United States Senator,,,ALLEN BUCKLEY,20,0,9,11,0
Richmond,402,United States Senator,,,ALLEN BUCKLEY,47,4,14,29,0
Richmond,404,United States Senator,,,ALLEN BUCKLEY,22,0,9,13,0
Richmond,405,United States Senator,,,ALLEN BUCKLEY,42,2,27,13,0
Richmond,406,United States Senator,,,ALLEN BUCKLEY,37,0,26,11,0
Richmond,501,United States Senator,,,ALLEN BUCKLEY,35,0,20,14,1
Richmond,502,United States Senator,,,ALLEN BUCKLEY,43,4,18,21,0
Richmond,503,United States Senator,,,ALLEN BUCKLEY,42,2,20,20,0
Richmond,504,United States Senator,,,ALLEN BUCKLEY,32,1,6,24,1
Richmond,506,United States Senator,,,ALLEN BUCKLEY,2,0,0,2,0
Richmond,507,United States Senator,,,ALLEN BUCKLEY,22,3,5,14,0
Richmond,509,United States Senator,,,ALLEN BUCKLEY,21,2,12,6,1
Richmond,601,United States Senator,,,ALLEN BUCKLEY,54,0,25,28,1
Richmond,603,United States Senator,,,ALLEN BUCKLEY,64,4,29,30,1
Richmond,604,United States Senator,,,ALLEN BUCKLEY,33,2,10,21,0
Richmond,605,United States Senator,,,ALLEN BUCKLEY,48,3,11,34,0
Richmond,607,United States Senator,,,ALLEN BUCKLEY,24,0,11,13,0
Richmond,608,United States Senator,,,ALLEN BUCKLEY,33,1,13,19,0
Richmond,701,United States Senator,,,ALLEN BUCKLEY,60,5,18,37,0
Richmond,702,United States Senator,,,ALLEN BUCKLEY,59,0,18,41,0
Richmond,703,United States Senator,,,ALLEN BUCKLEY,121,2,45,74,0
Richmond,705,United States Senator,,,ALLEN BUCKLEY,39,3,12,23,1
Richmond,706,United States Senator,,,ALLEN BUCKLEY,104,1,52,51,0
Richmond,707,United States Senator,,,ALLEN BUCKLEY,48,2,20,26,0
Richmond,708,United States Senator,,,ALLEN BUCKLEY,6,1,1,4,0
Richmond,709,United States Senator,,,ALLEN BUCKLEY,11,0,3,8,0
Richmond,801,United States Senator,,,ALLEN BUCKLEY,4,0,1,3,0
Richmond,801B,United States Senator,,,ALLEN BUCKLEY,12,1,0,11,0
Richmond,802,United States Senator,,,ALLEN BUCKLEY,46,0,14,32,0
Richmond,803,United States Senator,,,ALLEN BUCKLEY,1,0,0,1,0
Richmond,804,United States Senator,,,ALLEN BUCKLEY,34,0,16,17,1
Richmond,804H,United States Senator,,,ALLEN BUCKLEY,39,0,15,24,0
Richmond,805,United States Senator,,,ALLEN BUCKLEY,12,1,4,7,0
Richmond,806,United States Senator,,,ALLEN BUCKLEY,27,1,6,20,0
Richmond,807,United States Senator,,,ALLEN BUCKLEY,22,1,9,12,0
Richmond,808,United States Senator,,,ALLEN BUCKLEY,26,3,11,12,0
Richmond,809,United States Senator,,,ALLEN BUCKLEY,15,2,6,7,0
Richmond,810,United States Senator,,,ALLEN BUCKLEY,15,0,5,10,0
Richmond,,"Public Service Commission, District 2",2,,TIM ECHOLS ,33607,2210,15331,16042,24
Richmond,101,"Public Service Commission, District 2",2,,TIM ECHOLS ,340,28,130,182,0
Richmond,102,"Public Service Commission, District 2",2,,TIM ECHOLS ,282,29,98,154,1
Richmond,103,"Public Service Commission, District 2",2,,TIM ECHOLS ,139,16,57,66,0
Richmond,104,"Public Service Commission, District 2",2,,TIM ECHOLS ,339,36,154,148,1
Richmond,105,"Public Service Commission, District 2",2,,TIM ECHOLS ,75,1,31,43,0
Richmond,106,"Public Service Commission, District 2",2,,TIM ECHOLS ,142,6,51,85,0
Richmond,107,"Public Service Commission, District 2",2,,TIM ECHOLS ,664,26,275,362,1
Richmond,108,"Public Service Commission, District 2",2,,TIM ECHOLS ,85,11,41,33,0
Richmond,109,"Public Service Commission, District 2",2,,TIM ECHOLS ,205,10,89,106,0
Richmond,111,"Public Service Commission, District 2",2,,TIM ECHOLS ,267,19,109,139,0
Richmond,112,"Public Service Commission, District 2",2,,TIM ECHOLS ,221,58,101,62,0
Richmond,114,"Public Service Commission, District 2",2,,TIM ECHOLS ,116,6,52,58,0
Richmond,115,"Public Service Commission, District 2",2,,TIM ECHOLS ,109,5,38,66,0
Richmond,201,"Public Service Commission, District 2",2,,TIM ECHOLS ,138,8,40,90,0
Richmond,202,"Public Service Commission, District 2",2,,TIM ECHOLS ,896,81,364,450,1
Richmond,203,"Public Service Commission, District 2",2,,TIM ECHOLS ,109,10,34,65,0
Richmond,204,"Public Service Commission, District 2",2,,TIM ECHOLS ,552,41,201,309,1
Richmond,207,"Public Service Commission, District 2",2,,TIM ECHOLS ,116,12,31,72,1
Richmond,208,"Public Service Commission, District 2",2,,TIM ECHOLS ,441,29,157,254,1
Richmond,209,"Public Service Commission, District 2",2,,TIM ECHOLS ,186,17,58,110,1
Richmond,210,"Public Service Commission, District 2",2,,TIM ECHOLS ,291,31,125,135,0
Richmond,301,"Public Service Commission, District 2",2,,TIM ECHOLS ,1336,90,643,603,0
Richmond,302,"Public Service Commission, District 2",2,,TIM ECHOLS ,227,15,105,106,1
Richmond,303,"Public Service Commission, District 2",2,,TIM ECHOLS ,824,59,399,366,0
Richmond,304,"Public Service Commission, District 2",2,,TIM ECHOLS ,196,7,69,120,0
Richmond,305,"Public Service Commission, District 2",2,,TIM ECHOLS ,299,14,172,113,0
Richmond,306,"Public Service Commission, District 2",2,,TIM ECHOLS ,1099,96,536,466,1
Richmond,307,"Public Service Commission, District 2",2,,TIM ECHOLS ,753,54,302,396,1
Richmond,308,"Public Service Commission, District 2",2,,TIM ECHOLS ,188,6,100,82,0
Richmond,309,"Public Service Commission, District 2",2,,TIM ECHOLS ,523,42,276,204,1
Richmond,310,"Public Service Commission, District 2",2,,TIM ECHOLS ,989,70,500,419,0
Richmond,401,"Public Service Commission, District 2",2,,TIM ECHOLS ,328,17,166,145,0
Richmond,402,"Public Service Commission, District 2",2,,TIM ECHOLS ,362,28,162,171,1
Richmond,404,"Public Service Commission, District 2",2,,TIM ECHOLS ,301,30,165,106,0
Richmond,405,"Public Service Commission, District 2",2,,TIM ECHOLS ,628,25,423,180,0
Richmond,406,"Public Service Commission, District 2",2,,TIM ECHOLS ,521,27,315,179,0
Richmond,501,"Public Service Commission, District 2",2,,TIM ECHOLS ,519,40,278,200,1
Richmond,502,"Public Service Commission, District 2",2,,TIM ECHOLS ,587,29,307,251,0
Richmond,503,"Public Service Commission, District 2",2,,TIM ECHOLS ,666,48,393,225,0
Richmond,504,"Public Service Commission, District 2",2,,TIM ECHOLS ,408,28,133,246,1
Richmond,506,"Public Service Commission, District 2",2,,TIM ECHOLS ,96,7,48,41,0
Richmond,507,"Public Service Commission, District 2",2,,TIM ECHOLS ,205,12,100,93,0
Richmond,509,"Public Service Commission, District 2",2,,TIM ECHOLS ,369,29,201,139,0
Richmond,601,"Public Service Commission, District 2",2,,TIM ECHOLS ,699,43,324,331,1
Richmond,603,"Public Service Commission, District 2",2,,TIM ECHOLS ,1183,85,474,624,0
Richmond,604,"Public Service Commission, District 2",2,,TIM ECHOLS ,396,12,129,255,0
Richmond,605,"Public Service Commission, District 2",2,,TIM ECHOLS ,924,63,384,477,0
Richmond,607,"Public Service Commission, District 2",2,,TIM ECHOLS ,239,14,137,88,0
Richmond,608,"Public Service Commission, District 2",2,,TIM ECHOLS ,582,34,211,336,1
Richmond,701,"Public Service Commission, District 2",2,,TIM ECHOLS ,1198,87,569,540,2
Richmond,702,"Public Service Commission, District 2",2,,TIM ECHOLS ,880,45,342,492,1
Richmond,703,"Public Service Commission, District 2",2,,TIM ECHOLS ,1431,76,672,683,0
Richmond,705,"Public Service Commission, District 2",2,,TIM ECHOLS ,1084,81,572,431,0
Richmond,706,"Public Service Commission, District 2",2,,TIM ECHOLS ,1544,85,1008,451,0
Richmond,707,"Public Service Commission, District 2",2,,TIM ECHOLS ,631,39,302,290,0
Richmond,708,"Public Service Commission, District 2",2,,TIM ECHOLS ,155,10,101,44,0
Richmond,709,"Public Service Commission, District 2",2,,TIM ECHOLS ,207,13,106,88,0
Richmond,801,"Public Service Commission, District 2",2,,TIM ECHOLS ,198,4,35,159,0
Richmond,801B,"Public Service Commission, District 2",2,,TIM ECHOLS ,212,11,35,166,0
Richmond,802,"Public Service Commission, District 2",2,,TIM ECHOLS ,1163,66,348,746,3
Richmond,803,"Public Service Commission, District 2",2,,TIM ECHOLS ,9,2,0,7,0
Richmond,804,"Public Service Commission, District 2",2,,TIM ECHOLS ,545,25,264,256,0
Richmond,804H,"Public Service Commission, District 2",2,,TIM ECHOLS ,1040,73,381,585,1
Richmond,805,"Public Service Commission, District 2",2,,TIM ECHOLS ,186,9,76,101,0
Richmond,806,"Public Service Commission, District 2",2,,TIM ECHOLS ,494,12,158,324,0
Richmond,807,"Public Service Commission, District 2",2,,TIM ECHOLS ,305,14,152,139,0
Richmond,808,"Public Service Commission, District 2",2,,TIM ECHOLS ,892,47,354,491,0
Richmond,809,"Public Service Commission, District 2",2,,TIM ECHOLS ,121,3,92,26,0
Richmond,810,"Public Service Commission, District 2",2,,TIM ECHOLS ,152,4,76,72,0
Richmond,,"Public Service Commission, District 2",2,,ERIC HOSKINS,28240,1485,13443,13249,63
Richmond,101,"Public Service Commission, District 2",2,,ERIC HOSKINS,153,6,47,100,0
Richmond,102,"Public Service Commission, District 2",2,,ERIC HOSKINS,300,36,87,176,1
Richmond,103,"Public Service Commission, District 2",2,,ERIC HOSKINS,394,45,140,207,2
Richmond,104,"Public Service Commission, District 2",2,,ERIC HOSKINS,695,55,272,367,1
Richmond,105,"Public Service Commission, District 2",2,,ERIC HOSKINS,186,14,82,89,1
Richmond,106,"Public Service Commission, District 2",2,,ERIC HOSKINS,200,10,46,143,1
Richmond,107,"Public Service Commission, District 2",2,,ERIC HOSKINS,294,19,117,157,1
Richmond,108,"Public Service Commission, District 2",2,,ERIC HOSKINS,139,4,66,69,0
Richmond,109,"Public Service Commission, District 2",2,,ERIC HOSKINS,263,18,110,133,2
Richmond,111,"Public Service Commission, District 2",2,,ERIC HOSKINS,335,20,119,196,0
Richmond,112,"Public Service Commission, District 2",2,,ERIC HOSKINS,159,29,76,54,0
Richmond,114,"Public Service Commission, District 2",2,,ERIC HOSKINS,217,7,102,108,0
Richmond,115,"Public Service Commission, District 2",2,,ERIC HOSKINS,67,0,21,45,1
Richmond,201,"Public Service Commission, District 2",2,,ERIC HOSKINS,350,12,105,233,0
Richmond,202,"Public Service Commission, District 2",2,,ERIC HOSKINS,931,55,364,511,1
Richmond,203,"Public Service Commission, District 2",2,,ERIC HOSKINS,233,23,80,127,3
Richmond,204,"Public Service Commission, District 2",2,,ERIC HOSKINS,275,15,117,142,1
Richmond,207,"Public Service Commission, District 2",2,,ERIC HOSKINS,359,31,122,204,2
Richmond,208,"Public Service Commission, District 2",2,,ERIC HOSKINS,606,31,193,379,3
Richmond,209,"Public Service Commission, District 2",2,,ERIC HOSKINS,222,22,60,140,0
Richmond,210,"Public Service Commission, District 2",2,,ERIC HOSKINS,409,28,188,192,1
Richmond,301,"Public Service Commission, District 2",2,,ERIC HOSKINS,326,25,141,160,0
Richmond,302,"Public Service Commission, District 2",2,,ERIC HOSKINS,221,5,69,146,1
Richmond,303,"Public Service Commission, District 2",2,,ERIC HOSKINS,149,11,67,71,0
Richmond,304,"Public Service Commission, District 2",2,,ERIC HOSKINS,66,2,27,37,0
Richmond,305,"Public Service Commission, District 2",2,,ERIC HOSKINS,19,2,8,9,0
Richmond,306,"Public Service Commission, District 2",2,,ERIC HOSKINS,735,34,388,312,1
Richmond,307,"Public Service Commission, District 2",2,,ERIC HOSKINS,233,16,85,132,0
Richmond,308,"Public Service Commission, District 2",2,,ERIC HOSKINS,104,7,54,43,0
Richmond,309,"Public Service Commission, District 2",2,,ERIC HOSKINS,843,36,494,312,1
Richmond,310,"Public Service Commission, District 2",2,,ERIC HOSKINS,1059,46,611,401,1
Richmond,401,"Public Service Commission, District 2",2,,ERIC HOSKINS,689,33,362,294,0
Richmond,402,"Public Service Commission, District 2",2,,ERIC HOSKINS,799,56,331,410,2
Richmond,404,"Public Service Commission, District 2",2,,ERIC HOSKINS,525,21,278,225,1
Richmond,405,"Public Service Commission, District 2",2,,ERIC HOSKINS,1370,43,896,427,4
Richmond,406,"Public Service Commission, District 2",2,,ERIC HOSKINS,1008,39,609,360,0
Richmond,501,"Public Service Commission, District 2",2,,ERIC HOSKINS,860,46,448,363,3
Richmond,502,"Public Service Commission, District 2",2,,ERIC HOSKINS,1166,51,580,534,1
Richmond,503,"Public Service Commission, District 2",2,,ERIC HOSKINS,983,80,515,384,4
Richmond,504,"Public Service Commission, District 2",2,,ERIC HOSKINS,419,19,163,236,1
Richmond,506,"Public Service Commission, District 2",2,,ERIC HOSKINS,78,0,38,40,0
Richmond,507,"Public Service Commission, District 2",2,,ERIC HOSKINS,187,7,87,93,0
Richmond,509,"Public Service Commission, District 2",2,,ERIC HOSKINS,628,28,352,247,1
Richmond,601,"Public Service Commission, District 2",2,,ERIC HOSKINS,781,24,401,354,2
Richmond,603,"Public Service Commission, District 2",2,,ERIC HOSKINS,560,38,226,293,3
Richmond,604,"Public Service Commission, District 2",2,,ERIC HOSKINS,398,15,161,222,0
Richmond,605,"Public Service Commission, District 2",2,,ERIC HOSKINS,779,38,322,416,3
Richmond,607,"Public Service Commission, District 2",2,,ERIC HOSKINS,636,27,344,262,3
Richmond,608,"Public Service Commission, District 2",2,,ERIC HOSKINS,187,16,79,92,0
Richmond,701,"Public Service Commission, District 2",2,,ERIC HOSKINS,336,25,148,162,1
Richmond,702,"Public Service Commission, District 2",2,,ERIC HOSKINS,285,2,108,173,2
Richmond,703,"Public Service Commission, District 2",2,,ERIC HOSKINS,885,31,424,429,1
Richmond,705,"Public Service Commission, District 2",2,,ERIC HOSKINS,365,29,179,156,1
Richmond,706,"Public Service Commission, District 2",2,,ERIC HOSKINS,482,24,298,159,1
Richmond,707,"Public Service Commission, District 2",2,,ERIC HOSKINS,414,20,200,194,0
Richmond,708,"Public Service Commission, District 2",2,,ERIC HOSKINS,40,1,16,23,0
Richmond,709,"Public Service Commission, District 2",2,,ERIC HOSKINS,105,6,56,43,0
Richmond,801,"Public Service Commission, District 2",2,,ERIC HOSKINS,58,4,18,36,0
Richmond,801B,"Public Service Commission, District 2",2,,ERIC HOSKINS,52,4,4,44,0
Richmond,802,"Public Service Commission, District 2",2,,ERIC HOSKINS,351,14,145,191,1
Richmond,803,"Public Service Commission, District 2",2,,ERIC HOSKINS,13,2,1,10,0
Richmond,804,"Public Service Commission, District 2",2,,ERIC HOSKINS,393,12,227,153,1
Richmond,804H,"Public Service Commission, District 2",2,,ERIC HOSKINS,453,17,203,233,0
Richmond,805,"Public Service Commission, District 2",2,,ERIC HOSKINS,170,6,93,71,0
Richmond,806,"Public Service Commission, District 2",2,,ERIC HOSKINS,162,1,73,88,0
Richmond,807,"Public Service Commission, District 2",2,,ERIC HOSKINS,329,12,152,164,1
Richmond,808,"Public Service Commission, District 2",2,,ERIC HOSKINS,361,14,193,154,0
Richmond,809,"Public Service Commission, District 2",2,,ERIC HOSKINS,326,14,221,90,1
Richmond,810,"Public Service Commission, District 2",2,,ERIC HOSKINS,65,2,34,29,0
Richmond,,U.S. Representative,12,,RICK ALLEN ,28161,1785,12196,14158,22
Richmond,101,U.S. Representative,12,,RICK ALLEN ,314,25,114,175,0
Richmond,102,U.S. Representative,12,,RICK ALLEN ,247,20,86,140,1
Richmond,103,U.S. Representative,12,,RICK ALLEN ,62,3,25,34,0
Richmond,104,U.S. Representative,12,,RICK ALLEN ,177,20,78,78,1
Richmond,105,U.S. Representative,12,,RICK ALLEN ,40,0,12,28,0
Richmond,106,U.S. Representative,12,,RICK ALLEN ,138,5,44,89,0
Richmond,107,U.S. Representative,12,,RICK ALLEN ,632,22,265,344,1
Richmond,108,U.S. Representative,12,,RICK ALLEN ,58,6,22,30,0
Richmond,109,U.S. Representative,12,,RICK ALLEN ,162,5,67,90,0
Richmond,111,U.S. Representative,12,,RICK ALLEN ,186,11,73,102,0
Richmond,112,U.S. Representative,12,,RICK ALLEN ,200,56,94,50,0
Richmond,114,U.S. Representative,12,,RICK ALLEN ,71,3,31,37,0
Richmond,115,U.S. Representative,12,,RICK ALLEN ,103,3,32,68,0
Richmond,201,U.S. Representative,12,,RICK ALLEN ,65,5,18,42,0
Richmond,202,U.S. Representative,12,,RICK ALLEN ,767,72,290,404,1
Richmond,203,U.S. Representative,12,,RICK ALLEN ,33,2,9,22,0
Richmond,204,U.S. Representative,12,,RICK ALLEN ,527,41,189,296,1
Richmond,207,U.S. Representative,12,,RICK ALLEN ,55,1,18,36,0
Richmond,208,U.S. Representative,12,,RICK ALLEN ,299,19,93,186,1
Richmond,209,U.S. Representative,12,,RICK ALLEN ,154,12,48,94,0
Richmond,210,U.S. Representative,12,,RICK ALLEN ,164,25,55,84,0
Richmond,301,U.S. Representative,12,,RICK ALLEN ,1343,86,636,621,0
Richmond,302,U.S. Representative,12,,RICK ALLEN ,163,13,76,74,0
Richmond,303,U.S. Representative,12,,RICK ALLEN ,826,56,394,376,0
Richmond,304,U.S. Representative,12,,RICK ALLEN ,191,4,69,118,0
Richmond,305,U.S. Representative,12,,RICK ALLEN ,299,14,176,109,0
Richmond,306,U.S. Representative,12,,RICK ALLEN ,971,89,459,422,1
Richmond,307,U.S. Representative,12,,RICK ALLEN ,753,46,290,416,1
Richmond,308,U.S. Representative,12,,RICK ALLEN ,169,4,90,75,0
Richmond,309,U.S. Representative,12,,RICK ALLEN ,305,32,137,135,1
Richmond,310,U.S. Representative,12,,RICK ALLEN ,701,38,319,344,0
Richmond,401,U.S. Representative,12,,RICK ALLEN ,127,2,60,65,0
Richmond,402,U.S. Representative,12,,RICK ALLEN ,226,17,82,126,1
Richmond,404,U.S. Representative,12,,RICK ALLEN ,172,16,88,68,0
Richmond,405,U.S. Representative,12,,RICK ALLEN ,320,10,204,106,0
Richmond,406,U.S. Representative,12,,RICK ALLEN ,227,13,121,93,0
Richmond,501,U.S. Representative,12,,RICK ALLEN ,307,21,155,131,0
Richmond,502,U.S. Representative,12,,RICK ALLEN ,282,19,143,120,0
Richmond,503,U.S. Representative,12,,RICK ALLEN ,442,34,244,164,0
