county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,FERNBANK ELEM,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,4,0,0
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,FLAT ROCK ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,FLAT SHOALS,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,0,1,0
DeKalb,FLAT SHOALS ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,FREEDOM MIDDLE,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,GEORGETOWN SQUARE,United States Senator,,REP,DERRICK GRAYSON,11,0,0,1,9,0,1
DeKalb,GLENHAVEN,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,GLENNWOOD - 04,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,GLENNWOOD - 05,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,GLENWOOD ROAD,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,GRESHAM ROAD,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,HAMBRICK ELEM,United States Senator,,REP,DERRICK GRAYSON,8,1,2,0,5,0,0
DeKalb,HARRIS-MARGARET HARRIS ED,United States Senator,,REP,DERRICK GRAYSON,2,1,0,0,1,0,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,HAWTHORNE ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,HENDERSON MILL ELEM,United States Senator,,REP,DERRICK GRAYSON,16,3,0,0,12,1,0
DeKalb,HUGH HOWELL,United States Senator,,REP,DERRICK GRAYSON,10,0,0,0,10,0,0
DeKalb,HUNTLEY HILLS ELEM,United States Senator,,REP,DERRICK GRAYSON,14,0,0,0,12,2,0
DeKalb,IDLEWOOD ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,INDIAN CREEK ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,1,0,4,0,0
DeKalb,JOHNSON ESTATES,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,JOLLY ELEM,United States Senator,,REP,DERRICK GRAYSON,3,1,1,0,1,0,0
DeKalb,KELLEY CHAPEL ROAD,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,KELLEY LAKE ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,1,1,0
DeKalb,KING-ML KING JR HIGH,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,KINGSLEY ELEM,United States Senator,,REP,DERRICK GRAYSON,13,0,0,0,13,0,0
DeKalb,KNOLLWOOD ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,KITTREDGE ELEM,United States Senator,,REP,DERRICK GRAYSON,10,0,0,0,7,3,0
DeKalb,LAKESIDE HIGH,United States Senator,,REP,DERRICK GRAYSON,7,1,0,0,6,0,0
DeKalb,LAVISTA,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,LAVISTA ROAD,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,LIN-MARY LIN ELEM,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,4,0,0
DeKalb,LITHONIA,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,LITHONIA HIGH,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,LIVSEY ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,4,1,0
DeKalb,MARBUT ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,United States Senator,,REP,DERRICK GRAYSON,3,0,1,1,1,0,0
DeKalb,MCLENDON,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,MCNAIR ACADEMY,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,MCNAIR HIGH,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,MCNAIR MIDDLE,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,MCWILLIAMS,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,MEADOWVIEW ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,4,1,0
DeKalb,MEDLOCK ELEM,United States Senator,,REP,DERRICK GRAYSON,9,0,0,0,8,0,1
DeKalb,MEMORIAL SOUTH,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,METROPOLITAN,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,MIDVALE ELEM,United States Senator,,REP,DERRICK GRAYSON,15,0,0,0,12,3,0
DeKalb,MIDVALE ROAD,United States Senator,,REP,DERRICK GRAYSON,8,0,0,0,8,0,0
DeKalb,MIDWAY ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,2,0,3,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0,0,0
DeKalb,MILLER GROVE HIGH,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,MILLER GROVE MIDDLE,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0,0,0
DeKalb,MILLER GROVE ROAD,United States Senator,,REP,DERRICK GRAYSON,1,1,0,0,0,0,0
DeKalb,MONTCLAIR ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,MONTGOMERY ELEM,United States Senator,,REP,DERRICK GRAYSON,21,0,0,0,20,1,0
DeKalb,MONTREAL,United States Senator,,REP,DERRICK GRAYSON,7,0,1,0,5,0,1
DeKalb,MT. VERNON EAST,United States Senator,,REP,DERRICK GRAYSON,20,0,0,3,16,1,0
DeKalb,MT. VERNON WEST,United States Senator,,REP,DERRICK GRAYSON,11,0,0,4,7,0,0
DeKalb,NORTH DECATUR,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,NORTH HAIRSTON,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,NORTH PEACHTREE,United States Senator,,REP,DERRICK GRAYSON,8,0,0,1,7,0,0
DeKalb,NORTHLAKE,United States Senator,,REP,DERRICK GRAYSON,11,0,0,0,11,0,0
DeKalb,OAK GROVE ELEM,United States Senator,,REP,DERRICK GRAYSON,8,0,0,0,8,0,0
DeKalb,OAK VIEW ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,OAKCLIFF ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,OAKHURST,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,PANOLA,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0,0,0
DeKalb,PANOLA ROAD,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,PANOLA WAY ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,1,0,1,0
DeKalb,PEACHCREST ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,PEACHTREE MIDDLE,United States Senator,,REP,DERRICK GRAYSON,6,0,0,1,5,0,0
DeKalb,PINE LAKE,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0,0,0
DeKalb,PINEY GROVE,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,PLEASANTDALE ELEM,United States Senator,,REP,DERRICK GRAYSON,4,1,0,0,2,1,0
DeKalb,PONCE DE LEON,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,PRINCETON ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,1,0,1,0,0
DeKalb,RAINBOW ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,REDAN ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,REDAN MIDDLE,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,REDAN ROAD,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,REDAN-TROTTI LIBRARY,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,REHOBOTH,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,3,2,0
DeKalb,RENFROE MIDDLE,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,ROCK CHAPEL ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,ROCK CHAPEL ROAD,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,ROCKBRIDGE ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,2,0,3,0,0
DeKalb,ROCKBRIDGE ROAD,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,ROWLAND ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,ROWLAND ROAD,United States Senator,,REP,DERRICK GRAYSON,6,0,0,0,6,0,0
DeKalb,SAGAMORE HILLS ELEM,United States Senator,,REP,DERRICK GRAYSON,7,0,0,0,7,0,0
DeKalb,SALEM MIDDLE,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,SCOTT,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,SHADOW ROCK ELEM,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,SHAMROCK,United States Senator,,REP,DERRICK GRAYSON,6,0,0,0,6,0,0
DeKalb,SHAW-ROBERT SHAW ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,SILVER LAKE,United States Senator,,REP,DERRICK GRAYSON,9,1,0,0,6,2,0
DeKalb,SKYLAND,United States Senator,,REP,DERRICK GRAYSON,9,0,0,0,9,0,0
DeKalb,SMOKE RISE ELEM,United States Senator,,REP,DERRICK GRAYSON,9,0,0,0,7,2,0
DeKalb,SNAPFINGER ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,SNAPFINGER ROAD NORTH,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,1,1,0
DeKalb,SNAPFINGER ROAD SOUTH,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,SOUTH DESHON,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,SOUTH HAIRSTON,United States Senator,,REP,DERRICK GRAYSON,3,0,1,0,2,0,0
DeKalb,STEPHENSON HIGH,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,1,1,0
DeKalb,STEPHENSON MIDDLE,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,4,0,0
DeKalb,STONE MILL ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,STONE MOUNTAIN CHAMPION,United States Senator,,REP,DERRICK GRAYSON,2,0,1,0,1,0,0
DeKalb,STONE MOUNTAIN ELEM,United States Senator,,REP,DERRICK GRAYSON,6,3,3,0,0,0,0
DeKalb,STONE MOUNTAIN LIBRARY,United States Senator,,REP,DERRICK GRAYSON,2,1,0,0,1,0,0
DeKalb,STONE MOUNTAIN MIDDLE,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,STONEVIEW ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,TERRY MILL ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,TILLY MILL ROAD,United States Senator,,REP,DERRICK GRAYSON,15,0,0,1,14,0,0
DeKalb,TONEY ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,TUCKER,United States Senator,,REP,DERRICK GRAYSON,18,0,0,0,18,0,0
DeKalb,TUCKER LIBRARY,United States Senator,,REP,DERRICK GRAYSON,9,0,0,0,6,3,0
DeKalb,VALLEY BROOK,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,4,0,0
DeKalb,WADSWORTH ELEM - 05,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,WADSWORTH ELEM - 04,United States Senator,,REP,DERRICK GRAYSON,2,0,1,0,1,0,0
DeKalb,WARREN TECH,United States Senator,,REP,DERRICK GRAYSON,8,0,0,0,7,1,0
DeKalb,WESLEY CHAPEL LIBRARY,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,0,1,0
DeKalb,WHITE OAK,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,WHITEFOORD ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,1,0,1,0,0
DeKalb,WINNONA PARK ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,WINTERS CHAPEL,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,WOODRIDGE ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,1,0,1,0,0
DeKalb,WOODROW ROAD,United States Senator,,REP,DERRICK GRAYSON,6,0,1,0,5,0,0
DeKalb,WOODWARD ELEM,United States Senator,,REP,DERRICK GRAYSON,12,0,0,0,12,0,0
DeKalb,WYNBROOKE ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,YOUNG ROAD,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,,United States Senator,,REP,JOHNNY ISAKSON (I),9189,414,205,424,7467,676,3
DeKalb,ALLGOOD ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),13,0,3,0,9,1,0
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,REP,JOHNNY ISAKSON (I),271,0,1,0,240,30,0
DeKalb,ASHFORD PARK ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),105,1,0,0,101,3,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,REP,JOHNNY ISAKSON (I),171,1,1,3,142,24,0
DeKalb,AUSTIN,United States Senator,,REP,JOHNNY ISAKSON (I),372,10,0,41,318,3,0
DeKalb,AUSTIN DRIVE,United States Senator,,REP,JOHNNY ISAKSON (I),12,2,5,0,5,0,0
DeKalb,AVONDALE,United States Senator,,REP,JOHNNY ISAKSON (I),88,3,9,0,76,0,0
DeKalb,AVONDALE HIGH - 04,United States Senator,,REP,JOHNNY ISAKSON (I),4,0,0,0,4,0,0
DeKalb,AVONDALE HIGH - 05,United States Senator,,REP,JOHNNY ISAKSON (I),5,0,0,0,5,0,0
DeKalb,BETHUNE MIDDLE,United States Senator,,REP,JOHNNY ISAKSON (I),6,0,0,0,6,0,0
DeKalb,BOULDERCREST RD,United States Senator,,REP,JOHNNY ISAKSON (I),4,0,0,0,3,1,0
DeKalb,BOULEVARD,United States Senator,,REP,JOHNNY ISAKSON (I),16,0,0,0,16,0,0
DeKalb,BRIAR VISTA ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),33,1,0,1,29,2,0
DeKalb,BRIARCLIFF,United States Senator,,REP,JOHNNY ISAKSON (I),80,13,3,0,62,2,0
DeKalb,BRIARLAKE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),89,3,2,0,78,6,0
DeKalb,BRIARWOOD,United States Senator,,REP,JOHNNY ISAKSON (I),53,1,0,0,46,6,0
DeKalb,BROCKETT,United States Senator,,REP,JOHNNY ISAKSON (I),92,4,1,0,80,7,0
DeKalb,BROCKETT ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),96,3,3,0,68,22,0
DeKalb,BROOKHAVEN,United States Senator,,REP,JOHNNY ISAKSON (I),140,0,0,0,131,9,0
DeKalb,BROWNS MILL ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),12,2,0,1,9,0,0
DeKalb,BURGESS ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),9,0,2,0,7,0,0
DeKalb,CANBY LANE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),5,0,2,0,3,0,0
DeKalb,CANDLER,United States Senator,,REP,JOHNNY ISAKSON (I),4,0,0,0,4,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),15,4,1,3,7,0,0
DeKalb,CEDAR GROVE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),4,2,0,0,2,0,0
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,REP,JOHNNY ISAKSON (I),6,0,0,0,4,2,0
DeKalb,CEDAR GROVE SOUTH,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,0,0,7,0,0
DeKalb,CHAMBLEE ,United States Senator,,REP,JOHNNY ISAKSON (I),37,0,0,0,30,7,0
DeKalb,CHAMBLEE 2,United States Senator,,REP,JOHNNY ISAKSON (I),110,1,0,0,100,9,0
DeKalb,CHAPEL HILL ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),8,0,0,0,7,1,0
DeKalb,CHESNUT ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),80,3,0,6,69,2,0
DeKalb,CLAIREMONT EAST,United States Senator,,REP,JOHNNY ISAKSON (I),44,2,2,0,40,0,0
DeKalb,CLAIREMONT WEST,United States Senator,,REP,JOHNNY ISAKSON (I),58,10,6,0,41,1,0
DeKalb,CLAIRMONT ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),63,12,1,0,47,3,0
DeKalb,CLARKSTON,United States Senator,,REP,JOHNNY ISAKSON (I),22,0,0,0,22,0,0
DeKalb,CLIFTON ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),2,1,0,0,1,0,0
DeKalb,COLUMBIA DRIVE,United States Senator,,REP,JOHNNY ISAKSON (I),4,0,0,0,4,0,0
DeKalb,COLUMBIA ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,1,0,0,0,0
DeKalb,COLUMBIA MIDDLE,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,2,0,1,0,0
DeKalb,CORALWOOD,United States Senator,,REP,JOHNNY ISAKSON (I),107,7,3,0,89,8,0
DeKalb,COVINGTON,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,1,0,6,0,0
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,REP,JOHNNY ISAKSON (I),0,0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),55,1,0,0,51,3,0
DeKalb,CROSSROADS,United States Senator,,REP,JOHNNY ISAKSON (I),4,0,1,0,3,0,0
DeKalb,DORAVILLE NORTH,United States Senator,,REP,JOHNNY ISAKSON (I),64,3,0,0,58,3,0
DeKalb,DORAVILLE SOUTH,United States Senator,,REP,JOHNNY ISAKSON (I),35,1,0,0,32,2,0
DeKalb,DRESDEN ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),81,5,1,1,66,8,0
DeKalb,DRUID HILLS HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),32,0,1,0,29,2,0
DeKalb,DUNAIRE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),14,0,1,0,13,0,0
DeKalb,DUNWOODY,United States Senator,,REP,JOHNNY ISAKSON (I),119,7,3,19,88,2,0
DeKalb,DUNWOODY HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),285,17,0,65,195,7,1
DeKalb,DUNWOODY LIBRARY,United States Senator,,REP,JOHNNY ISAKSON (I),334,12,0,85,237,0,0
DeKalb,EAST LAKE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),10,1,1,0,8,0,0
DeKalb,EMBRY HILLS,United States Senator,,REP,JOHNNY ISAKSON (I),104,4,0,0,87,13,0
DeKalb,EMORY ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),11,0,0,0,9,2,0
DeKalb,EMORY SOUTH,United States Senator,,REP,JOHNNY ISAKSON (I),34,4,1,0,29,0,0
DeKalb,EPWORTH,United States Senator,,REP,JOHNNY ISAKSON (I),31,1,2,0,27,1,0
DeKalb,EVANSDALE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),133,7,1,0,113,12,0
DeKalb,FAIRINGTON ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,0,0,1,0,0
DeKalb,FERNBANK ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),41,0,0,0,40,1,0
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,1,0,2,0,0
DeKalb,FLAT ROCK ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,0,0,3,0,0
DeKalb,FLAT SHOALS,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,0,0,2,1,0
DeKalb,FLAT SHOALS ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),2,0,0,0,2,0,0
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,REP,JOHNNY ISAKSON (I),3,1,0,0,2,0,0
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,REP,JOHNNY ISAKSON (I),8,2,0,0,4,2,0
DeKalb,FREEDOM MIDDLE,United States Senator,,REP,JOHNNY ISAKSON (I),21,3,3,0,15,0,0
DeKalb,GEORGETOWN SQUARE,United States Senator,,REP,JOHNNY ISAKSON (I),137,2,0,21,113,1,0
DeKalb,GLENHAVEN,United States Senator,,REP,JOHNNY ISAKSON (I),10,2,3,0,5,0,0
DeKalb,GLENNWOOD - 04,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,0,0,7,0,0
DeKalb,GLENNWOOD - 05,United States Senator,,REP,JOHNNY ISAKSON (I),11,1,2,0,8,0,0
DeKalb,GLENWOOD ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,3,0,4,0,0
DeKalb,GRESHAM ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,1,0,6,0,0
DeKalb,HAMBRICK ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),22,1,3,1,16,1,0
DeKalb,HARRIS-MARGARET HARRIS ED,United States Senator,,REP,JOHNNY ISAKSON (I),29,3,1,0,23,2,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,1,0,6,0,0
DeKalb,HAWTHORNE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),87,3,0,0,79,5,0
DeKalb,HENDERSON MILL ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),180,5,2,0,145,28,0
DeKalb,HUGH HOWELL,United States Senator,,REP,JOHNNY ISAKSON (I),105,2,0,0,90,13,0
DeKalb,HUNTLEY HILLS ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),83,4,1,0,63,15,0
DeKalb,IDLEWOOD ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),39,3,0,0,32,4,0
DeKalb,INDIAN CREEK ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),11,0,3,0,8,0,0
DeKalb,JOHNSON ESTATES,United States Senator,,REP,JOHNNY ISAKSON (I),34,2,0,0,32,0,0
DeKalb,JOLLY ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),27,5,6,0,13,3,0
DeKalb,KELLEY CHAPEL ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),0,0,0,0,0,0,0
DeKalb,KELLEY LAKE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,0,0,1,0,0
DeKalb,KING-ML KING JR HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,2,0,5,0,0
DeKalb,KINGSLEY ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),365,7,2,30,317,9,0
DeKalb,KNOLLWOOD ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),12,2,1,0,9,0,0
DeKalb,KITTREDGE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),194,6,0,3,154,31,0
DeKalb,LAKESIDE HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),163,14,1,0,132,16,0
DeKalb,LAVISTA,United States Senator,,REP,JOHNNY ISAKSON (I),56,1,1,0,52,2,0
DeKalb,LAVISTA ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),56,5,3,0,47,1,0
DeKalb,LIN-MARY LIN ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),41,0,0,0,41,0,0
DeKalb,LITHONIA,United States Senator,,REP,JOHNNY ISAKSON (I),5,0,0,0,5,0,0
DeKalb,LITHONIA HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),0,0,0,0,0,0,0
DeKalb,LIVSEY ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),117,1,0,0,92,24,0
DeKalb,MARBUT ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,1,0,2,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),8,0,0,0,6,2,0
DeKalb,MCLENDON,United States Senator,,REP,JOHNNY ISAKSON (I),19,0,3,0,16,0,0
DeKalb,MCNAIR ACADEMY,United States Senator,,REP,JOHNNY ISAKSON (I),0,0,0,0,0,0,0
DeKalb,MCNAIR HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),6,1,1,0,4,0,0
DeKalb,MCNAIR MIDDLE,United States Senator,,REP,JOHNNY ISAKSON (I),2,0,0,0,1,1,0
DeKalb,MCWILLIAMS,United States Senator,,REP,JOHNNY ISAKSON (I),4,0,3,0,1,0,0
DeKalb,MEADOWVIEW ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),8,1,0,0,6,1,0
DeKalb,MEDLOCK ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),50,5,5,0,37,3,0
DeKalb,MEMORIAL SOUTH,United States Senator,,REP,JOHNNY ISAKSON (I),13,0,2,0,11,0,0
DeKalb,METROPOLITAN,United States Senator,,REP,JOHNNY ISAKSON (I),8,0,0,0,8,0,0
DeKalb,MIDVALE ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),215,8,1,0,153,53,0
DeKalb,MIDVALE ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),119,1,2,0,102,14,0
DeKalb,MIDWAY ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),5,0,1,0,4,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),14,0,3,0,11,0,0
DeKalb,MILLER GROVE HIGH,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,0,1,2,0,0
DeKalb,MILLER GROVE MIDDLE,United States Senator,,REP,JOHNNY ISAKSON (I),2,0,0,0,2,0,0
DeKalb,MILLER GROVE ROAD,United States Senator,,REP,JOHNNY ISAKSON (I),5,0,1,1,3,0,0
DeKalb,MONTCLAIR ELEM,United States Senator,,REP,JOHNNY ISAKSON (I),8,0,1,0,6,1,0
