county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,LAWRENCEVILLE J,President of the United States,,,HILLARY CLINTON,728,27,5,352,51,293
Gwinnett,GOODWINS H,President of the United States,,,HILLARY CLINTON,816,35,4,412,268,97
Gwinnett,DUNCANS B,President of the United States,,,HILLARY CLINTON,769,39,4,396,262,68
Gwinnett,SUWANEE D,President of the United States,,,HILLARY CLINTON,948,70,5,420,402,51
Gwinnett,SUWANEE E,President of the United States,,,HILLARY CLINTON,934,50,6,409,433,36
Gwinnett,LAWRENCEVILLE K,President of the United States,,,HILLARY CLINTON,883,33,1,441,142,266
Gwinnett,HARBINS B,President of the United States,,,HILLARY CLINTON,897,28,4,357,387,121
Gwinnett,BAYCREEK F,President of the United States,,,HILLARY CLINTON,1574,72,10,620,235,637
Gwinnett,PUCKETTS C,President of the United States,,,HILLARY CLINTON,619,25,3,336,219,36
Gwinnett,HOG MOUNTAIN C,President of the United States,,,HILLARY CLINTON,910,44,5,440,299,122
Gwinnett,ROCKYCREEK B,President of the United States,,,HILLARY CLINTON,1148,64,1,513,439,131
Gwinnett,DULUTH I,President of the United States,,,HILLARY CLINTON,1216,95,5,575,260,281
Gwinnett,MARTINS K,President of the United States,,,HILLARY CLINTON,2107,61,21,1067,154,804
Gwinnett,SUWANEE H,President of the United States,,,HILLARY CLINTON,724,65,9,272,347,31
Gwinnett,SUGAR HILL G,President of the United States,,,HILLARY CLINTON,610,30,2,256,286,36
Gwinnett,SUWANEE F,President of the United States,,,HILLARY CLINTON,1056,46,3,501,461,45
Gwinnett,LAWRENCEVILLE L,President of the United States,,,HILLARY CLINTON,1601,78,11,701,59,752
Gwinnett,LAWRENCEVILLE M,President of the United States,,,HILLARY CLINTON,2380,60,12,1020,186,1102
Gwinnett,BAYCREEK G,President of the United States,,,HILLARY CLINTON,1634,67,2,609,238,718
Gwinnett,BAYCREEK H,President of the United States,,,HILLARY CLINTON,1296,59,5,547,112,573
Gwinnett,BAYCREEK I,President of the United States,,,HILLARY CLINTON,1797,58,4,688,40,1007
Gwinnett,BERKSHIRE Q,President of the United States,,,HILLARY CLINTON,468,30,4,232,150,52
Gwinnett,GOODWINS I,President of the United States,,,HILLARY CLINTON,731,37,2,407,120,165
Gwinnett,DULUTH K,President of the United States,,,HILLARY CLINTON,880,23,4,448,28,377
Gwinnett,HARBINS C,President of the United States,,,HILLARY CLINTON,468,20,4,224,89,131
Gwinnett,ROCKYCREEK C,President of the United States,,,HILLARY CLINTON,1233,69,4,522,439,199
Gwinnett,LAWRENCEVILLE N,President of the United States,,,HILLARY CLINTON,652,25,5,317,6,299
Gwinnett,PUCKETTS D,President of the United States,,,HILLARY CLINTON,616,24,4,284,260,44
Gwinnett,SUWANEE G,President of the United States,,,HILLARY CLINTON,985,48,4,474,392,67
Gwinnett,BAYCREEK J,President of the United States,,,HILLARY CLINTON,1578,56,12,603,540,367
Gwinnett,,President of the United States,,,GARY JOHNSON,12494,730,80,7904,2184,1596
Gwinnett,HARBINS A,President of the United States,,,GARY JOHNSON,156,1,0,105,37,13
Gwinnett,ROCKBRIDGE A,President of the United States,,,GARY JOHNSON,61,4,0,44,12,1
Gwinnett,DACULA,President of the United States,,,GARY JOHNSON,109,4,0,57,42,6
Gwinnett,SUWANEE A,President of the United States,,,GARY JOHNSON,46,3,0,30,10,3
Gwinnett,BAYCREEK A,President of the United States,,,GARY JOHNSON,62,5,0,35,9,13
Gwinnett,GOODWINS A,President of the United States,,,GARY JOHNSON,99,3,2,72,12,10
Gwinnett,DULUTH A,President of the United States,,,GARY JOHNSON,138,9,1,79,30,19
Gwinnett,DUNCANS A,President of the United States,,,GARY JOHNSON,108,8,0,64,33,3
Gwinnett,PUCKETTS A,President of the United States,,,GARY JOHNSON,108,11,0,59,37,1
Gwinnett,CATES A,President of the United States,,,GARY JOHNSON,55,1,0,37,9,8
Gwinnett,BERKSHIRE A,President of the United States,,,GARY JOHNSON,52,2,0,38,7,5
Gwinnett,BERKSHIRE B,President of the United States,,,GARY JOHNSON,102,7,0,40,5,50
Gwinnett,DUNCANS C,President of the United States,,,GARY JOHNSON,78,7,0,40,29,2
Gwinnett,GARNERS A,President of the United States,,,GARY JOHNSON,121,10,0,61,47,3
Gwinnett,LAWRENCEVILLE A,President of the United States,,,GARY JOHNSON,70,5,2,41,2,20
Gwinnett,LAWRENCEVILLE B,President of the United States,,,GARY JOHNSON,71,8,0,35,1,27
Gwinnett,MARTINS A,President of the United States,,,GARY JOHNSON,58,1,0,38,4,15
Gwinnett,MARTINS B,President of the United States,,,GARY JOHNSON,50,2,0,34,6,8
Gwinnett,MARTINS C,President of the United States,,,GARY JOHNSON,55,5,0,35,10,5
Gwinnett,PINCKNEYVILLE A,President of the United States,,,GARY JOHNSON,58,5,1,38,4,10
Gwinnett,PINCKNEYVILLE B,President of the United States,,,GARY JOHNSON,67,1,1,43,2,20
Gwinnett,PINCKNEYVILLE C,President of the United States,,,GARY JOHNSON,51,4,0,41,0,6
Gwinnett,PINCKNEYVILLE D,President of the United States,,,GARY JOHNSON,39,1,1,28,0,9
Gwinnett,SUGAR HILL A,President of the United States,,,GARY JOHNSON,85,5,4,54,17,5
Gwinnett,SUGAR HILL B,President of the United States,,,GARY JOHNSON,144,3,0,102,37,2
Gwinnett,HOG MOUNTAIN A,President of the United States,,,GARY JOHNSON,119,7,1,78,27,6
Gwinnett,HOG MOUNTAIN B,President of the United States,,,GARY JOHNSON,107,6,0,68,22,11
Gwinnett,ROCKYCREEK A,President of the United States,,,GARY JOHNSON,128,5,2,80,36,5
Gwinnett,CATES B,President of the United States,,,GARY JOHNSON,78,5,0,59,5,9
Gwinnett,CATES C,President of the United States,,,GARY JOHNSON,37,1,0,21,14,1
Gwinnett,HOG MOUNTAIN D,President of the United States,,,GARY JOHNSON,98,5,0,64,24,5
Gwinnett,BERKSHIRE D,President of the United States,,,GARY JOHNSON,81,7,0,45,28,1
Gwinnett,BERKSHIRE E,President of the United States,,,GARY JOHNSON,60,1,0,38,18,3
Gwinnett,BERKSHIRE F,President of the United States,,,GARY JOHNSON,39,6,0,24,3,6
Gwinnett,CATES D,President of the United States,,,GARY JOHNSON,53,1,1,37,14,0
Gwinnett,035 Cates D - 04,President of the United States,,,GARY JOHNSON,12,1,0,10,0,1
Gwinnett,CATES E,President of the United States,,,GARY JOHNSON,80,7,0,51,18,4
Gwinnett,PINCKNEYVILLE E,President of the United States,,,GARY JOHNSON,46,2,0,35,1,8
Gwinnett,PINCKNEYVILLE F,President of the United States,,,GARY JOHNSON,28,0,0,19,1,8
Gwinnett,DUNCANS D,President of the United States,,,GARY JOHNSON,152,12,0,81,55,4
Gwinnett,PINCKNEYVILLE H,President of the United States,,,GARY JOHNSON,114,12,1,66,4,31
Gwinnett,BAYCREEK B,President of the United States,,,GARY JOHNSON,72,5,1,45,11,10
Gwinnett,LAWRENCEVILLE C,President of the United States,,,GARY JOHNSON,107,5,1,79,14,8
Gwinnett,MARTINS D,President of the United States,,,GARY JOHNSON,26,1,1,18,0,6
Gwinnett,ROCKBRIDGE B,President of the United States,,,GARY JOHNSON,64,4,0,42,13,5
Gwinnett,GARNERS B,President of the United States,,,GARY JOHNSON,55,7,1,25,19,3
Gwinnett,CATES F,President of the United States,,,GARY JOHNSON,59,1,1,43,11,3
Gwinnett,CATES G,President of the United States,,,GARY JOHNSON,75,6,0,45,11,13
Gwinnett,DULUTH B,President of the United States,,,GARY JOHNSON,81,6,0,53,5,17
Gwinnett,GARNERS C,President of the United States,,,GARY JOHNSON,60,2,1,35,19,3
Gwinnett,PINCKNEYVILLE I,President of the United States,,,GARY JOHNSON,37,1,0,26,0,10
Gwinnett,PINCKNEYVILLE J,President of the United States,,,GARY JOHNSON,30,2,0,16,0,12
Gwinnett,BERKSHIRE G,President of the United States,,,GARY JOHNSON,72,5,0,46,17,4
Gwinnett,CATES H,President of the United States,,,GARY JOHNSON,54,6,0,25,16,7
Gwinnett,SUGAR HILL C,President of the United States,,,GARY JOHNSON,133,3,0,96,33,1
Gwinnett,SUGAR HILL D,President of the United States,,,GARY JOHNSON,92,4,0,60,27,1
Gwinnett,DULUTH C,President of the United States,,,GARY JOHNSON,93,2,0,60,8,23
Gwinnett,DULUTH D,President of the United States,,,GARY JOHNSON,121,13,0,71,9,28
Gwinnett,PINCKNEYVILLE K,President of the United States,,,GARY JOHNSON,59,3,1,36,4,15
Gwinnett,PINCKNEYVILLE N,President of the United States,,,GARY JOHNSON,72,1,2,51,1,17
Gwinnett,LAWRENCEVILLE D,President of the United States,,,GARY JOHNSON,69,2,0,42,1,24
Gwinnett,LAWRENCEVILLE E,President of the United States,,,GARY JOHNSON,58,1,2,38,2,15
Gwinnett,PINCKNEYVILLE L,President of the United States,,,GARY JOHNSON,107,6,0,79,3,19
Gwinnett,PINCKNEYVILLE M,President of the United States,,,GARY JOHNSON,75,8,0,57,1,9
Gwinnett,GARNERS D,President of the United States,,,GARY JOHNSON,45,4,0,25,10,6
Gwinnett,BERKSHIRE H,President of the United States,,,GARY JOHNSON,38,3,0,24,1,10
Gwinnett,PINCKNEYVILLE O,President of the United States,,,GARY JOHNSON,59,1,0,32,1,25
Gwinnett,PUCKETTS E,President of the United States,,,GARY JOHNSON,92,6,1,58,24,3
Gwinnett,CATES I,President of the United States,,,GARY JOHNSON,89,4,0,63,13,9
Gwinnett,CATES J,President of the United States,,,GARY JOHNSON,97,8,0,69,16,4
Gwinnett,GOODWINS B,President of the United States,,,GARY JOHNSON,120,8,2,69,30,11
Gwinnett,LAWRENCEVILLE F,President of the United States,,,GARY JOHNSON,73,4,1,53,1,14
Gwinnett,MARTINS E,President of the United States,,,GARY JOHNSON,66,3,3,41,3,16
Gwinnett,PINCKNEYVILLE P,President of the United States,,,GARY JOHNSON,61,3,2,48,0,8
Gwinnett,PINCKNEYVILLE Q,President of the United States,,,GARY JOHNSON,30,1,2,27,0,0
Gwinnett,ROCKBRIDGE C,President of the United States,,,GARY JOHNSON,77,6,0,45,23,3
Gwinnett,ROCKBRIDGE D,President of the United States,,,GARY JOHNSON,51,1,0,20,25,5
Gwinnett,GOODWINS C,President of the United States,,,GARY JOHNSON,106,4,1,73,12,16
Gwinnett,BAYCREEK K,President of the United States,,,GARY JOHNSON,54,5,0,29,1,19
Gwinnett,CATES K,President of the United States,,,GARY JOHNSON,102,3,0,78,11,10
Gwinnett,BAYCREEK C,President of the United States,,,GARY JOHNSON,104,4,0,57,6,37
Gwinnett,CATES L,President of the United States,,,GARY JOHNSON,74,3,0,38,20,13
Gwinnett,DULUTH E,President of the United States,,,GARY JOHNSON,101,3,1,73,4,20
Gwinnett,GOODWINS D,President of the United States,,,GARY JOHNSON,147,9,0,96,23,19
Gwinnett,LAWRENCEVILLE G,President of the United States,,,GARY JOHNSON,52,1,0,35,0,16
Gwinnett,LAWRENCEVILLE H,President of the United States,,,GARY JOHNSON,118,7,0,74,14,23
Gwinnett,MARTINS F,President of the United States,,,GARY JOHNSON,45,3,0,18,1,23
Gwinnett,PINCKNEYVILLE S,President of the United States,,,GARY JOHNSON,72,6,1,51,0,14
Gwinnett,ROCKBRIDGE E,President of the United States,,,GARY JOHNSON,70,6,1,41,18,4
Gwinnett,SUGAR HILL E,President of the United States,,,GARY JOHNSON,101,4,0,63,32,2
Gwinnett,LAWRENCEVILLE I,President of the United States,,,GARY JOHNSON,91,8,0,63,4,16
Gwinnett,BAYCREEK D,President of the United States,,,GARY JOHNSON,80,7,0,47,5,21
Gwinnett,BERKSHIRE J,President of the United States,,,GARY JOHNSON,95,6,0,57,26,6
Gwinnett,CATES M,President of the United States,,,GARY JOHNSON,145,8,0,100,6,31
Gwinnett,CATES N,President of the United States,,,GARY JOHNSON,57,3,1,38,3,12
Gwinnett,DULUTH F,President of the United States,,,GARY JOHNSON,78,5,1,42,11,19
Gwinnett,DULUTH G,President of the United States,,,GARY JOHNSON,66,4,0,48,10,4
Gwinnett,GOODWINS E,President of the United States,,,GARY JOHNSON,148,11,0,87,35,15
Gwinnett,GOODWINS F,President of the United States,,,GARY JOHNSON,102,6,1,67,22,6
Gwinnett,PINCKNEYVILLE T,President of the United States,,,GARY JOHNSON,75,6,1,57,1,10
Gwinnett,SUWANEE B,President of the United States,,,GARY JOHNSON,134,10,1,68,53,2
Gwinnett,PINCKNEYVILLE U,President of the United States,,,GARY JOHNSON,68,3,0,53,1,11
Gwinnett,PUCKETTS B,President of the United States,,,GARY JOHNSON,57,5,0,35,15,2
Gwinnett,BERKSHIRE L,President of the United States,,,GARY JOHNSON,59,5,0,38,5,11
Gwinnett,ROCKBRIDGE F,President of the United States,,,GARY JOHNSON,69,0,2,26,39,2
Gwinnett,SUGAR HILL F,President of the United States,,,GARY JOHNSON,132,3,3,95,30,1
Gwinnett,SUWANEE C,President of the United States,,,GARY JOHNSON,116,8,1,69,36,2
Gwinnett,CATES O,President of the United States,,,GARY JOHNSON,30,0,1,17,8,4
Gwinnett,BAYCREEK E,President of the United States,,,GARY JOHNSON,57,2,0,41,8,6
Gwinnett,BERKSHIRE M,President of the United States,,,GARY JOHNSON,50,6,0,26,16,2
Gwinnett,MARTINS G,President of the United States,,,GARY JOHNSON,57,1,0,44,1,11
Gwinnett,DULUTH H,President of the United States,,,GARY JOHNSON,58,1,0,41,5,11
Gwinnett,BERKSHIRE N,President of the United States,,,GARY JOHNSON,69,4,1,36,24,4
Gwinnett,PINCKNEYVILLE V,President of the United States,,,GARY JOHNSON,36,2,0,23,0,11
Gwinnett,PINCKNEYVILLE W,President of the United States,,,GARY JOHNSON,97,3,1,69,2,22
Gwinnett,MARTINS H,President of the United States,,,GARY JOHNSON,67,4,2,39,4,18
Gwinnett,MARTINS I,President of the United States,,,GARY JOHNSON,43,2,1,24,2,14
Gwinnett,MARTINS J,President of the United States,,,GARY JOHNSON,75,6,0,45,4,20
Gwinnett,GARNERS F,President of the United States,,,GARY JOHNSON,49,4,0,33,11,1
Gwinnett,BERKSHIRE O,President of the United States,,,GARY JOHNSON,64,5,0,48,8,3
Gwinnett,BERKSHIRE P,President of the United States,,,GARY JOHNSON,19,0,0,16,1,2
Gwinnett,PINCKNEYVILLE X,President of the United States,,,GARY JOHNSON,119,6,0,85,5,23
Gwinnett,ROCKBRIDGE G,President of the United States,,,GARY JOHNSON,76,5,0,38,30,3
Gwinnett,PINCKNEYVILLE Y,President of the United States,,,GARY JOHNSON,40,0,2,32,1,5
Gwinnett,GOODWINS G,President of the United States,,,GARY JOHNSON,47,1,1,36,2,7
Gwinnett,PINCKNEYVILLE Z,President of the United States,,,GARY JOHNSON,76,7,0,57,3,9
Gwinnett,PINCKNEYVILLE A1,President of the United States,,,GARY JOHNSON,93,13,0,63,4,13
Gwinnett,LAWRENCEVILLE J,President of the United States,,,GARY JOHNSON,60,1,0,37,5,17
Gwinnett,GOODWINS H,President of the United States,,,GARY JOHNSON,88,4,0,60,17,7
Gwinnett,DUNCANS B,President of the United States,,,GARY JOHNSON,108,4,0,81,23,0
Gwinnett,SUWANEE D,President of the United States,,,GARY JOHNSON,126,13,2,79,29,3
Gwinnett,SUWANEE E,President of the United States,,,GARY JOHNSON,117,13,1,71,31,1
Gwinnett,LAWRENCEVILLE K,President of the United States,,,GARY JOHNSON,84,5,1,53,11,14
Gwinnett,HARBINS B,President of the United States,,,GARY JOHNSON,106,7,2,48,45,4
Gwinnett,BAYCREEK F,President of the United States,,,GARY JOHNSON,65,4,2,37,8,14
Gwinnett,PUCKETTS C,President of the United States,,,GARY JOHNSON,85,4,1,48,31,1
Gwinnett,HOG MOUNTAIN C,President of the United States,,,GARY JOHNSON,109,6,2,64,34,3
Gwinnett,ROCKYCREEK B,President of the United States,,,GARY JOHNSON,148,4,0,93,45,6
Gwinnett,DULUTH I,President of the United States,,,GARY JOHNSON,59,7,0,31,8,13
Gwinnett,MARTINS K,President of the United States,,,GARY JOHNSON,82,3,1,58,4,16
Gwinnett,SUWANEE H,President of the United States,,,GARY JOHNSON,86,8,0,46,30,2
Gwinnett,SUGAR HILL G,President of the United States,,,GARY JOHNSON,96,5,0,71,18,2
Gwinnett,SUWANEE F,President of the United States,,,GARY JOHNSON,123,8,1,81,32,1
Gwinnett,LAWRENCEVILLE L,President of the United States,,,GARY JOHNSON,105,3,0,72,4,26
Gwinnett,LAWRENCEVILLE M,President of the United States,,,GARY JOHNSON,93,3,0,60,8,22
Gwinnett,BAYCREEK G,President of the United States,,,GARY JOHNSON,86,6,1,51,5,23
Gwinnett,BAYCREEK H,President of the United States,,,GARY JOHNSON,107,6,1,68,6,26
Gwinnett,BAYCREEK I,President of the United States,,,GARY JOHNSON,97,7,0,61,0,29
Gwinnett,BERKSHIRE Q,President of the United States,,,GARY JOHNSON,56,4,0,30,20,2
Gwinnett,GOODWINS I,President of the United States,,,GARY JOHNSON,78,11,0,43,15,9
Gwinnett,DULUTH K,President of the United States,,,GARY JOHNSON,36,3,1,22,3,7
Gwinnett,HARBINS C,President of the United States,,,GARY JOHNSON,58,2,1,42,11,2
Gwinnett,ROCKYCREEK C,President of the United States,,,GARY JOHNSON,118,8,0,68,36,6
Gwinnett,LAWRENCEVILLE N,President of the United States,,,GARY JOHNSON,67,3,0,44,1,19
Gwinnett,PUCKETTS D,President of the United States,,,GARY JOHNSON,86,3,0,56,24,3
Gwinnett,SUWANEE G,President of the United States,,,GARY JOHNSON,109,6,0,68,33,2
Gwinnett,BAYCREEK J,President of the United States,,,GARY JOHNSON,72,2,0,44,20,6
Gwinnett,,United States Senator,,,JOHNNY ISAKSON ,154572,11254,522,76444,40911,25441
Gwinnett,HARBINS A,United States Senator,,,JOHNNY ISAKSON ,2011,98,5,869,697,342
Gwinnett,ROCKBRIDGE A,United States Senator,,,JOHNNY ISAKSON ,570,49,2,254,234,31
Gwinnett,DACULA,United States Senator,,,JOHNNY ISAKSON ,1344,58,4,507,677,98
Gwinnett,SUWANEE A,United States Senator,,,JOHNNY ISAKSON ,502,29,4,216,244,9
Gwinnett,BAYCREEK A,United States Senator,,,JOHNNY ISAKSON ,1056,79,0,552,116,309
Gwinnett,GOODWINS A,United States Senator,,,JOHNNY ISAKSON ,996,72,2,540,177,205
Gwinnett,DULUTH A,United States Senator,,,JOHNNY ISAKSON ,1464,114,9,753,333,255
Gwinnett,DUNCANS A,United States Senator,,,JOHNNY ISAKSON ,2128,133,4,925,939,127
Gwinnett,PUCKETTS A,United States Senator,,,JOHNNY ISAKSON ,2172,138,11,767,1218,38
Gwinnett,CATES A,United States Senator,,,JOHNNY ISAKSON ,915,121,1,357,247,189
Gwinnett,BERKSHIRE A,United States Senator,,,JOHNNY ISAKSON ,393,29,0,235,75,54
Gwinnett,BERKSHIRE B,United States Senator,,,JOHNNY ISAKSON ,804,93,0,237,50,424
Gwinnett,DUNCANS C,United States Senator,,,JOHNNY ISAKSON ,1544,101,2,737,638,66
Gwinnett,GARNERS A,United States Senator,,,JOHNNY ISAKSON ,1406,120,3,572,626,85
Gwinnett,LAWRENCEVILLE A,United States Senator,,,JOHNNY ISAKSON ,900,135,4,369,15,377
Gwinnett,LAWRENCEVILLE B,United States Senator,,,JOHNNY ISAKSON ,998,73,2,409,52,462
Gwinnett,MARTINS A,United States Senator,,,JOHNNY ISAKSON ,383,18,1,225,31,108
Gwinnett,MARTINS B,United States Senator,,,JOHNNY ISAKSON ,596,41,3,350,31,171
Gwinnett,MARTINS C,United States Senator,,,JOHNNY ISAKSON ,656,40,1,374,93,148
Gwinnett,PINCKNEYVILLE A,United States Senator,,,JOHNNY ISAKSON ,260,13,2,165,7,73
Gwinnett,PINCKNEYVILLE B,United States Senator,,,JOHNNY ISAKSON ,389,29,9,168,15,168
Gwinnett,PINCKNEYVILLE C,United States Senator,,,JOHNNY ISAKSON ,687,88,1,464,26,108
Gwinnett,PINCKNEYVILLE D,United States Senator,,,JOHNNY ISAKSON ,200,8,0,106,12,74
Gwinnett,SUGAR HILL A,United States Senator,,,JOHNNY ISAKSON ,1230,62,13,664,468,23
Gwinnett,SUGAR HILL B,United States Senator,,,JOHNNY ISAKSON ,1643,91,13,886,611,42
Gwinnett,HOG MOUNTAIN A,United States Senator,,,JOHNNY ISAKSON ,1231,59,6,663,381,122
Gwinnett,HOG MOUNTAIN B,United States Senator,,,JOHNNY ISAKSON ,1787,104,2,908,564,209
Gwinnett,ROCKYCREEK A,United States Senator,,,JOHNNY ISAKSON ,1973,100,2,873,870,128
Gwinnett,CATES B,United States Senator,,,JOHNNY ISAKSON ,742,79,1,367,161,134
Gwinnett,CATES C,United States Senator,,,JOHNNY ISAKSON ,690,50,1,298,265,76
Gwinnett,HOG MOUNTAIN D,United States Senator,,,JOHNNY ISAKSON ,1130,66,2,588,291,183
