county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Columbia,President of the United States,,LIB,GARY JOHNSON,2270,1285,132,852,1
Cook,President of the United States,,LIB,GARY JOHNSON,112,46,6,60,0
Coweta,President of the United States,,LIB,GARY JOHNSON,2235,1257,117,858,3
Crawford,President of the United States,,LIB,GARY JOHNSON,106,54,4,48,0
Crisp,President of the United States,,LIB,GARY JOHNSON,126,52,10,64,0
Dade,President of the United States,,LIB,GARY JOHNSON,226,145,7,74,0
Dawson,President of the United States,,LIB,GARY JOHNSON,356,157,14,185,0
Decatur,President of the United States,,LIB,GARY JOHNSON,126,64,8,53,1
DeKalb,President of the United States,,LIB,GARY JOHNSON,9666,5335,438,3875,18
Dodge,President of the United States,,LIB,GARY JOHNSON,138,74,9,55,0
Dooly,President of the United States,,LIB,GARY JOHNSON,36,19,4,12,1
Dougherty,President of the United States,,LIB,GARY JOHNSON,475,306,31,137,1
Douglas,President of the United States,,LIB,GARY JOHNSON,1594,737,63,794,0
Early,President of the United States,,LIB,GARY JOHNSON,65,34,7,24,0
Echols,President of the United States,,LIB,GARY JOHNSON,13,6,1,6,0
Effingham,President of the United States,,LIB,GARY JOHNSON,679,399,24,256,0
Elbert,President of the United States,,LIB,GARY JOHNSON,139,62,13,61,3
Emanuel,President of the United States,,LIB,GARY JOHNSON,75,40,4,31,0
Evans,President of the United States,,LIB,GARY JOHNSON,68,26,3,39,0
Fannin,President of the United States,,LIB,GARY JOHNSON,222,107,20,95,0
Fayette,President of the United States,,LIB,GARY JOHNSON,2103,965,134,1004,0
Floyd,President of the United States,,LIB,GARY JOHNSON,1084,539,54,485,6
Forsyth,President of the United States,,LIB,GARY JOHNSON,4091,1528,191,2369,3
Franklin,President of the United States,,LIB,GARY JOHNSON,177,110,11,56,0
Fulton,President of the United States,,LIB,GARY JOHNSON,15765,7605,783,7332,45
Gilmer,President of the United States,,LIB,GARY JOHNSON,293,140,12,141,0
Glascock,President of the United States,,LIB,GARY JOHNSON,17,10,1,6,0
Glynn,President of the United States,,LIB,GARY JOHNSON,825,469,41,313,2
Gordon,President of the United States,,LIB,GARY JOHNSON,507,286,19,199,3
Grady,President of the United States,,LIB,GARY JOHNSON,135,83,8,44,0
Greene,President of the United States,,LIB,GARY JOHNSON,151,52,10,88,1
Gwinnett,President of the United States,,LIB,GARY JOHNSON,12494,7904,730,3780,80
Habersham,President of the United States,,LIB,GARY JOHNSON,461,183,28,250,0
Hall,President of the United States,,LIB,GARY JOHNSON,2307,1380,124,798,5
Hancock,President of the United States,,LIB,GARY JOHNSON,36,21,2,13,0
Haralson,President of the United States,,LIB,GARY JOHNSON,264,151,12,101,0
Harris,President of the United States,,LIB,GARY JOHNSON,379,200,23,156,0
Hart,President of the United States,,LIB,GARY JOHNSON,209,106,10,93,0
Heard,President of the United States,,LIB,GARY JOHNSON,93,60,6,27,0
Henry,President of the United States,,LIB,GARY JOHNSON,2505,1026,106,1364,9
Houston,President of the United States,,LIB,GARY JOHNSON,1761,791,99,861,10
Irwin,President of the United States,,LIB,GARY JOHNSON,58,26,3,29,0
Jackson,President of the United States,,LIB,GARY JOHNSON,834,402,27,405,0
Jasper,President of the United States,,LIB,GARY JOHNSON,119,59,8,52,0
Jeff Davis,President of the United States,,LIB,GARY JOHNSON,86,48,5,33,0
Jefferson,President of the United States,,LIB,GARY JOHNSON,70,40,5,24,1
Jenkins,President of the United States,,LIB,GARY JOHNSON,34,12,2,20,0
Johnson,President of the United States,,LIB,GARY JOHNSON,27,19,2,6,0
Jones,President of the United States,,LIB,GARY JOHNSON,260,116,16,128,0
Lamar,President of the United States,,LIB,GARY JOHNSON,126,66,5,54,1
Lanier,President of the United States,,LIB,GARY JOHNSON,73,40,3,29,1
Laurens,President of the United States,,LIB,GARY JOHNSON,313,171,26,116,0
Lee,President of the United States,,LIB,GARY JOHNSON,299,161,20,118,0
Liberty,President of the United States,,LIB,GARY JOHNSON,427,244,11,171,1
Lincoln,President of the United States,,LIB,GARY JOHNSON,70,33,4,33,0
Long,President of the United States,,LIB,GARY JOHNSON,131,74,2,54,1
Lowndes,President of the United States,,LIB,GARY JOHNSON,929,379,53,479,18
Lumpkin,President of the United States,,LIB,GARY JOHNSON,495,185,18,292,0
Macon,President of the United States,,LIB,GARY JOHNSON,42,24,4,14,0
Madison,President of the United States,,LIB,GARY JOHNSON,328,187,17,123,1
Marion,President of the United States,,LIB,GARY JOHNSON,49,22,3,24,0
McDuffie,President of the United States,,LIB,GARY JOHNSON,137,55,13,69,0
McIntosh,President of the United States,,LIB,GARY JOHNSON,113,57,12,44,0
Meriwether,President of the United States,,LIB,GARY JOHNSON,165,104,8,53,0
Miller,President of the United States,,LIB,GARY JOHNSON,30,19,3,8,0
Mitchell,President of the United States,,LIB,GARY JOHNSON,93,53,7,33,0
Monroe,President of the United States,,LIB,GARY JOHNSON,284,171,11,102,0
Montgomery,President of the United States,,LIB,GARY JOHNSON,45,27,2,16,0
Morgan,President of the United States,,LIB,GARY JOHNSON,218,104,11,103,0
Murray,President of the United States,,LIB,GARY JOHNSON,283,180,16,87,0
Muscogee,President of the United States,,LIB,GARY JOHNSON,1831,1057,109,661,4
Newton,President of the United States,,LIB,GARY JOHNSON,947,590,45,311,1
Oconee,President of the United States,,LIB,GARY JOHNSON,925,480,32,412,1
Oglethorpe,President of the United States,,LIB,GARY JOHNSON,199,103,11,85,0
Paulding,President of the United States,,LIB,GARY JOHNSON,1954,890,88,974,2
Peach,President of the United States,,LIB,GARY JOHNSON,211,98,8,105,0
Pickens,President of the United States,,LIB,GARY JOHNSON,354,185,10,159,0
Pierce,President of the United States,,LIB,GARY JOHNSON,93,37,8,48,0
Pike,President of the United States,,LIB,GARY JOHNSON,163,84,10,69,0
Polk,President of the United States,,LIB,GARY JOHNSON,289,137,18,134,0
Pulaski,President of the United States,,LIB,GARY JOHNSON,58,15,3,40,0
Putnam,President of the United States,,LIB,GARY JOHNSON,170,91,10,69,0
Quitman,President of the United States,,LIB,GARY JOHNSON,8,3,0,5,0
Rabun,President of the United States,,LIB,GARY JOHNSON,219,64,23,132,0
Randolph,President of the United States,,LIB,GARY JOHNSON,28,17,3,8,0
Richmond,President of the United States,,LIB,GARY JOHNSON,1811,1099,105,603,4
Rockdale,President of the United States,,LIB,GARY JOHNSON,923,396,41,485,1
Schley,President of the United States,,LIB,GARY JOHNSON,36,20,3,13,0
Screven,President of the United States,,LIB,GARY JOHNSON,94,41,7,46,0
Seminole,President of the United States,,LIB,GARY JOHNSON,48,35,3,10,0
Spalding,President of the United States,,LIB,GARY JOHNSON,597,301,27,269,0
Stephens,President of the United States,,LIB,GARY JOHNSON,243,86,14,143,0
Stewart,President of the United States,,LIB,GARY JOHNSON,28,9,7,12,0
Sumter,President of the United States,,LIB,GARY JOHNSON,178,96,10,72,0
Talbot,President of the United States,,LIB,GARY JOHNSON,46,25,11,10,0
Taliaferro,President of the United States,,LIB,GARY JOHNSON,3,0,0,3,0
Tattnall,President of the United States,,LIB,GARY JOHNSON,109,46,16,47,0
Taylor,President of the United States,,LIB,GARY JOHNSON,45,18,4,23,0
Telfair,President of the United States,,LIB,GARY JOHNSON,32,20,3,9,0
Terrell,President of the United States,,LIB,GARY JOHNSON,40,28,2,10,0
Thomas,President of the United States,,LIB,GARY JOHNSON,368,167,23,177,1
Tift,President of the United States,,LIB,GARY JOHNSON,244,131,11,102,0
Toombs,President of the United States,,LIB,GARY JOHNSON,158,87,17,54,0
Towns,President of the United States,,LIB,GARY JOHNSON,146,58,10,76,2
Treutlen,President of the United States,,LIB,GARY JOHNSON,32,16,2,14,0
Troup,President of the United States,,LIB,GARY JOHNSON,561,305,33,215,8
Turner,President of the United States,,LIB,GARY JOHNSON,53,17,2,34,0
Twiggs,President of the United States,,LIB,GARY JOHNSON,50,32,4,14,0
Union,President of the United States,,LIB,GARY JOHNSON,229,98,14,116,1
Upson,President of the United States,,LIB,GARY JOHNSON,167,71,10,86,0
Walker,President of the United States,,LIB,GARY JOHNSON,791,409,36,343,3
Walton,President of the United States,,LIB,GARY JOHNSON,1055,644,62,347,2
Ware,President of the United States,,LIB,GARY JOHNSON,206,110,13,83,0
Warren,President of the United States,,LIB,GARY JOHNSON,28,10,2,16,0
Washington,President of the United States,,LIB,GARY JOHNSON,98,43,12,42,1
Wayne,President of the United States,,LIB,GARY JOHNSON,192,107,8,75,2
Webster,President of the United States,,LIB,GARY JOHNSON,13,6,0,7,0
Wheeler,President of the United States,,LIB,GARY JOHNSON,35,12,3,19,1
White,President of the United States,,LIB,GARY JOHNSON,348,191,14,143,0
Whitfield,President of the United States,,LIB,GARY JOHNSON,924,602,40,281,1
Wilcox,President of the United States,,LIB,GARY JOHNSON,25,15,3,7,0
Wilkes,President of the United States,,LIB,GARY JOHNSON,57,34,1,22,0
Wilkinson,President of the United States,,LIB,GARY JOHNSON,51,35,3,13,0
Worth,President of the United States,,LIB,GARY JOHNSON,108,54,11,42,1
,United States Senator,,(REP,JOHNNY ISAKSON (I),2135806,886058,113006,1134098,2644
Appling,United States Senator,,(REP,JOHNNY ISAKSON (I),5170,2793,360,2015,2
Atkinson,United States Senator,,(REP,JOHNNY ISAKSON (I),1678,738,61,874,5
Bacon,United States Senator,,(REP,JOHNNY ISAKSON (I),3046,1033,129,1880,4
Baker,United States Senator,,(REP,JOHNNY ISAKSON (I),763,388,75,299,1
Baldwin,United States Senator,,(REP,JOHNNY ISAKSON (I),7796,2924,364,4506,2
Banks,United States Senator,,(REP,JOHNNY ISAKSON (I),5705,2819,182,2703,1
Barrow,United States Senator,,(REP,JOHNNY ISAKSON (I),20281,8546,770,10965,0
Bartow,United States Senator,,(REP,JOHNNY ISAKSON (I),28073,14515,1066,12474,18
Ben Hill,United States Senator,,(REP,JOHNNY ISAKSON (I),3589,873,122,2589,5
Berrien,United States Senator,,(REP,JOHNNY ISAKSON (I),5061,2203,276,2568,14
Bibb,United States Senator,,(REP,JOHNNY ISAKSON (I),25601,13342,1600,10612,47
Bleckley,United States Senator,,(REP,JOHNNY ISAKSON (I),3698,1518,133,2045,2
Brantley,United States Senator,,(REP,JOHNNY ISAKSON (I),4844,2160,188,2491,5
Brooks,United States Senator,,(REP,JOHNNY ISAKSON (I),3465,1634,174,1637,20
Bryan,United States Senator,,(REP,JOHNNY ISAKSON (I),10488,3887,310,6284,7
Bulloch,United States Senator,,(REP,JOHNNY ISAKSON (I),15530,7496,627,7374,33
Burke,United States Senator,,(REP,JOHNNY ISAKSON (I),4448,2206,278,1964,0
Butts,United States Senator,,(REP,JOHNNY ISAKSON (I),6320,1653,195,4472,0
Calhoun,United States Senator,,(REP,JOHNNY ISAKSON (I),862,469,48,345,0
Camden,United States Senator,,(REP,JOHNNY ISAKSON (I),11454,4420,634,6388,12
Candler,United States Senator,,(REP,JOHNNY ISAKSON (I),2588,580,88,1917,3
Carroll,United States Senator,,(REP,JOHNNY ISAKSON (I),29043,12468,905,15622,48
Catoosa,United States Senator,,(REP,JOHNNY ISAKSON (I),18888,6201,472,12201,14
Charlton,United States Senator,,(REP,JOHNNY ISAKSON (I),2489,1016,150,1319,4
Chatham,United States Senator,,(REP,JOHNNY ISAKSON (I),49740,32859,2214,14620,47
Chattahoochee,United States Senator,,(REP,JOHNNY ISAKSON (I),700,390,36,269,5
Chattooga,United States Senator,,(REP,JOHNNY ISAKSON (I),5827,2697,147,2981,2
Cherokee,United States Senator,,(REP,JOHNNY ISAKSON (I),80166,31598,3775,44777,16
Clarke,United States Senator,,(REP,JOHNNY ISAKSON (I),15529,6969,1128,7407,25
Clay,United States Senator,,(REP,JOHNNY ISAKSON (I),560,172,34,352,2
Clayton,United States Senator,,(REP,JOHNNY ISAKSON (I),14918,4781,994,9124,19
Clinch,United States Senator,,(REP,JOHNNY ISAKSON (I),1549,602,59,885,3
Cobb,United States Senator,,(REP,JOHNNY ISAKSON (I),169269,88936,14208,65847,278
Coffee,United States Senator,,(REP,JOHNNY ISAKSON (I),8883,2814,313,5756,0
Colquitt,United States Senator,,(REP,JOHNNY ISAKSON (I),9618,4838,285,4491,4
Columbia,United States Senator,,(REP,JOHNNY ISAKSON (I),42891,17265,1955,23652,19
Cook,United States Senator,,(REP,JOHNNY ISAKSON (I),4045,1545,156,2344,0
Coweta,United States Senator,,(REP,JOHNNY ISAKSON (I),41972,18594,1993,21374,11
Crawford,United States Senator,,(REP,JOHNNY ISAKSON (I),3494,1526,164,1801,3
Crisp,United States Senator,,(REP,JOHNNY ISAKSON (I),4546,1369,214,2955,8
Dade,United States Senator,,(REP,JOHNNY ISAKSON (I),4448,2241,114,2091,2
Dawson,United States Senator,,(REP,JOHNNY ISAKSON (I),9314,2303,422,6574,15
Decatur,United States Senator,,(REP,JOHNNY ISAKSON (I),5593,2054,281,3248,10
DeKalb,United States Senator,,(REP,JOHNNY ISAKSON (I),70994,31038,5202,34682,72
Dodge,United States Senator,,(REP,JOHNNY ISAKSON (I),4766,2541,238,1987,0
Dooly,United States Senator,,(REP,JOHNNY ISAKSON (I),2022,851,81,1082,8
Dougherty,United States Senator,,(REP,JOHNNY ISAKSON (I),11048,6214,599,4227,8
Douglas,United States Senator,,(REP,JOHNNY ISAKSON (I),25102,7674,1253,16163,12
Early,United States Senator,,(REP,JOHNNY ISAKSON (I),2515,1071,136,1308,0
Echols,United States Senator,,(REP,JOHNNY ISAKSON (I),874,331,37,506,0
Effingham,United States Senator,,(REP,JOHNNY ISAKSON (I),17389,7840,438,9103,8
Elbert,United States Senator,,(REP,JOHNNY ISAKSON (I),4960,1799,278,2859,24
Emanuel,United States Senator,,(REP,JOHNNY ISAKSON (I),5062,2633,222,2202,5
Evans,United States Senator,,(REP,JOHNNY ISAKSON (I),2395,671,131,1593,0
Fannin,United States Senator,,(REP,JOHNNY ISAKSON (I),8841,3908,596,4332,5
Fayette,United States Senator,,(REP,JOHNNY ISAKSON (I),36356,11324,1787,23237,8
Floyd,United States Senator,,(REP,JOHNNY ISAKSON (I),23480,9566,836,13010,68
Forsyth,United States Senator,,(REP,JOHNNY ISAKSON (I),70833,17966,2716,50127,24
Franklin,United States Senator,,(REP,JOHNNY ISAKSON (I),6488,3016,323,3149,0
Fulton,United States Senator,,(REP,JOHNNY ISAKSON (I),151689,53088,9537,88803,261
Gilmer,United States Senator,,(REP,JOHNNY ISAKSON (I),9508,3990,503,5009,6
Glascock,United States Senator,,(REP,JOHNNY ISAKSON (I),1101,475,57,569,0
Glynn,United States Senator,,(REP,JOHNNY ISAKSON (I),20887,8677,859,11324,27
Gordon,United States Senator,,(REP,JOHNNY ISAKSON (I),14092,6626,424,7026,16
Grady,United States Senator,,(REP,JOHNNY ISAKSON (I),5534,2348,176,3006,4
Greene,United States Senator,,(REP,JOHNNY ISAKSON (I),5735,1487,296,3950,2
Gwinnett,United States Senator,,(REP,JOHNNY ISAKSON (I),154572,76444,11254,66352,522
Habersham,United States Senator,,(REP,JOHNNY ISAKSON (I),12493,2388,733,9369,3
Hall,United States Senator,,(REP,JOHNNY ISAKSON (I),50124,22804,2504,24778,38
Hancock,United States Senator,,(REP,JOHNNY ISAKSON (I),946,434,54,455,3
Haralson,United States Senator,,(REP,JOHNNY ISAKSON (I),8833,4323,344,4162,4
Harris,United States Senator,,(REP,JOHNNY ISAKSON (I),11608,4915,482,6210,1
Hart,United States Senator,,(REP,JOHNNY ISAKSON (I),6703,2804,298,3601,0
Heard,United States Senator,,(REP,JOHNNY ISAKSON (I),3099,1683,189,1226,1
Henry,United States Senator,,(REP,JOHNNY ISAKSON (I),45234,11605,1865,31697,67
Houston,United States Senator,,(REP,JOHNNY ISAKSON (I),35289,10594,1571,23069,55
Irwin,United States Senator,,(REP,JOHNNY ISAKSON (I),2581,1207,80,1289,5
Jackson,United States Senator,,(REP,JOHNNY ISAKSON (I),20965,7496,631,12808,30
Jasper,United States Senator,,(REP,JOHNNY ISAKSON (I),4180,1593,221,2360,6
Jeff Davis,United States Senator,,(REP,JOHNNY ISAKSON (I),3716,1633,155,1926,2
Jefferson,United States Senator,,(REP,JOHNNY ISAKSON (I),3040,1485,169,1380,6
Jenkins,United States Senator,,(REP,JOHNNY ISAKSON (I),1826,701,93,1030,2
Johnson,United States Senator,,(REP,JOHNNY ISAKSON (I),2373,910,140,1323,0
Jones,United States Senator,,(REP,JOHNNY ISAKSON (I),8125,3012,415,4697,1
Lamar,United States Senator,,(REP,JOHNNY ISAKSON (I),4929,1881,212,2829,7
Lanier,United States Senator,,(REP,JOHNNY ISAKSON (I),1792,731,45,1016,0
Laurens,United States Senator,,(REP,JOHNNY ISAKSON (I),12449,6417,690,5340,2
Lee,United States Senator,,(REP,JOHNNY ISAKSON (I),10305,4767,326,5208,4
Liberty,United States Senator,,(REP,JOHNNY ISAKSON (I),6497,2808,289,3392,8
Lincoln,United States Senator,,(REP,JOHNNY ISAKSON (I),2671,1040,153,1478,0
Long,United States Senator,,(REP,JOHNNY ISAKSON (I),2524,1272,48,1200,4
Lowndes,United States Senator,,(REP,JOHNNY ISAKSON (I),20802,6290,836,13480,196
