county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,UC01A,President of the United States,,R,MITT ROMNEY,58,0,4,28,2,24
Fulton,UC01B,President of the United States,,R,MITT ROMNEY,4,0,0,3,0,1
Fulton,UC02A,President of the United States,,R,MITT ROMNEY,155,4,11,88,1,51
Fulton,UC02B,President of the United States,,R,MITT ROMNEY,0,0,0,0,0,0
Fulton,UC031,President of the United States,,R,MITT ROMNEY,116,1,9,76,1,29
Fulton,UC032,President of the United States,,R,MITT ROMNEY,205,2,40,123,0,40
Fulton,UC033,President of the United States,,R,MITT ROMNEY,3,0,0,1,0,2
Fulton,,President of the United States,,D,BARACK OBAMA (I),255470,35816,10458,139128,4063,66005
Fulton,01A,President of the United States,,D,BARACK OBAMA (I),1497,332,40,1019,36,70
Fulton,01B,President of the United States,,D,BARACK OBAMA (I),1862,332,51,1408,4,67
Fulton,01C1,President of the United States,,D,BARACK OBAMA (I),561,79,7,409,14,52
Fulton,01C2,President of the United States,,D,BARACK OBAMA (I),4,0,0,1,3,0
Fulton,01D,President of the United States,,D,BARACK OBAMA (I),535,138,28,305,15,49
Fulton,01E,President of the United States,,D,BARACK OBAMA (I),1329,299,25,933,12,60
Fulton,01F,President of the United States,,D,BARACK OBAMA (I),467,63,16,324,26,38
Fulton,01G,President of the United States,,D,BARACK OBAMA (I),945,169,22,674,24,56
Fulton,01J,President of the United States,,D,BARACK OBAMA (I),1224,229,46,800,18,131
Fulton,01P,President of the United States,,D,BARACK OBAMA (I),649,61,32,478,12,66
Fulton,01R,President of the United States,,D,BARACK OBAMA (I),671,59,9,542,20,41
Fulton,01S,President of the United States,,D,BARACK OBAMA (I),897,107,22,620,11,137
Fulton,01T,President of the United States,,D,BARACK OBAMA (I),617,98,12,439,13,55
Fulton,02A,President of the United States,,D,BARACK OBAMA (I),894,237,30,523,25,79
Fulton,02B,President of the United States,,D,BARACK OBAMA (I),966,358,29,531,13,35
Fulton,02C,President of the United States,,D,BARACK OBAMA (I),879,227,29,564,24,35
Fulton,02D,President of the United States,,D,BARACK OBAMA (I),1809,478,63,1114,55,99
Fulton,02E,President of the United States,,D,BARACK OBAMA (I),926,179,38,684,15,10
Fulton,02F1,President of the United States,,D,BARACK OBAMA (I),1219,229,32,914,21,23
Fulton,02F2,President of the United States,,D,BARACK OBAMA (I),282,74,9,176,12,11
Fulton,02G,President of the United States,,D,BARACK OBAMA (I),1243,313,50,825,17,38
Fulton,02J,President of the United States,,D,BARACK OBAMA (I),622,250,135,195,15,27
Fulton,02L1,President of the United States,,D,BARACK OBAMA (I),1971,548,123,1248,7,45
Fulton,02L2,President of the United States,,D,BARACK OBAMA (I),264,73,13,163,10,5
Fulton,02S,President of the United States,,D,BARACK OBAMA (I),1380,360,49,867,32,72
Fulton,02W,President of the United States,,D,BARACK OBAMA (I),709,239,22,418,7,23
Fulton,02X,President of the United States,,D,BARACK OBAMA (I),435,50,9,323,42,11
Fulton,03A,President of the United States,,D,BARACK OBAMA (I),1016,79,50,597,41,249
Fulton,03B,President of the United States,,D,BARACK OBAMA (I),260,24,7,194,10,25
Fulton,03C,President of the United States,,D,BARACK OBAMA (I),866,42,42,505,12,265
Fulton,03D,President of the United States,,D,BARACK OBAMA (I),456,58,22,254,15,107
Fulton,03E,President of the United States,,D,BARACK OBAMA (I),1004,143,32,637,28,164
Fulton,03G,President of the United States,,D,BARACK OBAMA (I),217,36,3,130,7,41
Fulton,03H,President of the United States,,D,BARACK OBAMA (I),490,43,28,254,9,156
Fulton,03L,President of the United States,,D,BARACK OBAMA (I),275,18,10,206,6,35
Fulton,03M,President of the United States,,D,BARACK OBAMA (I),300,45,8,224,4,19
Fulton,03N,President of the United States,,D,BARACK OBAMA (I),1004,157,24,668,44,111
Fulton,03P1,President of the United States,,D,BARACK OBAMA (I),1027,322,30,603,25,47
Fulton,03P2,President of the United States,,D,BARACK OBAMA (I),95,3,0,83,3,6
Fulton,03R,President of the United States,,D,BARACK OBAMA (I),731,46,22,445,8,210
Fulton,03S,President of the United States,,D,BARACK OBAMA (I),374,14,19,193,4,144
Fulton,03T,President of the United States,,D,BARACK OBAMA (I),843,156,18,549,9,111
Fulton,03U,President of the United States,,D,BARACK OBAMA (I),367,59,12,253,12,31
Fulton,04A,President of the United States,,D,BARACK OBAMA (I),579,63,26,370,22,98
Fulton,04B,President of the United States,,D,BARACK OBAMA (I),838,244,20,431,47,96
Fulton,04D,President of the United States,,D,BARACK OBAMA (I),782,67,44,427,6,238
Fulton,04E,President of the United States,,D,BARACK OBAMA (I),1255,149,27,872,50,157
Fulton,04G,President of the United States,,D,BARACK OBAMA (I),353,26,8,260,4,55
Fulton,04H2,President of the United States,,D,BARACK OBAMA (I),412,48,11,314,8,31
Fulton,04K,President of the United States,,D,BARACK OBAMA (I),1163,203,51,645,9,255
Fulton,04L,President of the United States,,D,BARACK OBAMA (I),705,68,14,441,18,164
Fulton,04M,President of the United States,,D,BARACK OBAMA (I),352,30,3,264,11,44
Fulton,04S,President of the United States,,D,BARACK OBAMA (I),1240,75,33,776,10,346
Fulton,04T,President of the United States,,D,BARACK OBAMA (I),608,38,21,406,12,131
Fulton,04V,President of the United States,,D,BARACK OBAMA (I),1193,295,28,724,32,114
Fulton,04W,President of the United States,,D,BARACK OBAMA (I),813,76,18,558,126,35
Fulton,04X1,President of the United States,,D,BARACK OBAMA (I),1047,94,41,587,13,312
Fulton,04X2,President of the United States,,D,BARACK OBAMA (I),314,37,13,159,7,98
Fulton,05A1,President of the United States,,D,BARACK OBAMA (I),869,161,21,660,6,21
Fulton,05A2,President of the United States,,D,BARACK OBAMA (I),1361,289,73,912,14,73
Fulton,05B,President of the United States,,D,BARACK OBAMA (I),1150,285,54,636,36,139
Fulton,05C,President of the United States,,D,BARACK OBAMA (I),66,18,2,39,5,2
Fulton,06A,President of the United States,,D,BARACK OBAMA (I),1247,339,74,796,24,14
Fulton,06B,President of the United States,,D,BARACK OBAMA (I),738,122,33,568,9,6
Fulton,06D,President of the United States,,D,BARACK OBAMA (I),1174,362,49,739,5,19
Fulton,06E,President of the United States,,D,BARACK OBAMA (I),906,243,34,614,6,9
Fulton,06F,President of the United States,,D,BARACK OBAMA (I),1114,206,38,849,12,9
Fulton,06G,President of the United States,,D,BARACK OBAMA (I),1237,242,42,941,1,11
Fulton,06H,President of the United States,,D,BARACK OBAMA (I),736,123,28,582,3,0
Fulton,06J,President of the United States,,D,BARACK OBAMA (I),1139,261,63,795,14,6
Fulton,06K,President of the United States,,D,BARACK OBAMA (I),572,112,35,414,8,3
Fulton,06L1,President of the United States,,D,BARACK OBAMA (I),372,77,30,260,2,3
Fulton,06L2,President of the United States,,D,BARACK OBAMA (I),274,53,3,214,3,1
Fulton,06R,President of the United States,,D,BARACK OBAMA (I),666,177,47,431,4,7
Fulton,06S,President of the United States,,D,BARACK OBAMA (I),1498,345,85,1062,2,4
Fulton,07A,President of the United States,,D,BARACK OBAMA (I),1216,476,86,622,21,11
Fulton,07B,President of the United States,,D,BARACK OBAMA (I),524,156,50,314,3,1
Fulton,07C,President of the United States,,D,BARACK OBAMA (I),829,269,133,411,8,8
Fulton,07D,President of the United States,,D,BARACK OBAMA (I),864,380,61,401,16,6
Fulton,07E,President of the United States,,D,BARACK OBAMA (I),1740,627,64,1018,8,23
Fulton,07F,President of the United States,,D,BARACK OBAMA (I),674,232,48,381,9,4
Fulton,07H,President of the United States,,D,BARACK OBAMA (I),572,229,42,298,2,1
Fulton,07J,President of the United States,,D,BARACK OBAMA (I),854,267,41,522,11,13
Fulton,07K1,President of the United States,,D,BARACK OBAMA (I),668,221,37,394,9,7
Fulton,07K2,President of the United States,,D,BARACK OBAMA (I),229,85,9,119,4,12
Fulton,07M,President of the United States,,D,BARACK OBAMA (I),580,172,33,348,16,11
Fulton,07N,President of the United States,,D,BARACK OBAMA (I),613,270,30,294,6,13
Fulton,08A,President of the United States,,D,BARACK OBAMA (I),532,176,45,298,3,10
Fulton,08B,President of the United States,,D,BARACK OBAMA (I),643,214,46,371,10,2
Fulton,08C,President of the United States,,D,BARACK OBAMA (I),193,66,11,116,0,0
Fulton,08D,President of the United States,,D,BARACK OBAMA (I),302,94,33,169,3,3
Fulton,08E,President of the United States,,D,BARACK OBAMA (I),545,144,57,337,0,7
Fulton,08F1,President of the United States,,D,BARACK OBAMA (I),346,95,40,211,0,0
Fulton,08G,President of the United States,,D,BARACK OBAMA (I),701,248,73,358,15,7
Fulton,08H,President of the United States,,D,BARACK OBAMA (I),508,209,58,223,14,4
Fulton,08J,President of the United States,,D,BARACK OBAMA (I),605,176,48,370,1,10
Fulton,08K,President of the United States,,D,BARACK OBAMA (I),158,34,4,117,1,2
Fulton,08L,President of the United States,,D,BARACK OBAMA (I),1227,434,46,701,22,24
Fulton,08M,President of the United States,,D,BARACK OBAMA (I),249,85,17,144,1,2
Fulton,08N1,President of the United States,,D,BARACK OBAMA (I),131,43,4,81,3,0
Fulton,08N2,President of the United States,,D,BARACK OBAMA (I),263,53,68,138,2,2
Fulton,08P,President of the United States,,D,BARACK OBAMA (I),809,208,25,528,10,38
Fulton,09A,President of the United States,,D,BARACK OBAMA (I),1035,223,26,673,34,79
Fulton,09B,President of the United States,,D,BARACK OBAMA (I),237,13,5,131,14,74
Fulton,09C,President of the United States,,D,BARACK OBAMA (I),1736,106,114,720,18,778
Fulton,09D,President of the United States,,D,BARACK OBAMA (I),1039,43,59,637,18,282
Fulton,09E,President of the United States,,D,BARACK OBAMA (I),1161,127,45,647,40,302
Fulton,09F,President of the United States,,D,BARACK OBAMA (I),917,234,44,601,17,21
Fulton,09G2,President of the United States,,D,BARACK OBAMA (I),919,246,32,589,20,32
Fulton,09K,President of the United States,,D,BARACK OBAMA (I),1215,48,25,862,20,260
Fulton,09L,President of the United States,,D,BARACK OBAMA (I),1008,72,32,613,32,259
Fulton,09M,President of the United States,,D,BARACK OBAMA (I),694,80,20,477,33,84
Fulton,10A,President of the United States,,D,BARACK OBAMA (I),1905,49,88,773,19,976
Fulton,10C,President of the United States,,D,BARACK OBAMA (I),1430,67,96,690,21,556
Fulton,10D,President of the United States,,D,BARACK OBAMA (I),2315,48,99,813,36,1319
Fulton,10E,President of the United States,,D,BARACK OBAMA (I),613,26,40,261,0,286
Fulton,10F,President of the United States,,D,BARACK OBAMA (I),673,22,52,276,8,315
Fulton,10G,President of the United States,,D,BARACK OBAMA (I),878,55,55,294,5,469
Fulton,10H,President of the United States,,D,BARACK OBAMA (I),1370,82,61,599,9,619
Fulton,10J,President of the United States,,D,BARACK OBAMA (I),442,21,21,263,12,125
Fulton,10L,President of the United States,,D,BARACK OBAMA (I),2042,86,105,685,12,1154
Fulton,10M,President of the United States,,D,BARACK OBAMA (I),1341,114,53,752,15,407
Fulton,10P,President of the United States,,D,BARACK OBAMA (I),786,26,31,436,5,288
Fulton,10R,President of the United States,,D,BARACK OBAMA (I),427,16,6,274,7,124
Fulton,11A1,President of the United States,,D,BARACK OBAMA (I),440,20,15,140,0,265
Fulton,11A2,President of the United States,,D,BARACK OBAMA (I),255,23,22,82,2,126
Fulton,11B,President of the United States,,D,BARACK OBAMA (I),3068,201,124,1041,9,1693
Fulton,11C,President of the United States,,D,BARACK OBAMA (I),1656,58,65,742,26,765
Fulton,11E1,President of the United States,,D,BARACK OBAMA (I),656,40,5,276,41,294
Fulton,11E2,President of the United States,,D,BARACK OBAMA (I),1002,52,36,408,27,479
Fulton,11E3,President of the United States,,D,BARACK OBAMA (I),1200,77,15,542,15,551
Fulton,11G,President of the United States,,D,BARACK OBAMA (I),1411,124,83,776,52,376
Fulton,11H,President of the United States,,D,BARACK OBAMA (I),1375,83,61,624,11,596
Fulton,11J,President of the United States,,D,BARACK OBAMA (I),1078,65,53,499,12,449
Fulton,11K,President of the United States,,D,BARACK OBAMA (I),1176,114,43,524,8,487
Fulton,11M,President of the United States,,D,BARACK OBAMA (I),1694,123,60,797,32,682
Fulton,11N,President of the United States,,D,BARACK OBAMA (I),1486,75,51,544,7,809
Fulton,11P,President of the United States,,D,BARACK OBAMA (I),1052,47,61,543,14,387
Fulton,11R,President of the United States,,D,BARACK OBAMA (I),898,65,25,578,31,199
Fulton,12A,President of the United States,,D,BARACK OBAMA (I),450,61,12,316,5,56
Fulton,12B,President of the United States,,D,BARACK OBAMA (I),1231,169,26,799,29,208
Fulton,12C,President of the United States,,D,BARACK OBAMA (I),777,114,20,463,14,166
Fulton,12D,President of the United States,,D,BARACK OBAMA (I),599,86,19,369,12,113
Fulton,12E1,President of the United States,,D,BARACK OBAMA (I),602,49,57,380,13,103
Fulton,12F,President of the United States,,D,BARACK OBAMA (I),439,40,6,307,17,69
Fulton,12G,President of the United States,,D,BARACK OBAMA (I),479,30,27,300,49,73
Fulton,12H,President of the United States,,D,BARACK OBAMA (I),1733,197,28,1153,34,321
Fulton,12J,President of the United States,,D,BARACK OBAMA (I),1318,118,35,892,13,260
Fulton,12L,President of the United States,,D,BARACK OBAMA (I),284,15,8,213,9,39
Fulton,12M,President of the United States,,D,BARACK OBAMA (I),170,5,4,139,2,20
Fulton,12S,President of the United States,,D,BARACK OBAMA (I),951,152,57,623,9,110
Fulton,12T,President of the United States,,D,BARACK OBAMA (I),1178,118,33,782,20,225
Fulton,AP01A,President of the United States,,D,BARACK OBAMA (I),391,30,22,200,6,133
Fulton,AP01B,President of the United States,,D,BARACK OBAMA (I),194,31,6,103,3,51
Fulton,AP01C,President of the United States,,D,BARACK OBAMA (I),393,25,17,221,0,130
Fulton,AP01D,President of the United States,,D,BARACK OBAMA (I),198,12,10,122,0,54
Fulton,AP02B,President of the United States,,D,BARACK OBAMA (I),91,11,35,32,1,12
Fulton,AP03,President of the United States,,D,BARACK OBAMA (I),248,48,2,182,8,8
Fulton,AP04A,President of the United States,,D,BARACK OBAMA (I),252,29,28,153,1,41
Fulton,AP04B,President of the United States,,D,BARACK OBAMA (I),54,5,4,35,0,10
Fulton,AP05,President of the United States,,D,BARACK OBAMA (I),798,24,43,443,5,283
Fulton,AP06,President of the United States,,D,BARACK OBAMA (I),275,33,22,173,3,44
Fulton,AP07A,President of the United States,,D,BARACK OBAMA (I),762,77,42,484,18,141
Fulton,AP07B,President of the United States,,D,BARACK OBAMA (I),245,23,5,171,0,46
Fulton,AP09A,President of the United States,,D,BARACK OBAMA (I),978,35,54,572,15,302
Fulton,AP09B,President of the United States,,D,BARACK OBAMA (I),199,3,11,99,2,84
Fulton,AP021,President of the United States,,D,BARACK OBAMA (I),569,63,29,346,8,123
Fulton,AP022,President of the United States,,D,BARACK OBAMA (I),470,95,17,272,3,83
Fulton,AP10,President of the United States,,D,BARACK OBAMA (I),163,7,11,117,0,28
Fulton,AP12A,President of the United States,,D,BARACK OBAMA (I),663,56,20,401,12,174
Fulton,AP13,President of the United States,,D,BARACK OBAMA (I),506,16,36,251,16,187
Fulton,AP14,President of the United States,,D,BARACK OBAMA (I),676,28,40,354,4,250
Fulton,CH01,President of the United States,,D,BARACK OBAMA (I),95,1,1,50,1,42
Fulton,CH02,President of the United States,,D,BARACK OBAMA (I),120,1,5,63,0,51
Fulton,CH03,President of the United States,,D,BARACK OBAMA (I),60,1,2,47,0,10
Fulton,CH04A,President of the United States,,D,BARACK OBAMA (I),100,3,1,72,1,23
Fulton,CH05,President of the United States,,D,BARACK OBAMA (I),43,1,4,28,0,10
Fulton,CP01B,President of the United States,,D,BARACK OBAMA (I),193,11,4,95,34,49
Fulton,CP011,President of the United States,,D,BARACK OBAMA (I),321,12,11,220,5,73
Fulton,CP012,President of the United States,,D,BARACK OBAMA (I),636,40,12,366,2,216
Fulton,CP02,President of the United States,,D,BARACK OBAMA (I),463,32,36,252,19,124
Fulton,CP04,President of the United States,,D,BARACK OBAMA (I),45,0,1,28,1,15
Fulton,CP05A,President of the United States,,D,BARACK OBAMA (I),49,6,3,0,0,40
Fulton,CP05B,President of the United States,,D,BARACK OBAMA (I),59,0,0,43,0,16
Fulton,CP051,President of the United States,,D,BARACK OBAMA (I),930,29,19,492,5,385
Fulton,CP06,President of the United States,,D,BARACK OBAMA (I),213,15,4,122,5,67
Fulton,CP07A,President of the United States,,D,BARACK OBAMA (I),544,27,9,336,12,160
Fulton,CP07B,President of the United States,,D,BARACK OBAMA (I),15,2,1,0,2,10
Fulton,CP081,President of the United States,,D,BARACK OBAMA (I),132,7,0,83,12,30
Fulton,CP083,President of the United States,,D,BARACK OBAMA (I),327,8,1,263,5,50
Fulton,EP01A,President of the United States,,D,BARACK OBAMA (I),335,17,12,171,12,123
Fulton,EP01B,President of the United States,,D,BARACK OBAMA (I),666,49,23,370,2,222
Fulton,EP03,President of the United States,,D,BARACK OBAMA (I),556,61,12,356,14,113
Fulton,EP04,President of the United States,,D,BARACK OBAMA (I),784,67,19,527,2,169
Fulton,EP05,President of the United States,,D,BARACK OBAMA (I),1149,54,53,754,16,272
Fulton,EP06A,President of the United States,,D,BARACK OBAMA (I),1028,68,34,508,22,396
Fulton,EP06B,President of the United States,,D,BARACK OBAMA (I),366,43,5,205,9,104
Fulton,EP071,President of the United States,,D,BARACK OBAMA (I),1002,66,25,645,40,226
Fulton,EP072,President of the United States,,D,BARACK OBAMA (I),785,48,10,516,13,198
Fulton,EP07B,President of the United States,,D,BARACK OBAMA (I),195,37,3,110,4,41
Fulton,EP08A,President of the United States,,D,BARACK OBAMA (I),1534,80,23,857,48,526
Fulton,EP08B,President of the United States,,D,BARACK OBAMA (I),333,17,8,131,47,130
Fulton,EP08D,President of the United States,,D,BARACK OBAMA (I),492,20,11,198,16,247
Fulton,EP09,President of the United States,,D,BARACK OBAMA (I),1034,41,46,587,4,356
Fulton,EP10A,President of the United States,,D,BARACK OBAMA (I),454,22,30,214,1,187
Fulton,EP10B,President of the United States,,D,BARACK OBAMA (I),455,27,5,212,1,210
Fulton,EP11A,President of the United States,,D,BARACK OBAMA (I),722,22,41,408,2,249
Fulton,EP11B,President of the United States,,D,BARACK OBAMA (I),320,20,3,46,7,244
Fulton,FA01A,President of the United States,,D,BARACK OBAMA (I),3852,99,94,1588,26,2045
Fulton,FA01B,President of the United States,,D,BARACK OBAMA (I),337,10,4,140,2,181
Fulton,HP01,President of the United States,,D,BARACK OBAMA (I),1069,95,10,762,29,173
Fulton,JC01,President of the United States,,D,BARACK OBAMA (I),1170,30,64,687,6,383
Fulton,JC02,President of the United States,,D,BARACK OBAMA (I),310,6,21,183,1,99
Fulton,JC03A,President of the United States,,D,BARACK OBAMA (I),103,0,1,56,1,45
Fulton,JC03B,President of the United States,,D,BARACK OBAMA (I),399,8,25,211,1,154
Fulton,JC04A,President of the United States,,D,BARACK OBAMA (I),926,23,75,434,4,390
Fulton,JC04B,President of the United States,,D,BARACK OBAMA (I),65,1,7,30,0,27
