county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Cobb,Vinings 03,President of the United States,,D,BARACK OBAMA (I),1282,70,7,676,164,365
Cobb,Vinings 04,President of the United States,,D,BARACK OBAMA (I),738,54,2,471,88,123
Cobb,Wade Green 01,President of the United States,,D,BARACK OBAMA (I),714,32,0,460,97,125
Cobb,Wade Green 02,President of the United States,,D,BARACK OBAMA (I),615,34,1,352,85,143
Cobb,Willeo 01,President of the United States,,D,BARACK OBAMA (I),552,40,2,395,38,77
Cobb,,President of the United States,,L,GARY JOHNSON,5024,337,19,4027,225,416
Cobb,Acworth 1A,President of the United States,,L,GARY JOHNSON,37,1,0,31,1,4
Cobb,Acworth 1B,President of the United States,,L,GARY JOHNSON,42,4,1,32,1,4
Cobb,Acworth 1C,President of the United States,,L,GARY JOHNSON,48,1,0,39,3,5
Cobb,Addison 01,President of the United States,,L,GARY JOHNSON,36,3,2,27,1,3
Cobb,Austell 1A,President of the United States,,L,GARY JOHNSON,23,2,0,18,2,1
Cobb,Bells Ferry 02,President of the United States,,L,GARY JOHNSON,43,1,0,40,0,2
Cobb,Bells Ferry 03,President of the United States,,L,GARY JOHNSON,114,2,2,88,0,22
Cobb,Big Shanty 01,President of the United States,,L,GARY JOHNSON,40,3,0,34,2,1
Cobb,Big Shanty 02,President of the United States,,L,GARY JOHNSON,33,1,0,27,0,5
Cobb,Baker 01,President of the United States,,L,GARY JOHNSON,50,2,0,41,3,4
Cobb,Birney 01,President of the United States,,L,GARY JOHNSON,18,0,0,13,4,1
Cobb,Birney 02,President of the United States,,L,GARY JOHNSON,34,4,0,27,0,3
Cobb,Bryant 01,President of the United States,,L,GARY JOHNSON,5,3,0,0,0,2
Cobb,Bryant 02,President of the United States,,L,GARY JOHNSON,16,1,0,12,0,3
Cobb,Blackwell 01,President of the United States,,L,GARY JOHNSON,40,0,0,38,1,1
Cobb,Chattahoochee 01,President of the United States,,L,GARY JOHNSON,61,7,0,45,4,5
Cobb,Cheatham Hill 02,President of the United States,,L,GARY JOHNSON,38,4,0,31,1,2
Cobb,Cheatham Hill 03,President of the United States,,L,GARY JOHNSON,46,4,0,35,6,1
Cobb,Chalker 01,President of the United States,,L,GARY JOHNSON,64,4,1,47,4,8
Cobb,Clarkdale 01,President of the United States,,L,GARY JOHNSON,17,1,0,15,0,1
Cobb,Clarkdale 02,President of the United States,,L,GARY JOHNSON,29,1,0,23,1,4
Cobb,Cooper 01,President of the United States,,L,GARY JOHNSON,17,3,0,12,0,2
Cobb,Chestnut Ridge 01,President of the United States,,L,GARY JOHNSON,48,4,0,37,2,5
Cobb,Dickerson 01,President of the United States,,L,GARY JOHNSON,30,3,0,27,0,0
Cobb,Dobbins 01,President of the United States,,L,GARY JOHNSON,20,0,0,19,1,0
Cobb,Dowell 01,President of the United States,,L,GARY JOHNSON,38,2,0,30,4,2
Cobb,Dodgen 01,President of the United States,,L,GARY JOHNSON,27,4,0,20,2,1
Cobb,Durham 01,President of the United States,,L,GARY JOHNSON,26,2,0,20,1,3
Cobb,Davis 01,President of the United States,,L,GARY JOHNSON,31,1,0,29,0,1
Cobb,Eastside 01,President of the United States,,L,GARY JOHNSON,43,0,1,36,1,5
Cobb,Eastside 02,President of the United States,,L,GARY JOHNSON,52,5,0,43,1,3
Cobb,Elizabeth 01,President of the United States,,L,GARY JOHNSON,28,2,0,20,2,4
Cobb,Elizabeth 02,President of the United States,,L,GARY JOHNSON,30,1,0,27,1,1
Cobb,Elizabeth 03,President of the United States,,L,GARY JOHNSON,39,0,0,35,3,1
Cobb,Elizabeth 04,President of the United States,,L,GARY JOHNSON,25,0,0,22,2,1
Cobb,Elizabeth 05,President of the United States,,L,GARY JOHNSON,36,1,0,33,0,2
Cobb,East Piedmont 01,President of the United States,,L,GARY JOHNSON,28,1,0,22,2,3
Cobb,Fair Oaks 01,President of the United States,,L,GARY JOHNSON,22,0,0,13,3,6
Cobb,Fair Oaks 02,President of the United States,,L,GARY JOHNSON,29,3,0,22,3,1
Cobb,Fair Oaks 04,President of the United States,,L,GARY JOHNSON,21,2,0,17,1,1
Cobb,Fair Oaks 05,President of the United States,,L,GARY JOHNSON,17,0,1,14,2,0
Cobb,Fullers Park 01,President of the United States,,L,GARY JOHNSON,34,3,0,29,2,0
Cobb,Ford 01,President of the United States,,L,GARY JOHNSON,18,2,0,14,2,0
Cobb,Frey 01,President of the United States,,L,GARY JOHNSON,21,3,0,15,0,3
Cobb,Garrison Mill 01,President of the United States,,L,GARY JOHNSON,37,3,0,29,0,5
Cobb,Gritters 01,President of the United States,,L,GARY JOHNSON,37,4,0,28,2,3
Cobb,Harmony-Leland 01,President of the United States,,L,GARY JOHNSON,24,2,0,15,0,7
Cobb,Harrison 01,President of the United States,,L,GARY JOHNSON,33,0,0,30,1,2
Cobb,Hightower 01,President of the United States,,L,GARY JOHNSON,36,5,0,28,2,1
Cobb,Hayes 01,President of the United States,,L,GARY JOHNSON,39,6,0,30,0,3
Cobb,Kennesaw 1A,President of the United States,,L,GARY JOHNSON,24,2,1,19,0,2
Cobb,Kennesaw 2A,President of the United States,,L,GARY JOHNSON,34,0,0,26,5,3
Cobb,Kennesaw 2B,President of the United States,,L,GARY JOHNSON,46,2,0,38,2,4
Cobb,Kennesaw 3A,President of the United States,,L,GARY JOHNSON,20,0,1,16,2,1
Cobb,Kennesaw 4A,President of the United States,,L,GARY JOHNSON,46,3,0,37,2,4
Cobb,Kennesaw 5A,President of the United States,,L,GARY JOHNSON,42,2,0,32,0,8
Cobb,Kennesaw 5B,President of the United States,,L,GARY JOHNSON,31,0,0,26,0,5
Cobb,Kell 01,President of the United States,,L,GARY JOHNSON,31,0,0,29,0,2
Cobb,Kemp 01,President of the United States,,L,GARY JOHNSON,25,3,0,19,1,2
Cobb,Kemp 02,President of the United States,,L,GARY JOHNSON,41,2,0,33,2,4
Cobb,Kemp 03,President of the United States,,L,GARY JOHNSON,15,0,0,14,0,1
Cobb,Lassiter 01,President of the United States,,L,GARY JOHNSON,41,3,0,38,0,0
Cobb,Lindley 01,President of the United States,,L,GARY JOHNSON,58,3,0,46,2,7
Cobb,Lost Mountain 01,President of the United States,,L,GARY JOHNSON,25,3,1,18,0,3
Cobb,Lost Mountain 02,President of the United States,,L,GARY JOHNSON,40,6,1,28,1,4
Cobb,Lost Mountain 03,President of the United States,,L,GARY JOHNSON,33,4,0,19,2,8
Cobb,Lost Mountain 04,President of the United States,,L,GARY JOHNSON,20,1,0,18,0,1
Cobb,Lewis 01,President of the United States,,L,GARY JOHNSON,14,1,0,10,0,3
Cobb,Mableton 01,President of the United States,,L,GARY JOHNSON,29,7,0,17,2,3
Cobb,Mableton 02,President of the United States,,L,GARY JOHNSON,15,0,0,12,0,3
Cobb,Mableton 03,President of the United States,,L,GARY JOHNSON,36,4,0,26,2,4
Cobb,Mableton 04,President of the United States,,L,GARY JOHNSON,27,4,0,18,2,3
Cobb,Mabry 01,President of the United States,,L,GARY JOHNSON,16,0,0,12,1,3
Cobb,Macland 01,President of the United States,,L,GARY JOHNSON,24,0,0,17,5,2
Cobb,Murdock 01,President of the United States,,L,GARY JOHNSON,65,5,0,54,2,4
Cobb,McEachern 01,President of the United States,,L,GARY JOHNSON,23,2,0,16,0,5
Cobb,McCleskey 01,President of the United States,,L,GARY JOHNSON,29,5,0,23,0,1
Cobb,McClure 01,President of the United States,,L,GARY JOHNSON,17,0,0,16,0,1
Cobb,Marietta 1A,President of the United States,,L,GARY JOHNSON,34,1,1,27,3,2
Cobb,Marietta 2A,President of the United States,,L,GARY JOHNSON,23,0,0,17,6,0
Cobb,Marietta 2B,President of the United States,,L,GARY JOHNSON,24,5,0,15,4,0
Cobb,Marietta 3A,President of the United States,,L,GARY JOHNSON,47,4,0,36,7,0
Cobb,Marietta 4A,President of the United States,,L,GARY JOHNSON,28,1,0,20,7,0
Cobb,Marietta 4B,President of the United States,,L,GARY JOHNSON,33,2,0,26,5,0
Cobb,Marietta 4C,President of the United States,,L,GARY JOHNSON,21,2,0,15,4,0
Cobb,Marietta 5A,President of the United States,,L,GARY JOHNSON,17,1,1,12,3,0
Cobb,Marietta 5B,President of the United States,,L,GARY JOHNSON,11,0,1,9,1,0
Cobb,Marietta 6A,President of the United States,,L,GARY JOHNSON,26,1,0,20,5,0
Cobb,Marietta 6B,President of the United States,,L,GARY JOHNSON,22,2,0,16,3,1
Cobb,Marietta 7A,President of the United States,,L,GARY JOHNSON,18,0,0,16,2,0
Cobb,Mars Hill 01,President of the United States,,L,GARY JOHNSON,26,4,0,20,0,2
Cobb,Mars Hill 02,President of the United States,,L,GARY JOHNSON,30,2,0,19,1,8
Cobb,Mt Bethel 01,President of the United States,,L,GARY JOHNSON,66,9,1,50,1,5
Cobb,Mt Bethel 03,President of the United States,,L,GARY JOHNSON,25,0,0,19,1,5
Cobb,Mt Bethel 04,President of the United States,,L,GARY JOHNSON,31,4,0,23,0,4
Cobb,North Cobb 01,President of the United States,,L,GARY JOHNSON,16,0,0,15,0,1
Cobb,Nickajack 01,President of the United States,,L,GARY JOHNSON,38,1,0,33,1,3
Cobb,Norton Park 01,President of the United States,,L,GARY JOHNSON,60,3,0,50,1,6
Cobb,Nicholson 01,President of the United States,,L,GARY JOHNSON,32,4,0,23,0,5
Cobb,Oakdale 01,President of the United States,,L,GARY JOHNSON,26,1,0,21,2,2
Cobb,Oregon 01,President of the United States,,L,GARY JOHNSON,19,2,0,13,0,4
Cobb,Oregon 02,President of the United States,,L,GARY JOHNSON,14,1,0,10,2,1
Cobb,Oregon 03,President of the United States,,L,GARY JOHNSON,20,1,0,16,3,0
Cobb,Oregon 04,President of the United States,,L,GARY JOHNSON,20,0,0,16,1,3
Cobb,Oregon 05,President of the United States,,L,GARY JOHNSON,23,2,0,18,2,1
Cobb,Oregon 06,President of the United States,,L,GARY JOHNSON,19,2,0,15,0,2
Cobb,Pebblebrook 01,President of the United States,,L,GARY JOHNSON,21,1,0,14,3,3
Cobb,Powers Ferry 01,President of the United States,,L,GARY JOHNSON,52,2,1,42,3,4
Cobb,Pine Mountain 01,President of the United States,,L,GARY JOHNSON,24,2,0,19,2,1
Cobb,Pine Mountain 02,President of the United States,,L,GARY JOHNSON,34,4,0,26,3,1
Cobb,Post Oak 01,President of the United States,,L,GARY JOHNSON,37,1,0,29,3,4
Cobb,Pope 01,President of the United States,,L,GARY JOHNSON,47,4,0,40,0,3
Cobb,Palmer 01,President of the United States,,L,GARY JOHNSON,49,4,0,42,1,2
Cobb,Powder Springs 1A,President of the United States,,L,GARY JOHNSON,36,1,0,29,2,4
Cobb,Powder Springs 2A,President of the United States,,L,GARY JOHNSON,11,0,0,8,3,0
Cobb,Powder Springs 3A,President of the United States,,L,GARY JOHNSON,11,0,0,10,1,0
Cobb,Pitner 01,President of the United States,,L,GARY JOHNSON,34,1,0,31,0,2
Cobb,Rocky Mount 01,President of the United States,,L,GARY JOHNSON,35,2,0,31,0,2
Cobb,Red Rock 01,President of the United States,,L,GARY JOHNSON,31,5,0,22,0,4
Cobb,Riverside 01,President of the United States,,L,GARY JOHNSON,1,0,0,0,0,1
Cobb,Roswell 01,President of the United States,,L,GARY JOHNSON,40,1,0,33,0,6
Cobb,Roswell 02,President of the United States,,L,GARY JOHNSON,37,0,0,35,0,2
Cobb,Sandy Plains 01,President of the United States,,L,GARY JOHNSON,33,1,0,30,1,1
Cobb,Shallowford Falls 01,President of the United States,,L,GARY JOHNSON,40,6,0,30,2,2
Cobb,Simpson 01,President of the United States,,L,GARY JOHNSON,14,0,0,12,1,1
Cobb,Sewell Mill 01,President of the United States,,L,GARY JOHNSON,45,4,0,38,0,3
Cobb,Sewell Mill 03,President of the United States,,L,GARY JOHNSON,59,3,0,53,0,3
Cobb,Smyrna 1A,President of the United States,,L,GARY JOHNSON,30,0,0,28,1,1
Cobb,Smyrna 2A,President of the United States,,L,GARY JOHNSON,33,1,0,30,2,0
Cobb,Smyrna 2B,President of the United States,,L,GARY JOHNSON,11,2,0,7,1,1
Cobb,Smyrna 3A,President of the United States,,L,GARY JOHNSON,38,2,0,35,0,1
Cobb,Smyrna 4A,President of the United States,,L,GARY JOHNSON,49,3,0,44,0,2
Cobb,Smyrna 5A,President of the United States,,L,GARY JOHNSON,43,2,0,38,0,3
Cobb,Smyrna 6A,President of the United States,,L,GARY JOHNSON,70,3,0,58,1,8
Cobb,Smyrna 7A,President of the United States,,L,GARY JOHNSON,45,5,0,33,3,4
Cobb,Smyrna 7B,President of the United States,,L,GARY JOHNSON,69,3,0,55,0,11
Cobb,Sope Creek 01,President of the United States,,L,GARY JOHNSON,32,1,0,28,2,1
Cobb,Sope Creek 02,President of the United States,,L,GARY JOHNSON,50,5,0,38,4,3
Cobb,Sope Creek 03,President of the United States,,L,GARY JOHNSON,35,4,1,27,1,2
Cobb,Sweetwater 01,President of the United States,,L,GARY JOHNSON,9,1,0,6,0,2
Cobb,Sweetwater 02,President of the United States,,L,GARY JOHNSON,13,0,0,11,1,1
Cobb,Sprayberry 01,President of the United States,,L,GARY JOHNSON,42,1,0,39,2,0
Cobb,Terrell Mill 01,President of the United States,,L,GARY JOHNSON,35,3,0,27,2,3
Cobb,Timber Ridge 01,President of the United States,,L,GARY JOHNSON,46,6,0,37,0,3
Cobb,Tritt 01,President of the United States,,L,GARY JOHNSON,47,0,0,44,2,1
Cobb,Vaughan 01,President of the United States,,L,GARY JOHNSON,35,5,0,22,1,7
Cobb,Vinings 01,President of the United States,,L,GARY JOHNSON,19,2,0,16,0,1
Cobb,Vinings 02,President of the United States,,L,GARY JOHNSON,58,6,0,50,0,2
Cobb,Vinings 03,President of the United States,,L,GARY JOHNSON,29,1,0,24,1,3
Cobb,Vinings 04,President of the United States,,L,GARY JOHNSON,36,4,1,26,1,4
Cobb,Wade Green 01,President of the United States,,L,GARY JOHNSON,41,3,0,35,2,1
Cobb,Wade Green 02,President of the United States,,L,GARY JOHNSON,24,1,0,17,1,5
Cobb,Willeo 01,President of the United States,,L,GARY JOHNSON,38,3,0,32,0,3
Cobb,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),155524,14275,173,94566,15966,30544
Cobb,Acworth 1A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1484,105,0,870,53,456
Cobb,Acworth 1B,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1348,115,1,788,77,367
Cobb,Acworth 1C,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1076,76,1,684,50,265
Cobb,Addison 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),882,70,0,538,59,215
Cobb,Austell 1A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),509,47,0,296,27,139
Cobb,Bells Ferry 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1043,102,0,664,85,192
Cobb,Bells Ferry 03,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2039,167,4,1081,78,709
Cobb,Big Shanty 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),853,66,0,548,85,154
Cobb,Big Shanty 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1196,95,1,808,72,220
Cobb,Baker 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1260,87,0,880,64,229
Cobb,Birney 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),585,76,1,339,71,98
Cobb,Birney 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1015,122,0,538,110,245
Cobb,Bryant 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),94,6,0,36,4,48
Cobb,Bryant 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),158,10,0,89,5,54
Cobb,Blackwell 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),840,70,4,477,45,244
Cobb,Chattahoochee 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),837,63,3,548,100,123
Cobb,Cheatham Hill 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1330,109,1,808,234,178
Cobb,Cheatham Hill 03,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1596,139,1,846,483,127
Cobb,Chalker 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1057,96,1,650,89,221
Cobb,Clarkdale 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),408,59,0,233,26,90
Cobb,Clarkdale 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),955,90,0,606,53,206
Cobb,Cooper 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),673,95,3,318,67,190
Cobb,Chestnut Ridge 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1538,132,0,1095,79,232
Cobb,Dickerson 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1249,100,2,873,72,202
Cobb,Dobbins 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),346,45,3,188,60,50
Cobb,Dowell 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1196,96,0,665,313,122
Cobb,Dodgen 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),972,94,1,650,80,147
Cobb,Durham 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2001,178,1,1243,143,436
Cobb,Davis 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),832,57,1,609,40,125
Cobb,Eastside 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1342,117,0,895,71,259
Cobb,Eastside 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1828,171,0,1126,198,333
Cobb,Elizabeth 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),714,53,3,461,121,76
Cobb,Elizabeth 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),830,81,0,528,104,117
Cobb,Elizabeth 03,"Public Service Commission, District 3",3,R,CHUCK EATON (I),840,79,2,560,92,107
Cobb,Elizabeth 04,"Public Service Commission, District 3",3,R,CHUCK EATON (I),665,66,0,439,95,65
Cobb,Elizabeth 05,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1107,109,2,740,86,170
Cobb,East Piedmont 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),696,50,1,468,54,123
Cobb,Fair Oaks 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),606,67,0,326,149,64
Cobb,Fair Oaks 02,"Public Service Commission, District 3",3,R,CHUCK EATON (I),600,66,1,375,97,61
Cobb,Fair Oaks 04,"Public Service Commission, District 3",3,R,CHUCK EATON (I),432,38,0,289,77,28
Cobb,Fair Oaks 05,"Public Service Commission, District 3",3,R,CHUCK EATON (I),281,33,1,202,24,21
Cobb,Fullers Park 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1462,171,2,935,142,212
Cobb,Ford 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1508,126,2,936,104,340
Cobb,Frey 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1052,93,0,626,88,245
Cobb,Garrison Mill 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1211,111,0,848,68,184
Cobb,Gritters 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),822,70,1,547,45,159
Cobb,Harmony-Leland 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),775,67,1,354,30,323
Cobb,Harrison 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1317,132,3,682,200,300
Cobb,Hightower 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1425,136,1,968,93,227
Cobb,Hayes 01,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1749,124,0,1019,184,422
Cobb,Kennesaw 1A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),568,28,0,402,46,92
Cobb,Kennesaw 2A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),866,71,2,497,152,144
Cobb,Kennesaw 2B,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1226,77,0,808,100,241
Cobb,Kennesaw 3A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),411,28,1,271,31,80
Cobb,Kennesaw 4A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),758,67,1,484,37,169
Cobb,Kennesaw 5A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1246,89,1,719,121,316
