county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional_,advance_in_person_3,election_day,advance_in_person_2,advance_in_person
DeKalb,HAMBRICK ELEM,President of the United States,,(D,BARACK OBAMA (I),1610,50,1,15,675,127,742
DeKalb,HARRIS-MARGARET HARRIS ED,President of the United States,,(D,BARACK OBAMA (I),926,50,3,78,571,154,70
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,President of the United States,,(D,BARACK OBAMA (I),2318,66,0,28,678,1197,349
DeKalb,HAWTHORNE ELEM,President of the United States,,(D,BARACK OBAMA (I),1514,65,4,141,748,465,91
DeKalb,HAWTHORNE ELEM - CHAMBLEE,President of the United States,,(D,BARACK OBAMA (I),102,6,0,21,56,14,5
DeKalb,HENDERSON MILL ELEM,President of the United States,,(D,BARACK OBAMA (I),1018,63,4,28,481,381,61
DeKalb,HUGH HOWELL,President of the United States,,(D,BARACK OBAMA (I),594,59,0,5,226,198,106
DeKalb,HUNTLEY HILLS ELEM,President of the United States,,(D,BARACK OBAMA (I),906,29,2,229,530,68,48
DeKalb,IDLEWOOD ELEM,President of the United States,,(D,BARACK OBAMA (I),997,27,0,13,474,227,256
DeKalb,INDIAN CREEK ELEM,President of the United States,,(D,BARACK OBAMA (I),874,22,1,17,424,25,385
DeKalb,JOHNSON ESTATES,President of the United States,,(D,BARACK OBAMA (I),512,47,0,87,311,30,37
DeKalb,JOLLY ELEM,President of the United States,,(D,BARACK OBAMA (I),1225,23,2,28,581,160,431
DeKalb,KELLEY CHAPEL ROAD,President of the United States,,(D,BARACK OBAMA (I),887,29,0,6,270,468,114
DeKalb,KELLEY LAKE ELEM,President of the United States,,(D,BARACK OBAMA (I),1699,52,4,37,756,278,572
DeKalb,KING-ML KING JR HIGH,President of the United States,,(D,BARACK OBAMA (I),2702,113,3,42,586,1529,429
DeKalb,KINGSLEY ELEM,President of the United States,,(D,BARACK OBAMA (I),501,69,1,97,273,45,16
DeKalb,KNOLLWOOD ELEM,President of the United States,,(D,BARACK OBAMA (I),1289,34,0,36,649,31,539
DeKalb,KITTREDGE CHAMBLEE,President of the United States,,(D,BARACK OBAMA (I),472,29,0,123,240,56,24
DeKalb,KITTREDGE BROOKHAVEN,President of the United States,,(D,BARACK OBAMA (I),185,12,0,44,112,14,3
DeKalb,LAKESIDE HIGH,President of the United States,,(D,BARACK OBAMA (I),1100,85,2,52,590,320,51
DeKalb,LAVISTA,President of the United States,,(D,BARACK OBAMA (I),873,54,0,111,496,126,86
DeKalb,LAVISTA ROAD,President of the United States,,(D,BARACK OBAMA (I),719,62,1,61,487,61,47
DeKalb,LIN-MARY LIN ELEM,President of the United States,,(D,BARACK OBAMA (I),1321,98,2,157,896,22,146
DeKalb,LITHONIA,President of the United States,,(D,BARACK OBAMA (I),679,35,1,51,356,50,186
DeKalb,LITHONIA HIGH,President of the United States,,(D,BARACK OBAMA (I),1779,47,4,262,777,130,559
DeKalb,LIVSEY ELEM,President of the United States,,(D,BARACK OBAMA (I),431,23,1,1,164,229,13
DeKalb,MARBUT ELEM,President of the United States,,(D,BARACK OBAMA (I),2452,72,1,487,790,185,917
DeKalb,MATHIS-BOB MATHIS ELEM,President of the United States,,(D,BARACK OBAMA (I),1893,67,0,19,498,1057,252
DeKalb,MCLENDON,President of the United States,,(D,BARACK OBAMA (I),967,33,0,66,584,88,196
DeKalb,MCNAIR ACADEMY,President of the United States,,(D,BARACK OBAMA (I),1049,61,1,27,493,108,359
DeKalb,MCNAIR HIGH,President of the United States,,(D,BARACK OBAMA (I),1947,86,1,86,928,292,554
DeKalb,MCNAIR MIDDLE,President of the United States,,(D,BARACK OBAMA (I),1341,64,1,35,576,169,496
DeKalb,MCWILLIAMS,President of the United States,,(D,BARACK OBAMA (I),1317,46,0,85,507,365,314
DeKalb,MEADOWVIEW ELEM,President of the United States,,(D,BARACK OBAMA (I),1929,72,1,25,859,479,493
DeKalb,MEDLOCK ELEM,President of the United States,,(D,BARACK OBAMA (I),990,61,0,145,562,110,112
DeKalb,MEMORIAL NORTH,President of the United States,,(D,BARACK OBAMA (I),1408,40,3,13,597,66,689
DeKalb,MEMORIAL SOUTH,President of the United States,,(D,BARACK OBAMA (I),833,21,2,18,382,31,379
DeKalb,METROPOLITAN,President of the United States,,(D,BARACK OBAMA (I),1417,68,1,52,916,43,337
DeKalb,MIDVALE ELEM,President of the United States,,(D,BARACK OBAMA (I),570,32,1,1,201,324,11
DeKalb,MIDVALE ROAD,President of the United States,,(D,BARACK OBAMA (I),1064,52,1,19,470,424,98
DeKalb,MIDWAY ELEM,President of the United States,,(D,BARACK OBAMA (I),1358,44,2,36,631,42,603
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,President of the United States,,(D,BARACK OBAMA (I),1880,61,3,180,682,75,879
DeKalb,MILLER GROVE HIGH,President of the United States,,(D,BARACK OBAMA (I),1577,50,1,216,637,172,501
DeKalb,MILLER GROVE MIDDLE,President of the United States,,(D,BARACK OBAMA (I),2060,51,0,260,851,227,671
DeKalb,MILLER GROVE ROAD,President of the United States,,(D,BARACK OBAMA (I),1462,65,1,74,505,440,377
DeKalb,MONTCLAIR ELEM,President of the United States,,(D,BARACK OBAMA (I),903,39,5,124,483,153,99
DeKalb,MONTGOMERY ELEM,President of the United States,,(D,BARACK OBAMA (I),1001,68,1,329,506,73,24
DeKalb,MONTREAL,President of the United States,,(D,BARACK OBAMA (I),638,18,1,9,309,233,68
DeKalb,MT. VERNON EAST,President of the United States,,(D,BARACK OBAMA (I),512,51,0,81,320,42,18
DeKalb,MT. VERNON WEST,President of the United States,,(D,BARACK OBAMA (I),554,57,0,102,348,31,16
DeKalb,NORTH DECATUR,President of the United States,,(D,BARACK OBAMA (I),690,50,0,84,356,53,147
DeKalb,NORTH HAIRSTON,President of the United States,,(D,BARACK OBAMA (I),1097,31,2,19,476,140,429
DeKalb,NORTH PEACHTREE,President of the United States,,(D,BARACK OBAMA (I),582,26,2,108,375,37,34
DeKalb,NORTHLAKE,President of the United States,,(D,BARACK OBAMA (I),524,32,1,13,297,168,13
DeKalb,OAK GROVE ELEM,President of the United States,,(D,BARACK OBAMA (I),760,50,0,46,460,169,35
DeKalb,OAK VIEW ELEM,President of the United States,,(D,BARACK OBAMA (I),2796,77,2,39,883,1447,348
DeKalb,OAKCLIFF ELEM,President of the United States,,(D,BARACK OBAMA (I),516,17,0,61,382,38,18
DeKalb,OAKHURST,President of the United States,,(D,BARACK OBAMA (I),1664,73,1,248,1010,26,306
DeKalb,PANOLA,President of the United States,,(D,BARACK OBAMA (I),869,36,0,204,234,63,332
DeKalb,PANOLA ROAD,President of the United States,,(D,BARACK OBAMA (I),1149,75,2,149,401,129,393
DeKalb,PANOLA WAY ELEM,President of the United States,,(D,BARACK OBAMA (I),1069,26,2,239,436,60,306
DeKalb,PEACHCREST ELEM,President of the United States,,(D,BARACK OBAMA (I),1066,36,0,25,466,47,492
DeKalb,PEACHTREE MIDDLE,President of the United States,,(D,BARACK OBAMA (I),1119,63,1,277,586,101,91
DeKalb,PINE LAKE,President of the United States,,(D,BARACK OBAMA (I),323,6,0,9,247,13,48
DeKalb,PINEY GROVE,President of the United States,,(D,BARACK OBAMA (I),850,30,1,26,510,65,218
DeKalb,PLEASANTDALE ELEM,President of the United States,,(D,BARACK OBAMA (I),1440,51,0,68,667,546,108
DeKalb,PONCE DE LEON,President of the United States,,(D,BARACK OBAMA (I),1159,46,1,284,662,15,151
DeKalb,PRINCETON ELEM,President of the United States,,(D,BARACK OBAMA (I),1315,29,3,231,496,102,454
DeKalb,RAINBOW ELEM,President of the United States,,(D,BARACK OBAMA (I),2321,80,0,45,750,935,511
DeKalb,REDAN ELEM,President of the United States,,(D,BARACK OBAMA (I),1768,44,3,288,573,113,747
DeKalb,REDAN MIDDLE,President of the United States,,(D,BARACK OBAMA (I),1463,54,3,316,436,78,576
DeKalb,REDAN ROAD,President of the United States,,(D,BARACK OBAMA (I),1598,56,5,360,552,96,529
DeKalb,REDAN-TROTTI LIBRARY,President of the United States,,(D,BARACK OBAMA (I),2206,74,2,368,761,144,857
DeKalb,REHOBOTH,President of the United States,,(D,BARACK OBAMA (I),793,31,0,22,432,253,55
DeKalb,RENFROE MIDDLE,President of the United States,,(D,BARACK OBAMA (I),902,40,1,173,511,12,165
DeKalb,ROCK CHAPEL ELEM,President of the United States,,(D,BARACK OBAMA (I),1580,67,1,226,606,117,563
DeKalb,ROCK CHAPEL ROAD,President of the United States,,(D,BARACK OBAMA (I),1904,56,2,278,775,215,578
DeKalb,ROCKBRIDGE ELEM,President of the United States,,(D,BARACK OBAMA (I),1624,35,1,43,697,80,768
DeKalb,ROCKBRIDGE ROAD,President of the United States,,(D,BARACK OBAMA (I),2207,101,0,237,722,193,954
DeKalb,ROWLAND ELEM,President of the United States,,(D,BARACK OBAMA (I),1678,46,1,39,643,68,881
DeKalb,ROWLAND ROAD,President of the United States,,(D,BARACK OBAMA (I),1084,37,0,33,451,34,529
DeKalb,SAGAMORE HILLS ELEM,President of the United States,,(D,BARACK OBAMA (I),1033,83,0,43,613,258,36
DeKalb,SALEM MIDDLE,President of the United States,,(D,BARACK OBAMA (I),2217,73,2,97,661,810,574
DeKalb,SCOTT,President of the United States,,(D,BARACK OBAMA (I),1084,87,2,174,588,93,140
DeKalb,SHADOW ROCK ELEM,President of the United States,,(D,BARACK OBAMA (I),2511,107,3,416,603,209,1173
DeKalb,SHAMROCK,President of the United States,,(D,BARACK OBAMA (I),605,28,0,42,310,152,73
DeKalb,SHAW-ROBERT SHAW ELEM,President of the United States,,(D,BARACK OBAMA (I),1682,56,7,55,747,95,722
DeKalb,SILVER LAKE,President of the United States,,(D,BARACK OBAMA (I),988,94,2,241,551,64,36
DeKalb,SKYLAND - BROOKHAVEN,President of the United States,,(D,BARACK OBAMA (I),550,14,0,89,409,25,13
DeKalb,SKYLAND - CHAMBLEE,President of the United States,,(D,BARACK OBAMA (I),2,0,0,0,2,0,0
DeKalb,SMOKE RISE ELEM,President of the United States,,(D,BARACK OBAMA (I),688,46,1,11,245,239,146
DeKalb,SNAPFINGER ELEM,President of the United States,,(D,BARACK OBAMA (I),1223,47,3,20,391,229,533
DeKalb,SNAPFINGER ROAD NORTH,President of the United States,,(D,BARACK OBAMA (I),1326,45,0,42,540,138,561
DeKalb,SNAPFINGER ROAD SOUTH,President of the United States,,(D,BARACK OBAMA (I),1286,32,0,37,417,522,278
DeKalb,SOUTH DESHON,President of the United States,,(D,BARACK OBAMA (I),2004,64,2,248,714,173,803
DeKalb,SOUTH HAIRSTON,President of the United States,,(D,BARACK OBAMA (I),1961,69,4,155,754,90,889
DeKalb,STEPHENSON HIGH,President of the United States,,(D,BARACK OBAMA (I),2043,78,1,233,622,140,969
DeKalb,STEPHENSON MIDDLE,President of the United States,,(D,BARACK OBAMA (I),2131,65,2,279,695,176,914
DeKalb,STONE MILL ELEM,President of the United States,,(D,BARACK OBAMA (I),1491,43,12,44,748,80,564
DeKalb,STONE MOUNTAIN CHAMPION,President of the United States,,(D,BARACK OBAMA (I),1394,33,1,50,623,71,616
DeKalb,STONE MOUNTAIN ELEM,President of the United States,,(D,BARACK OBAMA (I),1033,102,5,68,363,79,416
DeKalb,STONE MOUNTAIN LIBRARY,President of the United States,,(D,BARACK OBAMA (I),612,23,8,29,295,41,216
DeKalb,STONE MOUNTAIN MIDDLE,President of the United States,,(D,BARACK OBAMA (I),1226,28,4,55,572,137,430
DeKalb,STONEVIEW ELEM,President of the United States,,(D,BARACK OBAMA (I),863,47,0,114,372,82,248
DeKalb,TERRY MILL ELEM,President of the United States,,(D,BARACK OBAMA (I),1454,65,4,38,731,152,464
DeKalb,TILLY MILL ROAD,President of the United States,,(D,BARACK OBAMA (I),344,30,1,67,224,11,11
DeKalb,TONEY ELEM,President of the United States,,(D,BARACK OBAMA (I),1013,35,3,9,468,134,364
DeKalb,TUCKER,President of the United States,,(D,BARACK OBAMA (I),862,49,0,5,314,464,30
DeKalb,TUCKER LIBRARY,President of the United States,,(D,BARACK OBAMA (I),902,28,0,5,303,518,48
DeKalb,VALLEY BROOK,President of the United States,,(D,BARACK OBAMA (I),348,12,0,12,233,52,39
DeKalb,WADSWORTH ELEM,President of the United States,,(D,BARACK OBAMA (I),1743,64,1,30,743,206,699
DeKalb,WARREN TECH,President of the United States,,(D,BARACK OBAMA (I),435,22,1,29,286,80,17
DeKalb,WESLEY CHAPEL LIBRARY,President of the United States,,(D,BARACK OBAMA (I),2032,72,0,29,501,1045,385
DeKalb,WHITE OAK,President of the United States,,(D,BARACK OBAMA (I),1556,32,3,146,678,88,609
DeKalb,WINNONA PARK ELEM,President of the United States,,(D,BARACK OBAMA (I),1111,57,1,117,707,22,207
DeKalb,WINTERS CHAPEL,President of the United States,,(D,BARACK OBAMA (I),380,28,0,63,242,27,20
DeKalb,WOODRIDGE ELEM,President of the United States,,(D,BARACK OBAMA (I),1891,85,1,101,678,82,944
DeKalb,WOODROW ROAD,President of the United States,,(D,BARACK OBAMA (I),3271,105,3,370,1142,671,980
DeKalb,WOODWARD ELEM,President of the United States,,(D,BARACK OBAMA (I),808,43,0,122,475,105,63
DeKalb,WYNBROOKE ELEM,President of the United States,,(D,BARACK OBAMA (I),2052,81,2,197,654,212,906
DeKalb,YOUNG ROAD,President of the United States,,(D,BARACK OBAMA (I),1182,44,0,358,309,54,417
DeKalb,WARREN TECH- CHAMBLEE,President of the United States,,(D,BARACK OBAMA (I),262,11,0,43,184,17,7
DeKalb,,President of the United States,,L,GARY JOHNSON,3292,130,3,253,2496,224,186
DeKalb,ALLGOOD ELEM,President of the United States,,L,GARY JOHNSON,9,0,0,0,7,0,2
DeKalb,ASHFORD DUNWOODY RD,President of the United States,,L,GARY JOHNSON,25,0,0,6,19,0,0
DeKalb,ASHFORD PARK ELEM,President of the United States,,L,GARY JOHNSON,36,0,0,4,32,0,0
DeKalb,ASHFORD PARKSIDE,President of the United States,,L,GARY JOHNSON,31,3,0,8,20,0,0
DeKalb,AUSTIN,President of the United States,,L,GARY JOHNSON,27,2,0,2,23,0,0
DeKalb,AUSTIN DRIVE,President of the United States,,L,GARY JOHNSON,6,0,0,0,5,0,1
DeKalb,AVONDALE,President of the United States,,L,GARY JOHNSON,32,0,1,1,25,0,5
DeKalb,AVONDALE HIGH,President of the United States,,L,GARY JOHNSON,57,0,0,1,49,0,7
DeKalb,BETHUNE MIDDLE,President of the United States,,L,GARY JOHNSON,3,0,0,0,2,0,1
DeKalb,BOULDERCREST RD,President of the United States,,L,GARY JOHNSON,0,0,0,0,0,0,0
DeKalb,BOULEVARD,President of the United States,,L,GARY JOHNSON,68,0,1,10,51,0,6
DeKalb,BRIAR VISTA ELEM,President of the United States,,L,GARY JOHNSON,40,4,0,2,29,4,1
DeKalb,BRIARCLIFF,President of the United States,,L,GARY JOHNSON,30,3,0,0,26,1,0
DeKalb,BRIARLAKE ELEM,President of the United States,,L,GARY JOHNSON,19,1,0,1,17,0,0
DeKalb,BRIARWOOD,President of the United States,,L,GARY JOHNSON,29,1,0,2,25,1,0
DeKalb,BROCKETT,President of the United States,,L,GARY JOHNSON,28,0,0,0,14,14,0
DeKalb,BROCKETT ELEM,President of the United States,,L,GARY JOHNSON,33,0,0,0,25,7,1
DeKalb,BROOKHAVEN,President of the United States,,L,GARY JOHNSON,40,0,0,1,39,0,0
DeKalb,BROWNS MILL ELEM,President of the United States,,L,GARY JOHNSON,8,1,0,1,3,3,0
DeKalb,BURGESS ELEM,President of the United States,,L,GARY JOHNSON,51,2,0,3,39,2,5
DeKalb,CANBY LANE ELEM,President of the United States,,L,GARY JOHNSON,3,0,0,0,3,0,0
DeKalb,CANDLER,President of the United States,,L,GARY JOHNSON,15,2,0,0,11,0,2
DeKalb,CANDLER-MURPHEY CANDLER ELEM,President of the United States,,L,GARY JOHNSON,0,0,0,0,0,0,0
DeKalb,CEDAR GROVE ELEM,President of the United States,,L,GARY JOHNSON,11,0,0,0,5,5,1
DeKalb,CEDAR GROVE MIDDLE,President of the United States,,L,GARY JOHNSON,0,0,0,0,0,0,0
DeKalb,CEDAR GROVE SOUTH,President of the United States,,L,GARY JOHNSON,2,0,0,0,2,0,0
DeKalb,CHAMBLEE ,President of the United States,,L,GARY JOHNSON,45,1,0,8,33,1,2
DeKalb,CHAPEL HILL ELEM,President of the United States,,L,GARY JOHNSON,2,0,0,1,1,0,0
DeKalb,CHESNUT ELEM,President of the United States,,L,GARY JOHNSON,19,0,0,2,17,0,0
DeKalb,CLAIREMONT EAST,President of the United States,,L,GARY JOHNSON,56,4,0,8,42,0,2
DeKalb,CLAIREMONT WEST,President of the United States,,L,GARY JOHNSON,41,1,0,7,31,1,1
DeKalb,CLAIRMONT HILLS,President of the United States,,L,GARY JOHNSON,31,1,0,0,30,0,0
DeKalb,CLARKSTON,President of the United States,,L,GARY JOHNSON,15,0,0,0,14,1,0
DeKalb,CLIFTON ELEM,President of the United States,,L,GARY JOHNSON,2,0,0,0,0,0,2
DeKalb,COAN MIDDLE,President of the United States,,L,GARY JOHNSON,47,1,0,0,41,0,5
DeKalb,COLUMBIA DRIVE,President of the United States,,L,GARY JOHNSON,2,0,0,0,1,0,1
DeKalb,COLUMBIA ELEM,President of the United States,,L,GARY JOHNSON,3,0,0,0,2,1,0
DeKalb,COLUMBIA MIDDLE,President of the United States,,L,GARY JOHNSON,5,0,0,0,3,0,2
DeKalb,CORALWOOD,President of the United States,,L,GARY JOHNSON,34,2,0,1,26,5,0
DeKalb,COVINGTON,President of the United States,,L,GARY JOHNSON,18,0,0,2,15,0,1
DeKalb,COVINGTON HWY LIBRARY,President of the United States,,L,GARY JOHNSON,0,0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,President of the United States,,L,GARY JOHNSON,18,3,0,1,14,0,0
DeKalb,CROSSROADS,President of the United States,,L,GARY JOHNSON,7,0,0,2,3,0,2
DeKalb,DORAVILLE NORTH,President of the United States,,L,GARY JOHNSON,30,1,0,2,27,0,0
DeKalb,DORAVILLE SOUTH,President of the United States,,L,GARY JOHNSON,18,0,0,2,13,1,2
DeKalb,DRESDEN ELEM,President of the United States,,L,GARY JOHNSON,50,0,0,5,42,3,0
DeKalb,DRUID HILLS HIGH,President of the United States,,L,GARY JOHNSON,23,1,0,4,16,2,0
DeKalb,DUNAIRE ELEM,President of the United States,,L,GARY JOHNSON,9,0,0,0,6,0,3
DeKalb,DUNWOODY,President of the United States,,L,GARY JOHNSON,31,3,0,3,24,1,0
DeKalb,DUNWOODY ELEM,President of the United States,,L,GARY JOHNSON,15,2,0,4,9,0,0
DeKalb,DUNWOODY LIBRARY,President of the United States,,L,GARY JOHNSON,28,4,0,3,21,0,0
DeKalb,EAST LAKE ELEM,President of the United States,,L,GARY JOHNSON,16,0,0,1,15,0,0
DeKalb,EMBRY HILLS,President of the United States,,L,GARY JOHNSON,26,0,0,0,20,6,0
DeKalb,EMORY ROAD,President of the United States,,L,GARY JOHNSON,11,1,0,2,7,0,1
DeKalb,EMORY SOUTH,President of the United States,,L,GARY JOHNSON,42,4,0,3,33,1,1
DeKalb,EPWORTH,President of the United States,,L,GARY JOHNSON,59,1,0,2,52,2,2
DeKalb,EVANSDALE ELEM,President of the United States,,L,GARY JOHNSON,31,0,0,0,23,8,0
DeKalb,FAIRINGTON ELEM,President of the United States,,L,GARY JOHNSON,2,0,0,1,0,1,0
DeKalb,FERNBANK ELEM,President of the United States,,L,GARY JOHNSON,31,3,0,3,22,0,3
DeKalb,FLAKES MILL FIRE STATION,President of the United States,,L,GARY JOHNSON,0,0,0,0,0,0,0
DeKalb,FLAT ROCK ELEM,President of the United States,,L,GARY JOHNSON,5,0,0,0,3,2,0
DeKalb,FLAT SHOALS,President of the United States,,L,GARY JOHNSON,2,0,0,0,2,0,0
DeKalb,FLAT SHOALS ELEM,President of the United States,,L,GARY JOHNSON,4,0,0,1,2,1,0
DeKalb,FLAT SHOALS LIBRARY,President of the United States,,L,GARY JOHNSON,2,0,0,0,0,2,0
DeKalb,FLAT SHOALS PARKWAY,President of the United States,,L,GARY JOHNSON,7,0,0,0,2,4,1
DeKalb,FREEDOM MIDDLE,President of the United States,,L,GARY JOHNSON,4,0,0,0,2,0,2
DeKalb,GEORGETOWN SQUARE,President of the United States,,L,GARY JOHNSON,39,1,0,1,36,1,0
DeKalb,GLENHAVEN,President of the United States,,L,GARY JOHNSON,7,0,0,0,5,0,2
DeKalb,GLENNWOOD,President of the United States,,L,GARY JOHNSON,24,0,0,3,21,0,0
DeKalb,GLENWOOD ROAD,President of the United States,,L,GARY JOHNSON,2,0,0,0,1,1,0
DeKalb,GRESHAM ROAD,President of the United States,,L,GARY JOHNSON,25,0,0,1,23,1,0
DeKalb,HAMBRICK ELEM,President of the United States,,L,GARY JOHNSON,13,1,0,0,9,1,2
DeKalb,HARRIS-MARGARET HARRIS ED,President of the United States,,L,GARY JOHNSON,33,0,0,4,26,1,2
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,President of the United States,,L,GARY JOHNSON,5,0,0,0,3,2,0
DeKalb,HAWTHORNE ELEM,President of the United States,,L,GARY JOHNSON,39,1,0,0,35,2,1
DeKalb,HAWTHORNE ELEM - CHAMBLEE,President of the United States,,L,GARY JOHNSON,8,0,0,2,6,0,0
DeKalb,HENDERSON MILL ELEM,President of the United States,,L,GARY JOHNSON,32,0,0,2,25,5,0
DeKalb,HUGH HOWELL,President of the United States,,L,GARY JOHNSON,8,3,0,0,3,2,0
DeKalb,HUNTLEY HILLS ELEM,President of the United States,,L,GARY JOHNSON,28,0,0,4,24,0,0
DeKalb,IDLEWOOD ELEM,President of the United States,,L,GARY JOHNSON,23,0,0,0,19,3,1
DeKalb,INDIAN CREEK ELEM,President of the United States,,L,GARY JOHNSON,14,1,0,2,9,0,2
DeKalb,JOHNSON ESTATES,President of the United States,,L,GARY JOHNSON,16,4,0,1,11,0,0
DeKalb,JOLLY ELEM,President of the United States,,L,GARY JOHNSON,9,0,0,0,6,2,1
DeKalb,KELLEY CHAPEL ROAD,President of the United States,,L,GARY JOHNSON,0,0,0,0,0,0,0
DeKalb,KELLEY LAKE ELEM,President of the United States,,L,GARY JOHNSON,6,0,0,0,4,1,1
DeKalb,KING-ML KING JR HIGH,President of the United States,,L,GARY JOHNSON,5,0,0,0,2,3,0
DeKalb,KINGSLEY ELEM,President of the United States,,L,GARY JOHNSON,25,2,0,7,16,0,0
DeKalb,KNOLLWOOD ELEM,President of the United States,,L,GARY JOHNSON,8,0,0,0,8,0,0
DeKalb,KITTREDGE CHAMBLEE,President of the United States,,L,GARY JOHNSON,14,0,0,4,9,0,1
DeKalb,KITTREDGE BROOKHAVEN,President of the United States,,L,GARY JOHNSON,8,1,0,0,7,0,0
DeKalb,LAKESIDE HIGH,President of the United States,,L,GARY JOHNSON,31,4,0,0,21,5,1
DeKalb,LAVISTA,President of the United States,,L,GARY JOHNSON,18,2,0,3,12,1,0
DeKalb,LAVISTA ROAD,President of the United States,,L,GARY JOHNSON,29,4,0,0,25,0,0
DeKalb,LIN-MARY LIN ELEM,President of the United States,,L,GARY JOHNSON,43,0,0,2,36,2,3
DeKalb,LITHONIA,President of the United States,,L,GARY JOHNSON,4,0,0,0,4,0,0
DeKalb,LITHONIA HIGH,President of the United States,,L,GARY JOHNSON,6,0,0,1,5,0,0
DeKalb,LIVSEY ELEM,President of the United States,,L,GARY JOHNSON,21,1,0,0,11,9,0
DeKalb,MARBUT ELEM,President of the United States,,L,GARY JOHNSON,6,0,0,2,2,0,2
