county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Floyd,President of the United States,,L,GARY JOHNSON,456,317,14,123,2
Forsyth,President of the United States,,L,GARY JOHNSON,1203,758,47,398,0
Franklin,President of the United States,,L,GARY JOHNSON,146,110,6,30,0
Fulton,President of the United States,,L,GARY JOHNSON,4661,3668,201,720,72
Gilmer,President of the United States,,L,GARY JOHNSON,134,97,2,35,0
Glascock,President of the United States,,L,GARY JOHNSON,22,15,0,7,0
Glynn,President of the United States,,L,GARY JOHNSON,281,179,15,85,2
Gordon,President of the United States,,L,GARY JOHNSON,249,170,10,67,2
Grady,President of the United States,,L,GARY JOHNSON,50,30,2,18,0
Greene,President of the United States,,L,GARY JOHNSON,51,35,4,12,0
Gwinnett,President of the United States,,L,GARY JOHNSON,4132,3391,257,476,8
Habersham,President of the United States,,L,GARY JOHNSON,155,99,9,47,0
Hall,President of the United States,,L,GARY JOHNSON,844,641,36,166,1
Hancock,President of the United States,,L,GARY JOHNSON,11,7,2,2,0
Haralson,President of the United States,,L,GARY JOHNSON,137,107,10,19,1
Harris,President of the United States,,L,GARY JOHNSON,145,86,19,40,0
Hart,President of the United States,,L,GARY JOHNSON,116,77,5,34,0
Heard,President of the United States,,L,GARY JOHNSON,61,39,8,13,1
Henry,President of the United States,,L,GARY JOHNSON,813,422,41,350,0
Houston,President of the United States,,L,GARY JOHNSON,639,428,37,174,0
Irwin,President of the United States,,L,GARY JOHNSON,30,16,2,12,0
Jackson,President of the United States,,L,GARY JOHNSON,313,207,13,92,1
Jasper,President of the United States,,L,GARY JOHNSON,50,32,0,18,0
Jeff Davis,President of the United States,,L,GARY JOHNSON,65,41,1,23,0
Jefferson,President of the United States,,L,GARY JOHNSON,38,27,2,9,0
Jenkins,President of the United States,,L,GARY JOHNSON,15,10,3,2,0
Johnson,President of the United States,,L,GARY JOHNSON,27,23,0,4,0
Jones,President of the United States,,L,GARY JOHNSON,87,60,5,22,0
Lamar,President of the United States,,L,GARY JOHNSON,91,65,8,18,0
Lanier,President of the United States,,L,GARY JOHNSON,38,26,0,12,0
Laurens,President of the United States,,L,GARY JOHNSON,136,86,11,39,0
Lee,President of the United States,,L,GARY JOHNSON,110,74,5,31,0
Liberty,President of the United States,,L,GARY JOHNSON,147,89,8,50,0
Lincoln,President of the United States,,L,GARY JOHNSON,33,18,3,12,0
Long,President of the United States,,L,GARY JOHNSON,52,28,6,18,0
Lowndes,President of the United States,,L,GARY JOHNSON,323,207,15,95,6
Lumpkin,President of the United States,,L,GARY JOHNSON,196,126,12,58,0
Macon,President of the United States,,L,GARY JOHNSON,25,11,1,13,0
Madison,President of the United States,,L,GARY JOHNSON,152,104,1,47,0
Marion,President of the United States,,L,GARY JOHNSON,25,15,3,7,0
McDuffie,President of the United States,,L,GARY JOHNSON,70,47,6,17,0
McIntosh,President of the United States,,L,GARY JOHNSON,68,26,19,23,0
Meriwether,President of the United States,,L,GARY JOHNSON,76,54,3,19,0
Miller,President of the United States,,L,GARY JOHNSON,18,12,1,5,0
Mitchell,President of the United States,,L,GARY JOHNSON,39,22,4,13,0
Monroe,President of the United States,,L,GARY JOHNSON,128,90,6,32,0
Montgomery,President of the United States,,L,GARY JOHNSON,34,23,1,10,0
Morgan,President of the United States,,L,GARY JOHNSON,88,57,0,30,1
Murray,President of the United States,,L,GARY JOHNSON,228,154,16,58,0
Muscogee,President of the United States,,L,GARY JOHNSON,484,329,22,132,1
Newton,President of the United States,,L,GARY JOHNSON,393,270,9,114,0
Oconee,President of the United States,,L,GARY JOHNSON,288,169,9,110,0
Oglethorpe,President of the United States,,L,GARY JOHNSON,95,66,3,26,0
Paulding,President of the United States,,L,GARY JOHNSON,704,387,38,279,0
Peach,President of the United States,,L,GARY JOHNSON,78,40,4,34,0
Pickens,President of the United States,,L,GARY JOHNSON,151,102,3,46,0
Pierce,President of the United States,,L,GARY JOHNSON,55,32,5,18,0
Pike,President of the United States,,L,GARY JOHNSON,84,49,2,33,0
Polk,President of the United States,,L,GARY JOHNSON,175,100,2,72,1
Pulaski,President of the United States,,L,GARY JOHNSON,18,9,3,6,0
Putnam,President of the United States,,L,GARY JOHNSON,78,44,6,28,0
Quitman,President of the United States,,L,GARY JOHNSON,6,2,1,3,0
Rabun,President of the United States,,L,GARY JOHNSON,128,61,9,58,0
Randolph,President of the United States,,L,GARY JOHNSON,17,10,2,5,0
Richmond,President of the United States,,L,GARY JOHNSON,583,431,42,110,0
Rockdale,President of the United States,,L,GARY JOHNSON,330,161,12,157,0
Schley,President of the United States,,L,GARY JOHNSON,14,6,1,7,0
Screven,President of the United States,,L,GARY JOHNSON,39,28,1,10,0
Seminole,President of the United States,,L,GARY JOHNSON,46,32,4,10,0
Spalding,President of the United States,,L,GARY JOHNSON,272,170,10,92,0
Stephens,President of the United States,,L,GARY JOHNSON,137,67,16,54,0
Stewart,President of the United States,,L,GARY JOHNSON,8,4,1,3,0
Sumter,President of the United States,,L,GARY JOHNSON,78,41,4,33,0
Talbot,President of the United States,,L,GARY JOHNSON,24,18,3,3,0
Taliaferro,President of the United States,,L,GARY JOHNSON,4,2,0,2,0
Tattnall,President of the United States,,L,GARY JOHNSON,62,44,2,16,0
Taylor,President of the United States,,L,GARY JOHNSON,18,11,0,7,0
Telfair,President of the United States,,L,GARY JOHNSON,51,31,10,10,0
Terrell,President of the United States,,L,GARY JOHNSON,20,17,1,2,0
Thomas,President of the United States,,L,GARY JOHNSON,139,85,7,47,0
Tift,President of the United States,,L,GARY JOHNSON,82,47,2,33,0
Toombs,President of the United States,,L,GARY JOHNSON,74,56,6,12,0
Towns,President of the United States,,L,GARY JOHNSON,62,26,10,24,2
Treutlen,President of the United States,,L,GARY JOHNSON,24,15,0,9,0
Troup,President of the United States,,L,GARY JOHNSON,260,168,13,79,0
Turner,President of the United States,,L,GARY JOHNSON,21,10,0,11,0
Twiggs,President of the United States,,L,GARY JOHNSON,25,17,2,6,0
Union,President of the United States,,L,GARY JOHNSON,164,96,4,64,0
Upson,President of the United States,,L,GARY JOHNSON,74,45,3,25,1
Walker,President of the United States,,L,GARY JOHNSON,365,218,28,119,0
Walton,President of the United States,,L,GARY JOHNSON,413,309,16,88,0
Ware,President of the United States,,L,GARY JOHNSON,98,75,4,19,0
Warren,President of the United States,,L,GARY JOHNSON,7,4,0,3,0
Washington,President of the United States,,L,GARY JOHNSON,58,31,8,19,0
Wayne,President of the United States,,L,GARY JOHNSON,111,71,8,32,0
Webster,President of the United States,,L,GARY JOHNSON,4,2,0,2,0
Wheeler,President of the United States,,L,GARY JOHNSON,22,15,3,4,0
White,President of the United States,,L,GARY JOHNSON,154,106,12,36,0
Whitfield,President of the United States,,L,GARY JOHNSON,346,265,9,71,1
Wilcox,President of the United States,,L,GARY JOHNSON,15,9,2,4,0
Wilkes,President of the United States,,L,GARY JOHNSON,39,26,4,9,0
Wilkinson,President of the United States,,L,GARY JOHNSON,23,17,2,4,0
Worth,President of the United States,,L,GARY JOHNSON,60,46,2,12,0
,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1858663,950623,111243,794526,2271
Appling,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4407,2684,361,1360,2
Atkinson,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1491,684,104,703,0
Bacon,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2521,948,70,1502,1
Baker,"Public Service Commission, District 3",3,R,CHUCK EATON (I),605,350,61,193,1
Baldwin,"Public Service Commission, District 3",3,R,CHUCK EATON (I),6708,2950,351,3402,5
Banks,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4623,2923,177,1522,1
Barrow,"Public Service Commission, District 3",3,R,CHUCK EATON (I),16603,8039,662,7900,2
Bartow,"Public Service Commission, District 3",3,R,CHUCK EATON (I),23694,13047,1110,9517,20
Ben Hill,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2840,1125,138,1577,0
Berrien,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3971,2185,192,1593,1
Bibb,"Public Service Commission, District 3",3,R,CHUCK EATON (I),23341,15956,1621,5757,7
Bleckley,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3060,1494,158,1407,1
Brantley,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3883,2575,121,1187,0
Brooks,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3054,1679,141,1208,26
Bryan,"Public Service Commission, District 3",3,R,CHUCK EATON (I),8598,3735,338,4522,3
Bulloch,"Public Service Commission, District 3",3,R,CHUCK EATON (I),13183,6895,658,5623,7
Burke,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3880,2176,320,1384,0
Butts,"Public Service Commission, District 3",3,R,CHUCK EATON (I),5649,1576,189,3884,0
Calhoun,"Public Service Commission, District 3",3,R,CHUCK EATON (I),744,432,62,250,0
Camden,"Public Service Commission, District 3",3,R,CHUCK EATON (I),10140,5203,676,4249,12
Candler,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1991,881,91,1018,1
Carroll,"Public Service Commission, District 3",3,R,CHUCK EATON (I),25543,13645,871,11006,21
Catoosa,"Public Service Commission, District 3",3,R,CHUCK EATON (I),16067,6841,454,8771,1
Charlton,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2052,1019,117,916,0
Chatham,"Public Service Commission, District 3",3,R,CHUCK EATON (I),43193,28920,2681,11560,32
Chattahoochee,"Public Service Commission, District 3",3,R,CHUCK EATON (I),604,365,41,197,1
Chattooga,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4489,2661,113,1701,14
Cherokee,"Public Service Commission, District 3",3,R,CHUCK EATON (I),66992,27055,3232,36689,16
Clarke,"Public Service Commission, District 3",3,R,CHUCK EATON (I),12721,6761,1041,4914,5
Clay,"Public Service Commission, District 3",3,R,CHUCK EATON (I),475,257,24,193,1
Clayton,"Public Service Commission, District 3",3,R,CHUCK EATON (I),14203,5761,991,7448,3
Clinch,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1271,644,69,558,0
Cobb,"Public Service Commission, District 3",3,R,CHUCK EATON (I),155524,94566,14275,46510,173
Coffee,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7449,2975,342,4129,3
Colquitt,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7751,4245,260,3245,1
Columbia,"Public Service Commission, District 3",3,R,CHUCK EATON (I),38732,20815,2006,15900,11
Cook,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3307,1489,135,1683,0
Coweta,"Public Service Commission, District 3",3,R,CHUCK EATON (I),35604,20590,2007,12997,10
Crawford,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2953,1425,162,1364,2
Crisp,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3486,1375,187,1922,2
Dade,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3715,1938,131,1634,12
Dawson,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7709,2653,370,4684,2
Decatur,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4971,2137,324,2503,7
DeKalb,"Public Service Commission, District 3",3,R,CHUCK EATON (I),61050,33035,5240,22732,43
Dodge,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4084,2076,273,1735,0
Dooly,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1709,753,73,882,1
Dougherty,"Public Service Commission, District 3",3,R,CHUCK EATON (I),10275,5932,600,3733,10
Douglas,"Public Service Commission, District 3",3,R,CHUCK EATON (I),24586,9029,1356,14198,3
Early,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2307,1398,126,782,1
Echols,"Public Service Commission, District 3",3,R,CHUCK EATON (I),667,345,26,296,0
Effingham,"Public Service Commission, District 3",3,R,CHUCK EATON (I),13978,7632,419,5923,4
Elbert,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4402,1878,261,2262,1
Emanuel,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4411,2470,262,1665,14
Evans,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1886,693,138,1055,0
Fannin,"Public Service Commission, District 3",3,R,CHUCK EATON (I),6858,3660,488,2707,3
Fayette,"Public Service Commission, District 3",3,R,CHUCK EATON (I),34007,12178,2002,19821,6
Floyd,"Public Service Commission, District 3",3,R,CHUCK EATON (I),19862,10179,923,8682,78
Forsyth,"Public Service Commission, District 3",3,R,CHUCK EATON (I),58910,22745,2276,33868,21
Franklin,"Public Service Commission, District 3",3,R,CHUCK EATON (I),5451,3383,257,1809,2
Fulton,"Public Service Commission, District 3",3,R,CHUCK EATON (I),128421,78724,8964,39824,909
Gilmer,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7606,3830,485,3288,3
Glascock,"Public Service Commission, District 3",3,R,CHUCK EATON (I),876,510,36,330,0
Glynn,"Public Service Commission, District 3",3,R,CHUCK EATON (I),18005,8396,1037,8540,32
Gordon,"Public Service Commission, District 3",3,R,CHUCK EATON (I),11153,6133,346,4657,17
Grady,"Public Service Commission, District 3",3,R,CHUCK EATON (I),5142,2488,200,2452,2
Greene,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4702,1632,247,2820,3
Gwinnett,"Public Service Commission, District 3",3,R,CHUCK EATON (I),142437,90930,11650,39685,172
Habersham,"Public Service Commission, District 3",3,R,CHUCK EATON (I),10549,3837,699,6004,9
Hall,"Public Service Commission, District 3",3,R,CHUCK EATON (I),42573,23751,2008,16766,48
Hancock,"Public Service Commission, District 3",3,R,CHUCK EATON (I),703,406,59,233,5
Haralson,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7389,4290,282,2812,5
Harris,"Public Service Commission, District 3",3,R,CHUCK EATON (I),10092,4793,548,4748,3
Hart,"Public Service Commission, District 3",3,R,CHUCK EATON (I),5626,3189,362,2075,0
Heard,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2762,1858,160,741,3
Henry,"Public Service Commission, District 3",3,R,CHUCK EATON (I),42303,12998,2045,27259,1
Houston,"Public Service Commission, District 3",3,R,CHUCK EATON (I),31632,13176,1433,17016,7
Irwin,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1978,1121,67,778,12
Jackson,"Public Service Commission, District 3",3,R,CHUCK EATON (I),17103,7940,550,8601,12
Jasper,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3713,1841,234,1629,9
Jeff Davis,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3053,1656,134,1261,2
Jefferson,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2674,1549,118,1002,5
Jenkins,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1672,754,129,788,1
Johnson,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1983,967,126,890,0
Jones,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7000,3239,445,3312,4
Lamar,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4301,1938,212,2150,1
Lanier,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1572,760,63,745,4
Laurens,"Public Service Commission, District 3",3,R,CHUCK EATON (I),10138,5759,645,3732,2
Lee,"Public Service Commission, District 3",3,R,CHUCK EATON (I),9095,4655,336,4103,1
Liberty,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4939,2288,291,2359,1
Lincoln,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2489,969,181,1339,0
Long,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1828,1037,59,732,0
Lowndes,"Public Service Commission, District 3",3,R,CHUCK EATON (I),18701,7391,775,10422,113
Lumpkin,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7524,3408,340,3767,9
Macon,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1366,521,75,770,0
Madison,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7439,3876,344,3217,2
Marion,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1365,892,81,391,1
McDuffie,"Public Service Commission, District 3",3,R,CHUCK EATON (I),5013,2265,330,2418,0
