county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Carroll,LOWELL (1163),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,460,231,16,0
Carroll,KANSAS (1006),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,405,82,17,0
Carroll,HULETT (1542),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,568,425,36,0
Carroll,FAIRFIELD (1540),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,1029,613,81,1
Carroll,EMC (714BN),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,277,325,20,0
Carroll,EAST CARROLLTON REC (714A2),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,299,356,27,1
Carroll,COUNTY ADMIN BLDG (714A5),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,370,559,36,1
Carroll,CLEM (1483),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,816,890,44,4
Carroll,CENTER POINT (1152),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,522,315,23,0
Carroll,BURWELL (1371),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,437,182,13,0
Carroll,BETHANY (501),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,775,872,39,4
Carroll,BOWDON JUNCTION (1496),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,377,165,10,2
Carroll,BOWDON (1111),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,868,348,37,3
Catoosa,FORT OGLETHORPE,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,782,828,66,0
Catoosa,GRAYSVILLE,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,853,840,36,0
Catoosa,LAKEVIEW,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,667,652,65,0
Catoosa,POPLAR SPRINGS,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,799,1043,51,1
Catoosa,RINGGOLD,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,981,2092,96,0
Catoosa,WESTSIDE,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,440,767,36,1
Catoosa,WOODSTATION,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,762,571,20,0
Catoosa,CATOOSA KEITH,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,571,470,20,1
Catoosa,DUNCAN PARK,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,437,489,22,0
Catoosa,BLACKSTOCK,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,414,293,13,0
Catoosa,BOYNTON,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,1243,1496,57,0
Catoosa,CHAMBERS,District Attorney,Lookout Mountain Circuit,Independent,HERBERT FRANKLIN,577,548,31,0
Chatham,7-06 Pooler City Hall,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,292,145,29,0
Chatham,7-05 Woodlawn Bapt Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,195,113,9,1
Chatham,7-04 Lake Shore Comm Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,537,317,36,0
Chatham,7-03 P B Edwards Gym,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,97,29,8,0
Chatham,7-01 Garden City Senior Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,136,60,14,0
Chatham,6-11 Bamboo Farms,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,487,370,34,2
Chatham,6-10 Georgetown Elem,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,479,362,41,1
Chatham,6-09 Trinity Lutheran Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,402,259,35,0
Chatham,6-08 St. Francis Cabrini,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,328,219,22,0
Chatham,6-06 The Light,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,169,89,10,2
Chatham,6-05 Windsor Forest Golde,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,314,197,18,0
Chatham,6-03 Crusader Comm Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,335,329,42,1
Chatham,6-02 Windsor Forest Baptist,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,197,159,21,0
Chatham,6-01 White Bluff Pres Chr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,278,181,16,1
Chatham,5-11 Largo-Tibet Elem,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,434,396,35,0
Chatham,5-10 Jonesville Bapt Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,1006,618,119,0
Chatham,5-08 Savannah Primitive,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,318,218,20,1
Chatham,5-07 Elks Lodge,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,370,202,24,3
Chatham,5-06 Wildwood United Meth,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,550,326,42,1
Chatham,5-05 Liberty City Comm Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,735,533,123,0
Chatham,5-03 Butler Presbyterian,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,303,144,33,0
Chatham,5-02 Senior Citizens Cent,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,198,75,11,0
Chatham,5-01 Bartlett Middle Sch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,196,130,19,0
Chatham,4-15 Skidaway Island Stat,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,71,54,15,0
Chatham,4-14 Skidaway Island Uni Meth,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,68,37,13,0
Chatham,4-13 Skid Is Pres Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,91,54,23,0
Chatham,4-12 St Peters Episcopal,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,100,51,22,0
Chatham,4-11 Tybee Island School Cafe,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,140,19,16,0
Chatham,4-10 Guard House Comm Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,105,30,23,0
Chatham,4-08 Wilmington Island Pr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,118,85,20,0
Chatham,4-07 Wilm Is Un Meth Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,155,94,16,0
Chatham,4-06 First Baptist Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,128,79,10,0
Chatham,4-05 St Francis Episcopal,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,138,52,6,2
Chatham,4-04 Lighthouse Baptist Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,122,47,10,4
Chatham,4-02 Frank Murray Comm Ct,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,171,101,10,0
Chatham,3-15 Eli Whitney Complex,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,94,74,19,0
Chatham,8-15 Garden City Rec Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,424,201,37,5
Chatham,3-13 New Cov 7 Day Adv Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,612,377,25,0
Chatham,3-12 Thunderbolt Muni. Complex,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,223,126,28,1
Chatham,3-11 Southside Bapt Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,315,201,26,0
Chatham,3-10 Bible Baptist Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,665,549,61,1
Chatham,3-09 Cokesbury Methodist,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,50,19,5,0
Chatham,3-08 Jenkins High School,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,198,133,14,0
Chatham,3-05 Aldersgate Youth Cent,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,381,180,18,0
Chatham,3-04 First African Baptist,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,456,182,64,0
Chatham,3-03 Savannah High School,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,231,98,9,0
Chatham,3-02 Rose of Sharon,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,183,72,18,1
Chatham,3-01 Old Courthouse,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,40,17,11,0
Chatham,2-12 Williams Court Apts,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,358,135,21,0
Chatham,2-11 S Gardens Christian,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,421,176,43,0
Chatham,2-09 The Salvation Army,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,809,473,71,3
Chatham,2-07 Christ Comm. Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,601,298,38,0
Chatham,2-06 Riverside Baptist Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,173,44,5,0
Chatham,2-05 Holy Spirit Lutheran,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,532,227,41,0
Chatham,2-04 Fellowship of Love,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,881,488,114,3
Chatham,2-03 W. W. Law Center,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,347,115,47,0
Chatham,3-14 Riverview Health Reh,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,372,441,48,2
Chatham,8-13 Savannah Christ. Sch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,97,21,9,0
Chatham,8-12 Beach High School,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,225,128,30,0
Chatham,8-11 Butler Elem School,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,474,352,81,0
Chatham,2-02 Blackshear Comm Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,390,116,41,0
Chatham,1-17 Islands Christian Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,158,99,17,0
Chatham,1-16 Ferguson Ave Baptist,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,198,91,16,0
Chatham,1-14 St Luke Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,93,107,17,0
Chatham,1-13 Cresthill Baptist,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,126,68,6,1
Chatham,1-12 Isle of Hope Baptist,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,61,42,17,0
Chatham,1-10 Isle of Hope School,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,39,19,5,0
Chatham,1-09 Immanuel Bapt Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,115,69,7,0
Chatham,1-08 Grace United Meth Chur,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,113,82,21,0
Chatham,1-06 Central Chur of Christ,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,115,87,24,0
Chatham,1-05 JEA Building,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,208,78,28,2
Chatham,1-01 First Presbyterian Church,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,315,90,20,0
Chatham,8-10 Carver Heights Comm,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,577,278,82,0
Chatham,8-09 Moses Jackson Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,406,142,54,0
Chatham,8-08 Resur Of Our Lord Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,528,207,82,0
Chatham,8-07 Woodville-Tompkins,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,225,63,18,0
Chatham,8-06 Tompkins Rec Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,287,134,34,0
Chatham,8-05 W Broad St YMCA,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,436,152,19,0
Chatham,8-03 Silk Hope Bapt Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,62,43,4,1
Chatham,8-02 Bull Street Baptist,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,322,115,26,0
Chatham,8-01 Civic Center,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,194,50,11,2
Chatham,7-14 Coastal Cathedral,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,817,827,79,1
Chatham,7-13 Garden City City Hall,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,125,129,20,0
Chatham,7-12 Risen Savior Chr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,478,386,24,5
Chatham,7-11 Seventh Day Adv Chr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,323,199,13,0
Chatham,7-10 Progressive Rec Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,403,365,29,2
Chatham,7-09 Southwest Baptist Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,215,195,20,0
Chatham,7-08 Bloomingdale Com Ctr,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,165,38,7,0
Chatham,7-07 Rothwell Bapt Ch,District Attorney,Eastern Circuit,Democrat,LARRY CHISOLM,506,315,40,1
Chatham,6-11 Bamboo Farms,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,563,201,25,4
Chatham,7-12 Risen Savior Chr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,1094,327,51,1
Chatham,6-03 Crusader Comm Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,497,291,43,0
Chatham,6-02 Windsor Forest Baptist,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,785,344,48,0
Chatham,6-01 White Bluff Pres Chr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,337,127,28,2
Chatham,5-11 Largo-Tibet Elem,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,264,149,50,0
Chatham,5-10 Jonesville Bapt Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,130,82,19,0
Chatham,5-08 Savannah Primitive,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,284,108,21,0
Chatham,5-07 Elks Lodge,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,248,105,15,3
Chatham,5-06 Wildwood United Meth,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,156,76,7,0
Chatham,5-05 Liberty City Comm Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,100,57,7,0
Chatham,5-03 Butler Presbyterian,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,38,18,2,0
Chatham,5-02 Senior Citizens Cent,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,66,19,2,0
Chatham,5-01 Bartlett Middle Sch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,128,53,24,0
Chatham,4-15 Skidaway Island Stat,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,799,267,126,0
Chatham,4-14 Skidaway Island Uni Meth,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,841,326,95,0
Chatham,4-13 Skid Is Pres Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,1114,411,109,0
Chatham,4-12 St Peters Episcopal,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,1014,313,90,1
Chatham,4-11 Tybee Island School Cafe,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,727,144,51,0
Chatham,4-10 Guard House Comm Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,699,114,41,0
Chatham,4-08 Wilmington Island Pr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,1008,810,100,4
Chatham,4-06 First Baptist Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,773,417,48,0
Chatham,4-05 St Francis Episcopal,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,857,337,65,0
Chatham,4-04 Lighthouse Baptist Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,889,391,74,1
Chatham,4-02 Frank Murray Comm Ct,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,663,272,34,1
Chatham,3-15 Eli Whitney Complex,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,138,125,31,0
Chatham,3-14 Riverview Health Reh,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,219,144,23,0
Chatham,3-13 New Cov 7 Day Adv Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,322,183,26,0
Chatham,3-12 Thunderbolt Muni. Complex,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,437,131,30,0
Chatham,3-11 Southside Bapt Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,166,71,13,1
Chatham,3-10 Bible Baptist Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,221,116,22,0
Chatham,3-09 Cokesbury Methodist,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,284,55,32,0
Chatham,3-08 Jenkins High School,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,217,76,36,0
Chatham,3-05 Aldersgate Youth Cent,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,300,86,28,0
Chatham,3-04 First African Baptist,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,99,36,14,0
Chatham,3-03 Savannah High School,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,60,23,6,0
Chatham,3-02 Rose of Sharon,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,415,157,32,0
Chatham,3-01 Old Courthouse,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,153,52,14,0
Chatham,2-12 Williams Court Apts,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,174,37,6,0
Chatham,2-11 S Gardens Christian,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,140,40,15,0
Chatham,2-09 The Salvation Army,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,386,135,23,1
Chatham,2-07 Christ Comm. Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,309,97,20,0
Chatham,1-17 Islands Christian Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,928,633,104,0
Chatham,2-02 Blackshear Comm Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,212,86,10,0
Chatham,2-03 W. W. Law Center,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,185,51,12,0
Chatham,2-04 Fellowship of Love,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,185,68,9,0
Chatham,2-05 Holy Spirit Lutheran,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,217,64,6,0
Chatham,1-08 Grace United Meth Chur,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,496,233,84,1
Chatham,1-09 Immanuel Bapt Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,123,57,11,0
Chatham,1-10 Isle of Hope School,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,551,174,49,0
Chatham,1-12 Isle of Hope Baptist,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,883,416,83,1
Chatham,1-13 Cresthill Baptist,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,425,176,39,2
Chatham,1-14 St Luke Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,514,330,55,0
Chatham,1-16 Ferguson Ave Baptist,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,1063,370,94,0
Chatham,1-06 Central Chur of Christ,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,655,353,114,1
Chatham,1-05 JEA Building,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,637,201,65,0
Chatham,1-01 First Presbyterian Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,1211,361,83,3
Chatham,2-06 Riverside Baptist Church,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,62,8,1,0
Chatham,4-07 Wilm Is Un Meth Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,828,515,55,2
Chatham,6-05 Windsor Forest Golde,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,321,171,19,0
Chatham,7-11 Seventh Day Adv Chr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,598,141,17,0
Chatham,7-10 Progressive Rec Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,529,238,47,0
Chatham,7-09 Southwest Baptist Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,489,159,27,0
Chatham,7-08 Bloomingdale Com Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,908,128,29,1
Chatham,7-07 Rothwell Bapt Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,1510,517,90,1
Chatham,7-06 Pooler City Hall,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,644,204,46,0
Chatham,7-05 Woodlawn Bapt Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,272,61,6,0
Chatham,7-04 Lake Shore Comm Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,536,160,18,3
Chatham,7-03 P B Edwards Gym,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,460,62,19,0
Chatham,7-01 Garden City Senior Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,420,141,38,0
Chatham,6-06 The Light,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,283,182,40,0
Chatham,8-15 Garden City Rec Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,98,26,6,0
Chatham,8-13 Savannah Christ. Sch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,170,82,9,0
Chatham,8-12 Beach High School,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,89,51,4,0
Chatham,8-11 Butler Elem School,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,60,40,8,0
Chatham,8-10 Carver Heights Comm,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,78,34,3,0
Chatham,8-09 Moses Jackson Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,47,15,3,0
Chatham,8-08 Resur Of Our Lord Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,70,34,10,0
Chatham,8-07 Woodville-Tompkins,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,28,10,0,0
Chatham,8-06 Tompkins Rec Ctr,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,40,16,2,0
Chatham,8-05 W Broad St YMCA,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,68,18,4,0
Chatham,8-03 Silk Hope Bapt Ch,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,206,66,16,1
Chatham,8-02 Bull Street Baptist,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,202,55,13,0
Chatham,8-01 Civic Center,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,118,23,6,0
Chatham,7-14 Coastal Cathedral,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,957,421,71,0
Chatham,7-13 Garden City City Hall,District Attorney,Eastern Circuit,Republican,MEG DALY HEAP,793,472,50,0
